[1720 ,1752 ,1794 ,2220 ,1851 ,1867 ,1891 ,1754 ,1830 ,2210 ,1976 ,2000 ,2087 ,1889 ,1962 ,1990 ,1891 ,1821 ,1930 ,2052 ,1919 ,1929 ,1996 ,1846 ,1773 ,1816 ,2298 ,1902 ,2088 ,1921 ,1769 ,1721 ,1997 ,1744 ,1966 ,2008 ,2171 ,2116 ,1981 ,1724 ,1984 ,1667 ,2098 ,1874 ,1913 ,1907 ,2007 ,1932 ,1847 ,1796 ,1810 ,2015 ,2096 ,1891 ,1810 ,2167 ,1804 ,1812 ,1684 ,1843 ,2034 ,1976 ,1924 ,1975 ,2160 ,1974 ,2000 ,1870 ,1836 ,2127 ,1747 ,1718 ,1944 ,2074 ,2016 ,1919 ,1798 ,2024 ,1944 ,1940 ,2229 ,2017 ,1879 ,2077 ,1762 ,1921 ,2138 ,1844 ,2046 ,2231 ,1878 ,1957 ,1556 ,1868 ,2098 ,1865 ,1722 ,1753 ,1572 ,2128 ] 
[1786 ,1743 ,1902 ,2016 ,1896 ,2045 ,1834 ,1768 ,1935 ,2295 ,1890 ,1927 ,2003 ,1928 ,2055 ,2015 ,1537 ,1995 ,1926 ,2125 ,1909 ,1906 ,1924 ,1923 ,1872 ,1715 ,2116 ,1985 ,2096 ,2002 ,1790 ,1584 ,2135 ,1740 ,1920 ,2165 ,2133 ,2031 ,2034 ,1726 ,1896 ,1760 ,1930 ,1923 ,2156 ,1811 ,1931 ,1585 ,1808 ,1905 ,1727 ,2158 ,2141 ,1835 ,1874 ,1877 ,2042 ,1848 ,1736 ,1708 ,2057 ,2009 ,1784 ,2043 ,1964 ,2060 ,2028 ,1820 ,2089 ,2193 ,1985 ,1882 ,1930 ,2243 ,2145 ,2083 ,1826 ,1671 ,1900 ,1896 ,2236 ,1944 ,1819 ,2076 ,1697 ,2014 ,2032 ,1954 ,1952 ,2376 ,1975 ,2067 ,1579 ,1686 ,2011 ,1991 ,1773 ,1702 ,1752 ,2134 ] 
[1983 ,1995 ,2091 ,2396 ,2112 ,2062 ,1970 ,1986 ,2100 ,2431 ,2144 ,2393 ,2319 ,2297 ,2222 ,2183 ,1829 ,2082 ,2133 ,2337 ,2003 ,2117 ,2143 ,2087 ,2139 ,1986 ,2533 ,2340 ,2481 ,2247 ,1924 ,1840 ,2240 ,1959 ,2242 ,2473 ,2610 ,2202 ,1953 ,1900 ,2120 ,1928 ,2367 ,2180 ,2362 ,2158 ,2087 ,2011 ,1964 ,1977 ,1917 ,2157 ,2235 ,1938 ,2028 ,2403 ,1905 ,2147 ,1892 ,2064 ,2345 ,2215 ,2061 ,2317 ,2376 ,2187 ,2186 ,1963 ,2294 ,2178 ,2127 ,1869 ,2207 ,2446 ,2148 ,2156 ,2020 ,2025 ,2273 ,2164 ,2328 ,2362 ,2181 ,2517 ,2012 ,2242 ,2262 ,1955 ,2207 ,2351 ,2271 ,2233 ,1754 ,2053 ,2372 ,2069 ,1819 ,1845 ,1770 ,2491 ] 
[2237 ,2205 ,2181 ,2469 ,2093 ,2269 ,2255 ,2204 ,2269 ,2544 ,2251 ,2278 ,2599 ,2201 ,2592 ,2337 ,2065 ,2176 ,2295 ,2422 ,2317 ,2276 ,2392 ,2209 ,2101 ,2340 ,2461 ,2367 ,2444 ,2415 ,1954 ,1903 ,2152 ,2085 ,2297 ,2383 ,2655 ,2296 ,2218 ,1940 ,2233 ,2220 ,2273 ,2087 ,2322 ,2371 ,2380 ,2192 ,2175 ,2265 ,2058 ,2305 ,2259 ,2316 ,2124 ,2500 ,2151 ,2290 ,2044 ,2041 ,2477 ,2262 ,2216 ,2304 ,2456 ,2425 ,2160 ,1970 ,2220 ,2308 ,2187 ,2094 ,2414 ,2504 ,2390 ,2325 ,2181 ,2207 ,2314 ,2304 ,2390 ,2525 ,2145 ,2545 ,1951 ,2321 ,2501 ,2187 ,2351 ,2634 ,2358 ,2337 ,1848 ,2196 ,2355 ,2211 ,1910 ,1834 ,2211 ,2491 ] 
[1752 ,1687 ,1944 ,2163 ,1908 ,1794 ,1805 ,1821 ,1836 ,2066 ,1872 ,2211 ,2230 ,1966 ,2103 ,2023 ,1708 ,1927 ,1967 ,2025 ,1788 ,2066 ,2001 ,2054 ,1787 ,1862 ,2361 ,2009 ,2122 ,2036 ,1739 ,1828 ,1935 ,1804 ,2115 ,2177 ,2314 ,1970 ,1787 ,1857 ,1994 ,1842 ,1892 ,1792 ,2086 ,2040 ,1947 ,1864 ,1682 ,1796 ,1887 ,1975 ,2140 ,1922 ,1888 ,1994 ,1792 ,1945 ,1779 ,1899 ,2201 ,2043 ,1910 ,1962 ,2113 ,2006 ,1946 ,1923 ,2100 ,2060 ,1901 ,1713 ,2133 ,2125 ,2090 ,1946 ,1911 ,1881 ,1960 ,2031 ,2225 ,2050 ,2010 ,2330 ,1814 ,1880 ,2203 ,1769 ,2103 ,2212 ,2072 ,1979 ,1497 ,1989 ,2039 ,1982 ,1719 ,1845 ,1734 ,2207 ] 
[1943 ,2029 ,1892 ,2167 ,1923 ,1916 ,1969 ,1765 ,2114 ,2248 ,1836 ,2150 ,2231 ,2070 ,2093 ,2190 ,1898 ,1911 ,2004 ,2125 ,1821 ,1942 ,2011 ,1978 ,1813 ,1986 ,2372 ,2143 ,2119 ,2067 ,1781 ,1770 ,2020 ,1717 ,1971 ,2055 ,2248 ,2237 ,2001 ,1724 ,1904 ,1688 ,1941 ,1949 ,1992 ,1904 ,2147 ,1843 ,1973 ,1853 ,2000 ,2068 ,2019 ,1889 ,1986 ,2286 ,1928 ,1779 ,1733 ,1878 ,1993 ,1856 ,1869 ,2132 ,2067 ,2082 ,2129 ,1803 ,1985 ,2177 ,1908 ,1791 ,1912 ,2227 ,2196 ,1983 ,1960 ,2055 ,2011 ,1869 ,2128 ,2011 ,1941 ,2270 ,1653 ,2022 ,2095 ,1933 ,2008 ,2237 ,2017 ,1911 ,1479 ,1964 ,2079 ,1904 ,1913 ,1625 ,1636 ,2173 ] 
[1887 ,1921 ,2162 ,2323 ,1835 ,1941 ,1940 ,1934 ,2064 ,2241 ,2071 ,2135 ,2327 ,1892 ,2149 ,2027 ,1731 ,2004 ,2006 ,2138 ,2131 ,2066 ,2129 ,2103 ,1981 ,1814 ,2256 ,2101 ,2372 ,2144 ,1759 ,1756 ,2146 ,1981 ,2092 ,2142 ,2502 ,1945 ,1982 ,1745 ,2053 ,1782 ,2058 ,2109 ,2075 ,2223 ,2027 ,1964 ,1720 ,1960 ,1959 ,2216 ,2000 ,1849 ,2076 ,2125 ,1903 ,2056 ,1955 ,1852 ,2259 ,1981 ,1917 ,2113 ,2142 ,2151 ,2015 ,1835 ,2198 ,2064 ,1827 ,1872 ,2074 ,2205 ,2137 ,1909 ,1950 ,1950 ,2077 ,1976 ,2300 ,2446 ,1994 ,2470 ,1824 ,2064 ,2095 ,2053 ,2187 ,2225 ,1980 ,1983 ,1709 ,2059 ,2140 ,1962 ,1811 ,1835 ,1662 ,2316 ] 
[1927 ,1906 ,1995 ,2291 ,1925 ,1992 ,1925 ,1810 ,1925 ,2369 ,1968 ,2004 ,2158 ,2028 ,2090 ,1973 ,1832 ,2055 ,2103 ,2208 ,2086 ,1993 ,2140 ,2066 ,2002 ,2025 ,2398 ,2182 ,2149 ,2190 ,1861 ,1710 ,2162 ,1857 ,2037 ,2176 ,2215 ,2066 ,2060 ,1775 ,2027 ,1920 ,1930 ,1872 ,2048 ,2127 ,2018 ,1861 ,1920 ,1946 ,1845 ,2149 ,1862 ,1916 ,2049 ,2168 ,1858 ,2041 ,1733 ,1815 ,2143 ,2041 ,1903 ,2065 ,1999 ,2104 ,2202 ,1916 ,2186 ,2183 ,1969 ,1972 ,2163 ,2351 ,2217 ,1985 ,2033 ,2017 ,2052 ,2024 ,2250 ,2272 ,2113 ,2296 ,1935 ,1966 ,2118 ,2029 ,1967 ,2464 ,2055 ,2097 ,1625 ,1922 ,2130 ,1921 ,1852 ,1798 ,2022 ,2308 ] 
[1878 ,1620 ,1972 ,2333 ,1956 ,1909 ,1823 ,1795 ,1926 ,2343 ,1940 ,2110 ,2223 ,2004 ,2183 ,2043 ,1771 ,1810 ,2116 ,2079 ,2046 ,2056 ,2151 ,1944 ,1893 ,1890 ,2327 ,2055 ,2078 ,2006 ,1826 ,1699 ,2079 ,1918 ,2072 ,2163 ,2264 ,1966 ,2150 ,1771 ,2203 ,1846 ,1909 ,1872 ,2112 ,2092 ,2000 ,2070 ,1810 ,1851 ,1872 ,1924 ,1874 ,1949 ,1812 ,2015 ,1846 ,1894 ,1720 ,1745 ,2094 ,2062 ,1966 ,2110 ,2137 ,2039 ,2000 ,1762 ,1963 ,2174 ,2094 ,1860 ,2077 ,2146 ,2131 ,2014 ,2004 ,2055 ,2154 ,2040 ,2257 ,2154 ,1870 ,2334 ,1618 ,1922 ,2115 ,2156 ,2152 ,2232 ,2086 ,2107 ,1646 ,1918 ,2079 ,1975 ,1768 ,1711 ,1755 ,2095 ] 
[1706 ,1659 ,2122 ,2121 ,1743 ,2166 ,1831 ,1839 ,1886 ,2094 ,1813 ,1844 ,2062 ,1898 ,1954 ,2125 ,1815 ,2122 ,1981 ,1989 ,1947 ,1836 ,1967 ,2000 ,1866 ,1944 ,2181 ,1904 ,2111 ,2016 ,1811 ,1644 ,2005 ,1741 ,2052 ,2080 ,2100 ,1793 ,1845 ,1740 ,1916 ,1748 ,1839 ,1707 ,1910 ,1980 ,1995 ,1857 ,1933 ,1964 ,1835 ,2115 ,2058 ,1778 ,1874 ,2065 ,1895 ,1861 ,1657 ,1993 ,2229 ,1957 ,1724 ,1979 ,2089 ,2111 ,2009 ,1774 ,1925 ,2090 ,1875 ,1877 ,2133 ,2141 ,1975 ,1887 ,1895 ,1879 ,1950 ,2101 ,2087 ,2247 ,1925 ,2059 ,1805 ,1944 ,2025 ,1648 ,1899 ,2241 ,2007 ,1927 ,1382 ,1944 ,2146 ,1768 ,1670 ,1896 ,1811 ,2211 ] 
[2008 ,1947 ,1986 ,2333 ,2072 ,2203 ,2129 ,2071 ,2139 ,2368 ,1921 ,2185 ,2409 ,2053 ,2409 ,2358 ,1781 ,2097 ,2226 ,2274 ,2000 ,2145 ,2205 ,2151 ,1935 ,1977 ,2540 ,2022 ,2292 ,2223 ,1771 ,1772 ,2157 ,1970 ,2224 ,2391 ,2348 ,2105 ,1993 ,1855 ,2172 ,1942 ,2164 ,2040 ,2220 ,2136 ,2068 ,2006 ,2012 ,2090 ,2119 ,2294 ,2291 ,2001 ,1975 ,2291 ,2026 ,2195 ,1807 ,2055 ,2242 ,2108 ,2035 ,2244 ,2276 ,2190 ,2037 ,1885 ,2174 ,2273 ,2128 ,1992 ,2104 ,2411 ,2271 ,2174 ,2189 ,2049 ,2119 ,2113 ,2298 ,2196 ,2024 ,2573 ,1756 ,2094 ,2187 ,1955 ,2316 ,2425 ,2116 ,2080 ,1684 ,2116 ,2299 ,2182 ,1769 ,1934 ,1973 ,2254 ] 
[1757 ,1882 ,1973 ,2390 ,1984 ,2046 ,2023 ,1946 ,2033 ,2173 ,1978 ,2047 ,2205 ,2028 ,2113 ,2141 ,1839 ,2133 ,2117 ,2123 ,2011 ,1937 ,1925 ,2130 ,1824 ,1827 ,2367 ,1982 ,2140 ,2263 ,1797 ,1798 ,2197 ,1939 ,2154 ,2129 ,2177 ,2183 ,1926 ,1783 ,2009 ,1778 ,1929 ,1825 ,2025 ,2135 ,2114 ,1797 ,1760 ,2051 ,1867 ,2308 ,1912 ,1896 ,2001 ,2204 ,1837 ,2057 ,1861 ,1739 ,2061 ,2024 ,1979 ,1991 ,2090 ,2116 ,2134 ,1756 ,2118 ,2046 ,2033 ,1901 ,2148 ,2423 ,2099 ,1897 ,1984 ,1941 ,2074 ,2049 ,2301 ,2332 ,2132 ,2326 ,1878 ,1969 ,1994 ,1872 ,1912 ,2250 ,2100 ,2122 ,1564 ,1920 ,2131 ,1868 ,1969 ,1748 ,1879 ,2221 ] 
[1587 ,1578 ,1817 ,1931 ,1686 ,1903 ,1572 ,1731 ,1738 ,1967 ,1668 ,1882 ,2034 ,1805 ,1921 ,1768 ,1640 ,1865 ,1862 ,1860 ,1722 ,1746 ,1702 ,1795 ,1608 ,1629 ,2090 ,1708 ,1986 ,1974 ,1592 ,1496 ,1852 ,1691 ,1881 ,2114 ,2003 ,1724 ,1542 ,1511 ,1723 ,1587 ,1730 ,1782 ,1871 ,1857 ,1730 ,1524 ,1496 ,1738 ,1751 ,1833 ,1850 ,1476 ,1701 ,1957 ,1654 ,1603 ,1662 ,1716 ,1798 ,1841 ,1578 ,1740 ,1765 ,1739 ,1812 ,1605 ,1801 ,1821 ,1838 ,1716 ,1815 ,2166 ,1869 ,1724 ,1821 ,1627 ,1800 ,1811 ,1969 ,2063 ,1795 ,2037 ,1634 ,1615 ,1929 ,1620 ,1814 ,2034 ,1694 ,1703 ,1288 ,1718 ,1925 ,1669 ,1560 ,1505 ,1678 ,1960 ] 
[1797 ,1662 ,1875 ,2076 ,1734 ,1806 ,1754 ,1714 ,1831 ,2064 ,1897 ,2060 ,2050 ,1987 ,2069 ,1862 ,1724 ,1824 ,1999 ,1870 ,1868 ,1884 ,1929 ,1902 ,1910 ,2016 ,2232 ,2009 ,2033 ,2012 ,1675 ,1766 ,1888 ,1787 ,2013 ,2020 ,2095 ,2095 ,1792 ,1563 ,1966 ,1617 ,1887 ,1800 ,1873 ,1910 ,1889 ,1834 ,1604 ,2012 ,1675 ,2021 ,1708 ,1891 ,1800 ,2047 ,1847 ,1765 ,1875 ,1757 ,1930 ,2039 ,1710 ,2118 ,2029 ,1975 ,2118 ,1739 ,1973 ,1971 ,1864 ,1745 ,1993 ,2136 ,1899 ,1845 ,1774 ,1854 ,1951 ,1787 ,2075 ,2192 ,1707 ,2069 ,1595 ,1944 ,1900 ,1726 ,1935 ,2175 ,2044 ,1825 ,1414 ,1893 ,2002 ,1823 ,1785 ,1651 ,1686 ,2024 ] 
[2144 ,2169 ,2128 ,2621 ,2160 ,2342 ,2249 ,2182 ,2307 ,2728 ,2130 ,2481 ,2576 ,2321 ,2432 ,2422 ,1937 ,2323 ,2415 ,2564 ,2179 ,2167 ,2402 ,2324 ,2146 ,2205 ,2750 ,2519 ,2456 ,2476 ,1990 ,1970 ,2241 ,2063 ,2300 ,2551 ,2616 ,2405 ,2200 ,2066 ,2276 ,2128 ,2325 ,2204 ,2456 ,2324 ,2391 ,2130 ,2087 ,2173 ,2227 ,2399 ,2369 ,2244 ,2266 ,2650 ,2006 ,2116 ,2012 ,2160 ,2444 ,2226 ,2129 ,2467 ,2500 ,2390 ,2261 ,2224 ,2304 ,2506 ,2171 ,2048 ,2535 ,2452 ,2423 ,2210 ,2187 ,2332 ,2278 ,2300 ,2558 ,2480 ,2223 ,2612 ,2070 ,2178 ,2451 ,2148 ,2308 ,2641 ,2332 ,2377 ,1801 ,2211 ,2366 ,2239 ,2068 ,1922 ,2116 ,2497 ] 
[1884 ,1894 ,1957 ,2436 ,2144 ,2180 ,1993 ,1831 ,1970 ,2385 ,2086 ,2100 ,2417 ,2105 ,2237 ,2102 ,1830 ,2049 ,2219 ,2220 ,2047 ,2077 ,2169 ,2225 ,2018 ,2014 ,2384 ,2114 ,2310 ,2128 ,1904 ,1778 ,2316 ,1938 ,2347 ,2380 ,2310 ,2204 ,2065 ,2015 ,2247 ,1836 ,2061 ,1947 ,2188 ,2143 ,2056 ,1972 ,1834 ,1980 ,1880 ,2368 ,2341 ,2145 ,1957 ,2242 ,2053 ,2019 ,1770 ,1909 ,2287 ,2243 ,1956 ,2196 ,2248 ,2070 ,2159 ,2075 ,2105 ,2313 ,2191 ,1879 ,2072 ,2278 ,2202 ,2094 ,2101 ,2061 ,2104 ,2038 ,2355 ,2299 ,2021 ,2539 ,1796 ,1987 ,2161 ,2020 ,2174 ,2467 ,2179 ,2314 ,1772 ,2087 ,2135 ,2153 ,1842 ,1916 ,1773 ,2303 ] 
[1977 ,1929 ,2129 ,2459 ,2064 ,2335 ,2027 ,2071 ,2119 ,2362 ,2123 ,2272 ,2416 ,2293 ,2253 ,2307 ,1922 ,2152 ,2135 ,2158 ,2007 ,2172 ,2100 ,2244 ,2001 ,2179 ,2417 ,2375 ,2232 ,2279 ,1886 ,2068 ,2093 ,1935 ,2280 ,2252 ,2588 ,2310 ,2175 ,1987 ,2255 ,2129 ,2356 ,2015 ,2158 ,2126 ,2190 ,2073 ,1951 ,2127 ,2014 ,2296 ,2280 ,2187 ,2021 ,2418 ,1943 ,2067 ,1983 ,2043 ,2377 ,2352 ,2200 ,2213 ,2232 ,2251 ,2254 ,2069 ,2170 ,2422 ,2204 ,2059 ,2307 ,2406 ,2149 ,2214 ,2203 ,2030 ,2258 ,2250 ,2449 ,2249 ,2103 ,2502 ,1874 ,2105 ,2177 ,2019 ,2165 ,2643 ,2192 ,2187 ,1771 ,2234 ,2325 ,2024 ,1981 ,1873 ,1833 ,2246 ] 
[1915 ,1822 ,1920 ,2162 ,1974 ,2017 ,1934 ,1888 ,1995 ,2294 ,2012 ,2108 ,2424 ,2099 ,2256 ,2254 ,1829 ,2150 ,2121 ,2129 ,2015 ,2117 ,2209 ,2204 ,2013 ,2022 ,2336 ,2207 ,1990 ,2152 ,1761 ,1835 ,2027 ,1739 ,2164 ,2206 ,2479 ,2104 ,2215 ,1876 ,2036 ,1918 ,2125 ,1947 ,2287 ,2029 ,2187 ,1916 ,1992 ,2079 ,2027 ,2102 ,2233 ,2046 ,1998 ,2207 ,1977 ,1996 ,2020 ,1949 ,2130 ,2085 ,2031 ,2246 ,2123 ,2148 ,2118 ,1874 ,2063 ,2315 ,2086 ,1960 ,2092 ,2255 ,2085 ,2050 ,1983 ,2073 ,2130 ,2314 ,2240 ,2140 ,1945 ,2497 ,1654 ,2184 ,2119 ,1995 ,2154 ,2554 ,2135 ,2125 ,1748 ,2117 ,2104 ,2157 ,1983 ,1606 ,1961 ,2224 ] 
[1798 ,1803 ,2023 ,2005 ,1664 ,1943 ,2005 ,1798 ,1967 ,2138 ,2032 ,2038 ,2185 ,2079 ,2067 ,2234 ,1776 ,2170 ,1983 ,2085 ,1869 ,2083 ,2058 ,1926 ,2025 ,1961 ,2118 ,2019 ,2119 ,2077 ,2007 ,1739 ,1937 ,1741 ,1984 ,2301 ,2242 ,2114 ,1852 ,1723 ,1820 ,1661 ,1869 ,1788 ,2223 ,2031 ,2049 ,1787 ,1893 ,1897 ,1952 ,2105 ,2263 ,1829 ,2067 ,2132 ,1983 ,1991 ,2057 ,2011 ,2171 ,2011 ,1846 ,2089 ,2057 ,2119 ,2051 ,1718 ,2121 ,2031 ,2031 ,1909 ,2126 ,2068 ,2132 ,2020 ,1924 ,1889 ,1914 ,2052 ,2273 ,2278 ,1990 ,2214 ,1886 ,1974 ,2037 ,1737 ,1831 ,2461 ,2133 ,2016 ,1358 ,2005 ,2192 ,1908 ,1774 ,1841 ,1768 ,2102 ] 
[1859 ,1879 ,1937 ,2129 ,1773 ,1892 ,1760 ,1828 ,1828 ,2112 ,2027 ,2137 ,2191 ,1954 ,2042 ,1977 ,1775 ,1803 ,2057 ,2039 ,2036 ,1962 ,1981 ,2101 ,1941 ,1946 ,2185 ,2047 ,1997 ,2113 ,1674 ,1711 ,2055 ,1715 ,1929 ,1963 ,2270 ,2057 ,1772 ,1808 ,1870 ,1878 ,2051 ,1867 ,2094 ,1975 ,2095 ,1846 ,1745 ,1792 ,1659 ,1972 ,1854 ,1945 ,1820 ,2328 ,1784 ,1954 ,1823 ,1643 ,2164 ,1924 ,1842 ,2202 ,2222 ,1956 ,1993 ,1888 ,2142 ,2147 ,1909 ,1780 ,2128 ,2130 ,2070 ,1976 ,1863 ,1910 ,1929 ,2080 ,2293 ,2153 ,1993 ,2254 ,1759 ,1919 ,2088 ,1920 ,1904 ,2335 ,2037 ,2036 ,1462 ,1820 ,2093 ,1968 ,1935 ,1825 ,1781 ,2153 ] 
[1858 ,1882 ,2036 ,2250 ,2009 ,1987 ,1920 ,1966 ,2119 ,2249 ,2073 ,2173 ,2260 ,2084 ,2363 ,2195 ,1810 ,2060 ,2019 ,2102 ,2099 ,1948 ,2022 ,2168 ,1995 ,2081 ,2321 ,2124 ,2206 ,2173 ,1998 ,1772 ,2073 ,1908 ,2294 ,2261 ,2515 ,1991 ,1971 ,1880 ,2059 ,2013 ,2057 ,1984 ,2172 ,2008 ,2197 ,2008 ,1865 ,2046 ,1703 ,2311 ,2160 ,2035 ,1922 ,2294 ,2064 ,1791 ,1808 ,1938 ,2098 ,2240 ,1822 ,2250 ,2093 ,2241 ,2093 ,1788 ,2166 ,2247 ,2039 ,2030 ,2152 ,2336 ,2030 ,2019 ,2049 ,1999 ,2127 ,2147 ,2237 ,2271 ,2057 ,2287 ,1987 ,1998 ,2130 ,2053 ,2005 ,2338 ,2140 ,2129 ,1651 ,1955 ,2138 ,1988 ,1862 ,1781 ,1798 ,2288 ] 
[1811 ,1702 ,1678 ,2081 ,1714 ,1716 ,1860 ,1667 ,1903 ,2017 ,1778 ,2022 ,2257 ,1816 ,2074 ,1906 ,1584 ,1696 ,1921 ,1832 ,1798 ,1921 ,1862 ,2007 ,1644 ,1887 ,2133 ,2017 ,2000 ,1993 ,1534 ,1720 ,1976 ,1761 ,1989 ,2009 ,2192 ,1988 ,1835 ,1746 ,1814 ,1707 ,2059 ,1714 ,1864 ,1929 ,2059 ,1782 ,1555 ,1783 ,1726 ,2077 ,1752 ,1844 ,1605 ,2022 ,1596 ,1860 ,1789 ,1671 ,2104 ,1788 ,1783 ,1826 ,1974 ,1934 ,1837 ,1795 ,1889 ,2021 ,1711 ,1659 ,2094 ,2073 ,1933 ,1912 ,1716 ,1882 ,1923 ,1823 ,2096 ,2119 ,1682 ,2230 ,1664 ,1912 ,1940 ,1810 ,1994 ,2091 ,1926 ,1927 ,1511 ,1803 ,1958 ,1806 ,1530 ,1637 ,1612 ,2107 ] 
[1886 ,1769 ,2000 ,2303 ,2071 ,2162 ,1982 ,1878 ,1914 ,2276 ,1930 ,2158 ,2259 ,1980 ,2228 ,2132 ,1781 ,2001 ,2301 ,2147 ,2041 ,2082 ,2073 ,2302 ,2093 ,1980 ,2399 ,2079 ,2365 ,2235 ,1780 ,1798 ,2214 ,1898 ,2145 ,2088 ,2461 ,1999 ,2006 ,1853 ,2079 ,1882 ,2180 ,2124 ,2176 ,2030 ,1959 ,1941 ,1774 ,1966 ,1819 ,2257 ,2127 ,2047 ,1948 ,2260 ,1923 ,1974 ,1763 ,1816 ,2257 ,2227 ,1912 ,2281 ,2199 ,2136 ,2175 ,1965 ,2110 ,2177 ,2134 ,1874 ,2124 ,2263 ,2106 ,2020 ,2034 ,1909 ,1988 ,2186 ,2363 ,2206 ,1901 ,2500 ,1658 ,2056 ,2131 ,1882 ,2117 ,2533 ,2153 ,2286 ,1720 ,2048 ,2024 ,2024 ,1908 ,1753 ,1867 ,2371 ] 
[1788 ,1864 ,1876 ,2087 ,1693 ,1908 ,1838 ,1721 ,1922 ,2207 ,1865 ,1928 ,2128 ,1956 ,1868 ,2057 ,1729 ,2015 ,2034 ,1855 ,1845 ,1815 ,1917 ,1821 ,1683 ,2011 ,2089 ,2019 ,2036 ,1911 ,1632 ,1565 ,1841 ,1669 ,1848 ,2045 ,2242 ,1953 ,1911 ,1626 ,1767 ,1886 ,1906 ,1806 ,1919 ,1816 ,1985 ,1817 ,1778 ,1819 ,1789 ,1921 ,1948 ,1891 ,1779 ,2152 ,1614 ,1840 ,1792 ,1747 ,2183 ,1839 ,1761 ,1837 ,2036 ,1982 ,1903 ,1729 ,1942 ,1980 ,1938 ,1843 ,2097 ,2181 ,1974 ,1896 ,1807 ,1834 ,2006 ,1907 ,2061 ,2144 ,1875 ,2206 ,1628 ,1788 ,1997 ,1847 ,1965 ,2281 ,1872 ,1925 ,1491 ,1710 ,1960 ,1671 ,1676 ,1554 ,1652 ,2146 ] 
[1983 ,1707 ,1971 ,2440 ,2117 ,2244 ,2046 ,1854 ,2228 ,2331 ,1978 ,2072 ,2468 ,2162 ,2225 ,2156 ,1820 ,2212 ,2121 ,2180 ,2243 ,2041 ,2031 ,2344 ,2021 ,1984 ,2355 ,2333 ,2146 ,2317 ,1887 ,1807 ,2167 ,1898 ,2303 ,2161 ,2468 ,2090 ,2151 ,1952 ,2126 ,1909 ,2114 ,1941 ,2260 ,2173 ,2241 ,1957 ,2022 ,2157 ,1973 ,2416 ,2197 ,2098 ,2034 ,2246 ,2084 ,2032 ,1803 ,1888 ,2265 ,2129 ,2040 ,2286 ,2123 ,2282 ,2103 ,1969 ,2242 ,2280 ,2036 ,1957 ,2154 ,2438 ,2205 ,2090 ,1868 ,2153 ,2149 ,2119 ,2264 ,2312 ,2027 ,2367 ,1832 ,2171 ,2093 ,2123 ,2150 ,2475 ,2243 ,2311 ,1717 ,1994 ,2011 ,1982 ,1896 ,1742 ,1960 ,2371 ] 
[1967 ,1808 ,1971 ,2211 ,1943 ,1937 ,1911 ,1895 ,1976 ,2226 ,1817 ,2064 ,2285 ,2050 ,2245 ,2078 ,1670 ,2080 ,2029 ,2099 ,1943 ,1930 ,2111 ,1975 ,1883 ,1842 ,2326 ,1892 ,2013 ,2082 ,1830 ,1682 ,2077 ,1964 ,2179 ,2192 ,2184 ,2115 ,1895 ,1762 ,1934 ,1823 ,1814 ,1813 ,1972 ,2120 ,1983 ,1796 ,1876 ,2030 ,1875 ,2076 ,1917 ,1899 ,1958 ,2064 ,1967 ,1952 ,1748 ,1839 ,2157 ,2042 ,1925 ,1944 ,2033 ,2070 ,1896 ,1659 ,2169 ,2194 ,2110 ,1910 ,2116 ,2476 ,2300 ,1883 ,1943 ,2003 ,2078 ,1956 ,2232 ,2181 ,1981 ,2161 ,1743 ,1901 ,2090 ,2005 ,1978 ,2274 ,2017 ,1943 ,1495 ,1835 ,2093 ,1909 ,1808 ,1710 ,1896 ,2237 ] 
[1570 ,1503 ,1714 ,1984 ,1748 ,1661 ,1684 ,1780 ,1813 ,2027 ,1786 ,1963 ,2102 ,1948 ,1996 ,1932 ,1600 ,1934 ,1784 ,1989 ,1816 ,1897 ,1934 ,1835 ,1786 ,1785 ,2130 ,1963 ,1900 ,2049 ,1661 ,1674 ,1883 ,1643 ,1773 ,1907 ,2253 ,1901 ,1788 ,1629 ,1834 ,1691 ,1885 ,1814 ,1764 ,1824 ,1901 ,1733 ,1707 ,1758 ,1828 ,1723 ,1996 ,1628 ,1785 ,2006 ,1598 ,1790 ,1747 ,1867 ,2012 ,1980 ,1807 ,1885 ,1977 ,1963 ,1914 ,1765 ,2087 ,2037 ,1688 ,1772 ,1913 ,2076 ,1789 ,1866 ,1716 ,1662 ,1836 ,2003 ,1990 ,2018 ,1850 ,2065 ,1805 ,1936 ,1712 ,1760 ,1965 ,2258 ,1862 ,1838 ,1526 ,1872 ,1967 ,1951 ,1659 ,1653 ,1603 ,2106 ] 
