[2198 ,2147 ,2006 ,2476 ,2155 ,2190 ,2315 ,2005 ,2678 ,2222 ,2218 ,2444 ,2117 ,2391 ,2209 ,2393 ,2218 ,2196 ,2084 ,2017 ,2248 ,2258 ,2132 ,1949 ,2062 ,2011 ,2066 ,1703 ,2005 ,2440 ,2089 ,2364 ,2349 ,2192 ,2201 ,1899 ,2094 ,1955 ,2133 ,2289 ,2022 ,2156 ,2149 ,2423 ,2149 ,2057 ,2369 ,2110 ,1937 ,2271 ,1941 ,2202 ,2106 ,2029 ,2077 ,2340 ,2222 ,2097 ,2251 ,2240 ,2216 ,2185 ,1973 ,2128 ,2071 ,2462 ,2143 ,1943 ,2244 ,2203 ,2238 ,2004 ,2043 ,2207 ,2407 ,2384 ,1948 ,2352 ,2192 ,2246 ,2172 ,2074 ,2367 ,2168 ,2005 ,2145 ,2191 ,2177 ,2218 ,2457 ,1953 ,2197 ,2260 ,2288 ,2268 ,2006 ,2382 ,2024 ,2121 ,2325 ] 
[2067 ,2207 ,2182 ,2256 ,1982 ,2118 ,2151 ,1878 ,2394 ,2087 ,2204 ,2371 ,2215 ,2338 ,2148 ,2348 ,2190 ,2366 ,2259 ,1963 ,2078 ,2214 ,2102 ,1826 ,1811 ,2056 ,2271 ,1752 ,2095 ,2221 ,2054 ,2335 ,2403 ,2168 ,2128 ,1997 ,2138 ,2149 ,2140 ,2050 ,2034 ,2152 ,1976 ,2403 ,2325 ,2252 ,2374 ,2220 ,1924 ,2239 ,1976 ,2126 ,2170 ,1920 ,1885 ,2060 ,2155 ,1965 ,2177 ,2194 ,1999 ,2094 ,1977 ,2198 ,1882 ,2368 ,2157 ,1970 ,2173 ,2193 ,2177 ,2054 ,2124 ,2082 ,2307 ,2238 ,2001 ,2408 ,2124 ,2331 ,2358 ,2267 ,2154 ,2120 ,1976 ,2042 ,2385 ,2179 ,2328 ,2383 ,2015 ,2024 ,2275 ,2051 ,2129 ,1849 ,2393 ,2178 ,2272 ,2302 ] 
[2052 ,2120 ,2023 ,2283 ,1979 ,2115 ,2109 ,1896 ,2434 ,1983 ,2099 ,2188 ,2173 ,2393 ,2068 ,2225 ,2143 ,2258 ,2119 ,1934 ,2036 ,2161 ,1989 ,1884 ,1888 ,1863 ,2118 ,1871 ,1985 ,2171 ,1928 ,2305 ,2228 ,2051 ,2083 ,1856 ,2076 ,2018 ,2055 ,2147 ,1943 ,2016 ,1956 ,2246 ,2048 ,2084 ,2311 ,2146 ,1708 ,2217 ,1964 ,1905 ,2203 ,2010 ,1919 ,2109 ,1991 ,1958 ,2124 ,2138 ,2170 ,2049 ,1860 ,2163 ,2182 ,2315 ,2277 ,1883 ,2236 ,2116 ,2080 ,2029 ,2044 ,1969 ,2271 ,2105 ,1758 ,2354 ,2174 ,2255 ,2295 ,2184 ,2131 ,2121 ,1924 ,1977 ,2145 ,2015 ,2151 ,2208 ,2085 ,2237 ,2066 ,2266 ,2087 ,1757 ,2283 ,2024 ,2141 ,2216 ] 
[2067 ,2292 ,2036 ,2237 ,2115 ,1936 ,2396 ,1945 ,2358 ,2060 ,2273 ,2126 ,2088 ,2471 ,2216 ,2156 ,2221 ,2310 ,2077 ,2149 ,2001 ,2044 ,2038 ,1836 ,1920 ,2033 ,2078 ,1880 ,1985 ,2099 ,2005 ,2281 ,2325 ,2208 ,1959 ,2041 ,1961 ,2025 ,2208 ,2145 ,1909 ,2126 ,2138 ,2258 ,1920 ,2014 ,2511 ,2132 ,1791 ,2162 ,1976 ,2195 ,2061 ,2154 ,2081 ,2207 ,2147 ,1985 ,2137 ,2128 ,2186 ,2080 ,1845 ,2141 ,2166 ,2425 ,2049 ,1704 ,2178 ,2145 ,2118 ,2000 ,1920 ,2091 ,2143 ,2053 ,1916 ,2310 ,2140 ,2211 ,2368 ,2044 ,2089 ,2239 ,2072 ,2259 ,2240 ,2114 ,2212 ,2383 ,2018 ,2257 ,2168 ,2331 ,2270 ,1908 ,2357 ,1857 ,2171 ,2200 ] 
[1828 ,1895 ,1748 ,1952 ,1622 ,1711 ,1904 ,1685 ,2001 ,1991 ,1965 ,1937 ,1910 ,2105 ,2041 ,1917 ,1812 ,1961 ,1845 ,1732 ,1793 ,1946 ,1749 ,1673 ,1583 ,1671 ,1959 ,1600 ,1708 ,1769 ,1695 ,2074 ,1943 ,1871 ,1857 ,1754 ,1909 ,1730 ,1731 ,1885 ,1809 ,1842 ,1722 ,2072 ,2015 ,1821 ,2046 ,1889 ,1426 ,1888 ,1936 ,1861 ,1991 ,1772 ,1636 ,1919 ,1760 ,1745 ,1895 ,1797 ,1765 ,1805 ,1488 ,1860 ,1759 ,2208 ,1854 ,1648 ,1930 ,1897 ,1787 ,1823 ,1788 ,1920 ,1965 ,2014 ,1614 ,2154 ,1816 ,2046 ,2013 ,1904 ,1881 ,1842 ,1708 ,1869 ,1998 ,1842 ,2036 ,2008 ,1836 ,2048 ,1822 ,1914 ,1894 ,1684 ,1985 ,1986 ,1702 ,1875 ] 
[2073 ,2556 ,2196 ,2371 ,2245 ,2305 ,2529 ,2064 ,2584 ,2096 ,2312 ,2524 ,2183 ,2693 ,2234 ,2491 ,2417 ,2495 ,2243 ,2220 ,2274 ,2329 ,2070 ,2022 ,2069 ,2300 ,2166 ,2051 ,2084 ,2387 ,2215 ,2490 ,2504 ,2233 ,2241 ,2179 ,2173 ,2188 ,2376 ,2230 ,2150 ,2184 ,2284 ,2538 ,2233 ,2227 ,2537 ,2243 ,1994 ,2293 ,2204 ,2257 ,2214 ,2165 ,2004 ,2169 ,2273 ,2145 ,2278 ,2332 ,2330 ,2292 ,1954 ,2301 ,2158 ,2544 ,2305 ,1939 ,2384 ,2248 ,2321 ,2182 ,2071 ,2368 ,2308 ,2334 ,2024 ,2752 ,2210 ,2405 ,2483 ,2411 ,2418 ,2238 ,2125 ,2299 ,2268 ,2113 ,2342 ,2429 ,2247 ,2247 ,2289 ,2251 ,2351 ,2070 ,2570 ,2141 ,2264 ,2267 ] 
[1892 ,1926 ,1727 ,1981 ,1830 ,1746 ,2051 ,1792 ,2028 ,1924 ,1940 ,1891 ,1988 ,2020 ,1835 ,1921 ,1849 ,2040 ,1804 ,1749 ,1758 ,1877 ,1803 ,1584 ,1660 ,1840 ,1765 ,1617 ,1779 ,1868 ,1824 ,2078 ,2025 ,1883 ,1833 ,1702 ,1873 ,1664 ,1796 ,1921 ,1824 ,1821 ,1886 ,2069 ,1779 ,1648 ,2045 ,1806 ,1444 ,1921 ,1799 ,1855 ,1798 ,1706 ,1726 ,1929 ,1719 ,1797 ,1727 ,1817 ,1895 ,1751 ,1569 ,1716 ,1876 ,2090 ,1748 ,1499 ,1927 ,1887 ,1782 ,1694 ,1672 ,1805 ,2005 ,1867 ,1628 ,1919 ,1742 ,1886 ,1851 ,1739 ,1853 ,1874 ,1728 ,1754 ,2015 ,1810 ,1944 ,1962 ,1697 ,1892 ,1870 ,2012 ,1863 ,1669 ,2089 ,1685 ,1781 ,1955 ] 
[1941 ,2223 ,1839 ,2186 ,2090 ,1935 ,2081 ,1878 ,2417 ,2060 ,2071 ,2126 ,2014 ,2442 ,1910 ,2307 ,2117 ,2239 ,2157 ,1867 ,1892 ,2143 ,2113 ,1769 ,1897 ,2065 ,2133 ,1852 ,1794 ,2259 ,2081 ,2302 ,2274 ,2056 ,2034 ,1821 ,2088 ,2018 ,2213 ,2151 ,1890 ,2056 ,1850 ,2281 ,2159 ,1927 ,2308 ,2006 ,1678 ,2160 ,2113 ,1997 ,2061 ,2091 ,1780 ,2217 ,2056 ,1960 ,2018 ,2037 ,2078 ,2166 ,1899 ,2146 ,2009 ,2191 ,2171 ,1969 ,2162 ,2129 ,2025 ,1888 ,1911 ,2067 ,2177 ,2223 ,1920 ,2256 ,2096 ,2248 ,2150 ,2133 ,2167 ,2088 ,1964 ,2227 ,2074 ,1978 ,2183 ,2088 ,2075 ,2084 ,2090 ,2272 ,2119 ,1734 ,2087 ,1933 ,2074 ,2281 ] 
[2055 ,2152 ,1861 ,2226 ,1957 ,2077 ,2194 ,1941 ,2251 ,2026 ,2280 ,2275 ,2104 ,2403 ,2234 ,2382 ,2258 ,2375 ,2095 ,1924 ,2051 ,2075 ,2002 ,1856 ,1883 ,1955 ,2211 ,1964 ,1965 ,2107 ,2131 ,2299 ,2403 ,2261 ,2023 ,1936 ,2223 ,2016 ,2274 ,2130 ,1951 ,2165 ,1984 ,2423 ,2158 ,2009 ,2502 ,2030 ,1754 ,2110 ,2002 ,2082 ,2137 ,2081 ,1949 ,2131 ,2021 ,1948 ,2095 ,2128 ,2098 ,2197 ,1812 ,2080 ,1956 ,2181 ,2208 ,1901 ,2310 ,2083 ,2086 ,1964 ,2096 ,2142 ,2171 ,2195 ,1667 ,2346 ,2134 ,2214 ,2162 ,2210 ,2102 ,2079 ,1843 ,2104 ,2199 ,2061 ,2242 ,2083 ,2096 ,2273 ,2038 ,2203 ,2037 ,1865 ,2166 ,2127 ,2086 ,2232 ] 
[1788 ,2153 ,2078 ,2025 ,1915 ,1938 ,1968 ,1870 ,2320 ,2001 ,1934 ,2127 ,2018 ,2381 ,1977 ,2201 ,1942 ,2202 ,2004 ,1893 ,1836 ,1934 ,2003 ,1739 ,1649 ,1777 ,2078 ,1700 ,1713 ,2194 ,1920 ,2137 ,2242 ,2065 ,2060 ,1868 ,1935 ,2019 ,2006 ,1918 ,1900 ,1971 ,1906 ,2264 ,2206 ,2050 ,2253 ,1958 ,1707 ,2049 ,1880 ,1900 ,1996 ,1783 ,1792 ,2107 ,1856 ,1776 ,2054 ,2111 ,1990 ,2074 ,1719 ,2060 ,1944 ,2220 ,2097 ,1813 ,2319 ,2085 ,2112 ,1768 ,2058 ,2013 ,2149 ,2114 ,1670 ,2286 ,1903 ,2199 ,1983 ,1982 ,2057 ,1889 ,1813 ,2090 ,2146 ,1980 ,2006 ,2150 ,2099 ,2019 ,1967 ,2065 ,1930 ,1858 ,2211 ,1959 ,2095 ,2077 ] 
[1825 ,2184 ,1798 ,2336 ,1945 ,1978 ,2256 ,1854 ,2417 ,2109 ,2099 ,2204 ,1913 ,2271 ,2009 ,2163 ,2066 ,2005 ,1955 ,1875 ,1995 ,2003 ,2144 ,1761 ,1766 ,2033 ,1741 ,1884 ,1767 ,2096 ,1961 ,2113 ,2367 ,1949 ,2123 ,1711 ,1967 ,1995 ,2059 ,1823 ,1957 ,1956 ,1951 ,2316 ,1911 ,1873 ,2225 ,1992 ,1711 ,2211 ,1874 ,2145 ,2013 ,2009 ,1811 ,2187 ,2030 ,1889 ,2121 ,2096 ,1945 ,2078 ,1721 ,2015 ,1958 ,2320 ,2043 ,1789 ,2198 ,1937 ,2085 ,1795 ,1965 ,1986 ,2196 ,2149 ,1859 ,2246 ,1907 ,1974 ,2073 ,2055 ,2179 ,2049 ,1847 ,2070 ,2125 ,2028 ,2023 ,1907 ,1991 ,1971 ,2031 ,2155 ,2051 ,1788 ,2189 ,2021 ,1919 ,2031 ] 
[2424 ,2381 ,2185 ,2477 ,2114 ,2309 ,2523 ,2065 ,2528 ,2323 ,2361 ,2395 ,2132 ,2546 ,2321 ,2424 ,2287 ,2446 ,2152 ,2133 ,2102 ,2102 ,2065 ,1949 ,2022 ,2063 ,2204 ,1920 ,2109 ,2261 ,2112 ,2455 ,2457 ,2323 ,2007 ,2136 ,2307 ,2041 ,2112 ,2298 ,2200 ,2073 ,2306 ,2555 ,2284 ,2199 ,2490 ,2048 ,1924 ,2424 ,2122 ,2352 ,2044 ,2168 ,1930 ,2238 ,2280 ,2127 ,2356 ,2412 ,2284 ,2119 ,2076 ,2362 ,2057 ,2486 ,2258 ,1864 ,2182 ,2262 ,2449 ,2069 ,2025 ,2279 ,2381 ,2158 ,1975 ,2448 ,2201 ,2304 ,2460 ,2253 ,2218 ,2311 ,1954 ,2045 ,2265 ,2207 ,2289 ,2459 ,2013 ,2239 ,2273 ,2186 ,2128 ,2017 ,2673 ,2230 ,2249 ,2440 ] 
[2143 ,2287 ,1993 ,2302 ,2015 ,2166 ,2439 ,2009 ,2586 ,2129 ,2415 ,2376 ,2261 ,2487 ,2201 ,2439 ,2288 ,2176 ,2082 ,2082 ,2181 ,2076 ,2152 ,1930 ,1906 ,2143 ,2156 ,2035 ,2124 ,2143 ,2284 ,2462 ,2428 ,2066 ,2399 ,2010 ,2128 ,2064 ,2242 ,2259 ,2060 ,2141 ,2005 ,2507 ,2195 ,2234 ,2448 ,2200 ,1862 ,2391 ,2120 ,2052 ,2143 ,2182 ,1976 ,2284 ,2334 ,2002 ,2049 ,2213 ,2166 ,2129 ,1922 ,2236 ,2023 ,2327 ,2225 ,1965 ,2365 ,2278 ,2261 ,2104 ,2053 ,2021 ,2277 ,2388 ,1917 ,2442 ,2111 ,2148 ,2235 ,2286 ,2214 ,2196 ,1974 ,2071 ,2336 ,2156 ,2322 ,2224 ,2049 ,2184 ,2179 ,2218 ,2361 ,1956 ,2380 ,2166 ,2230 ,2422 ] 
[1976 ,2108 ,1928 ,2091 ,1785 ,1960 ,2096 ,1725 ,2066 ,2082 ,1932 ,2118 ,2015 ,2312 ,2027 ,2178 ,1894 ,2167 ,1823 ,1938 ,1769 ,1962 ,1842 ,1712 ,1629 ,1845 ,1813 ,1718 ,1614 ,1958 ,1976 ,2062 ,2072 ,2134 ,2001 ,1711 ,1850 ,1868 ,1982 ,1913 ,1868 ,1837 ,1833 ,2193 ,2095 ,1735 ,2340 ,1972 ,1455 ,2038 ,1849 ,1915 ,1846 ,1846 ,1691 ,2131 ,1905 ,1901 ,1952 ,2135 ,1849 ,1905 ,1620 ,1801 ,1710 ,2174 ,2003 ,1630 ,2081 ,1945 ,2045 ,1615 ,1849 ,1894 ,2193 ,1967 ,1641 ,2182 ,1937 ,1957 ,2014 ,1853 ,2056 ,2061 ,1775 ,1891 ,2007 ,2013 ,1851 ,2303 ,1918 ,2012 ,1823 ,1936 ,1941 ,1714 ,2117 ,1908 ,1866 ,2050 ] 
[2101 ,2294 ,2046 ,2208 ,2123 ,2001 ,2208 ,1951 ,2442 ,2173 ,2277 ,2280 ,2298 ,2427 ,2229 ,2473 ,2279 ,2328 ,2090 ,2096 ,2100 ,2078 ,2167 ,1866 ,1934 ,2022 ,2117 ,1939 ,1964 ,2117 ,2147 ,2427 ,2528 ,2228 ,2226 ,1897 ,2216 ,2209 ,2081 ,2159 ,2123 ,2271 ,1991 ,2464 ,2366 ,2161 ,2420 ,2167 ,1864 ,2376 ,2043 ,2241 ,2093 ,2141 ,1840 ,2137 ,2113 ,2087 ,2272 ,2144 ,2146 ,2180 ,1897 ,2155 ,1968 ,2372 ,2112 ,1956 ,2389 ,2299 ,2307 ,1989 ,2036 ,2077 ,2261 ,2319 ,1891 ,2343 ,2035 ,2204 ,2259 ,2134 ,2126 ,2137 ,1945 ,2075 ,2389 ,2134 ,2308 ,2245 ,1969 ,2144 ,2105 ,2211 ,2158 ,1960 ,2346 ,2183 ,2304 ,2230 ] 
[1839 ,1786 ,1695 ,2036 ,1772 ,1945 ,1927 ,1748 ,2073 ,1868 ,1792 ,1954 ,1718 ,1950 ,1848 ,2061 ,1847 ,1885 ,1708 ,1605 ,1728 ,1638 ,1853 ,1623 ,1664 ,1638 ,1796 ,1694 ,1735 ,1859 ,1889 ,1925 ,1950 ,1791 ,1855 ,1583 ,1828 ,1839 ,1937 ,1742 ,1662 ,1724 ,1661 ,2000 ,1781 ,1837 ,2122 ,1691 ,1465 ,1820 ,1641 ,1823 ,1827 ,1852 ,1586 ,1873 ,1839 ,1694 ,1857 ,1848 ,1863 ,1732 ,1519 ,1875 ,1784 ,1944 ,1851 ,1674 ,1876 ,1758 ,1829 ,1706 ,1615 ,1823 ,1870 ,1749 ,1522 ,1964 ,1884 ,1835 ,1753 ,1875 ,1747 ,1773 ,1576 ,1863 ,1781 ,1681 ,1916 ,1907 ,1714 ,1739 ,1927 ,1975 ,1887 ,1634 ,1913 ,1735 ,1846 ,2073 ] 
[1925 ,1908 ,1695 ,1909 ,1830 ,1849 ,2003 ,1597 ,2135 ,1714 ,1940 ,1917 ,1909 ,2044 ,1811 ,1972 ,1933 ,2003 ,1840 ,1721 ,1706 ,1767 ,1838 ,1586 ,1567 ,1606 ,1878 ,1566 ,1654 ,1911 ,1631 ,2070 ,2002 ,1776 ,1998 ,1734 ,1831 ,1782 ,1883 ,1657 ,1812 ,1779 ,1848 ,2008 ,1980 ,1968 ,2027 ,1866 ,1669 ,1911 ,1807 ,1883 ,1838 ,1751 ,1806 ,1898 ,1806 ,1749 ,1873 ,1936 ,1934 ,1829 ,1569 ,1823 ,1917 ,2028 ,1850 ,1513 ,1995 ,2012 ,1786 ,1755 ,1709 ,1717 ,1845 ,1918 ,1648 ,1967 ,1875 ,1902 ,1948 ,1743 ,2006 ,1723 ,1668 ,1762 ,1914 ,1881 ,1907 ,1951 ,1799 ,1826 ,1991 ,1913 ,1852 ,1625 ,2009 ,1729 ,1968 ,2009 ] 
[1827 ,1727 ,1578 ,1833 ,1826 ,1833 ,1738 ,1550 ,1897 ,1770 ,1680 ,1808 ,1627 ,2050 ,1864 ,1938 ,1742 ,2112 ,1821 ,1624 ,1798 ,1895 ,1682 ,1598 ,1538 ,1479 ,1730 ,1599 ,1648 ,1764 ,1761 ,2010 ,1992 ,1827 ,1692 ,1596 ,1626 ,1671 ,1866 ,1796 ,1498 ,1665 ,1646 ,2077 ,1730 ,1756 ,2214 ,1706 ,1553 ,1808 ,1750 ,1737 ,1744 ,1566 ,1588 ,2011 ,1641 ,1732 ,1903 ,1915 ,1725 ,1919 ,1620 ,1791 ,1574 ,2059 ,1768 ,1648 ,1943 ,1747 ,1762 ,1719 ,1837 ,1779 ,1824 ,1831 ,1493 ,2115 ,1876 ,1814 ,1865 ,1864 ,1820 ,1628 ,1485 ,1813 ,1834 ,1622 ,1857 ,1927 ,1697 ,1870 ,1692 ,1883 ,1781 ,1681 ,1904 ,1698 ,1802 ,1957 ] 
[2183 ,2241 ,1969 ,2180 ,2139 ,2156 ,2368 ,1960 ,2374 ,2171 ,2263 ,2296 ,2176 ,2479 ,2085 ,2287 ,2193 ,2369 ,2040 ,2052 ,2186 ,2083 ,2074 ,1701 ,1960 ,1980 ,2231 ,1869 ,1988 ,2280 ,2099 ,2257 ,2326 ,2103 ,2199 ,2029 ,2082 ,2045 ,2259 ,2158 ,2086 ,2149 ,2097 ,2294 ,2141 ,2244 ,2499 ,2098 ,1755 ,2284 ,2197 ,2006 ,2103 ,1917 ,1972 ,2197 ,2116 ,1999 ,2021 ,2266 ,2036 ,2164 ,1828 ,2146 ,1843 ,2461 ,2206 ,1961 ,2200 ,2189 ,2138 ,2110 ,1972 ,2147 ,2261 ,2106 ,2034 ,2592 ,2071 ,2317 ,2213 ,2239 ,2075 ,2068 ,1946 ,2241 ,2372 ,2100 ,2237 ,2317 ,2026 ,2009 ,2167 ,2241 ,2239 ,1911 ,2402 ,2124 ,2149 ,2199 ] 
[2097 ,2176 ,2133 ,2226 ,2045 ,1997 ,2142 ,2103 ,2440 ,1908 ,2162 ,2317 ,2127 ,2376 ,2167 ,2202 ,2040 ,2305 ,2050 ,2059 ,2037 ,2122 ,1949 ,1773 ,1797 ,1846 ,1991 ,1901 ,1941 ,2107 ,2023 ,2217 ,2366 ,2147 ,2054 ,2075 ,1929 ,2102 ,2029 ,2030 ,2067 ,1991 ,2130 ,2310 ,2272 ,2206 ,2517 ,1994 ,1831 ,2245 ,2128 ,1961 ,2259 ,2073 ,2047 ,2153 ,2047 ,1971 ,2161 ,2323 ,2170 ,2070 ,1933 ,2137 ,2123 ,2324 ,2258 ,1941 ,2330 ,2028 ,2306 ,1896 ,2057 ,2020 ,2147 ,2085 ,1851 ,2357 ,2223 ,2203 ,2403 ,2083 ,2064 ,2155 ,1971 ,2133 ,2101 ,2109 ,2354 ,2318 ,2155 ,2194 ,2112 ,2146 ,2033 ,1846 ,2404 ,2003 ,2177 ,2179 ] 
[1868 ,2386 ,1944 ,2287 ,1966 ,2024 ,2278 ,2027 ,2424 ,2145 ,2300 ,2299 ,2227 ,2382 ,2216 ,2242 ,2253 ,2281 ,2014 ,2151 ,2197 ,2176 ,2041 ,1978 ,1935 ,1992 ,2136 ,1807 ,1925 ,2299 ,2120 ,2244 ,2321 ,2142 ,2156 ,1905 ,2032 ,2007 ,2097 ,2145 ,2077 ,2101 ,2214 ,2425 ,2305 ,2039 ,2486 ,2116 ,1813 ,2156 ,2007 ,2033 ,2163 ,1905 ,2087 ,2172 ,2171 ,1985 ,2186 ,2201 ,2133 ,2230 ,1796 ,2137 ,1865 ,2304 ,2291 ,1807 ,2416 ,2174 ,2213 ,2095 ,2129 ,2017 ,2240 ,2287 ,1810 ,2377 ,2087 ,2280 ,2307 ,2121 ,2267 ,2120 ,1953 ,2280 ,2278 ,2215 ,2146 ,2224 ,2003 ,2231 ,2128 ,2274 ,2062 ,1880 ,2473 ,2092 ,1958 ,2143 ] 
[1967 ,1988 ,1836 ,2112 ,2002 ,1890 ,2034 ,1692 ,2169 ,1963 ,2104 ,2053 ,1827 ,2253 ,1954 ,2066 ,2006 ,2157 ,1971 ,1774 ,1810 ,1892 ,1798 ,1744 ,1783 ,1825 ,1974 ,1755 ,1735 ,1945 ,1749 ,2187 ,2073 ,1987 ,1920 ,1756 ,2071 ,1915 ,2032 ,1995 ,1808 ,1930 ,1819 ,2085 ,2153 ,1820 ,2260 ,1934 ,1647 ,1962 ,1831 ,1922 ,1960 ,1937 ,1903 ,1974 ,1945 ,1855 ,1865 ,2011 ,1992 ,2014 ,1522 ,1927 ,1869 ,2182 ,2085 ,1703 ,1980 ,2034 ,1928 ,1899 ,1736 ,2016 ,1906 ,1887 ,1750 ,2240 ,1870 ,2044 ,2049 ,2043 ,2003 ,1847 ,1699 ,1870 ,1892 ,1826 ,1950 ,2070 ,1844 ,2074 ,1870 ,2161 ,1858 ,1645 ,1995 ,1975 ,1941 ,1969 ] 
[2150 ,2175 ,2113 ,2271 ,2023 ,2153 ,2250 ,2047 ,2501 ,2173 ,2096 ,2356 ,2213 ,2343 ,2235 ,2175 ,2268 ,2380 ,2171 ,2051 ,2261 ,2111 ,2144 ,1948 ,1865 ,1905 ,2254 ,1884 ,2061 ,2187 ,2107 ,2258 ,2381 ,2112 ,2303 ,1860 ,2100 ,2005 ,2178 ,2159 ,1949 ,2030 ,2098 ,2296 ,2171 ,2172 ,2399 ,2100 ,1730 ,2288 ,2050 ,1972 ,1997 ,2036 ,1961 ,2241 ,2143 ,1931 ,2157 ,2092 ,2077 ,2242 ,1962 ,2148 ,2134 ,2383 ,2038 ,1911 ,2221 ,2172 ,2083 ,2133 ,2110 ,2029 ,2211 ,2356 ,1875 ,2356 ,2160 ,2388 ,2167 ,2283 ,2068 ,1999 ,1899 ,2175 ,2136 ,2038 ,2296 ,2299 ,1972 ,2257 ,2184 ,2207 ,2184 ,1844 ,2158 ,2231 ,2224 ,2330 ] 
[1864 ,1935 ,1718 ,2200 ,1789 ,1897 ,2039 ,1753 ,2211 ,2074 ,1964 ,2077 ,1857 ,2181 ,1821 ,1914 ,1905 ,1884 ,1808 ,1717 ,1913 ,1896 ,1933 ,1661 ,1731 ,1837 ,1848 ,1528 ,1846 ,2056 ,1822 ,2008 ,2051 ,1781 ,1953 ,1645 ,1930 ,1692 ,1890 ,1854 ,1912 ,1818 ,1959 ,2091 ,1876 ,1745 ,2082 ,1865 ,1598 ,1964 ,1819 ,1834 ,1969 ,1587 ,1754 ,2100 ,2007 ,1857 ,1803 ,1873 ,1851 ,1809 ,1622 ,1749 ,1732 ,2004 ,2032 ,1719 ,1982 ,1906 ,1918 ,1879 ,1815 ,1827 ,2027 ,1999 ,1671 ,2092 ,1628 ,1960 ,1764 ,2021 ,2072 ,1877 ,1768 ,1880 ,1975 ,1855 ,1916 ,1995 ,1990 ,1917 ,1977 ,1982 ,1964 ,1697 ,2085 ,1802 ,1785 ,2046 ] 
[1824 ,1900 ,1849 ,2030 ,1788 ,1772 ,2065 ,1910 ,2203 ,1825 ,1890 ,1935 ,1890 ,2088 ,1757 ,1947 ,1795 ,1841 ,1814 ,1811 ,1780 ,1761 ,1857 ,1489 ,1702 ,1749 ,1732 ,1596 ,1748 ,2005 ,1730 ,1946 ,2023 ,1822 ,1780 ,1539 ,1773 ,1701 ,1822 ,1624 ,1760 ,1922 ,1822 ,2086 ,1943 ,1731 ,1921 ,1798 ,1526 ,1938 ,1745 ,1831 ,1701 ,1708 ,1718 ,1953 ,1813 ,1662 ,1963 ,2075 ,1935 ,1660 ,1526 ,1848 ,1861 ,2102 ,1922 ,1549 ,2104 ,1807 ,1999 ,1526 ,1630 ,1754 ,2138 ,2004 ,1685 ,1964 ,1858 ,1807 ,1806 ,1729 ,1945 ,1784 ,1746 ,1531 ,1988 ,1860 ,1716 ,1965 ,1835 ,1755 ,1977 ,1900 ,2009 ,1694 ,2005 ,1764 ,1928 ,1741 ] 
[1916 ,2010 ,1950 ,2178 ,2121 ,2127 ,2195 ,1925 ,2359 ,2020 ,1962 ,2219 ,2070 ,2340 ,2081 ,2079 ,2042 ,2388 ,2078 ,2038 ,2127 ,2190 ,2001 ,1787 ,1857 ,2018 ,2198 ,1681 ,1834 ,2087 ,2111 ,2210 ,2313 ,2095 ,2145 ,1905 ,1747 ,1965 ,2034 ,1982 ,1806 ,1857 ,1959 ,2239 ,2079 ,2198 ,2481 ,2144 ,1755 ,2181 ,1831 ,1990 ,2009 ,1954 ,1888 ,2100 ,2020 ,1902 ,2077 ,2178 ,2024 ,2097 ,1953 ,2129 ,1955 ,2291 ,2145 ,1779 ,2199 ,2053 ,2055 ,2054 ,2026 ,1970 ,2028 ,2090 ,1957 ,2234 ,1992 ,2092 ,2134 ,2203 ,2168 ,1902 ,2012 ,2086 ,2238 ,2094 ,2126 ,2211 ,1926 ,1939 ,2139 ,2133 ,2209 ,1738 ,2285 ,2030 ,2037 ,2215 ] 
[1531 ,1783 ,1619 ,1808 ,1679 ,1699 ,1874 ,1638 ,1963 ,1666 ,1826 ,1844 ,1710 ,1996 ,1785 ,1878 ,1665 ,1849 ,1798 ,1829 ,1670 ,1683 ,1628 ,1545 ,1595 ,1569 ,1597 ,1543 ,1725 ,1778 ,1626 ,1899 ,1870 ,1694 ,1817 ,1548 ,1579 ,1679 ,1706 ,1713 ,1682 ,1726 ,1520 ,1941 ,1700 ,1507 ,1868 ,1717 ,1358 ,1879 ,1574 ,1723 ,1772 ,1756 ,1589 ,1944 ,1757 ,1629 ,1886 ,1690 ,1759 ,1829 ,1351 ,1609 ,1648 ,1869 ,1939 ,1396 ,1891 ,1768 ,1741 ,1518 ,1789 ,1589 ,1932 ,1845 ,1673 ,2057 ,1743 ,1693 ,1829 ,1700 ,1692 ,1629 ,1586 ,1581 ,1858 ,1681 ,1808 ,1828 ,1806 ,1789 ,1645 ,1926 ,1771 ,1544 ,1844 ,1766 ,1690 ,1742 ] 
