[1809 ,1909 ,1963 ,1959 ,2054 ,1871 ,2002 ,1912 ,2035 ,2005 ,2035 ,1978 ,2107 ,1992 ,2116 ,2321 ,2195 ,2154 ,2221 ,2150 ,1885 ,2136 ,2112 ,2200 ,2019 ,2185 ,2275 ,1983 ,1891 ,2464 ,2111 ,2084 ,1936 ,2038 ,2240 ,1852 ,1927 ,2167 ,2021 ,2113 ,2156 ,1967 ,1812 ,1901 ,1885 ,2103 ,2045 ,2137 ,2286 ,2015 ,2060 ,2327 ,1985 ,2012 ,1992 ,1988 ,2253 ,2049 ,2041 ,2195 ,2324 ,2035 ,1998 ,2227 ,2067 ,2196 ,1711 ,2223 ,1904 ,2069 ,1984 ,2186 ,1722 ,2026 ,2085 ,1975 ,2182 ,2148 ,2114 ,2153 ,2292 ,2321 ,2141 ,2036 ,2171 ,1898 ,1900 ,2041 ,1995 ,2069 ,1967 ,1742 ,1952 ,1895 ,1975 ,2077 ,2088 ,1581 ,2034 ,2181 ] 
[2271 ,1991 ,2216 ,1994 ,2162 ,1995 ,2359 ,2030 ,1947 ,2072 ,2171 ,2344 ,2271 ,2061 ,2267 ,2529 ,2502 ,2181 ,2377 ,2215 ,2054 ,2469 ,2285 ,2351 ,2190 ,2407 ,2409 ,2132 ,2075 ,2330 ,2360 ,2213 ,2191 ,2414 ,2309 ,1909 ,2307 ,2371 ,2065 ,2197 ,2305 ,2050 ,1879 ,2256 ,2287 ,2277 ,2065 ,2235 ,2363 ,2210 ,2326 ,2514 ,2244 ,2333 ,1907 ,2008 ,2443 ,2057 ,2033 ,2445 ,2519 ,2170 ,2375 ,2348 ,2080 ,2218 ,2134 ,2186 ,2031 ,2383 ,2294 ,2454 ,1932 ,2345 ,2190 ,2033 ,2139 ,2374 ,2102 ,2304 ,2461 ,2426 ,2278 ,2264 ,2412 ,2001 ,2163 ,2130 ,2143 ,2103 ,2206 ,1892 ,2101 ,2040 ,1950 ,2296 ,2074 ,1670 ,2322 ,2358 ] 
[1720 ,1810 ,1832 ,1719 ,2000 ,1895 ,1956 ,1671 ,1735 ,1654 ,1812 ,1834 ,2035 ,2034 ,1859 ,2216 ,2221 ,1764 ,2126 ,1977 ,1912 ,2017 ,1972 ,1875 ,1834 ,2147 ,2081 ,1893 ,1758 ,2161 ,1914 ,1875 ,1731 ,1815 ,1825 ,1834 ,1798 ,1733 ,1883 ,1925 ,2055 ,1883 ,1695 ,1737 ,1842 ,1967 ,1814 ,2005 ,2046 ,1978 ,1818 ,2175 ,1879 ,1875 ,1611 ,1927 ,2161 ,1831 ,1905 ,2017 ,2176 ,1788 ,1716 ,2087 ,1887 ,1897 ,1698 ,2033 ,1934 ,1977 ,1825 ,1995 ,1554 ,1985 ,1757 ,1857 ,1882 ,1908 ,1687 ,2079 ,1834 ,2188 ,2044 ,2030 ,2032 ,1838 ,1816 ,1893 ,1660 ,1816 ,1878 ,1477 ,1830 ,1712 ,1874 ,2005 ,1903 ,1362 ,1915 ,1896 ] 
[2001 ,1961 ,2012 ,1931 ,2081 ,2144 ,2192 ,1985 ,1774 ,1831 ,2060 ,2065 ,2210 ,2101 ,2053 ,2474 ,2337 ,2102 ,2310 ,2119 ,2043 ,2363 ,2182 ,2223 ,2040 ,2149 ,2316 ,1988 ,2092 ,2386 ,2204 ,2129 ,2029 ,2133 ,2199 ,1880 ,1893 ,2097 ,2099 ,2089 ,2316 ,2041 ,1824 ,2065 ,1987 ,2065 ,2102 ,2087 ,2447 ,2087 ,2163 ,2237 ,1921 ,1885 ,1877 ,1947 ,2207 ,1984 ,1944 ,2154 ,2291 ,2036 ,2114 ,1844 ,2124 ,2184 ,1801 ,2243 ,1975 ,2075 ,2128 ,2228 ,1881 ,2196 ,1991 ,2103 ,2135 ,2290 ,2225 ,2101 ,2252 ,2344 ,2053 ,2179 ,2353 ,1964 ,2107 ,2121 ,2270 ,1991 ,2046 ,1844 ,1941 ,1827 ,2005 ,2076 ,2061 ,1588 ,2188 ,2165 ] 
[1746 ,1764 ,1736 ,1414 ,1733 ,1538 ,1783 ,1580 ,1535 ,1559 ,1610 ,1728 ,1949 ,1681 ,1780 ,2119 ,1872 ,1773 ,2039 ,1837 ,1675 ,1996 ,1773 ,1987 ,1733 ,1977 ,1867 ,1638 ,1623 ,1823 ,1816 ,1674 ,1716 ,1857 ,1876 ,1719 ,1667 ,1776 ,1609 ,1706 ,1874 ,1676 ,1460 ,1723 ,1528 ,1888 ,1645 ,1713 ,1998 ,1812 ,1765 ,1835 ,1673 ,1648 ,1480 ,1742 ,1906 ,1637 ,1595 ,1833 ,1981 ,1671 ,1729 ,1644 ,1455 ,1694 ,1687 ,1786 ,1686 ,1880 ,1674 ,1900 ,1487 ,2017 ,1730 ,1818 ,1772 ,1946 ,1759 ,1728 ,1849 ,1974 ,1731 ,1761 ,1749 ,1807 ,1715 ,1798 ,1735 ,1694 ,1894 ,1621 ,1628 ,1487 ,1847 ,1726 ,1643 ,1444 ,1786 ,1648 ] 
[1968 ,1690 ,2034 ,1791 ,1931 ,1750 ,1943 ,1917 ,1829 ,1907 ,1829 ,2007 ,2061 ,2055 ,1968 ,2149 ,2247 ,1971 ,2265 ,2104 ,1895 ,2162 ,1982 ,2020 ,1950 ,2253 ,2304 ,1936 ,1863 ,2104 ,2162 ,2056 ,1963 ,1887 ,2057 ,1815 ,2002 ,1974 ,2023 ,1996 ,2165 ,2109 ,1677 ,1916 ,1892 ,2125 ,1944 ,2020 ,2188 ,1951 ,2004 ,2197 ,1897 ,2015 ,1618 ,1724 ,2163 ,1959 ,2065 ,2144 ,2228 ,1954 ,1953 ,2040 ,2026 ,2041 ,1867 ,2166 ,2062 ,1953 ,1987 ,2202 ,1912 ,1891 ,2018 ,1975 ,2054 ,2164 ,1910 ,2305 ,2130 ,2301 ,1955 ,2002 ,1966 ,1967 ,1751 ,2040 ,1996 ,2017 ,2248 ,1754 ,1872 ,1894 ,1928 ,2150 ,1945 ,1556 ,2012 ,1998 ] 
[1990 ,2030 ,2108 ,1900 ,2043 ,2003 ,2040 ,2067 ,2093 ,1987 ,2240 ,2050 ,2507 ,2085 ,2112 ,2259 ,2346 ,2156 ,2227 ,2088 ,2040 ,2405 ,2315 ,2170 ,2139 ,2412 ,2375 ,2085 ,2141 ,2338 ,2233 ,2130 ,1984 ,2218 ,2262 ,2145 ,2061 ,2152 ,2116 ,2153 ,2384 ,2042 ,1787 ,2119 ,1928 ,2289 ,1961 ,2218 ,2456 ,2209 ,2096 ,2509 ,2092 ,2183 ,1794 ,1941 ,2349 ,1979 ,2010 ,2348 ,2583 ,1987 ,2203 ,2124 ,2085 ,2035 ,1931 ,2210 ,1944 ,2015 ,2125 ,2226 ,2013 ,2211 ,2113 ,2272 ,2108 ,2337 ,2114 ,2271 ,2386 ,2340 ,2226 ,2095 ,2238 ,2044 ,2090 ,2096 ,2131 ,2014 ,2190 ,1896 ,2065 ,1877 ,2228 ,2293 ,2050 ,1582 ,2223 ,2240 ] 
[1930 ,1747 ,2094 ,1659 ,2095 ,1998 ,2055 ,1859 ,1862 ,1922 ,1896 ,2078 ,2068 ,1967 ,1971 ,2237 ,2262 ,2049 ,2335 ,2111 ,1978 ,2267 ,2067 ,1995 ,2004 ,2260 ,2272 ,2026 ,1898 ,2254 ,2025 ,2112 ,1982 ,2075 ,2129 ,1973 ,2157 ,1996 ,2081 ,2041 ,2191 ,1967 ,1589 ,2107 ,2057 ,2122 ,1851 ,1985 ,2356 ,2079 ,2081 ,2259 ,1986 ,1946 ,1791 ,1868 ,2100 ,1812 ,1889 ,2172 ,2198 ,1954 ,1947 ,1841 ,1868 ,2110 ,1930 ,2197 ,2060 ,2132 ,1990 ,2219 ,1890 ,2017 ,1784 ,2035 ,2179 ,2182 ,1904 ,2216 ,2081 ,2290 ,2124 ,2019 ,2135 ,1967 ,1800 ,2036 ,1997 ,2116 ,2161 ,1788 ,1899 ,1893 ,1926 ,2137 ,1962 ,1510 ,2068 ,1989 ] 
[1897 ,1987 ,1892 ,1791 ,1962 ,1886 ,2040 ,1913 ,2064 ,1796 ,2082 ,1966 ,2111 ,2113 ,2097 ,2288 ,2211 ,1988 ,2244 ,2037 ,1984 ,2286 ,2117 ,2137 ,2071 ,2365 ,2237 ,1930 ,1928 ,2279 ,2122 ,2063 ,1996 ,2006 ,2115 ,1937 ,2124 ,2055 ,2100 ,2150 ,2104 ,2124 ,1854 ,2039 ,1921 ,2169 ,2163 ,2136 ,2283 ,2031 ,2197 ,2281 ,2011 ,2138 ,2038 ,1955 ,2294 ,1921 ,2060 ,2259 ,2234 ,2018 ,2041 ,1992 ,2021 ,2015 ,1821 ,2323 ,2014 ,2054 ,2108 ,2244 ,1899 ,2107 ,2074 ,1975 ,2202 ,2201 ,2041 ,2261 ,2179 ,2258 ,2173 ,2055 ,2181 ,1965 ,2060 ,1975 ,2023 ,2027 ,2080 ,1744 ,1867 ,1819 ,2098 ,2044 ,1926 ,1559 ,2138 ,2098 ] 
[1690 ,1603 ,1843 ,1630 ,1705 ,1743 ,1713 ,1744 ,1708 ,1666 ,1838 ,1888 ,1754 ,1747 ,1842 ,1934 ,2032 ,1960 ,1863 ,1871 ,1712 ,2015 ,1889 ,2015 ,1735 ,1907 ,1928 ,1748 ,1486 ,1947 ,2002 ,1751 ,1686 ,2037 ,1872 ,1642 ,1857 ,1795 ,1747 ,1873 ,1942 ,1820 ,1548 ,1778 ,1696 ,1783 ,1788 ,1790 ,2035 ,1893 ,1879 ,2028 ,1830 ,1712 ,1600 ,1836 ,1840 ,1681 ,1644 ,1903 ,2017 ,1750 ,1797 ,1958 ,1788 ,1832 ,1517 ,1922 ,1695 ,1781 ,1771 ,1806 ,1515 ,1868 ,1768 ,1743 ,1864 ,1789 ,1650 ,1947 ,1955 ,1887 ,1930 ,1817 ,1992 ,1799 ,1641 ,1565 ,1857 ,1775 ,1888 ,1480 ,1571 ,1589 ,1690 ,1858 ,1763 ,1498 ,1788 ,1858 ] 
[1900 ,1752 ,1976 ,1641 ,1856 ,1753 ,1971 ,1799 ,1839 ,1920 ,1938 ,1986 ,1947 ,2075 ,2119 ,2157 ,2100 ,1919 ,2100 ,1985 ,1841 ,2169 ,2072 ,1974 ,1901 ,2173 ,2146 ,2027 ,1622 ,2175 ,2022 ,1991 ,1879 ,1877 ,2054 ,1911 ,1990 ,1802 ,1976 ,2021 ,2045 ,2033 ,1803 ,1862 ,1897 ,2165 ,1970 ,1869 ,2295 ,2063 ,1973 ,2197 ,1821 ,1943 ,1681 ,1819 ,2042 ,1757 ,2087 ,2076 ,2132 ,1825 ,1783 ,1854 ,1943 ,1879 ,1985 ,2106 ,1794 ,2083 ,2015 ,1964 ,1827 ,2040 ,1874 ,1936 ,2225 ,2159 ,1867 ,2284 ,2209 ,2215 ,2102 ,2040 ,2124 ,1895 ,1870 ,1944 ,1934 ,1943 ,2061 ,1635 ,1862 ,1811 ,2066 ,2008 ,1900 ,1578 ,1997 ,1967 ] 
[1752 ,1740 ,1849 ,1708 ,1942 ,1803 ,1844 ,1823 ,1675 ,1606 ,1738 ,1873 ,1938 ,1929 ,1938 ,1915 ,2012 ,1978 ,2051 ,1878 ,1823 ,2105 ,1986 ,2096 ,1897 ,1984 ,1983 ,1826 ,1701 ,1966 ,2004 ,1768 ,1800 ,1960 ,1888 ,1576 ,1834 ,1900 ,1802 ,1787 ,1928 ,1878 ,1554 ,1669 ,1735 ,1790 ,1715 ,1863 ,1986 ,1839 ,1732 ,1983 ,1710 ,1866 ,1695 ,1665 ,2068 ,1733 ,1694 ,1757 ,2065 ,1771 ,1894 ,1853 ,1877 ,2005 ,1696 ,1869 ,1836 ,1853 ,1915 ,1880 ,1589 ,2001 ,1808 ,1810 ,1894 ,2178 ,1761 ,1923 ,2047 ,2019 ,1894 ,1924 ,2005 ,1838 ,1959 ,1802 ,2033 ,1803 ,1944 ,1688 ,1734 ,1656 ,1820 ,2073 ,1957 ,1437 ,1992 ,1917 ] 
[1538 ,1625 ,1744 ,1578 ,1832 ,1783 ,1756 ,1755 ,1832 ,1645 ,1819 ,1885 ,1904 ,1746 ,1813 ,1919 ,2088 ,1862 ,1895 ,1760 ,1726 ,1948 ,1927 ,1892 ,1928 ,2071 ,2055 ,1802 ,1712 ,2120 ,1870 ,1784 ,1760 ,1821 ,1938 ,1839 ,1651 ,1810 ,1592 ,1867 ,1958 ,1800 ,1510 ,1702 ,1736 ,1733 ,1717 ,1661 ,2079 ,1826 ,1757 ,2126 ,1763 ,1914 ,1551 ,1607 ,1968 ,1626 ,1745 ,1943 ,2047 ,1786 ,1700 ,1940 ,1718 ,2048 ,1660 ,1791 ,1666 ,1729 ,1810 ,1998 ,1526 ,1906 ,1758 ,1640 ,1875 ,1811 ,1719 ,1807 ,1955 ,1905 ,1945 ,1711 ,1931 ,1608 ,1640 ,1831 ,1875 ,1855 ,1760 ,1702 ,1785 ,1666 ,1745 ,2036 ,1761 ,1299 ,1695 ,1940 ] 
[1709 ,1730 ,1878 ,1617 ,1805 ,1723 ,1841 ,1746 ,1648 ,1618 ,1743 ,1796 ,2029 ,1784 ,1921 ,1983 ,2143 ,1852 ,1973 ,1751 ,1735 ,1934 ,1780 ,1937 ,1789 ,2063 ,2128 ,1815 ,1694 ,1895 ,1907 ,1667 ,1826 ,1912 ,1834 ,1856 ,1804 ,1865 ,1811 ,1864 ,2044 ,1846 ,1443 ,1806 ,1671 ,1854 ,1729 ,1807 ,2234 ,1926 ,1758 ,1982 ,1798 ,1893 ,1409 ,1766 ,1964 ,1796 ,1703 ,1967 ,1998 ,1728 ,1759 ,1702 ,1637 ,1853 ,1622 ,1863 ,1706 ,1871 ,1883 ,1986 ,1625 ,1971 ,1708 ,1834 ,1845 ,1882 ,1678 ,1877 ,2108 ,1921 ,1945 ,1952 ,1819 ,1809 ,1751 ,1860 ,1829 ,1731 ,1870 ,1787 ,1798 ,1612 ,1789 ,2036 ,1875 ,1384 ,1906 ,1832 ] 
[2153 ,2016 ,2344 ,2082 ,2224 ,2003 ,2197 ,2092 ,2194 ,2026 ,2192 ,2161 ,2462 ,2232 ,2399 ,2632 ,2530 ,2200 ,2541 ,2315 ,2106 ,2467 ,2282 ,2350 ,2128 ,2439 ,2445 ,2188 ,2069 ,2370 ,2420 ,2302 ,2316 ,2261 ,2376 ,2142 ,2361 ,2158 ,2265 ,2421 ,2476 ,2295 ,2018 ,2297 ,2067 ,2231 ,2255 ,2416 ,2558 ,2295 ,2348 ,2659 ,2223 ,2239 ,2201 ,2018 ,2453 ,2270 ,2027 ,2391 ,2326 ,2228 ,2235 ,2372 ,2099 ,2254 ,2029 ,2353 ,2253 ,2261 ,2297 ,2356 ,1978 ,2398 ,2166 ,2346 ,2228 ,2401 ,2269 ,2349 ,2500 ,2536 ,2280 ,2281 ,2392 ,2265 ,2164 ,2426 ,2303 ,2335 ,2280 ,1919 ,2036 ,2098 ,2269 ,2329 ,2173 ,1746 ,2540 ,2186 ] 
[2229 ,2074 ,2245 ,2021 ,2273 ,2002 ,2171 ,2040 ,2049 ,2148 ,2117 ,2326 ,2400 ,2084 ,2208 ,2361 ,2246 ,2264 ,2472 ,2191 ,2131 ,2381 ,2196 ,2386 ,2228 ,2497 ,2362 ,2029 ,2072 ,2439 ,2431 ,2176 ,2147 ,2329 ,2496 ,2076 ,2204 ,2207 ,2198 ,2311 ,2331 ,2062 ,1949 ,2087 ,2210 ,2398 ,2181 ,2428 ,2612 ,2231 ,2136 ,2607 ,2183 ,2311 ,2163 ,2156 ,2577 ,2107 ,2246 ,2324 ,2340 ,2056 ,2188 ,2317 ,1965 ,2300 ,1989 ,2461 ,2155 ,2230 ,2327 ,2343 ,1896 ,2333 ,2105 ,2276 ,2345 ,2306 ,2102 ,2334 ,2383 ,2620 ,2380 ,2149 ,2345 ,2079 ,2189 ,2159 ,2242 ,2349 ,2229 ,1980 ,2125 ,2165 ,2210 ,2409 ,2233 ,1697 ,2279 ,2421 ] 
[1666 ,1758 ,1931 ,1654 ,1897 ,1779 ,1781 ,1729 ,1737 ,1848 ,1903 ,1948 ,1946 ,1832 ,1940 ,2145 ,1854 ,1886 ,2041 ,2000 ,1882 ,2096 ,2053 ,2122 ,1942 ,2100 ,1961 ,1903 ,1888 ,2201 ,2254 ,1905 ,1754 ,2049 ,1878 ,1827 ,1770 ,1977 ,1868 ,1945 ,2001 ,1766 ,1774 ,1933 ,1842 ,2156 ,1780 ,2022 ,2150 ,1981 ,1956 ,2155 ,1955 ,1923 ,1793 ,1894 ,2162 ,1927 ,1838 ,2143 ,1937 ,1765 ,1803 ,1990 ,1634 ,1859 ,1695 ,1903 ,1857 ,1940 ,1919 ,1923 ,1642 ,1898 ,1999 ,2003 ,1981 ,1968 ,1827 ,2006 ,1967 ,2103 ,2029 ,1868 ,2042 ,1780 ,1827 ,1782 ,1890 ,1935 ,1910 ,1569 ,1823 ,1757 ,1934 ,2009 ,1890 ,1454 ,1826 ,2022 ] 
[1822 ,1749 ,1865 ,1589 ,1840 ,1714 ,1797 ,1650 ,1693 ,1742 ,1739 ,1870 ,1922 ,1884 ,1850 ,2026 ,1957 ,1936 ,2209 ,1949 ,1637 ,2100 ,1993 ,2004 ,1790 ,1933 ,2110 ,1876 ,1604 ,2108 ,1934 ,1957 ,1671 ,1892 ,1870 ,1715 ,1957 ,1968 ,1744 ,1846 ,1949 ,1829 ,1727 ,1909 ,1657 ,1889 ,1749 ,1878 ,1994 ,1908 ,1900 ,1980 ,1753 ,1758 ,1766 ,1644 ,2067 ,1664 ,1702 ,1785 ,2052 ,1802 ,2019 ,1934 ,1820 ,1814 ,1657 ,1982 ,1712 ,1921 ,1717 ,2065 ,1735 ,1942 ,1770 ,1856 ,1831 ,1977 ,1810 ,1799 ,2011 ,1945 ,1981 ,1928 ,2010 ,1821 ,1688 ,1788 ,1874 ,1835 ,1994 ,1619 ,1838 ,1724 ,1817 ,1904 ,1838 ,1562 ,1938 ,1959 ] 
[1842 ,1766 ,1920 ,1626 ,1967 ,1659 ,1871 ,1764 ,1825 ,1869 ,1802 ,1809 ,1942 ,1814 ,2083 ,2085 ,2181 ,1915 ,2200 ,2017 ,1816 ,2070 ,1877 ,1831 ,1881 ,2267 ,2163 ,1882 ,1632 ,2057 ,1998 ,1935 ,1837 ,1865 ,2027 ,1903 ,1963 ,1968 ,1897 ,1956 ,1948 ,1862 ,1560 ,1830 ,1815 ,1973 ,1863 ,2082 ,2244 ,1905 ,1898 ,2201 ,1855 ,1929 ,1709 ,1880 ,2230 ,1861 ,1894 ,1974 ,2268 ,1814 ,2003 ,1936 ,1725 ,1926 ,1787 ,2116 ,1987 ,2067 ,1933 ,2114 ,1760 ,2082 ,1951 ,2006 ,1980 ,2062 ,1828 ,2239 ,2024 ,2223 ,2032 ,2009 ,1964 ,1847 ,1862 ,1920 ,1810 ,1934 ,1953 ,1876 ,1814 ,1806 ,1873 ,1977 ,1720 ,1602 ,1877 ,1856 ] 
[1972 ,1703 ,2022 ,1547 ,1824 ,1711 ,2036 ,1784 ,1828 ,1632 ,1991 ,1865 ,2091 ,2060 ,1891 ,2026 ,2172 ,1812 ,2136 ,1934 ,1872 ,2218 ,1953 ,1855 ,1875 ,2154 ,2037 ,1811 ,1838 ,2047 ,1963 ,1850 ,1875 ,1895 ,2008 ,1623 ,1993 ,1938 ,1870 ,1951 ,2011 ,2003 ,1744 ,1961 ,1902 ,2116 ,1766 ,1914 ,2042 ,2101 ,1852 ,2145 ,1985 ,2101 ,1606 ,1733 ,2077 ,1845 ,1851 ,1927 ,2064 ,2012 ,1803 ,1851 ,1698 ,1860 ,1811 ,1967 ,1932 ,1971 ,1864 ,2047 ,1799 ,1899 ,1833 ,2079 ,2055 ,2043 ,1857 ,2194 ,2108 ,2138 ,2151 ,1997 ,2095 ,1760 ,2063 ,1792 ,1776 ,1914 ,2006 ,1681 ,1825 ,1797 ,1897 ,1971 ,1846 ,1409 ,2039 ,1962 ] 
[1983 ,2090 ,2226 ,1872 ,2177 ,1884 ,2065 ,2003 ,2030 ,1933 ,2040 ,2099 ,2371 ,2019 ,2166 ,2456 ,2337 ,2088 ,2435 ,2158 ,1887 ,2219 ,2100 ,2269 ,2175 ,2310 ,2339 ,2092 ,2023 ,2375 ,2253 ,2196 ,2045 ,2070 ,2233 ,2014 ,2072 ,2254 ,2017 ,2417 ,2357 ,2136 ,1877 ,2085 ,2022 ,2286 ,2129 ,2280 ,2298 ,2195 ,2192 ,2354 ,2209 ,2157 ,2003 ,1977 ,2466 ,1994 ,2111 ,2233 ,2558 ,2025 ,2174 ,2214 ,1792 ,2168 ,2023 ,2133 ,2064 ,2172 ,2044 ,2421 ,2061 ,2198 ,2001 ,2253 ,2251 ,2183 ,2108 ,2277 ,2307 ,2382 ,2322 ,2243 ,2225 ,2031 ,2088 ,2223 ,2015 ,2151 ,2140 ,1819 ,1952 ,2002 ,2175 ,2161 ,1943 ,1621 ,2158 ,2180 ] 
[2000 ,1998 ,2019 ,1830 ,2046 ,1923 ,2184 ,1885 ,1853 ,1884 ,1836 ,2093 ,2226 ,2147 ,2096 ,2281 ,2255 ,2156 ,2498 ,2275 ,2056 ,2198 ,2056 ,2211 ,2078 ,2344 ,2304 ,2155 ,2020 ,2262 ,2278 ,2167 ,2042 ,2084 ,2139 ,1927 ,2179 ,2040 ,1976 ,1979 ,2255 ,1999 ,1828 ,2273 ,2037 ,2045 ,1915 ,2142 ,2257 ,2302 ,2147 ,2303 ,1981 ,1973 ,1867 ,1949 ,2299 ,1801 ,2012 ,2138 ,2277 ,2160 ,1967 ,2072 ,1949 ,2154 ,2035 ,2198 ,2000 ,2249 ,2123 ,2203 ,1938 ,2171 ,2016 ,2025 ,2214 ,2306 ,1877 ,2101 ,2246 ,2246 ,2175 ,2142 ,2165 ,2142 ,2007 ,2098 ,1950 ,2090 ,2088 ,1829 ,1992 ,2068 ,2223 ,2215 ,1959 ,1605 ,2096 ,2052 ] 
[2232 ,2174 ,2256 ,2028 ,2326 ,2175 ,2323 ,2073 ,2117 ,2149 ,2210 ,2354 ,2642 ,2147 ,2453 ,2493 ,2602 ,2232 ,2582 ,2279 ,2205 ,2577 ,2448 ,2349 ,2247 ,2558 ,2698 ,2303 ,2254 ,2557 ,2511 ,2304 ,2256 ,2414 ,2454 ,2103 ,2507 ,2442 ,2223 ,2346 ,2593 ,2249 ,1998 ,2403 ,2134 ,2361 ,2283 ,2334 ,2746 ,2431 ,2297 ,2569 ,2354 ,2458 ,2174 ,2103 ,2543 ,2111 ,2088 ,2526 ,2506 ,2260 ,2151 ,2436 ,2195 ,2229 ,2098 ,2445 ,2273 ,2232 ,2426 ,2489 ,2106 ,2357 ,2273 ,2238 ,2348 ,2367 ,2177 ,2415 ,2611 ,2553 ,2233 ,2454 ,2452 ,2155 ,2214 ,2220 ,2256 ,2256 ,2390 ,2037 ,2201 ,2089 ,2415 ,2367 ,2394 ,1820 ,2476 ,2308 ] 
[1849 ,1876 ,2135 ,2108 ,2047 ,1940 ,2106 ,1896 ,1868 ,1970 ,1934 ,2106 ,2172 ,2146 ,2012 ,2312 ,2241 ,2052 ,2099 ,2125 ,1902 ,2270 ,2175 ,2205 ,2090 ,2337 ,2301 ,1994 ,1941 ,2243 ,2122 ,1920 ,2036 ,2098 ,2100 ,1935 ,1882 ,2008 ,2035 ,1974 ,2134 ,1944 ,1728 ,2012 ,1893 ,2212 ,2057 ,2198 ,2220 ,1991 ,2062 ,2509 ,2037 ,1909 ,1731 ,1894 ,2266 ,2064 ,2056 ,2230 ,2187 ,2082 ,2025 ,2222 ,2168 ,2229 ,1798 ,2195 ,2031 ,2052 ,2042 ,2112 ,1648 ,2115 ,2012 ,2030 ,2023 ,2255 ,1991 ,2212 ,2084 ,2164 ,2173 ,2049 ,2099 ,2009 ,1922 ,1970 ,2164 ,2109 ,2125 ,1664 ,1892 ,1873 ,2104 ,2048 ,2060 ,1512 ,2048 ,2027 ] 
[1947 ,2136 ,2000 ,1898 ,1995 ,2070 ,2069 ,1978 ,1960 ,1970 ,1946 ,1994 ,2333 ,2067 ,2085 ,2346 ,2203 ,2057 ,2354 ,2175 ,2101 ,2361 ,2136 ,2300 ,2042 ,2370 ,2297 ,2132 ,2021 ,2330 ,2092 ,2099 ,2048 ,2156 ,2129 ,1900 ,2106 ,2217 ,2146 ,2136 ,2272 ,2058 ,1788 ,2137 ,1860 ,2114 ,1943 ,2085 ,2269 ,2271 ,2113 ,2212 ,2225 ,2084 ,1990 ,1998 ,2347 ,1953 ,1960 ,2176 ,2222 ,2056 ,1893 ,2093 ,1991 ,2102 ,1806 ,2325 ,2072 ,2185 ,1995 ,2105 ,1987 ,2234 ,2022 ,2093 ,2167 ,2277 ,1954 ,2144 ,2220 ,2304 ,2138 ,2105 ,2317 ,2134 ,1977 ,1911 ,2058 ,2197 ,2300 ,1705 ,1853 ,1902 ,2108 ,2309 ,2079 ,1706 ,2234 ,2157 ] 
[2009 ,1944 ,2064 ,1569 ,2083 ,1844 ,2156 ,1810 ,1717 ,1901 ,2106 ,1993 ,2102 ,2171 ,2331 ,2355 ,2216 ,2037 ,2277 ,2098 ,1978 ,2369 ,2067 ,2080 ,2043 ,2179 ,2142 ,2111 ,1765 ,2312 ,2165 ,2065 ,1896 ,2047 ,2136 ,1780 ,1994 ,1930 ,1936 ,2185 ,2084 ,2008 ,1768 ,1871 ,1946 ,2102 ,2152 ,2084 ,2241 ,2040 ,2252 ,2143 ,1965 ,2137 ,1920 ,1950 ,2190 ,1879 ,1807 ,2081 ,2342 ,2028 ,1909 ,1944 ,1969 ,1988 ,1983 ,2102 ,1920 ,2107 ,1962 ,2169 ,1939 ,1979 ,2068 ,2040 ,2042 ,2265 ,2035 ,2103 ,2104 ,2325 ,2047 ,2153 ,2321 ,1913 ,2104 ,2005 ,1928 ,1983 ,2006 ,1709 ,1917 ,1789 ,2132 ,1900 ,1962 ,1715 ,2058 ,1976 ] 
[1878 ,1816 ,1910 ,1643 ,1840 ,1655 ,1882 ,1664 ,1685 ,1672 ,1775 ,1834 ,2033 ,1812 ,1897 ,1960 ,2011 ,1952 ,2009 ,1803 ,1808 ,1953 ,1907 ,1840 ,1832 ,1984 ,2057 ,1809 ,1770 ,2077 ,2119 ,1793 ,1819 ,1868 ,1987 ,1808 ,1872 ,1942 ,1817 ,1828 ,2013 ,1829 ,1683 ,1872 ,1722 ,2024 ,1691 ,1945 ,2110 ,1902 ,1803 ,2104 ,1828 ,1794 ,1725 ,1676 ,1982 ,1635 ,1791 ,1983 ,2042 ,1646 ,1786 ,1909 ,1813 ,1902 ,1789 ,2057 ,1646 ,1823 ,1881 ,2032 ,1773 ,1840 ,1683 ,1901 ,1971 ,1918 ,1768 ,1831 ,2038 ,2044 ,1898 ,1918 ,1914 ,1697 ,1777 ,1886 ,1805 ,1708 ,1891 ,1645 ,1723 ,1742 ,1909 ,1815 ,1782 ,1358 ,1880 ,1859 ] 
