[1965 ,2179 ,2076 ,2029 ,2212 ,2019 ,1954 ,1903 ,2113 ,2192 ,2255 ,2350 ,1845 ,2118 ,2025 ,2104 ,1866 ,1757 ,2006 ,2074 ,1728 ,1971 ,2180 ,2039 ,1994 ,2147 ,1778 ,2148 ,2120 ,2010 ,2207 ,2155 ,2226 ,2138 ,2158 ,2022 ,2038 ,1869 ,1870 ,1950 ,2095 ,2099 ,2202 ,1935 ,2120 ,2308 ,1834 ,2011 ,1838 ,1909 ,2089 ,2009 ,1873 ,2323 ,2000 ,1977 ,2087 ,2228 ,2188 ,1723 ,2148 ,1890 ,2357 ,2137 ,2025 ,2017 ,1953 ,1971 ,2145 ,2145 ,1941 ,1895 ,2048 ,1837 ,2055 ,1989 ,1987 ,1890 ,1902 ,2119 ,2225 ,2124 ,2047 ,2123 ,2069 ,2151 ,1889 ,1975 ,2248 ,2170 ,1810 ,1911 ,2238 ,2090 ,1928 ,1975 ,2115 ,1793 ,1918 ,1861 ] 
[2092 ,2431 ,2012 ,2175 ,2354 ,1978 ,2017 ,1784 ,2066 ,2154 ,2274 ,2289 ,2040 ,2193 ,1865 ,2015 ,1748 ,1851 ,2220 ,2156 ,1810 ,2003 ,2165 ,2052 ,1862 ,2111 ,1763 ,2248 ,2021 ,2061 ,1942 ,2320 ,2180 ,2164 ,2070 ,1995 ,1938 ,1951 ,1967 ,2145 ,2119 ,2226 ,2274 ,1985 ,2080 ,2101 ,1961 ,1856 ,1858 ,1836 ,2196 ,2181 ,1725 ,2434 ,1917 ,2219 ,2111 ,2297 ,2183 ,1865 ,2227 ,1860 ,2179 ,1967 ,2157 ,2184 ,2151 ,2011 ,2263 ,2096 ,2065 ,1992 ,2083 ,1817 ,2090 ,2086 ,1990 ,2059 ,2039 ,2182 ,2269 ,2033 ,2173 ,1993 ,1963 ,2210 ,2167 ,2124 ,2147 ,2202 ,1744 ,2173 ,2267 ,2157 ,2104 ,1935 ,2055 ,1962 ,1917 ,1958 ] 
[2153 ,2372 ,2121 ,2247 ,2439 ,2046 ,1956 ,1934 ,2063 ,2282 ,2293 ,2263 ,1855 ,2169 ,2033 ,1919 ,1967 ,1824 ,2104 ,2068 ,1845 ,2009 ,2226 ,2081 ,1935 ,2262 ,1956 ,2224 ,2046 ,2031 ,2099 ,2123 ,2230 ,2214 ,2015 ,2190 ,2118 ,1977 ,2056 ,2138 ,2280 ,2265 ,2264 ,1828 ,2091 ,2404 ,2017 ,1963 ,1966 ,1914 ,2158 ,2100 ,1757 ,2413 ,1969 ,2187 ,2031 ,2312 ,2286 ,1948 ,2198 ,1932 ,2343 ,2123 ,2195 ,1857 ,2093 ,2069 ,2265 ,2017 ,2115 ,2176 ,2150 ,1767 ,2278 ,2094 ,1970 ,2095 ,2131 ,2272 ,2142 ,2174 ,2189 ,2052 ,2137 ,2148 ,2038 ,2071 ,2258 ,2165 ,1751 ,2145 ,2282 ,2068 ,1965 ,2162 ,2060 ,1926 ,1969 ,1892 ] 
[1825 ,2107 ,1972 ,2013 ,2051 ,1723 ,1684 ,1818 ,1656 ,2225 ,2315 ,2144 ,1661 ,1932 ,1783 ,1864 ,1765 ,1688 ,1941 ,1944 ,1683 ,1946 ,2095 ,1845 ,1833 ,1897 ,1503 ,1981 ,1980 ,1958 ,2027 ,1968 ,2049 ,2002 ,1975 ,1858 ,2038 ,1688 ,1768 ,1723 ,1977 ,1859 ,2093 ,1676 ,1816 ,2021 ,1813 ,1723 ,1817 ,1797 ,1872 ,1986 ,1787 ,2120 ,1768 ,1997 ,1999 ,2064 ,1941 ,1594 ,1932 ,1554 ,2042 ,2002 ,1969 ,1927 ,1698 ,1887 ,1916 ,1994 ,1699 ,1903 ,1922 ,1633 ,2004 ,1956 ,1714 ,1844 ,1733 ,1953 ,2039 ,1887 ,1786 ,1863 ,1844 ,2164 ,1751 ,1787 ,2002 ,1841 ,1499 ,1831 ,1990 ,1865 ,1745 ,1890 ,1993 ,1519 ,1976 ,1647 ] 
[2054 ,2469 ,2154 ,2241 ,2244 ,2088 ,2029 ,2020 ,2082 ,2237 ,2479 ,2242 ,1865 ,2290 ,1912 ,2195 ,1969 ,1912 ,2064 ,2083 ,1857 ,2180 ,2444 ,2172 ,2056 ,2222 ,1919 ,2319 ,2262 ,2185 ,2285 ,2209 ,2436 ,2257 ,2011 ,2094 ,2243 ,1946 ,2242 ,2285 ,2283 ,2359 ,2296 ,2079 ,2203 ,2448 ,1979 ,2119 ,1864 ,2064 ,2301 ,2365 ,1820 ,2456 ,1876 ,2329 ,2186 ,2393 ,2259 ,1953 ,2362 ,2069 ,2343 ,2081 ,2187 ,2218 ,2200 ,2061 ,2370 ,2124 ,2122 ,2116 ,2158 ,1859 ,2222 ,2286 ,1992 ,2112 ,2184 ,2283 ,2058 ,2195 ,2167 ,2063 ,1948 ,2253 ,2112 ,2074 ,2383 ,2216 ,1776 ,2357 ,2454 ,2194 ,2102 ,2163 ,2147 ,1826 ,2078 ,2075 ] 
[1739 ,2124 ,1826 ,1975 ,1957 ,1675 ,1741 ,1816 ,1849 ,2015 ,2139 ,2024 ,1773 ,1894 ,1659 ,1848 ,1748 ,1654 ,1995 ,1878 ,1598 ,1811 ,2175 ,1958 ,1853 ,2032 ,1864 ,1914 ,1957 ,1975 ,1896 ,2081 ,2017 ,1972 ,1820 ,1872 ,2018 ,1754 ,1910 ,1828 ,2234 ,1948 ,2009 ,1718 ,2016 ,2222 ,1680 ,1787 ,1849 ,1879 ,2018 ,2056 ,1583 ,2121 ,1751 ,1968 ,1848 ,2120 ,1972 ,1792 ,2003 ,1750 ,2198 ,1978 ,1935 ,1913 ,1816 ,1888 ,2000 ,1970 ,2055 ,1798 ,2100 ,1762 ,1876 ,1852 ,1956 ,1856 ,1786 ,1749 ,1759 ,2021 ,1970 ,1687 ,1824 ,2145 ,1773 ,1855 ,2104 ,2033 ,1587 ,1807 ,1960 ,1982 ,1654 ,1895 ,1927 ,1641 ,1703 ,1787 ] 
[1816 ,2221 ,1909 ,1906 ,2246 ,1906 ,1852 ,1904 ,1948 ,2214 ,2343 ,2160 ,1682 ,2076 ,1871 ,1953 ,1818 ,1807 ,1938 ,2138 ,1747 ,2010 ,2218 ,1961 ,2054 ,2035 ,1873 ,2040 ,2222 ,2075 ,2140 ,2139 ,2236 ,2143 ,2150 ,1901 ,2075 ,1796 ,1757 ,1831 ,2173 ,2062 ,2311 ,1976 ,1959 ,2302 ,1813 ,1920 ,1844 ,1887 ,2313 ,2064 ,1908 ,2250 ,1731 ,2059 ,2057 ,2123 ,2191 ,2028 ,2087 ,1774 ,2216 ,2160 ,2048 ,2040 ,2150 ,1986 ,2051 ,2109 ,2087 ,1994 ,2066 ,1939 ,2081 ,2068 ,2056 ,1898 ,1727 ,2196 ,2172 ,2090 ,2004 ,1743 ,2005 ,2036 ,2043 ,1966 ,2307 ,2257 ,1712 ,1897 ,1989 ,2111 ,1991 ,2013 ,2099 ,1848 ,2085 ,1909 ] 
[2292 ,2399 ,2300 ,2374 ,2244 ,2113 ,2041 ,2136 ,2131 ,2051 ,2466 ,2281 ,2059 ,2293 ,1880 ,2043 ,2012 ,2055 ,2311 ,2263 ,1894 ,2198 ,2244 ,1929 ,2052 ,2215 ,2027 ,2381 ,2116 ,2235 ,2115 ,2198 ,2378 ,2220 ,2227 ,2175 ,2254 ,1977 ,2103 ,2207 ,2367 ,2342 ,2415 ,2023 ,2165 ,2331 ,1947 ,2070 ,2109 ,1986 ,2300 ,2339 ,1753 ,2375 ,2061 ,2183 ,2141 ,2278 ,2303 ,2076 ,2182 ,1967 ,2390 ,1980 ,2183 ,2217 ,2133 ,2121 ,2180 ,2175 ,2068 ,1998 ,2153 ,2106 ,2351 ,2162 ,2150 ,2171 ,2179 ,2442 ,2165 ,1983 ,2157 ,2050 ,2037 ,2296 ,2225 ,2021 ,2414 ,2216 ,1775 ,2242 ,2399 ,2219 ,1918 ,2122 ,2008 ,1907 ,1975 ,1989 ] 
[2267 ,2369 ,2218 ,2289 ,2457 ,2168 ,2091 ,2206 ,2150 ,2371 ,2488 ,2147 ,1967 ,2217 ,2055 ,2142 ,2017 ,1723 ,2264 ,2201 ,2004 ,2310 ,2193 ,2157 ,2161 ,2142 ,1791 ,2284 ,2076 ,2167 ,2173 ,2141 ,2341 ,2366 ,2030 ,2114 ,2035 ,1937 ,1964 ,2003 ,2316 ,2224 ,2254 ,1950 ,2143 ,2212 ,1872 ,1906 ,2158 ,2131 ,2242 ,2321 ,1964 ,2401 ,1993 ,2322 ,2248 ,2349 ,2269 ,1876 ,2130 ,1799 ,2289 ,2138 ,2255 ,2155 ,2122 ,2089 ,2382 ,2259 ,2111 ,2208 ,2265 ,1920 ,2192 ,2211 ,2015 ,2197 ,1951 ,2323 ,2262 ,1995 ,1985 ,1976 ,2071 ,2312 ,2157 ,2003 ,2277 ,2284 ,1785 ,2163 ,2366 ,2231 ,2032 ,2051 ,2114 ,1874 ,1995 ,1817 ] 
[1788 ,1816 ,1902 ,1809 ,1998 ,1912 ,1652 ,1764 ,1721 ,1823 ,2057 ,1900 ,1612 ,1834 ,1730 ,1741 ,1736 ,1611 ,1821 ,1808 ,1579 ,1698 ,2046 ,1767 ,1664 ,1738 ,1582 ,1959 ,1940 ,1869 ,1873 ,1751 ,1987 ,2027 ,1831 ,1632 ,2063 ,1642 ,1802 ,1684 ,1918 ,1915 ,2123 ,1658 ,1982 ,1985 ,1712 ,1639 ,1744 ,1522 ,1990 ,1667 ,1501 ,2090 ,1645 ,1954 ,1895 ,1949 ,2120 ,1712 ,1899 ,1508 ,1922 ,1937 ,1939 ,1865 ,1922 ,1790 ,1879 ,1925 ,1668 ,1686 ,1744 ,1682 ,1977 ,1791 ,1834 ,1744 ,1885 ,2025 ,1892 ,1879 ,1612 ,1601 ,1717 ,1865 ,1738 ,1816 ,2199 ,1943 ,1467 ,2058 ,1992 ,1743 ,1826 ,1707 ,1833 ,1612 ,1733 ,1658 ] 
[1918 ,2004 ,2021 ,1969 ,2059 ,1963 ,2053 ,1905 ,1975 ,2194 ,2269 ,2245 ,1895 ,2171 ,1937 ,1884 ,1797 ,1953 ,2104 ,2018 ,1734 ,2042 ,2320 ,2033 ,2061 ,2234 ,1721 ,2078 ,2130 ,2023 ,1984 ,2049 ,2274 ,2238 ,2016 ,2082 ,2071 ,1632 ,2116 ,2002 ,2070 ,2067 ,2373 ,1718 ,1927 ,2206 ,1790 ,1827 ,1871 ,1958 ,1998 ,2148 ,1842 ,2290 ,1829 ,2090 ,2045 ,2050 ,2165 ,1724 ,2028 ,1808 ,2179 ,1950 ,2219 ,2144 ,1846 ,1830 ,2113 ,1952 ,2042 ,1914 ,2101 ,2003 ,2155 ,2002 ,1937 ,2058 ,1890 ,2042 ,1966 ,1952 ,1966 ,1832 ,1993 ,2298 ,1830 ,1853 ,2356 ,2329 ,1841 ,2064 ,2101 ,2055 ,1851 ,1980 ,2125 ,1729 ,1900 ,1719 ] 
[2144 ,2259 ,2233 ,2111 ,2222 ,2073 ,2105 ,2000 ,2058 ,2482 ,2425 ,2379 ,1978 ,2227 ,2005 ,2021 ,1870 ,1860 ,2061 ,2346 ,1856 ,2044 ,2389 ,2090 ,1970 ,2220 ,1837 ,2354 ,2114 ,2127 ,2121 ,2292 ,2324 ,2453 ,2294 ,2165 ,1971 ,1945 ,2004 ,1935 ,2354 ,2174 ,2383 ,1982 ,2134 ,2284 ,1928 ,2041 ,1933 ,2051 ,2115 ,2246 ,1651 ,2499 ,2021 ,2159 ,2296 ,2282 ,2179 ,1880 ,2223 ,1885 ,2279 ,2232 ,2311 ,2195 ,2146 ,1975 ,2122 ,2286 ,2064 ,2006 ,2251 ,1959 ,2121 ,2181 ,2001 ,2071 ,2154 ,2150 ,2160 ,2054 ,2029 ,2075 ,2044 ,2261 ,2137 ,2104 ,2302 ,2308 ,1906 ,2099 ,2290 ,2069 ,1978 ,2007 ,2110 ,1972 ,1961 ,1793 ] 
[2116 ,2345 ,2210 ,2221 ,2239 ,2133 ,2045 ,2086 ,2093 ,2227 ,2447 ,2097 ,1947 ,2291 ,2050 ,2055 ,1870 ,1966 ,2204 ,2125 ,1739 ,2100 ,2268 ,2138 ,1954 ,2189 ,1857 ,2195 ,2135 ,2237 ,2133 ,2391 ,2173 ,2264 ,2141 ,2155 ,2085 ,2019 ,2036 ,2066 ,2362 ,2240 ,2248 ,1953 ,2090 ,2322 ,1928 ,1772 ,2060 ,2075 ,2355 ,2128 ,1953 ,2358 ,1899 ,2332 ,2127 ,2230 ,2129 ,1985 ,2318 ,1870 ,2332 ,2112 ,2285 ,2192 ,2088 ,2032 ,2386 ,2088 ,1982 ,2085 ,2213 ,1937 ,2280 ,2123 ,2144 ,2099 ,1983 ,2200 ,2107 ,2004 ,2018 ,1892 ,2072 ,2191 ,2107 ,1909 ,2255 ,2352 ,1859 ,2184 ,2239 ,2074 ,1889 ,1947 ,2020 ,1790 ,1990 ,1915 ] 
[1879 ,2261 ,1930 ,2189 ,2122 ,2049 ,1976 ,1766 ,2018 ,2136 ,2256 ,2285 ,1892 ,1956 ,1992 ,1851 ,1765 ,1876 ,1877 ,2209 ,1679 ,2003 ,2198 ,2017 ,2091 ,2130 ,1899 ,2011 ,1946 ,2105 ,2011 ,2198 ,2179 ,2236 ,2045 ,2032 ,1871 ,1998 ,2006 ,1882 ,2119 ,2047 ,2228 ,1950 ,1990 ,2173 ,1787 ,1954 ,2007 ,1812 ,2182 ,1977 ,1788 ,2308 ,1819 ,2186 ,1970 ,2213 ,2114 ,1865 ,2162 ,2000 ,2196 ,2038 ,2062 ,2054 ,2079 ,1900 ,2215 ,1960 ,1882 ,1877 ,2083 ,1615 ,2042 ,2023 ,1945 ,1966 ,1853 ,2177 ,2190 ,2077 ,1907 ,1862 ,2121 ,2055 ,1985 ,1937 ,2298 ,2120 ,1930 ,1983 ,2168 ,1991 ,1752 ,1797 ,2097 ,2011 ,1887 ,1740 ] 
[2139 ,2337 ,2231 ,2237 ,2336 ,2122 ,2030 ,2042 ,2108 ,2321 ,2523 ,2338 ,2033 ,2122 ,2086 ,2066 ,2046 ,1948 ,2200 ,2214 ,1951 ,2077 ,2354 ,2139 ,2038 ,2099 ,1919 ,2309 ,2173 ,2227 ,2056 ,2229 ,2398 ,2449 ,2185 ,2204 ,2209 ,1991 ,2089 ,2094 ,2392 ,2325 ,2355 ,1817 ,2213 ,2346 ,1788 ,2041 ,2119 ,2045 ,2196 ,2283 ,1817 ,2378 ,1986 ,2242 ,2127 ,2281 ,2346 ,2081 ,2137 ,1964 ,2412 ,2215 ,2214 ,2247 ,2084 ,2193 ,2345 ,2183 ,1919 ,2100 ,2177 ,2139 ,2250 ,2039 ,2242 ,2081 ,2076 ,2302 ,2321 ,2254 ,2109 ,1978 ,2172 ,2220 ,2174 ,2169 ,2319 ,2304 ,1958 ,2163 ,2399 ,2145 ,1869 ,2080 ,2175 ,2025 ,1907 ,1897 ] 
[1995 ,2214 ,2035 ,2277 ,2098 ,2048 ,2159 ,2001 ,2048 ,2302 ,2212 ,2112 ,1951 ,1931 ,1928 ,1891 ,1872 ,1863 ,2168 ,2045 ,1816 ,2061 ,2346 ,2063 ,1971 ,2052 ,1890 ,2107 ,2005 ,2222 ,2020 ,2223 ,2216 ,2207 ,2055 ,2290 ,2103 ,1878 ,2103 ,2164 ,2195 ,2151 ,2274 ,1904 ,2196 ,2198 ,1782 ,1877 ,2028 ,1896 ,2082 ,2210 ,1720 ,2410 ,2055 ,2071 ,2104 ,2128 ,2170 ,1933 ,2096 ,1851 ,2186 ,1934 ,2125 ,2208 ,1917 ,1883 ,2148 ,2041 ,1977 ,1960 ,2191 ,1933 ,2094 ,1966 ,2000 ,2147 ,1952 ,2132 ,2223 ,1959 ,1886 ,1858 ,1925 ,2281 ,2014 ,1879 ,2271 ,2104 ,1861 ,1958 ,2263 ,2078 ,1885 ,1942 ,2077 ,1830 ,1704 ,1768 ] 
[2081 ,2328 ,2138 ,2069 ,2151 ,2127 ,2027 ,2012 ,2118 ,2287 ,2394 ,2366 ,2023 ,2215 ,2083 ,2022 ,1945 ,1812 ,2159 ,2184 ,1751 ,1920 ,2127 ,2348 ,2073 ,2257 ,1792 ,2140 ,2158 ,2025 ,2175 ,2218 ,2173 ,2318 ,2183 ,2196 ,1878 ,1971 ,1969 ,1977 ,2148 ,2106 ,2442 ,2026 ,2091 ,2281 ,1938 ,1994 ,2063 ,2103 ,2155 ,2018 ,1920 ,2331 ,1852 ,2102 ,2123 ,2076 ,2122 ,1870 ,2062 ,1790 ,2154 ,2206 ,2244 ,2228 ,2126 ,2094 ,2280 ,2158 ,1975 ,2063 ,2107 ,1797 ,2149 ,2253 ,2017 ,2015 ,1898 ,2094 ,2212 ,1929 ,1793 ,2063 ,2031 ,2282 ,2234 ,1930 ,2224 ,2178 ,1809 ,1981 ,2317 ,2040 ,1852 ,1949 ,2140 ,2008 ,1857 ,1876 ] 
[1745 ,1984 ,1970 ,1960 ,2005 ,1765 ,1885 ,1726 ,1843 ,2032 ,1997 ,2088 ,1865 ,2027 ,1772 ,1873 ,1732 ,1740 ,1819 ,1859 ,1431 ,1784 ,1914 ,1778 ,1805 ,2013 ,1672 ,2023 ,1775 ,1775 ,1998 ,1977 ,2065 ,2041 ,2034 ,1879 ,1857 ,1801 ,1812 ,1959 ,1954 ,1754 ,2227 ,1711 ,1907 ,2031 ,1729 ,1584 ,1823 ,1678 ,2012 ,1990 ,1766 ,2088 ,1930 ,1870 ,1942 ,1973 ,1936 ,1752 ,2068 ,1627 ,2003 ,1946 ,1937 ,1729 ,1866 ,1822 ,2053 ,1811 ,1932 ,1818 ,1814 ,1644 ,1976 ,1815 ,1726 ,1824 ,1855 ,1921 ,1850 ,1686 ,1742 ,1718 ,1769 ,1963 ,1994 ,1769 ,2185 ,1968 ,1650 ,1836 ,2023 ,1954 ,1835 ,1810 ,1860 ,1708 ,1806 ,1762 ] 
[2030 ,2248 ,2203 ,2186 ,2267 ,2114 ,2106 ,1944 ,2084 ,2329 ,2455 ,2200 ,1909 ,2342 ,1997 ,1966 ,1849 ,1891 ,2210 ,1975 ,1854 ,1936 ,2379 ,2067 ,2001 ,2190 ,1934 ,2060 ,2025 ,2219 ,2189 ,2204 ,2218 ,2145 ,2214 ,2160 ,2174 ,2025 ,2115 ,2126 ,2169 ,2194 ,2353 ,1747 ,2153 ,2321 ,1903 ,1789 ,1969 ,1974 ,2224 ,2082 ,1854 ,2441 ,1959 ,2131 ,2043 ,2313 ,2215 ,1930 ,2325 ,1818 ,2382 ,2039 ,2122 ,2223 ,1995 ,1967 ,2201 ,2308 ,1991 ,2090 ,2145 ,1976 ,2212 ,2086 ,2243 ,1954 ,1958 ,2221 ,2251 ,2102 ,2032 ,1980 ,2015 ,2312 ,2049 ,1959 ,2236 ,2301 ,1679 ,2183 ,2217 ,2239 ,2026 ,2036 ,2146 ,1723 ,2000 ,1946 ] 
[1964 ,2100 ,1908 ,2180 ,2196 ,1742 ,1724 ,1808 ,1857 ,2166 ,2252 ,2180 ,1968 ,2103 ,1893 ,1735 ,1902 ,1770 ,1957 ,2064 ,1658 ,1936 ,2105 ,2023 ,1890 ,2035 ,1673 ,2038 ,2120 ,1846 ,2044 ,2114 ,2088 ,2184 ,1951 ,2198 ,2005 ,1713 ,1914 ,1812 ,2034 ,2086 ,2245 ,1647 ,1933 ,2181 ,1808 ,1755 ,1899 ,1693 ,2141 ,2089 ,1650 ,2245 ,1764 ,2072 ,2035 ,2122 ,2179 ,1805 ,2136 ,1709 ,2216 ,2048 ,2163 ,1721 ,1842 ,2008 ,1940 ,1996 ,2015 ,1945 ,1952 ,1725 ,2141 ,1931 ,1874 ,2027 ,1938 ,2004 ,2051 ,1957 ,2069 ,1780 ,1873 ,2142 ,1765 ,1919 ,2216 ,1950 ,1716 ,2027 ,2015 ,1880 ,1912 ,1893 ,1976 ,1789 ,1956 ,1705 ] 
[2018 ,2153 ,1942 ,2153 ,2113 ,2003 ,1980 ,1868 ,1914 ,2255 ,2391 ,2232 ,1956 ,2122 ,1819 ,1922 ,1890 ,1797 ,1898 ,2156 ,1809 ,2020 ,2385 ,1871 ,2126 ,2053 ,1804 ,2072 ,2092 ,2018 ,2169 ,2052 ,2202 ,2222 ,2074 ,2021 ,2221 ,1814 ,1883 ,1908 ,2056 ,1952 ,2360 ,1842 ,2015 ,2314 ,1854 ,1860 ,1778 ,1820 ,2014 ,2113 ,1797 ,2177 ,1911 ,2151 ,2000 ,2112 ,2142 ,1804 ,2119 ,1854 ,2168 ,2083 ,2038 ,1990 ,2099 ,1995 ,2060 ,2010 ,1998 ,1969 ,2173 ,1868 ,2185 ,1959 ,1894 ,1943 ,1970 ,1986 ,2075 ,2065 ,2025 ,1893 ,1962 ,2118 ,1937 ,1963 ,2312 ,2048 ,1732 ,2036 ,1937 ,2124 ,1977 ,1979 ,2184 ,1701 ,1989 ,1705 ] 
[2187 ,2427 ,2150 ,2057 ,2171 ,2066 ,2055 ,2100 ,2064 ,2287 ,2403 ,2234 ,1978 ,2164 ,1958 ,2047 ,1886 ,1900 ,2191 ,2087 ,1841 ,2031 ,2329 ,2001 ,2048 ,2241 ,1838 ,2169 ,2144 ,2079 ,2053 ,2310 ,2425 ,2328 ,2176 ,2018 ,2060 ,1862 ,2070 ,2072 ,2224 ,2277 ,2404 ,1999 ,2113 ,2329 ,1734 ,1924 ,1912 ,1949 ,2096 ,2065 ,1918 ,2359 ,1869 ,2215 ,2055 ,2339 ,2157 ,1865 ,2105 ,1915 ,2287 ,2056 ,2182 ,2242 ,2014 ,1997 ,2198 ,2254 ,2149 ,2143 ,2106 ,2031 ,2205 ,2188 ,1959 ,2144 ,1934 ,2167 ,2288 ,2077 ,2082 ,1968 ,2094 ,2351 ,2036 ,2120 ,2267 ,2221 ,1813 ,1995 ,2279 ,2197 ,2111 ,2067 ,2148 ,1954 ,1985 ,1872 ] 
[1941 ,2255 ,1941 ,2243 ,2117 ,1823 ,1814 ,1924 ,1869 ,2039 ,2245 ,2084 ,1999 ,2059 ,1861 ,1844 ,1743 ,2056 ,2104 ,1917 ,1671 ,2025 ,2102 ,1979 ,1884 ,2125 ,1801 ,1949 ,1983 ,1893 ,2146 ,2281 ,2086 ,2036 ,2006 ,2043 ,2124 ,1796 ,2022 ,2012 ,1973 ,2144 ,2167 ,1746 ,1912 ,2168 ,1974 ,1698 ,1824 ,1847 ,2079 ,2080 ,1829 ,2218 ,1802 ,2091 ,1961 ,2272 ,2070 ,1762 ,1950 ,1874 ,2144 ,2062 ,2023 ,1865 ,2005 ,1993 ,2171 ,1906 ,2054 ,2002 ,2003 ,1822 ,2063 ,2057 ,1858 ,2057 ,2035 ,2151 ,2072 ,1954 ,1874 ,1934 ,1961 ,2137 ,1952 ,2119 ,2175 ,1991 ,1682 ,1978 ,2157 ,1975 ,1852 ,2051 ,1979 ,1680 ,1903 ,1712 ] 
[2135 ,2303 ,2290 ,2239 ,2286 ,2167 ,2204 ,2176 ,2080 ,2264 ,2585 ,2369 ,1983 ,2349 ,1953 ,2128 ,1955 ,1968 ,2114 ,2205 ,1950 ,2155 ,2417 ,2068 ,2165 ,2420 ,1900 ,2176 ,2229 ,2197 ,2202 ,2486 ,2328 ,2267 ,2132 ,2056 ,2007 ,1916 ,2067 ,2173 ,2286 ,2215 ,2425 ,1985 ,2107 ,2319 ,2107 ,1984 ,2021 ,2091 ,2203 ,2315 ,2012 ,2314 ,1876 ,2294 ,2289 ,2388 ,2152 ,2024 ,2354 ,1972 ,2253 ,2106 ,2393 ,2338 ,2264 ,2092 ,2152 ,2206 ,2147 ,2130 ,2354 ,2075 ,2293 ,2267 ,1948 ,2269 ,1909 ,2239 ,2117 ,2028 ,2129 ,2144 ,2074 ,2187 ,2166 ,2063 ,2481 ,2419 ,1885 ,2176 ,2275 ,2366 ,2115 ,2044 ,2118 ,1794 ,2067 ,2021 ] 
[2250 ,2543 ,2337 ,2356 ,2360 ,2331 ,2280 ,2227 ,2367 ,2533 ,2584 ,2459 ,2194 ,2475 ,2122 ,2149 ,2075 ,2156 ,2412 ,2367 ,2099 ,2259 ,2650 ,2388 ,2146 ,2464 ,1969 ,2516 ,2376 ,2436 ,2450 ,2453 ,2533 ,2483 ,2510 ,2418 ,2362 ,1997 ,2415 ,2345 ,2567 ,2406 ,2650 ,2028 ,2293 ,2561 ,2113 ,2200 ,2247 ,2293 ,2457 ,2464 ,2000 ,2683 ,2201 ,2467 ,2467 ,2529 ,2487 ,2114 ,2502 ,2037 ,2552 ,2366 ,2479 ,2434 ,2285 ,2292 ,2454 ,2482 ,2335 ,2193 ,2649 ,2243 ,2354 ,2261 ,2434 ,2153 ,2294 ,2301 ,2450 ,2324 ,2320 ,2211 ,2311 ,2530 ,2296 ,2331 ,2645 ,2547 ,2138 ,2276 ,2483 ,2340 ,2124 ,2167 ,2258 ,2228 ,2130 ,2108 ] 
[2072 ,2232 ,2070 ,2212 ,2158 ,2017 ,2085 ,1928 ,2024 ,2156 ,2353 ,2180 ,1957 ,2120 ,2010 ,1922 ,1956 ,1927 ,2106 ,2168 ,1800 ,2051 ,2278 ,2029 ,1929 ,2001 ,1810 ,2092 ,2090 ,2141 ,2188 ,2197 ,2279 ,2221 ,2113 ,2084 ,2132 ,1822 ,2082 ,2003 ,2185 ,2115 ,2338 ,1817 ,2026 ,2139 ,1950 ,2042 ,1917 ,1970 ,2063 ,2275 ,1926 ,2161 ,1918 ,2016 ,2102 ,2151 ,2214 ,1973 ,2086 ,1862 ,2354 ,2120 ,2130 ,2045 ,2003 ,2183 ,2366 ,2038 ,1902 ,1903 ,2232 ,1876 ,2217 ,2150 ,1920 ,2032 ,2014 ,2315 ,2140 ,2038 ,1980 ,2130 ,1989 ,2303 ,2043 ,2065 ,2307 ,2205 ,1732 ,2048 ,2377 ,1964 ,1913 ,1974 ,1925 ,1917 ,1810 ,1750 ] 
[1938 ,2261 ,1957 ,2011 ,2131 ,2040 ,2035 ,1919 ,2061 ,2172 ,2304 ,2082 ,1933 ,2050 ,1979 ,1962 ,2027 ,1707 ,2057 ,2068 ,1917 ,2077 ,2216 ,1978 ,1970 ,1950 ,1793 ,2101 ,2213 ,2011 ,2210 ,2143 ,2325 ,2176 ,2111 ,2109 ,2019 ,1865 ,2193 ,2019 ,2120 ,2087 ,2369 ,1977 ,2185 ,2226 ,1815 ,2062 ,1838 ,1953 ,2212 ,2063 ,1785 ,2224 ,1874 ,2168 ,2105 ,2146 ,2314 ,2028 ,2068 ,1862 ,2160 ,2173 ,2070 ,2104 ,2036 ,1865 ,2113 ,2158 ,1997 ,1757 ,2111 ,1858 ,2047 ,2121 ,2069 ,1928 ,1994 ,2277 ,2225 ,2006 ,1838 ,1736 ,1954 ,2327 ,2105 ,2070 ,2356 ,2140 ,1726 ,2149 ,2340 ,2168 ,2074 ,2004 ,2101 ,1957 ,1780 ,1930 ] 
