[1866 ,1736 ,1956 ,1835 ,1969 ,1776 ,1926 ,1980 ,2254 ,2063 ,1785 ,2066 ,1529 ,1804 ,1706 ,2267 ,1760 ,2127 ,1670 ,1885 ,1799 ,2072 ,1676 ,1879 ,1790 ,1981 ,2142 ,2215 ,2015 ,1943 ,1789 ,1780 ,2242 ,1882 ,2038 ,1887 ,1738 ,2029 ,2038 ,2104 ,1797 ,1964 ,1711 ,2061 ,1689 ,2051 ,1835 ,1602 ,1857 ,1938 ,1935 ,2081 ,2193 ,2105 ,1816 ,2016 ,2320 ,1687 ,1637 ,1639 ,1806 ,1916 ,1932 ,2087 ,2098 ,2080 ,2082 ,2123 ,1914 ,1984 ,2037 ,1757 ,1905 ,2055 ,1871 ,1696 ,1812 ,1887 ,1684 ,2091 ,1671 ,1862 ,1717 ,2084 ,2070 ,1964 ,1828 ,1840 ,1899 ,1917 ,1567 ,1855 ,1964 ,2013 ,1941 ,1870 ,1978 ,2190 ,2185 ,1860 ] 
[2002 ,2114 ,2210 ,1940 ,2203 ,1938 ,1991 ,2250 ,2473 ,2208 ,2195 ,2397 ,1724 ,2081 ,1815 ,2384 ,2003 ,2488 ,1787 ,1787 ,1951 ,2194 ,1962 ,1937 ,1949 ,2247 ,2187 ,2202 ,2050 ,1962 ,1893 ,1911 ,2283 ,1891 ,2159 ,2051 ,1970 ,2010 ,2164 ,2256 ,2000 ,2181 ,2027 ,2298 ,2006 ,2351 ,2017 ,1901 ,2041 ,2044 ,2024 ,2032 ,2275 ,2206 ,2100 ,2081 ,2278 ,1925 ,1732 ,1839 ,2024 ,2387 ,2228 ,2200 ,2167 ,2164 ,2268 ,2353 ,2098 ,2139 ,2031 ,2088 ,1968 ,2085 ,2090 ,1926 ,2115 ,1917 ,2014 ,2274 ,1907 ,1897 ,2031 ,2397 ,2185 ,2187 ,1998 ,1934 ,2111 ,2041 ,1709 ,2015 ,2081 ,2017 ,2143 ,2207 ,2033 ,2106 ,2563 ,2197 ] 
[1585 ,1687 ,1662 ,1464 ,1985 ,1523 ,1801 ,1732 ,2064 ,1792 ,1900 ,1773 ,1495 ,1871 ,1495 ,1960 ,1702 ,1845 ,1584 ,1524 ,1669 ,1794 ,1539 ,1678 ,1521 ,1655 ,1769 ,1920 ,1615 ,1541 ,1483 ,1634 ,2102 ,1618 ,1926 ,1688 ,1644 ,1688 ,1762 ,1811 ,1674 ,1701 ,1625 ,1851 ,1519 ,1861 ,1656 ,1469 ,1755 ,1702 ,1680 ,1770 ,1847 ,1873 ,1560 ,1732 ,1991 ,1433 ,1560 ,1480 ,1740 ,1696 ,1741 ,1732 ,1779 ,1704 ,1802 ,1747 ,1715 ,1609 ,1690 ,1717 ,1663 ,1782 ,1733 ,1572 ,1768 ,1542 ,1369 ,2083 ,1519 ,1576 ,1410 ,1687 ,1780 ,1718 ,1754 ,1537 ,1784 ,1785 ,1506 ,1566 ,1741 ,1595 ,1693 ,1570 ,1629 ,1794 ,2083 ,1786 ] 
[2000 ,2014 ,2081 ,2041 ,1923 ,1922 ,2122 ,1912 ,2234 ,2117 ,1993 ,2161 ,1678 ,2123 ,1836 ,2355 ,1930 ,2355 ,1910 ,2046 ,1946 ,1959 ,2048 ,1764 ,1876 ,1948 ,2080 ,2196 ,2095 ,1828 ,1910 ,1922 ,2347 ,1940 ,2071 ,1920 ,1792 ,2069 ,2072 ,2056 ,2034 ,2189 ,2002 ,2100 ,1875 ,2052 ,2033 ,1946 ,1864 ,2109 ,2018 ,1994 ,2216 ,1954 ,1861 ,2130 ,2307 ,1800 ,1787 ,1831 ,2059 ,2293 ,2048 ,2078 ,2257 ,2018 ,2065 ,2055 ,2032 ,2128 ,2171 ,1874 ,2101 ,2196 ,1735 ,1654 ,2009 ,1753 ,1732 ,2232 ,1804 ,1728 ,1830 ,2239 ,2110 ,2026 ,2071 ,1906 ,2082 ,2040 ,1750 ,2084 ,2123 ,2036 ,2046 ,2037 ,1769 ,2088 ,2276 ,1958 ] 
[1909 ,2012 ,2007 ,1750 ,2222 ,1851 ,2075 ,1990 ,2287 ,2086 ,1968 ,2111 ,1564 ,2039 ,1819 ,2234 ,1979 ,2259 ,1848 ,1780 ,1839 ,2025 ,1833 ,1876 ,1867 ,2004 ,2005 ,2131 ,2095 ,1928 ,1789 ,1877 ,2390 ,1868 ,2109 ,1889 ,1920 ,2070 ,2033 ,1999 ,1868 ,2147 ,1859 ,2028 ,1753 ,2169 ,1881 ,1961 ,2013 ,1878 ,1945 ,2091 ,2263 ,2001 ,1883 ,1824 ,2362 ,1933 ,1817 ,1760 ,2025 ,2040 ,2052 ,2204 ,2131 ,1949 ,2114 ,2225 ,1950 ,2127 ,2017 ,1983 ,1908 ,2031 ,1804 ,1844 ,2009 ,1939 ,1869 ,2217 ,1817 ,1793 ,1925 ,2122 ,2079 ,2176 ,2188 ,1898 ,1961 ,2016 ,1740 ,1797 ,2101 ,2053 ,2069 ,1969 ,1924 ,2069 ,2442 ,2007 ] 
[2005 ,1999 ,2167 ,2057 ,2138 ,2137 ,2196 ,2156 ,2428 ,2308 ,2060 ,2384 ,1842 ,2193 ,1783 ,2426 ,2052 ,2291 ,2069 ,2092 ,2000 ,2136 ,2019 ,1966 ,1933 ,2093 ,2101 ,2203 ,2173 ,2008 ,2056 ,2048 ,2624 ,1974 ,2160 ,2105 ,2137 ,2257 ,1999 ,2256 ,2135 ,2357 ,1956 ,2289 ,1912 ,2332 ,1899 ,1851 ,2042 ,2058 ,2155 ,2023 ,2421 ,2102 ,2044 ,2300 ,2420 ,1890 ,1953 ,1864 ,2063 ,2266 ,2156 ,2301 ,2531 ,2216 ,2317 ,2113 ,2169 ,2342 ,2166 ,2045 ,2339 ,2231 ,2100 ,1744 ,2057 ,2031 ,1773 ,2371 ,1994 ,1961 ,1766 ,2242 ,2211 ,2106 ,2198 ,1755 ,2076 ,2043 ,1811 ,1946 ,2306 ,1975 ,2248 ,2035 ,1939 ,2278 ,2595 ,2116 ] 
[2008 ,1955 ,2075 ,2017 ,2161 ,1912 ,1890 ,2132 ,2251 ,2174 ,2074 ,2169 ,1766 ,2118 ,1882 ,2187 ,2013 ,2629 ,1868 ,2083 ,2005 ,2186 ,1962 ,2051 ,1964 ,2103 ,2128 ,2302 ,2175 ,2095 ,2082 ,1895 ,2242 ,1997 ,2154 ,2104 ,1923 ,2210 ,2189 ,2020 ,1971 ,2273 ,1987 ,2278 ,2093 ,2229 ,1972 ,1848 ,1893 ,2140 ,1958 ,2159 ,2273 ,1973 ,2015 ,2144 ,2372 ,2016 ,1771 ,1870 ,2014 ,2311 ,2187 ,2187 ,2439 ,2223 ,2214 ,2199 ,2192 ,2291 ,2084 ,2035 ,2204 ,2066 ,1937 ,1698 ,2171 ,1795 ,2013 ,2318 ,1860 ,1789 ,1709 ,2350 ,2171 ,2184 ,2154 ,1818 ,2015 ,2044 ,1839 ,2019 ,2170 ,1962 ,2131 ,2164 ,1929 ,2281 ,2481 ,2009 ] 
[2125 ,1925 ,2308 ,2016 ,2272 ,2020 ,1949 ,2184 ,2445 ,2141 ,2071 ,2162 ,1674 ,2143 ,1813 ,2313 ,2217 ,2423 ,1913 ,2027 ,1997 ,2139 ,1912 ,2056 ,2012 ,2175 ,2178 ,2480 ,2078 ,2054 ,1827 ,1946 ,2395 ,2101 ,2305 ,2082 ,1866 ,2181 ,2325 ,2066 ,1972 ,2123 ,2004 ,2332 ,1944 ,2263 ,2167 ,2055 ,2169 ,1915 ,2092 ,2201 ,2220 ,2186 ,2044 ,2124 ,2395 ,1988 ,1862 ,1932 ,2251 ,2427 ,2104 ,2217 ,2309 ,2238 ,2053 ,2442 ,2176 ,2127 ,2241 ,2034 ,1841 ,2218 ,2029 ,1877 ,2186 ,2081 ,1931 ,2318 ,1763 ,1881 ,1851 ,2370 ,2225 ,2415 ,2112 ,2044 ,2013 ,2150 ,1665 ,2117 ,2265 ,2121 ,2161 ,2099 ,2059 ,2089 ,2497 ,2082 ] 
[1746 ,1979 ,2154 ,2017 ,2088 ,1922 ,2092 ,1935 ,2245 ,2186 ,1856 ,2124 ,1747 ,2080 ,1868 ,2307 ,1917 ,2291 ,1744 ,1959 ,1916 ,2227 ,1988 ,2015 ,1870 ,2124 ,2188 ,2320 ,1922 ,1931 ,1863 ,1934 ,2403 ,1998 ,2042 ,2054 ,1894 ,2038 ,2046 ,2018 ,1848 ,2024 ,1805 ,2224 ,1752 ,2192 ,1953 ,1918 ,2030 ,2082 ,2003 ,2153 ,2221 ,2083 ,1884 ,1918 ,2261 ,1659 ,1787 ,1748 ,1882 ,2184 ,2135 ,2045 ,2262 ,2178 ,2099 ,2157 ,2058 ,2176 ,1929 ,1975 ,2001 ,1936 ,1970 ,1802 ,2053 ,1843 ,1858 ,2201 ,1739 ,1853 ,1737 ,2222 ,2046 ,2039 ,1960 ,1857 ,1963 ,2083 ,1562 ,2014 ,2356 ,1732 ,1962 ,2085 ,1973 ,2225 ,2300 ,2038 ] 
[2079 ,2018 ,2162 ,2088 ,2143 ,2067 ,2058 ,2005 ,2563 ,2161 ,1947 ,2201 ,1632 ,2165 ,1826 ,2298 ,2073 ,2332 ,1940 ,2000 ,1974 ,2150 ,1961 ,1932 ,1960 ,2004 ,2023 ,2270 ,2246 ,2000 ,2006 ,1977 ,2485 ,2040 ,2217 ,2156 ,1995 ,2224 ,2152 ,2123 ,2101 ,2149 ,1768 ,2229 ,2059 ,2088 ,2032 ,1845 ,1885 ,2021 ,1978 ,2236 ,2243 ,2135 ,1934 ,2196 ,2421 ,1933 ,1873 ,1877 ,2035 ,2229 ,2057 ,2266 ,2198 ,2194 ,2238 ,2150 ,2182 ,2256 ,2228 ,2127 ,2286 ,2331 ,2051 ,1927 ,2168 ,1997 ,1827 ,2360 ,1854 ,1971 ,1768 ,2297 ,2213 ,2276 ,2274 ,1877 ,2128 ,2277 ,1672 ,1901 ,2220 ,1938 ,2206 ,2092 ,2015 ,2159 ,2507 ,1968 ] 
[1994 ,2047 ,2117 ,2083 ,2181 ,2012 ,2083 ,2184 ,2424 ,2213 ,2064 ,2278 ,1811 ,2152 ,1860 ,2543 ,1927 ,2536 ,1807 ,2119 ,2104 ,2290 ,2005 ,1866 ,1891 ,1985 ,2206 ,2337 ,2207 ,2106 ,1915 ,2038 ,2428 ,2146 ,2226 ,1933 ,1970 ,2052 ,2178 ,2199 ,2083 ,2252 ,2050 ,2182 ,1944 ,2172 ,2185 ,1908 ,1892 ,2101 ,2053 ,2146 ,2404 ,2161 ,1948 ,2218 ,2382 ,1996 ,1827 ,1963 ,2101 ,2188 ,2115 ,2206 ,2251 ,2229 ,2119 ,2201 ,2168 ,2157 ,2082 ,2091 ,2146 ,2002 ,1848 ,1872 ,2177 ,1841 ,1949 ,2289 ,1967 ,2005 ,1841 ,2160 ,2196 ,2141 ,2176 ,1963 ,2141 ,2121 ,1695 ,1916 ,2132 ,1974 ,2118 ,2193 ,1934 ,2206 ,2362 ,1883 ] 
[1754 ,1808 ,1939 ,1852 ,1841 ,1797 ,1802 ,2032 ,2098 ,2030 ,1894 ,1952 ,1633 ,2030 ,1794 ,2225 ,1980 ,2412 ,1614 ,1971 ,1717 ,2024 ,1822 ,1720 ,1827 ,1943 ,1982 ,2137 ,2072 ,1780 ,1864 ,1814 ,2320 ,1933 ,1996 ,1931 ,1837 ,1974 ,2142 ,1919 ,1770 ,1980 ,1841 ,2152 ,1883 ,1915 ,2049 ,1767 ,1965 ,1993 ,1768 ,1922 ,2073 ,1891 ,1882 ,2001 ,2242 ,1878 ,1628 ,1793 ,1881 ,2113 ,1945 ,1940 ,2093 ,2061 ,1904 ,1910 ,1919 ,1923 ,1946 ,1916 ,1907 ,2044 ,1797 ,1642 ,1927 ,1812 ,1909 ,2176 ,1647 ,1831 ,1773 ,1997 ,1934 ,2044 ,2014 ,1922 ,1937 ,1896 ,1747 ,2007 ,2098 ,1940 ,2041 ,1965 ,1791 ,2130 ,2164 ,1659 ] 
[2030 ,1864 ,2023 ,1865 ,2118 ,1946 ,1926 ,1849 ,2193 ,2075 ,1949 ,2160 ,1589 ,2015 ,1842 ,2236 ,1858 ,2193 ,1788 ,1853 ,1882 ,2038 ,1781 ,1854 ,1795 ,1921 ,2133 ,2224 ,2040 ,1909 ,1837 ,1853 ,2386 ,1860 ,1953 ,1901 ,2014 ,2251 ,2078 ,1932 ,1735 ,2102 ,2012 ,2112 ,1854 ,2179 ,1820 ,1928 ,1981 ,1935 ,1898 ,2028 ,2214 ,1955 ,1995 ,1881 ,2288 ,2091 ,1825 ,1720 ,1975 ,2143 ,1872 ,1910 ,2085 ,2095 ,2075 ,2191 ,1964 ,2161 ,2020 ,1872 ,2042 ,2014 ,1837 ,1851 ,2036 ,1731 ,1724 ,2069 ,1702 ,1744 ,1784 ,2189 ,2014 ,2142 ,2196 ,1804 ,1832 ,1934 ,1768 ,1930 ,2080 ,2112 ,2108 ,1923 ,1865 ,1901 ,2285 ,1932 ] 
[2084 ,2073 ,2133 ,1950 ,2267 ,1828 ,2107 ,2164 ,2329 ,2153 ,2166 ,2207 ,1666 ,2056 ,1794 ,2239 ,1903 ,2299 ,1694 ,1930 ,1896 ,2046 ,1979 ,2008 ,1850 ,2031 ,2263 ,2330 ,1879 ,1932 ,1907 ,1993 ,2317 ,1918 ,2276 ,1913 ,1845 ,2006 ,2206 ,2212 ,1998 ,1977 ,1961 ,2194 ,1747 ,2118 ,2073 ,1893 ,1971 ,2033 ,2270 ,2111 ,2309 ,2140 ,1953 ,2032 ,2387 ,1867 ,1824 ,1914 ,2127 ,2235 ,1985 ,2138 ,2229 ,2140 ,2098 ,2024 ,2187 ,2023 ,2185 ,1926 ,2011 ,2079 ,1955 ,1778 ,1982 ,1949 ,1904 ,2189 ,1922 ,1911 ,1934 ,2006 ,2259 ,2161 ,1945 ,2010 ,2027 ,2180 ,1750 ,2039 ,2118 ,2036 ,1893 ,2024 ,2050 ,2342 ,2482 ,2070 ] 
[1909 ,1931 ,2009 ,1688 ,1984 ,1732 ,1884 ,2017 ,2132 ,1969 ,1846 ,2004 ,1586 ,1902 ,1673 ,1845 ,1815 ,2163 ,1759 ,1826 ,1769 ,2044 ,1828 ,1856 ,1812 ,1923 ,1821 ,2114 ,1839 ,1874 ,1837 ,1719 ,2214 ,1796 ,2068 ,2055 ,1712 ,1968 ,2002 ,1956 ,1790 ,2000 ,1745 ,1932 ,1728 ,2080 ,1952 ,1643 ,1932 ,1835 ,1853 ,1762 ,1996 ,1847 ,1864 ,1864 ,2202 ,1872 ,1740 ,1620 ,1867 ,2216 ,1979 ,1874 ,1958 ,2005 ,2041 ,1991 ,1847 ,1888 ,1957 ,1880 ,1847 ,1994 ,1765 ,1637 ,2077 ,1672 ,1727 ,2340 ,1707 ,1562 ,1655 ,2113 ,1946 ,1938 ,2061 ,1701 ,1839 ,1995 ,1660 ,1940 ,2065 ,1911 ,1964 ,1819 ,1848 ,2080 ,2269 ,1822 ] 
[2265 ,2122 ,2272 ,2179 ,2409 ,2067 ,2282 ,2267 ,2520 ,2314 ,2388 ,2504 ,1931 ,2210 ,1938 ,2488 ,1979 ,2587 ,2057 ,2262 ,2216 ,2421 ,2115 ,2241 ,2188 ,2363 ,2200 ,2487 ,2244 ,2229 ,2048 ,2150 ,2516 ,2120 ,2342 ,2120 ,1951 ,2387 ,2326 ,2196 ,2193 ,2300 ,2216 ,2392 ,2052 ,2530 ,2099 ,2049 ,2152 ,2275 ,2155 ,2208 ,2515 ,2318 ,2277 ,2343 ,2507 ,2093 ,1871 ,1996 ,2197 ,2444 ,2251 ,2388 ,2424 ,2394 ,2309 ,2427 ,2275 ,2530 ,2260 ,2060 ,2232 ,2092 ,2088 ,1939 ,2282 ,2097 ,2072 ,2483 ,2063 ,2040 ,2057 ,2660 ,2324 ,2326 ,2395 ,2029 ,2193 ,2331 ,1794 ,2172 ,2282 ,2159 ,2181 ,2441 ,2214 ,2379 ,2708 ,2262 ] 
[2134 ,2021 ,2209 ,2269 ,2313 ,2160 ,2144 ,2188 ,2638 ,2512 ,2243 ,2299 ,1783 ,2348 ,1839 ,2746 ,2214 ,2647 ,2013 ,2081 ,2212 ,2364 ,2044 ,2045 ,1996 ,2255 ,2364 ,2553 ,2250 ,2138 ,2242 ,2161 ,2672 ,2090 ,2409 ,2055 ,2125 ,2338 ,2566 ,2244 ,2135 ,2401 ,2053 ,2459 ,2010 ,2207 ,2259 ,1963 ,2270 ,2182 ,2154 ,2357 ,2532 ,2421 ,2143 ,2214 ,2667 ,2104 ,1913 ,2076 ,2244 ,2462 ,2364 ,2282 ,2466 ,2270 ,2189 ,2349 ,2192 ,2259 ,2239 ,2130 ,2192 ,2295 ,2126 ,1971 ,2256 ,1994 ,2123 ,2330 ,1818 ,2095 ,2009 ,2286 ,2389 ,2345 ,2210 ,2122 ,2278 ,2122 ,1883 ,2144 ,2301 ,2234 ,2443 ,2359 ,2326 ,2418 ,2615 ,2127 ] 
[1854 ,1654 ,2025 ,1794 ,1963 ,1844 ,1776 ,2042 ,2139 ,2144 ,1924 ,2101 ,1647 ,1975 ,1948 ,2301 ,1762 ,2087 ,1776 ,1770 ,1814 ,1930 ,1742 ,1908 ,1635 ,1949 ,2077 ,2064 ,1970 ,1853 ,1886 ,1878 ,2161 ,1864 ,2041 ,1920 ,1773 ,2125 ,1946 ,1825 ,1721 ,1916 ,1927 ,1853 ,1776 ,2056 ,1895 ,1615 ,1952 ,1973 ,1757 ,1829 ,2181 ,1978 ,1887 ,1943 ,2055 ,1788 ,1598 ,1724 ,1966 ,2127 ,1924 ,2040 ,2044 ,1903 ,1999 ,2127 ,1960 ,2005 ,1846 ,1781 ,1898 ,1824 ,1806 ,1679 ,1960 ,1624 ,1684 ,1889 ,1695 ,1835 ,1713 ,1955 ,1776 ,2021 ,1900 ,1835 ,2079 ,1843 ,1683 ,1991 ,2048 ,1912 ,1830 ,1942 ,1863 ,1934 ,2168 ,1778 ] 
[2113 ,1847 ,2233 ,2181 ,2229 ,2105 ,2086 ,2064 ,2354 ,2196 ,2015 ,2272 ,1802 ,2155 ,1959 ,2296 ,2102 ,2475 ,1839 ,2120 ,2089 ,2220 ,2024 ,1893 ,1948 ,2113 ,2187 ,2401 ,2283 ,2086 ,2007 ,1996 ,2550 ,1982 ,2286 ,2124 ,1870 ,2203 ,2400 ,2148 ,1997 ,2182 ,1998 ,2294 ,1945 ,2090 ,2160 ,1957 ,2038 ,2183 ,2032 ,2087 ,2357 ,2073 ,1998 ,2191 ,2276 ,2028 ,1895 ,1865 ,2198 ,2372 ,2056 ,2139 ,2243 ,2065 ,2317 ,2249 ,2137 ,2293 ,2085 ,2053 ,2096 ,2297 ,2099 ,1895 ,2258 ,1974 ,1932 ,2367 ,1932 ,1883 ,1853 ,2322 ,2105 ,2308 ,2131 ,1916 ,1969 ,2253 ,1915 ,2092 ,2238 ,2060 ,2193 ,2287 ,1939 ,2279 ,2549 ,2216 ] 
[2064 ,1748 ,2061 ,1899 ,2068 ,1859 ,1889 ,2047 ,2306 ,2072 ,1983 ,2167 ,1540 ,1947 ,1644 ,2264 ,1899 ,2170 ,1851 ,1872 ,1944 ,2181 ,1988 ,1775 ,1975 ,1908 ,1840 ,2293 ,2174 ,1939 ,1854 ,1833 ,2425 ,1785 ,2155 ,2003 ,1806 ,1954 ,2019 ,2105 ,1979 ,2085 ,1781 ,2052 ,1862 ,1947 ,1898 ,1782 ,1895 ,1878 ,1809 ,1854 ,2188 ,1922 ,1854 ,1985 ,2181 ,1854 ,1719 ,1746 ,2094 ,2127 ,2092 ,2048 ,2042 ,2159 ,2168 ,2119 ,1976 ,2233 ,2006 ,1885 ,1928 ,2033 ,1926 ,1821 ,2162 ,1729 ,1771 ,2111 ,1772 ,1779 ,1790 ,2305 ,2138 ,2082 ,1977 ,1858 ,2061 ,2146 ,1631 ,1921 ,1910 ,1922 ,2030 ,1890 ,1743 ,2088 ,2308 ,1999 ] 
[1849 ,1710 ,1904 ,1752 ,2008 ,1855 ,1842 ,1995 ,2302 ,1883 ,1971 ,2048 ,1508 ,1858 ,1639 ,1975 ,1703 ,2133 ,1714 ,1829 ,1810 ,2002 ,1852 ,1949 ,1778 ,1900 ,2100 ,2137 ,1875 ,1709 ,1852 ,1718 ,2200 ,1806 ,2046 ,1967 ,1839 ,1933 ,1809 ,2004 ,1662 ,1932 ,1635 ,1996 ,1673 ,2049 ,1874 ,1548 ,1884 ,1764 ,1855 ,2038 ,2099 ,1994 ,1769 ,1791 ,2121 ,1645 ,1610 ,1692 ,1765 ,2123 ,1959 ,2038 ,2089 ,1945 ,2004 ,1884 ,1937 ,2069 ,1757 ,1951 ,1878 ,1751 ,1940 ,1719 ,2073 ,1758 ,1624 ,2056 ,1843 ,1822 ,1733 ,2037 ,1866 ,1900 ,1781 ,1931 ,1927 ,1891 ,1613 ,1901 ,1988 ,1653 ,1879 ,1888 ,1791 ,2026 ,2240 ,1891 ] 
[1987 ,1859 ,2268 ,2032 ,2205 ,1892 ,2074 ,2087 ,2280 ,2131 ,2169 ,2370 ,1694 ,2020 ,1684 ,2248 ,1890 ,2297 ,1857 ,1726 ,1974 ,2112 ,1993 ,1999 ,1921 ,2082 ,2174 ,2252 ,2182 ,1867 ,1840 ,1858 ,2395 ,1849 ,2151 ,2148 ,1851 ,1995 ,2077 ,1998 ,1857 ,2110 ,1856 ,2141 ,1695 ,2169 ,2028 ,1816 ,2069 ,2022 ,1861 ,1855 ,2411 ,2148 ,1940 ,1993 ,2324 ,1812 ,1653 ,1683 ,2044 ,2199 ,2165 ,2193 ,2139 ,2130 ,2128 ,2136 ,2012 ,2295 ,1846 ,1959 ,2027 ,1925 ,1879 ,1749 ,2037 ,1751 ,1865 ,2059 ,1777 ,1809 ,1793 ,2141 ,2044 ,2236 ,2169 ,1788 ,1977 ,1881 ,1663 ,1993 ,2029 ,1996 ,2096 ,2080 ,1941 ,2099 ,2437 ,2023 ] 
[2070 ,1998 ,2208 ,1912 ,2285 ,1979 ,2075 ,2081 ,2390 ,2198 ,2176 ,2315 ,1674 ,2237 ,1811 ,2279 ,2010 ,2315 ,1820 ,1850 ,1902 ,2050 ,1939 ,2000 ,1959 ,2140 ,2210 ,2346 ,2087 ,1958 ,1995 ,1978 ,2254 ,1964 ,2149 ,2104 ,1976 ,2138 ,2263 ,2089 ,2018 ,2250 ,1985 ,2230 ,1970 ,2134 ,1991 ,1888 ,2042 ,2027 ,2144 ,2151 ,2246 ,2255 ,2115 ,2179 ,2433 ,1822 ,1926 ,1802 ,2026 ,2329 ,2167 ,2181 ,2292 ,2273 ,2284 ,2120 ,2161 ,2287 ,2163 ,2040 ,2145 ,2123 ,2021 ,1819 ,2107 ,1880 ,1761 ,2240 ,1843 ,1791 ,1833 ,2324 ,2159 ,2208 ,2279 ,1899 ,2013 ,2049 ,1796 ,1994 ,2194 ,1998 ,2191 ,2098 ,2046 ,2336 ,2377 ,2065 ] 
[2142 ,2346 ,2375 ,2102 ,2321 ,2161 ,2325 ,2291 ,2570 ,2232 ,2310 ,2417 ,1742 ,2268 ,1971 ,2357 ,2257 ,2588 ,2019 ,2167 ,2125 ,2297 ,2168 ,2104 ,2027 ,2167 ,2342 ,2535 ,2329 ,2163 ,2203 ,2059 ,2641 ,2206 ,2407 ,2339 ,2131 ,2268 ,2399 ,2472 ,2173 ,2298 ,2157 ,2357 ,2028 ,2323 ,2206 ,1923 ,2160 ,2357 ,2128 ,2146 ,2403 ,2341 ,2140 ,2184 ,2552 ,2071 ,1806 ,1933 ,2246 ,2398 ,2250 ,2434 ,2353 ,2323 ,2336 ,2401 ,2431 ,2200 ,2278 ,2151 ,2250 ,2332 ,2110 ,1926 ,2063 ,2193 ,2076 ,2512 ,1983 ,2055 ,1995 ,2429 ,2374 ,2304 ,2255 ,2152 ,2369 ,2306 ,1750 ,2189 ,2264 ,2231 ,2328 ,2136 ,2091 ,2488 ,2740 ,2160 ] 
[2071 ,1992 ,2204 ,1997 ,2129 ,1939 ,1944 ,2301 ,2354 ,2101 ,1974 ,2192 ,1744 ,2093 ,1804 ,2333 ,1922 ,2531 ,1696 ,1929 ,1977 ,2074 ,1818 ,2047 ,1958 ,2146 ,2076 ,2234 ,2246 ,2034 ,1891 ,1912 ,2327 ,2140 ,2158 ,2156 ,1765 ,2167 ,2123 ,2003 ,1839 ,2200 ,1938 ,2285 ,1909 ,2259 ,2093 ,1817 ,2090 ,1937 ,2047 ,2094 ,2339 ,2073 ,2101 ,2246 ,2450 ,2063 ,1906 ,1806 ,2027 ,2187 ,2200 ,2174 ,2442 ,2221 ,2227 ,2282 ,2197 ,2168 ,1965 ,2108 ,2142 ,2043 ,1850 ,1852 ,2077 ,2010 ,1982 ,2264 ,2025 ,1884 ,1918 ,2394 ,2111 ,2174 ,2174 ,1929 ,2016 ,2005 ,1761 ,2134 ,2258 ,2038 ,2044 ,2247 ,1942 ,2281 ,2443 ,2125 ] 
[1905 ,1893 ,2115 ,2007 ,2026 ,1927 ,1861 ,2021 ,2236 ,2094 ,1829 ,2266 ,1636 ,2042 ,1699 ,2316 ,1878 ,2141 ,1677 ,1916 ,1831 ,2130 ,1962 ,1925 ,1823 ,2024 ,2048 ,2085 ,2100 ,1991 ,1976 ,1794 ,2389 ,1857 ,2196 ,1901 ,1817 ,2011 ,2088 ,2052 ,2010 ,2248 ,1710 ,2042 ,1882 ,2098 ,1972 ,1741 ,1914 ,1888 ,1986 ,2020 ,2170 ,1961 ,1962 ,1983 ,2296 ,1872 ,1874 ,1908 ,2040 ,2225 ,2081 ,1971 ,2160 ,2014 ,2162 ,2093 ,1945 ,2028 ,2049 ,1848 ,1910 ,1907 ,1772 ,1779 ,2231 ,1668 ,1856 ,2073 ,1828 ,1712 ,1774 ,2230 ,2096 ,2065 ,2144 ,1839 ,1839 ,2027 ,1748 ,1808 ,2131 ,1920 ,2073 ,2053 ,1759 ,2065 ,2219 ,1902 ] 
[2132 ,1947 ,2218 ,2036 ,2333 ,2191 ,2138 ,2231 ,2398 ,2084 ,2197 ,2425 ,1777 ,2241 ,1899 ,2398 ,2182 ,2309 ,1953 ,2080 ,2109 ,2339 ,1887 ,2125 ,1950 ,2106 ,2268 ,2401 ,2285 ,2051 ,1895 ,1983 ,2410 ,2223 ,2271 ,2090 ,1984 ,2182 ,2375 ,2125 ,2125 ,2070 ,2053 ,2148 ,1849 ,2316 ,2236 ,1976 ,2120 ,2037 ,2198 ,2339 ,2160 ,2175 ,2071 ,2100 ,2381 ,2011 ,1874 ,2059 ,2194 ,2415 ,2118 ,2260 ,2177 ,2246 ,2238 ,2353 ,2343 ,2253 ,2220 ,2045 ,1931 ,2020 ,2124 ,1844 ,2255 ,2059 ,2014 ,2396 ,1963 ,1682 ,1907 ,2213 ,2267 ,2193 ,2202 ,2146 ,2222 ,2309 ,1757 ,2171 ,2214 ,2086 ,2143 ,2078 ,1984 ,2187 ,2426 ,2026 ] 
