[1815 ,1726 ,1750 ,1857 ,2010 ,1862 ,1958 ,2089 ,1880 ,1818 ,1721 ,1878 ,1928 ,1990 ,1780 ,1737 ,1977 ,2000 ,1962 ,1926 ,2063 ,1879 ,1723 ,1927 ,2087 ,1807 ,1834 ,1810 ,1797 ,1771 ,1928 ,2043 ,1970 ,1967 ,1890 ,2004 ,1772 ,1781 ,1854 ,1793 ,1756 ,1671 ,2064 ,1752 ,1596 ,1955 ,2162 ,1793 ,1738 ,1832 ,2190 ,1828 ,1784 ,1938 ,1711 ,1605 ,1981 ,1733 ,1867 ,2101 ,1906 ,1942 ,1846 ,1995 ,1985 ,1750 ,1821 ,1669 ,2198 ,1999 ,1671 ,2073 ,1915 ,1774 ,2099 ,1794 ,1906 ,1763 ,1846 ,1605 ,1945 ,1964 ,1540 ,1961 ,2131 ,1906 ,1980 ,1731 ,2091 ,1952 ,1964 ,1824 ,1762 ,1770 ,2147 ,1858 ,1848 ,1930 ,1927 ,1687 ] 
[2071 ,1709 ,1864 ,1765 ,2165 ,1846 ,2158 ,2051 ,1883 ,1753 ,1817 ,1767 ,1916 ,1856 ,1848 ,1611 ,1962 ,1925 ,2163 ,1933 ,2061 ,1833 ,1939 ,1860 ,2196 ,1821 ,2118 ,1819 ,1930 ,1808 ,1839 ,2006 ,1834 ,1918 ,1869 ,1908 ,1922 ,1929 ,1709 ,1839 ,1676 ,1667 ,2047 ,1599 ,1595 ,1989 ,2062 ,1872 ,1628 ,1782 ,2215 ,1735 ,1714 ,1798 ,1753 ,1785 ,2081 ,1656 ,1774 ,1906 ,1840 ,2130 ,1850 ,1861 ,2083 ,1913 ,1861 ,1875 ,2103 ,2013 ,1686 ,2009 ,1924 ,1648 ,1995 ,1828 ,1768 ,1800 ,1979 ,1605 ,1842 ,1821 ,1738 ,1915 ,1915 ,2008 ,1896 ,1843 ,2190 ,2047 ,1914 ,1915 ,1953 ,1731 ,1973 ,1807 ,1920 ,1750 ,1802 ,1754 ] 
[2420 ,1996 ,1951 ,1938 ,2268 ,2047 ,2312 ,2280 ,2087 ,2106 ,2019 ,2115 ,2230 ,2167 ,2068 ,1896 ,2273 ,2168 ,2226 ,2454 ,2073 ,1999 ,2058 ,2018 ,2441 ,2037 ,2161 ,1941 ,2062 ,2088 ,2133 ,2197 ,2166 ,2186 ,2065 ,2064 ,2026 ,2030 ,2002 ,2012 ,2022 ,1880 ,2450 ,2236 ,1899 ,2094 ,2285 ,1976 ,1791 ,1871 ,2415 ,2085 ,1995 ,2134 ,1926 ,1988 ,2123 ,1874 ,2042 ,2289 ,2076 ,2338 ,2183 ,2230 ,2159 ,2091 ,1993 ,1941 ,2344 ,2178 ,1872 ,2409 ,2003 ,1815 ,2271 ,2115 ,1909 ,2065 ,2122 ,1917 ,2041 ,2100 ,1920 ,2120 ,2258 ,2166 ,2128 ,2051 ,2301 ,2164 ,2202 ,1982 ,2161 ,2100 ,2235 ,1990 ,2156 ,2158 ,2227 ,1965 ] 
[2123 ,1805 ,1932 ,1787 ,2027 ,1848 ,1885 ,2140 ,2125 ,1950 ,1959 ,2057 ,1908 ,2096 ,1742 ,1698 ,1970 ,1943 ,1904 ,2327 ,2099 ,1890 ,1984 ,1953 ,1999 ,1935 ,1805 ,1954 ,1782 ,2017 ,1905 ,2139 ,2166 ,1983 ,2052 ,2033 ,2045 ,1916 ,1903 ,1818 ,1846 ,1963 ,2217 ,2063 ,1688 ,1934 ,2176 ,1856 ,2039 ,1886 ,2250 ,1955 ,1928 ,1816 ,1841 ,1554 ,2086 ,1800 ,2099 ,2133 ,2017 ,2111 ,2035 ,2156 ,2201 ,1770 ,1905 ,1860 ,2353 ,2078 ,1867 ,2211 ,1903 ,1563 ,2202 ,1778 ,1895 ,1986 ,1924 ,1776 ,2053 ,1979 ,1839 ,1892 ,2134 ,2070 ,2085 ,1918 ,2281 ,2115 ,2080 ,1915 ,2019 ,1898 ,2211 ,1753 ,2046 ,1998 ,1939 ,1969 ] 
[2392 ,2147 ,2070 ,2061 ,2354 ,2311 ,2515 ,2508 ,2387 ,2254 ,2315 ,2392 ,2560 ,2218 ,2217 ,2107 ,2523 ,2324 ,2314 ,2450 ,2389 ,2264 ,2294 ,2272 ,2575 ,2395 ,2118 ,2034 ,2134 ,2311 ,2190 ,2248 ,2326 ,2231 ,2242 ,2251 ,2300 ,2134 ,2145 ,2163 ,2200 ,2152 ,2546 ,2252 ,1979 ,2514 ,2536 ,2105 ,1986 ,2099 ,2589 ,2281 ,2308 ,2324 ,2131 ,2061 ,2431 ,2122 ,2250 ,2500 ,2320 ,2528 ,2194 ,2466 ,2443 ,2154 ,2212 ,2187 ,2578 ,2313 ,2272 ,2578 ,2251 ,2040 ,2435 ,2234 ,2094 ,2263 ,2293 ,1957 ,2425 ,2268 ,2143 ,2432 ,2390 ,2218 ,2448 ,2137 ,2657 ,2500 ,2442 ,2115 ,2021 ,2280 ,2485 ,2180 ,2296 ,2258 ,2241 ,2208 ] 
[2013 ,2047 ,2000 ,1842 ,2289 ,1907 ,2046 ,2186 ,2023 ,2054 ,1818 ,2150 ,1974 ,2173 ,2030 ,1872 ,2163 ,2197 ,2068 ,2131 ,2089 ,2130 ,1855 ,2008 ,2380 ,1930 ,1951 ,1911 ,1909 ,2062 ,2072 ,2030 ,2014 ,2075 ,2057 ,1896 ,1916 ,1946 ,1921 ,2032 ,1923 ,2019 ,2234 ,1900 ,1703 ,2132 ,2209 ,1850 ,1899 ,2008 ,2177 ,1936 ,1942 ,2079 ,2016 ,1712 ,2093 ,1911 ,1853 ,2106 ,2083 ,2156 ,2082 ,2074 ,2015 ,1902 ,1899 ,1998 ,2207 ,2179 ,1826 ,2067 ,1919 ,1651 ,2314 ,1889 ,1924 ,1913 ,1973 ,1750 ,2119 ,2009 ,1798 ,2133 ,2233 ,2123 ,1987 ,1756 ,2229 ,2201 ,2183 ,1993 ,1965 ,1873 ,2084 ,1919 ,2090 ,1933 ,1889 ,1797 ] 
[1995 ,1958 ,1841 ,1799 ,2244 ,2014 ,2025 ,2258 ,2058 ,1898 ,1784 ,1916 ,2019 ,1961 ,1789 ,1906 ,2087 ,1857 ,1827 ,2102 ,2024 ,1933 ,1956 ,2051 ,2306 ,1788 ,2061 ,1881 ,1800 ,2065 ,1892 ,2104 ,2026 ,2020 ,1950 ,1995 ,1875 ,1922 ,1822 ,1888 ,1957 ,1928 ,2140 ,2053 ,1774 ,2003 ,2184 ,1729 ,1879 ,1895 ,2257 ,1896 ,1747 ,1710 ,1844 ,1783 ,2094 ,1650 ,1824 ,2288 ,1971 ,2025 ,2088 ,2058 ,2070 ,1916 ,2057 ,1912 ,2060 ,2101 ,1651 ,2084 ,2099 ,1766 ,2205 ,1793 ,1834 ,1840 ,1901 ,1722 ,2001 ,2013 ,1836 ,1966 ,2131 ,1972 ,1881 ,1856 ,2304 ,2092 ,2081 ,1964 ,1959 ,1885 ,2232 ,1755 ,1909 ,1983 ,1842 ,1659 ] 
[1940 ,1822 ,1913 ,1893 ,2094 ,1873 ,1930 ,2216 ,1970 ,1903 ,1795 ,1910 ,1961 ,1842 ,1840 ,1800 ,2001 ,2037 ,2059 ,1903 ,2033 ,1938 ,1983 ,1986 ,2246 ,1726 ,1983 ,1882 ,1863 ,1913 ,1971 ,2069 ,1865 ,2030 ,1925 ,1893 ,1869 ,1844 ,1835 ,1696 ,1921 ,1827 ,2287 ,1854 ,1761 ,2023 ,2199 ,1807 ,1889 ,1828 ,2224 ,1752 ,1840 ,1806 ,1912 ,1775 ,2033 ,1808 ,1873 ,2080 ,2037 ,2125 ,1880 ,2025 ,1905 ,1763 ,1779 ,1863 ,2100 ,2075 ,1870 ,2050 ,1836 ,1694 ,2135 ,1874 ,1854 ,1750 ,2009 ,1722 ,1993 ,1880 ,1652 ,1787 ,2089 ,1896 ,2042 ,1869 ,2041 ,2112 ,2072 ,1926 ,1912 ,1917 ,2214 ,1780 ,1974 ,1797 ,1850 ,1786 ] 
[1979 ,1934 ,1915 ,1745 ,2064 ,1859 ,2091 ,2102 ,2000 ,1981 ,1815 ,2102 ,1989 ,2044 ,1960 ,1901 ,2099 ,2077 ,2063 ,2070 ,2073 ,1939 ,1807 ,2007 ,2250 ,1978 ,1999 ,1887 ,1850 ,1949 ,2073 ,1979 ,2145 ,2124 ,1856 ,1977 ,1967 ,2025 ,1872 ,1813 ,1786 ,1889 ,2101 ,1982 ,1559 ,2138 ,2286 ,1824 ,1859 ,1894 ,2349 ,1995 ,1933 ,1895 ,1797 ,1745 ,2180 ,1918 ,1950 ,2214 ,2023 ,2230 ,2077 ,2042 ,2131 ,1869 ,1851 ,1966 ,2187 ,2056 ,1847 ,2084 ,2016 ,1772 ,2152 ,1914 ,2047 ,1803 ,2074 ,1795 ,1984 ,1936 ,1911 ,1938 ,2084 ,2136 ,2054 ,1966 ,2209 ,2090 ,2175 ,1853 ,1911 ,1988 ,2093 ,1824 ,2027 ,1924 ,1965 ,1747 ] 
[2318 ,2130 ,2179 ,2005 ,2407 ,2190 ,2308 ,2385 ,2284 ,2122 ,2251 ,2156 ,2150 ,2325 ,2069 ,2107 ,2306 ,2236 ,2371 ,2529 ,2288 ,2205 ,2298 ,2256 ,2402 ,2091 ,2241 ,2083 ,2101 ,2244 ,2174 ,2327 ,2308 ,2118 ,2174 ,2310 ,2037 ,2184 ,2098 ,2184 ,2186 ,2278 ,2454 ,2233 ,1992 ,2383 ,2417 ,2180 ,2125 ,2139 ,2475 ,2126 ,2101 ,2206 ,2196 ,2181 ,2346 ,1972 ,2069 ,2471 ,2223 ,2384 ,2280 ,2274 ,2251 ,2010 ,2235 ,2300 ,2541 ,2279 ,2031 ,2498 ,2006 ,1803 ,2436 ,2117 ,2162 ,2095 ,2198 ,2058 ,2312 ,2147 ,2051 ,2037 ,2316 ,2475 ,2310 ,2177 ,2586 ,2401 ,2264 ,2114 ,2173 ,2211 ,2426 ,1936 ,2113 ,2295 ,2070 ,2008 ] 
[1876 ,1885 ,1857 ,1514 ,2073 ,1737 ,1973 ,2183 ,1910 ,1717 ,1810 ,1876 ,1871 ,1893 ,1900 ,1658 ,1971 ,1857 ,2035 ,1967 ,1873 ,1999 ,2054 ,1887 ,2210 ,1808 ,1888 ,1713 ,1714 ,1825 ,1980 ,1837 ,1972 ,1735 ,1772 ,1898 ,1891 ,1853 ,1791 ,1771 ,1764 ,1773 ,1907 ,1948 ,1466 ,1961 ,2095 ,1767 ,1524 ,1715 ,2285 ,1890 ,1751 ,1909 ,1817 ,1796 ,1951 ,1730 ,1657 ,1933 ,1821 ,1959 ,1913 ,1865 ,1968 ,1791 ,1740 ,1829 ,2099 ,1805 ,1731 ,1947 ,1748 ,1659 ,2001 ,1671 ,1674 ,1795 ,1947 ,1623 ,1910 ,1763 ,1803 ,1825 ,1853 ,2013 ,1898 ,1794 ,2017 ,2047 ,1901 ,1689 ,1782 ,1686 ,1956 ,1715 ,1641 ,1753 ,1762 ,1670 ] 
[2051 ,1700 ,1886 ,1836 ,2093 ,1951 ,2038 ,2362 ,1992 ,1802 ,1911 ,1918 ,1853 ,2122 ,1796 ,1942 ,2239 ,1985 ,2038 ,2300 ,2013 ,1979 ,2065 ,1893 ,2193 ,1870 ,1954 ,1876 ,1926 ,1971 ,1814 ,1951 ,2061 ,1978 ,1873 ,1804 ,1901 ,1964 ,2014 ,1816 ,1903 ,1984 ,2274 ,1922 ,1737 ,2161 ,2142 ,1788 ,1939 ,1738 ,2247 ,1907 ,2085 ,2043 ,1972 ,1712 ,2139 ,1971 ,1956 ,2093 ,1821 ,2131 ,1966 ,1961 ,2077 ,1752 ,1914 ,2018 ,2139 ,2101 ,1799 ,2138 ,1813 ,1704 ,2262 ,1851 ,1806 ,1851 ,1868 ,1856 ,1891 ,1904 ,1777 ,1823 ,2024 ,2099 ,2006 ,1826 ,2261 ,2013 ,2082 ,1820 ,1813 ,1789 ,2222 ,1816 ,1981 ,1905 ,1850 ,2039 ] 
[1994 ,1837 ,1980 ,1866 ,2221 ,2007 ,2175 ,2213 ,2275 ,1957 ,1901 ,2034 ,2042 ,2167 ,2063 ,2047 ,2132 ,2245 ,2235 ,2214 ,2236 ,2110 ,2076 ,1924 ,2357 ,1981 ,2111 ,2043 ,1980 ,1927 ,2086 ,2104 ,2078 ,2087 ,2101 ,1962 ,2089 ,1970 ,1935 ,1975 ,1905 ,2065 ,2303 ,1994 ,1854 ,2264 ,2328 ,1965 ,1934 ,1902 ,2369 ,2056 ,2037 ,2028 ,2120 ,1901 ,2185 ,1906 ,1919 ,2100 ,1954 ,2220 ,2180 ,2199 ,2069 ,2112 ,1893 ,2029 ,2304 ,2152 ,2056 ,2341 ,1935 ,1804 ,2232 ,2093 ,1861 ,1916 ,2149 ,1853 ,2097 ,2018 ,1852 ,1960 ,2165 ,2284 ,2165 ,2046 ,2228 ,2190 ,2197 ,1952 ,1942 ,2003 ,2215 ,1949 ,2110 ,2009 ,1996 ,2036 ] 
[2103 ,2018 ,2028 ,1824 ,2261 ,2024 ,2284 ,2211 ,2163 ,1938 ,1858 ,2147 ,2035 ,2142 ,1943 ,1963 ,2128 ,2035 ,2172 ,2199 ,2068 ,2218 ,1971 ,2018 ,2341 ,1981 ,1871 ,1930 ,1879 ,2037 ,2117 ,2130 ,2197 ,2090 ,1980 ,2086 ,2031 ,1957 ,1915 ,1886 ,1806 ,1948 ,2348 ,1989 ,1812 ,2114 ,2202 ,2070 ,1852 ,1796 ,2281 ,2118 ,1877 ,2066 ,2044 ,1910 ,2175 ,1812 ,1860 ,2272 ,1911 ,2108 ,2099 ,2129 ,2099 ,1912 ,2081 ,1944 ,2257 ,2155 ,1829 ,2097 ,2068 ,1731 ,2210 ,2150 ,1833 ,2061 ,2041 ,1823 ,2096 ,1996 ,1838 ,1937 ,2282 ,1938 ,2113 ,2085 ,2231 ,2296 ,2227 ,2032 ,2070 ,1945 ,2239 ,1840 ,2040 ,2001 ,1935 ,1855 ] 
[1729 ,1767 ,1688 ,1663 ,1914 ,1783 ,2000 ,1783 ,1825 ,1861 ,1746 ,1828 ,1917 ,1797 ,1820 ,1796 ,2011 ,1684 ,1895 ,2076 ,1833 ,1716 ,1725 ,1759 ,2116 ,1705 ,1759 ,1775 ,1673 ,2023 ,1826 ,1912 ,1891 ,1867 ,1803 ,1698 ,1823 ,1606 ,1776 ,1789 ,1831 ,1742 ,1956 ,1823 ,1599 ,1940 ,2165 ,1744 ,1617 ,1777 ,2064 ,1827 ,1787 ,1748 ,1766 ,1735 ,1917 ,1530 ,1685 ,2112 ,1745 ,1957 ,1887 ,1973 ,1863 ,1735 ,1845 ,1825 ,1993 ,1974 ,1808 ,1825 ,1865 ,1549 ,1969 ,1649 ,1744 ,1812 ,1890 ,1517 ,1849 ,1965 ,1776 ,1653 ,1810 ,1955 ,1824 ,1705 ,2016 ,1985 ,1765 ,1790 ,1864 ,1838 ,1965 ,1705 ,1748 ,1810 ,1729 ,1488 ] 
[1866 ,1873 ,1843 ,1804 ,2160 ,1982 ,2084 ,2258 ,2083 ,1866 ,1812 ,2032 ,1933 ,2090 ,2103 ,2005 ,2085 ,2058 ,2112 ,2126 ,2073 ,1985 ,1827 ,1982 ,2193 ,1894 ,1868 ,1821 ,1925 ,1981 ,1963 ,2035 ,1973 ,1989 ,1886 ,2057 ,1829 ,1970 ,1869 ,1785 ,1904 ,1719 ,2161 ,2004 ,1620 ,1954 ,2258 ,1851 ,1821 ,1825 ,2225 ,2003 ,1728 ,2073 ,1743 ,1887 ,2057 ,1805 ,1862 ,2203 ,1951 ,2136 ,2089 ,2064 ,2151 ,2014 ,1916 ,1928 ,2228 ,1934 ,1764 ,2195 ,1935 ,1705 ,2107 ,1865 ,1868 ,1932 ,1992 ,1703 ,1958 ,1767 ,1799 ,1885 ,2052 ,2142 ,2021 ,1801 ,2056 ,2025 ,2065 ,1907 ,2025 ,1830 ,2018 ,1806 ,2083 ,2099 ,1776 ,1736 ] 
[1891 ,1888 ,1858 ,1739 ,1965 ,1906 ,2110 ,2189 ,2112 ,1845 ,1905 ,1990 ,1862 ,2061 ,1843 ,1744 ,2100 ,2070 ,1971 ,2091 ,2037 ,1847 ,2072 ,1809 ,2116 ,1815 ,1990 ,1832 ,1871 ,1917 ,1948 ,2010 ,2180 ,1933 ,1880 ,2080 ,1919 ,1859 ,1845 ,1772 ,1867 ,1803 ,2128 ,1992 ,1706 ,2094 ,2193 ,2020 ,1755 ,1913 ,2303 ,1893 ,1862 ,1870 ,1951 ,1899 ,2220 ,1775 ,1962 ,2220 ,2014 ,2066 ,2046 ,1986 ,2258 ,1927 ,2025 ,1999 ,2285 ,2051 ,1979 ,2182 ,2141 ,2010 ,2115 ,2001 ,1812 ,1966 ,2100 ,1836 ,2075 ,1977 ,1638 ,2027 ,1940 ,2031 ,2042 ,1870 ,2163 ,2146 ,2056 ,1940 ,1934 ,1928 ,2367 ,1747 ,1948 ,1957 ,2109 ,1767 ] 
[2113 ,1666 ,1850 ,1708 ,2199 ,1775 ,2137 ,2092 ,1926 ,2062 ,1890 ,2051 ,1847 ,2023 ,1916 ,1883 ,1997 ,2002 ,2072 ,2127 ,2013 ,2011 ,1823 ,2013 ,2274 ,1878 ,1851 ,1798 ,1775 ,1822 ,1965 ,1960 ,2074 ,1894 ,1817 ,1855 ,1779 ,1946 ,1809 ,1695 ,1756 ,1778 ,2254 ,2019 ,1636 ,1920 ,2078 ,1704 ,1682 ,1669 ,2249 ,1821 ,1758 ,1855 ,1947 ,1745 ,2058 ,1727 ,1803 ,2021 ,1814 ,2209 ,1879 ,1834 ,1879 ,1880 ,1792 ,1914 ,2109 ,1898 ,1697 ,2129 ,1880 ,1712 ,2263 ,1990 ,1863 ,1750 ,2007 ,1744 ,1883 ,1731 ,1698 ,1874 ,2019 ,2100 ,2033 ,1914 ,2098 ,2140 ,2003 ,1824 ,1953 ,1879 ,2040 ,1674 ,1922 ,1930 ,1804 ,1705 ] 
[2061 ,1957 ,1995 ,1835 ,2108 ,2073 ,1887 ,2183 ,2113 ,1807 ,2009 ,2070 ,2015 ,1935 ,1825 ,1833 ,2089 ,1943 ,1936 ,2192 ,2058 ,1904 ,2013 ,1867 ,2335 ,1931 ,2085 ,1844 ,1708 ,1921 ,2152 ,1900 ,2032 ,1943 ,1939 ,1939 ,1852 ,1901 ,1916 ,1736 ,1798 ,1824 ,2080 ,1955 ,1634 ,2079 ,2046 ,1860 ,1755 ,1734 ,2224 ,1987 ,1915 ,2076 ,1717 ,1863 ,1959 ,1732 ,1869 ,2209 ,1857 ,2099 ,2118 ,2095 ,1990 ,1793 ,1966 ,2051 ,2144 ,2094 ,1873 ,2059 ,1932 ,1647 ,1975 ,1733 ,1818 ,1780 ,2021 ,1654 ,2019 ,1878 ,1792 ,1906 ,2069 ,2029 ,2114 ,2031 ,2297 ,2228 ,1887 ,1878 ,1779 ,1786 ,2185 ,1776 ,2034 ,2033 ,1846 ,1710 ] 
[2140 ,2054 ,1967 ,1920 ,2090 ,2085 ,2434 ,2250 ,2236 ,2208 ,2203 ,2177 ,2096 ,2061 ,2007 ,2051 ,2253 ,2039 ,2238 ,2327 ,2130 ,2125 ,2151 ,1969 ,2398 ,2100 ,2247 ,1922 ,1969 ,2047 ,2078 ,2100 ,2223 ,2078 ,1947 ,2155 ,2020 ,1920 ,1920 ,2036 ,1961 ,1945 ,2222 ,1964 ,1767 ,2139 ,2136 ,1998 ,1873 ,1760 ,2561 ,2158 ,1935 ,2048 ,2000 ,2046 ,2256 ,1796 ,1934 ,2327 ,2101 ,2223 ,2264 ,2284 ,2230 ,1937 ,2021 ,2017 ,2428 ,2134 ,1986 ,2264 ,2097 ,1871 ,2233 ,2191 ,1872 ,2112 ,2199 ,1810 ,2077 ,2006 ,2086 ,1985 ,2086 ,2145 ,2223 ,2109 ,2438 ,2249 ,2124 ,2225 ,2035 ,2037 ,2263 ,2054 ,2150 ,2112 ,1972 ,1777 ] 
[2086 ,2019 ,2075 ,1739 ,2290 ,2007 ,2042 ,2231 ,2249 ,1963 ,2065 ,2172 ,2192 ,2093 ,1998 ,1948 ,2176 ,2158 ,2178 ,2242 ,2316 ,2202 ,2053 ,2121 ,2298 ,2053 ,1987 ,2027 ,1843 ,2062 ,2149 ,2101 ,2234 ,2260 ,2032 ,2261 ,1974 ,2030 ,2000 ,1906 ,2058 ,1995 ,2421 ,1981 ,1704 ,2230 ,2232 ,2066 ,1918 ,1964 ,2409 ,2110 ,2056 ,2180 ,1906 ,1957 ,2225 ,1972 ,1959 ,2136 ,2075 ,2244 ,2113 ,2127 ,2145 ,1940 ,1993 ,2150 ,2271 ,2104 ,1950 ,2260 ,2167 ,1817 ,2181 ,1965 ,1970 ,1910 ,2147 ,1785 ,2179 ,2104 ,1919 ,2128 ,2251 ,2220 ,2231 ,2083 ,2338 ,2286 ,2161 ,1965 ,1887 ,2020 ,2319 ,1760 ,2233 ,2230 ,1825 ,1944 ] 
[2193 ,2043 ,2145 ,2015 ,2362 ,2149 ,2188 ,2428 ,2168 ,2160 ,2164 ,2073 ,2030 ,2387 ,2140 ,1936 ,2349 ,2110 ,2343 ,2402 ,2388 ,2081 ,2152 ,2303 ,2566 ,2077 ,2217 ,2058 ,2197 ,2109 ,2171 ,2322 ,2368 ,2181 ,2253 ,2147 ,2238 ,2226 ,2120 ,2244 ,2251 ,1973 ,2384 ,2061 ,1999 ,2396 ,2418 ,2095 ,2088 ,2210 ,2629 ,2180 ,2138 ,2312 ,2085 ,2065 ,2236 ,2063 ,1965 ,2197 ,2289 ,2321 ,2117 ,2304 ,2411 ,2134 ,1963 ,2192 ,2528 ,2357 ,2085 ,2347 ,2212 ,1834 ,2374 ,2145 ,2149 ,2050 ,2174 ,2035 ,2260 ,2124 ,2158 ,2201 ,2394 ,2257 ,2246 ,2052 ,2545 ,2405 ,2217 ,2162 ,2008 ,1968 ,2537 ,2054 ,2209 ,2128 ,2116 ,2169 ] 
[2328 ,2117 ,2076 ,2045 ,2368 ,2325 ,2457 ,2482 ,2208 ,2207 ,2169 ,2241 ,2185 ,2096 ,2184 ,2045 ,2344 ,2301 ,2356 ,2457 ,2243 ,2264 ,1960 ,2272 ,2600 ,1969 ,2191 ,2058 ,1978 ,2212 ,2106 ,2256 ,2114 ,2411 ,2096 ,2292 ,2225 ,2109 ,2008 ,1978 ,2210 ,2123 ,2404 ,2253 ,1920 ,2332 ,2493 ,1944 ,2055 ,2033 ,2529 ,2108 ,2300 ,2168 ,1987 ,2142 ,2255 ,2064 ,2026 ,2493 ,2329 ,2471 ,2288 ,2214 ,2242 ,2064 ,2147 ,2145 ,2511 ,2274 ,2146 ,2334 ,2020 ,2015 ,2404 ,2166 ,2133 ,1995 ,2179 ,1945 ,2183 ,2174 ,2013 ,2254 ,2371 ,2305 ,2254 ,2134 ,2517 ,2406 ,2389 ,2146 ,2060 ,2173 ,2436 ,2043 ,2170 ,2176 ,2116 ,2043 ] 
[1998 ,1966 ,2001 ,1941 ,2216 ,1951 ,2246 ,2294 ,1948 ,2180 ,1803 ,1994 ,2019 ,1963 ,2002 ,1941 ,2142 ,2016 ,2126 ,2270 ,2029 ,2115 ,1954 ,2187 ,2391 ,2031 ,2001 ,1908 ,1952 ,2138 ,2063 ,2129 ,2120 ,1965 ,1929 ,2019 ,1961 ,1990 ,1978 ,1926 ,2052 ,1908 ,2341 ,1947 ,1824 ,2140 ,2307 ,2061 ,1694 ,1980 ,2355 ,1985 ,1929 ,2188 ,1836 ,1825 ,2273 ,1774 ,1817 ,2378 ,2045 ,2346 ,1918 ,2130 ,2225 ,1886 ,1989 ,2043 ,2394 ,2048 ,1948 ,2132 ,2148 ,1870 ,2133 ,1924 ,1915 ,1938 ,2022 ,1789 ,2067 ,2005 ,1868 ,1929 ,2086 ,2046 ,2291 ,2042 ,2182 ,2320 ,2246 ,1970 ,2005 ,1890 ,2157 ,1828 ,2017 ,1823 ,1949 ,1817 ] 
[2233 ,2093 ,2053 ,1910 ,2393 ,2174 ,2444 ,2352 ,2225 ,2051 ,2162 ,2330 ,2041 ,2303 ,2025 ,1957 ,2175 ,2143 ,2287 ,2563 ,2155 ,2179 ,2130 ,2137 ,2295 ,2111 ,2131 ,1810 ,1940 ,2120 ,2138 ,2289 ,2325 ,2194 ,2103 ,2272 ,2215 ,2088 ,2009 ,2001 ,2024 ,2136 ,2331 ,2122 ,1769 ,2150 ,2411 ,1998 ,2034 ,2006 ,2480 ,2335 ,2006 ,2156 ,1928 ,1961 ,2339 ,1914 ,2017 ,2423 ,2047 ,2192 ,1991 ,2092 ,2116 ,2101 ,2093 ,2063 ,2511 ,2352 ,2034 ,2379 ,2141 ,1833 ,2286 ,2115 ,2284 ,2149 ,2260 ,1960 ,1911 ,2161 ,2114 ,2072 ,2195 ,2359 ,2135 ,2184 ,2421 ,2325 ,2138 ,2191 ,2062 ,2160 ,2334 ,1905 ,2011 ,2164 ,2237 ,1870 ] 
[2034 ,2107 ,2095 ,1914 ,2139 ,1878 ,2303 ,2316 ,2191 ,2107 ,1875 ,1872 ,2086 ,2143 ,2054 ,1828 ,2049 ,2011 ,2093 ,2315 ,2082 ,2119 ,2040 ,1999 ,2261 ,1978 ,2079 ,1902 ,1945 ,2093 ,2051 ,2094 ,2197 ,2113 ,1971 ,2083 ,2168 ,1994 ,1973 ,2020 ,2070 ,2154 ,2320 ,1965 ,1900 ,2161 ,2299 ,2091 ,1972 ,1918 ,2439 ,2057 ,1967 ,1967 ,1945 ,1891 ,2280 ,1926 ,1904 ,2201 ,2087 ,2156 ,1875 ,2123 ,2125 ,1999 ,2040 ,2077 ,2258 ,2113 ,1974 ,2158 ,2068 ,1664 ,2137 ,1973 ,1889 ,2193 ,2034 ,1892 ,2041 ,2050 ,1921 ,1971 ,2250 ,2013 ,2039 ,2044 ,2192 ,2384 ,2267 ,2096 ,1978 ,2022 ,2232 ,1867 ,2087 ,1936 ,2051 ,1898 ] 
[1974 ,2150 ,2155 ,1891 ,2261 ,1980 ,2245 ,2311 ,2147 ,1917 ,1915 ,2179 ,1957 ,2048 ,2050 ,1859 ,2173 ,2161 ,2060 ,2237 ,2204 ,2037 ,2124 ,2074 ,2337 ,2044 ,2254 ,1878 ,1880 ,2014 ,2069 ,1933 ,2086 ,2041 ,1922 ,2256 ,1849 ,1991 ,1972 ,2095 ,1788 ,1882 ,2210 ,1979 ,1619 ,2031 ,2090 ,1963 ,1879 ,1970 ,2430 ,2185 ,1858 ,2043 ,1766 ,1932 ,2092 ,1722 ,1841 ,2269 ,2185 ,2149 ,2183 ,1991 ,2223 ,1958 ,2070 ,2146 ,2262 ,2147 ,1837 ,2192 ,2033 ,1762 ,2139 ,1780 ,1841 ,1925 ,2157 ,1918 ,2163 ,2085 ,1804 ,1945 ,1985 ,2073 ,2146 ,1987 ,2301 ,2253 ,2092 ,1948 ,1902 ,1844 ,2266 ,1773 ,2042 ,1973 ,1901 ,1803 ] 
