[2040 ,2078 ,2189 ,2068 ,1996 ,2036 ,2222 ,1805 ,2118 ,2040 ,2234 ,2425 ,2164 ,1893 ,2132 ,1930 ,2001 ,2119 ,1971 ,1992 ,2031 ,1954 ,2095 ,2129 ,2286 ,2084 ,1871 ,2239 ,1955 ,1834 ,1811 ,2071 ,2094 ,2143 ,2037 ,2033 ,2001 ,1687 ,1838 ,2043 ,2261 ,2059 ,1898 ,2205 ,1626 ,1963 ,2080 ,1823 ,2102 ,1819 ,2013 ,2033 ,2320 ,2375 ,2232 ,2249 ,1906 ,1885 ,1875 ,2231 ,2042 ,1790 ,1980 ,1913 ,1972 ,1941 ,2030 ,2038 ,2257 ,1996 ,1932 ,2000 ,1989 ,2166 ,2056 ,2233 ,1935 ,1897 ,1964 ,2247 ,2000 ,1848 ,2307 ,2110 ,1889 ,2007 ,2016 ,2011 ,1917 ,2185 ,2088 ,1920 ,2162 ,1959 ,1871 ,2010 ,2206 ,2001 ,2156 ,1867 ] 
[2166 ,2337 ,2125 ,2336 ,2169 ,2058 ,2291 ,2077 ,2351 ,2124 ,2273 ,2291 ,2340 ,1909 ,2375 ,2062 ,2130 ,2221 ,2065 ,1803 ,2160 ,2064 ,2244 ,2209 ,2273 ,2115 ,2084 ,2422 ,2014 ,1920 ,1877 ,2173 ,2040 ,2065 ,2265 ,2012 ,1991 ,1832 ,1976 ,2007 ,2258 ,2167 ,1874 ,2324 ,1868 ,2003 ,2064 ,1992 ,2172 ,1868 ,2195 ,2061 ,2428 ,2287 ,2344 ,2437 ,2127 ,2076 ,2072 ,2483 ,2154 ,1947 ,2100 ,2174 ,2178 ,2061 ,2082 ,2126 ,2084 ,1996 ,1992 ,2157 ,1940 ,2239 ,2212 ,2182 ,1894 ,2156 ,2203 ,2374 ,2233 ,1952 ,2278 ,2352 ,1919 ,2115 ,2147 ,2283 ,1895 ,2232 ,2018 ,2213 ,2354 ,1958 ,2194 ,2106 ,2264 ,2059 ,2244 ,2163 ] 
[1870 ,1929 ,1859 ,1843 ,2003 ,1965 ,1876 ,1732 ,1964 ,1815 ,1895 ,2054 ,2157 ,1753 ,1909 ,1741 ,1909 ,1945 ,1794 ,1851 ,1894 ,1861 ,1850 ,2145 ,2056 ,1816 ,1885 ,2100 ,1706 ,1785 ,1730 ,2041 ,1798 ,1829 ,1898 ,1751 ,1817 ,1715 ,1778 ,1694 ,2069 ,1847 ,1732 ,2000 ,1533 ,1882 ,1935 ,1666 ,1872 ,1761 ,1737 ,2091 ,2303 ,1916 ,2039 ,2069 ,1798 ,1880 ,1812 ,2169 ,1844 ,1581 ,1881 ,1855 ,1932 ,1645 ,1756 ,1818 ,1742 ,1912 ,1747 ,1782 ,1725 ,2029 ,1884 ,1912 ,1801 ,1868 ,1874 ,2051 ,1966 ,1818 ,2056 ,2101 ,1535 ,1825 ,1939 ,1949 ,1784 ,2070 ,1785 ,1974 ,2091 ,1723 ,1915 ,1889 ,1867 ,1577 ,2061 ,1968 ] 
[2025 ,2112 ,1992 ,2054 ,1802 ,1822 ,1926 ,1675 ,1982 ,1991 ,1973 ,2044 ,2060 ,1746 ,1963 ,1966 ,1891 ,1899 ,1659 ,1641 ,1835 ,1779 ,1913 ,2005 ,1958 ,1819 ,1776 ,2077 ,1780 ,1746 ,1453 ,1910 ,1754 ,1791 ,1823 ,1786 ,1799 ,1654 ,1750 ,1992 ,2098 ,1835 ,1753 ,2101 ,1654 ,1693 ,1969 ,1560 ,1832 ,1734 ,1830 ,1788 ,2118 ,2044 ,2051 ,2116 ,1957 ,1792 ,1705 ,2096 ,1942 ,1612 ,1828 ,1951 ,1803 ,1667 ,1790 ,1824 ,1925 ,1705 ,1820 ,1917 ,1817 ,2098 ,1903 ,2010 ,1729 ,1788 ,1867 ,1942 ,1928 ,1656 ,1995 ,2043 ,1815 ,1843 ,1870 ,2108 ,1669 ,1961 ,1960 ,1706 ,1989 ,1752 ,1944 ,1855 ,2105 ,1805 ,1876 ,1995 ] 
[2101 ,2286 ,2037 ,2059 ,2037 ,2045 ,2223 ,1862 ,2230 ,1839 ,2149 ,2375 ,2208 ,1989 ,2137 ,1943 ,2197 ,2031 ,1931 ,1907 ,2149 ,1930 ,2164 ,2105 ,2266 ,1937 ,1892 ,2246 ,2229 ,1756 ,1812 ,2160 ,2049 ,1982 ,2054 ,2068 ,2151 ,1896 ,1854 ,2030 ,2333 ,1982 ,2024 ,2154 ,1834 ,2087 ,2239 ,1725 ,2169 ,1860 ,2109 ,2127 ,2273 ,2254 ,2257 ,2286 ,1983 ,1888 ,2009 ,2356 ,1954 ,1788 ,2053 ,1946 ,2034 ,1975 ,2024 ,2013 ,2054 ,1865 ,1903 ,2040 ,2024 ,2312 ,2034 ,2139 ,1892 ,1967 ,2095 ,2326 ,2091 ,1921 ,2215 ,2123 ,1919 ,2003 ,2119 ,2338 ,1941 ,2174 ,2108 ,2134 ,2090 ,1839 ,2180 ,2012 ,2020 ,2052 ,2199 ,2249 ] 
[2035 ,2159 ,2019 ,2041 ,1918 ,1837 ,2164 ,1826 ,1886 ,1837 ,1978 ,2265 ,2265 ,1718 ,2089 ,2006 ,1998 ,1845 ,1798 ,1763 ,1844 ,1952 ,2083 ,2015 ,2260 ,2015 ,1965 ,2258 ,1945 ,1886 ,1776 ,2117 ,1871 ,2031 ,1825 ,2112 ,2082 ,1722 ,1865 ,1780 ,2160 ,1982 ,1797 ,2211 ,1645 ,1987 ,2025 ,1727 ,2126 ,1796 ,1894 ,1997 ,2328 ,2159 ,2240 ,2272 ,2069 ,2019 ,1896 ,2316 ,1947 ,1783 ,1915 ,1817 ,1983 ,1951 ,2011 ,2050 ,2064 ,1922 ,1976 ,1883 ,1969 ,2156 ,2235 ,1902 ,1787 ,1883 ,2104 ,2109 ,2155 ,1737 ,2328 ,2005 ,1942 ,1941 ,2021 ,2127 ,1680 ,1901 ,2101 ,1839 ,2197 ,1929 ,1930 ,1873 ,2111 ,1998 ,2188 ,1893 ] 
[2305 ,2301 ,2240 ,2070 ,2204 ,2125 ,2294 ,2119 ,2344 ,1950 ,2265 ,2363 ,2293 ,2029 ,2278 ,2090 ,2200 ,2261 ,2071 ,2126 ,2205 ,1888 ,2048 ,2279 ,2241 ,2139 ,2032 ,2459 ,2189 ,1987 ,1852 ,2372 ,2125 ,2069 ,2275 ,2147 ,2174 ,2025 ,2043 ,1895 ,2432 ,2243 ,2074 ,2294 ,1840 ,2130 ,2078 ,1869 ,2245 ,2096 ,2054 ,2185 ,2405 ,2279 ,2382 ,2432 ,2101 ,2101 ,1918 ,2373 ,2212 ,1957 ,2165 ,2114 ,2134 ,2044 ,2033 ,2133 ,2129 ,2104 ,1991 ,2117 ,2032 ,2359 ,2300 ,2173 ,2152 ,2036 ,2078 ,2091 ,2197 ,1960 ,2452 ,2332 ,1970 ,2167 ,2149 ,2346 ,2037 ,2175 ,2269 ,2154 ,2428 ,2057 ,2268 ,2069 ,2235 ,1963 ,2376 ,2297 ] 
[2124 ,2297 ,2249 ,2165 ,2128 ,2131 ,2364 ,2036 ,2172 ,2113 ,2318 ,2343 ,2317 ,2139 ,2215 ,2116 ,2252 ,2286 ,2030 ,1876 ,2217 ,2154 ,2161 ,2200 ,2368 ,2041 ,2018 ,2394 ,2011 ,2044 ,1786 ,2170 ,2021 ,2169 ,1995 ,2179 ,2159 ,1845 ,1989 ,2079 ,2399 ,2251 ,1960 ,2305 ,1875 ,1986 ,2212 ,1926 ,2259 ,1912 ,2208 ,2215 ,2564 ,2366 ,2334 ,2376 ,2169 ,2139 ,1956 ,2323 ,2092 ,1891 ,2133 ,2164 ,2081 ,1812 ,2051 ,2094 ,2300 ,2006 ,1989 ,2163 ,2254 ,2377 ,2319 ,2224 ,1920 ,2113 ,1961 ,2321 ,2240 ,1933 ,2408 ,2259 ,1933 ,2009 ,2182 ,2287 ,2031 ,2318 ,2003 ,2118 ,2363 ,2003 ,2014 ,2098 ,2232 ,2130 ,2263 ,2092 ] 
[1878 ,2120 ,2091 ,2011 ,1892 ,1857 ,1913 ,1766 ,2167 ,1921 ,2088 ,2172 ,1968 ,1819 ,2076 ,1932 ,1892 ,2014 ,1703 ,1854 ,1892 ,1809 ,2022 ,1990 ,2174 ,1932 ,1919 ,2215 ,1927 ,1829 ,1737 ,2103 ,1972 ,1846 ,1905 ,1736 ,2031 ,1860 ,1832 ,1833 ,1950 ,1814 ,1832 ,2108 ,1517 ,1922 ,2036 ,1819 ,2031 ,1939 ,1762 ,1963 ,2306 ,2079 ,2200 ,2144 ,1909 ,1729 ,1876 ,2299 ,2039 ,1536 ,2008 ,1981 ,2089 ,1947 ,1845 ,2048 ,2050 ,1949 ,1829 ,1839 ,1768 ,2128 ,1797 ,2163 ,1780 ,1918 ,1851 ,2097 ,1860 ,1823 ,2176 ,2112 ,1692 ,1925 ,1996 ,2199 ,1701 ,2048 ,2055 ,1769 ,2119 ,1883 ,2057 ,2172 ,2058 ,1833 ,2008 ,1880 ] 
[2327 ,2551 ,2466 ,2398 ,2311 ,2300 ,2461 ,1917 ,2370 ,2099 ,2471 ,2471 ,2405 ,1976 ,2257 ,2400 ,2391 ,2396 ,2140 ,2075 ,2111 ,2024 ,2291 ,2251 ,2405 ,2297 ,2316 ,2562 ,2241 ,2042 ,2022 ,2345 ,2200 ,2230 ,2187 ,2154 ,2387 ,2068 ,2162 ,1972 ,2355 ,2354 ,1908 ,2408 ,1844 ,2129 ,2349 ,2103 ,2509 ,2298 ,2128 ,2314 ,2725 ,2382 ,2451 ,2592 ,2225 ,2188 ,2188 ,2456 ,2521 ,1783 ,2320 ,2301 ,2166 ,1982 ,2157 ,2340 ,2345 ,1972 ,2083 ,2324 ,2147 ,2360 ,2196 ,2234 ,2000 ,2280 ,2142 ,2500 ,2350 ,2133 ,2429 ,2446 ,2096 ,2293 ,2156 ,2574 ,1997 ,2301 ,2282 ,2123 ,2453 ,2264 ,2228 ,2211 ,2314 ,2111 ,2426 ,2363 ] 
[2089 ,2400 ,2035 ,2145 ,1933 ,2124 ,2160 ,1718 ,2187 ,2041 ,2292 ,2177 ,2134 ,1925 ,2203 ,2050 ,2209 ,2319 ,1976 ,1930 ,1977 ,2040 ,2104 ,2172 ,2343 ,2057 ,2030 ,2372 ,1885 ,1829 ,1787 ,2035 ,2174 ,2111 ,2070 ,2020 ,2089 ,2002 ,1844 ,1841 ,2319 ,2061 ,1794 ,2283 ,1755 ,2056 ,2207 ,1867 ,2129 ,1862 ,1944 ,2013 ,2436 ,2329 ,2247 ,2302 ,2148 ,1881 ,2027 ,2285 ,2190 ,1684 ,2267 ,2109 ,2123 ,1754 ,1830 ,2184 ,2158 ,2131 ,1927 ,2147 ,1876 ,2209 ,1953 ,2330 ,1861 ,2053 ,2028 ,2140 ,2090 ,1965 ,2169 ,2257 ,1992 ,2080 ,2139 ,2377 ,1914 ,2159 ,2142 ,1931 ,2297 ,2085 ,2024 ,1980 ,2119 ,2151 ,2009 ,2058 ] 
[2272 ,2288 ,2110 ,2168 ,2027 ,2058 ,2158 ,1989 ,2283 ,1992 ,2252 ,2361 ,2327 ,1970 ,2194 ,2127 ,2110 ,2233 ,1999 ,2014 ,2177 ,1958 ,2081 ,2151 ,2195 ,2030 ,2091 ,2185 ,2025 ,1927 ,1664 ,2096 ,2146 ,2057 ,2043 ,2022 ,2198 ,1911 ,2004 ,1945 ,2231 ,2050 ,1909 ,2320 ,1638 ,1930 ,2107 ,1868 ,2107 ,1913 ,1970 ,2163 ,2388 ,2393 ,2147 ,2385 ,2045 ,1967 ,1938 ,2298 ,2150 ,1582 ,2232 ,2146 ,2162 ,1975 ,2024 ,2078 ,2279 ,2048 ,2112 ,2134 ,1967 ,2297 ,2192 ,2213 ,2033 ,2111 ,2036 ,2283 ,2169 ,1927 ,2229 ,2306 ,2074 ,2088 ,2078 ,2326 ,1898 ,2182 ,2048 ,2023 ,2193 ,1973 ,2264 ,2084 ,2252 ,2033 ,2379 ,2032 ] 
[2163 ,2165 ,2211 ,2201 ,1723 ,2100 ,2155 ,1773 ,1988 ,1960 ,2034 ,2249 ,2072 ,1783 ,2194 ,2030 ,1939 ,2106 ,1852 ,1786 ,1988 ,1892 ,2246 ,2138 ,2142 ,2006 ,1904 ,2291 ,2040 ,1825 ,1803 ,2056 ,2087 ,1819 ,1799 ,2134 ,2072 ,1736 ,1809 ,1946 ,2137 ,2059 ,1729 ,2236 ,1735 ,1928 ,2113 ,1806 ,2001 ,1968 ,2069 ,2023 ,2098 ,2143 ,2197 ,2150 ,1901 ,2076 ,1977 ,2213 ,1991 ,1737 ,1963 ,1995 ,1927 ,1943 ,1870 ,1998 ,2091 ,1831 ,1947 ,2028 ,1967 ,2143 ,2175 ,1828 ,1919 ,2050 ,2010 ,2176 ,1969 ,1910 ,2211 ,2026 ,1882 ,2029 ,2039 ,2206 ,1856 ,2062 ,1886 ,1936 ,2130 ,1760 ,1924 ,1935 ,2101 ,1892 ,2155 ,1963 ] 
[2218 ,2171 ,2130 ,2081 ,2141 ,1963 ,2150 ,1991 ,2354 ,2173 ,2197 ,2379 ,2366 ,1934 ,2201 ,2012 ,2199 ,2057 ,2093 ,2022 ,2206 ,1803 ,2289 ,2284 ,2481 ,2063 ,2016 ,2201 ,1935 ,1947 ,1793 ,2219 ,1977 ,2043 ,2013 ,2191 ,2177 ,1947 ,1979 ,2105 ,2299 ,2103 ,1743 ,2280 ,1690 ,2035 ,2087 ,1973 ,2167 ,2054 ,2143 ,2126 ,2325 ,2391 ,2246 ,2437 ,2167 ,1991 ,2036 ,2281 ,1997 ,1955 ,2150 ,2007 ,1965 ,2031 ,1962 ,2144 ,2222 ,2035 ,2203 ,2127 ,2164 ,2447 ,2292 ,2098 ,1932 ,2135 ,2096 ,2357 ,2333 ,2078 ,2382 ,2309 ,1952 ,2006 ,2176 ,2351 ,2079 ,2255 ,2169 ,2144 ,2356 ,1926 ,2255 ,2054 ,2181 ,2047 ,2357 ,2143 ] 
[2333 ,2383 ,2410 ,2226 ,2277 ,1974 ,2160 ,1895 ,2257 ,1988 ,2349 ,2195 ,2374 ,1987 ,2158 ,2220 ,2203 ,2152 ,1946 ,1950 ,2032 ,2136 ,2256 ,2370 ,2400 ,2091 ,2225 ,2312 ,2046 ,1909 ,1742 ,2150 ,2134 ,2134 ,2074 ,1927 ,2188 ,1940 ,2017 ,2180 ,2476 ,2117 ,1951 ,2318 ,1627 ,2062 ,2152 ,1881 ,2149 ,1985 ,2066 ,2269 ,2339 ,2367 ,2365 ,2233 ,2106 ,2096 ,2030 ,2437 ,2135 ,1861 ,2232 ,2179 ,2091 ,1990 ,2076 ,2077 ,2141 ,2223 ,2078 ,2083 ,2129 ,2182 ,2150 ,2264 ,1989 ,2002 ,2301 ,2302 ,2269 ,1953 ,2354 ,2358 ,1975 ,2156 ,2099 ,2285 ,2032 ,2169 ,2091 ,2082 ,2317 ,2089 ,2040 ,2309 ,2323 ,2188 ,2186 ,2296 ] 
[2284 ,2372 ,2363 ,2232 ,2142 ,2198 ,2261 ,2164 ,2275 ,2039 ,2375 ,2475 ,2300 ,2005 ,2185 ,2185 ,2216 ,2255 ,2033 ,2045 ,2342 ,2217 ,2218 ,2429 ,2394 ,2294 ,2232 ,2347 ,2095 ,2007 ,1826 ,2376 ,2279 ,2241 ,2142 ,2201 ,2195 ,1999 ,2226 ,2169 ,2468 ,2109 ,2170 ,2315 ,1780 ,2153 ,2478 ,1919 ,2271 ,2005 ,2186 ,2161 ,2506 ,2370 ,2442 ,2597 ,2209 ,2165 ,2120 ,2488 ,2158 ,1939 ,2314 ,2197 ,2158 ,1877 ,2031 ,2219 ,2434 ,2237 ,2041 ,2178 ,2013 ,2397 ,2370 ,2338 ,2143 ,2186 ,2144 ,2489 ,2213 ,2004 ,2525 ,2134 ,1973 ,2169 ,2212 ,2345 ,2189 ,2317 ,2112 ,2285 ,2342 ,2119 ,2222 ,2069 ,2337 ,1934 ,2401 ,2286 ] 
[1913 ,1942 ,1875 ,1910 ,1745 ,1967 ,2116 ,1794 ,1923 ,1733 ,1969 ,2088 ,2074 ,1780 ,2027 ,1983 ,1957 ,1860 ,1772 ,1883 ,1881 ,1764 ,1965 ,1812 ,1858 ,1899 ,1889 ,2111 ,1869 ,1771 ,1674 ,1841 ,1999 ,1837 ,1869 ,1939 ,1893 ,1683 ,1856 ,1728 ,2212 ,2036 ,1798 ,2014 ,1603 ,1734 ,1873 ,1727 ,2012 ,1820 ,2010 ,1943 ,2004 ,2059 ,2075 ,2279 ,1850 ,1958 ,1784 ,2072 ,1844 ,1662 ,1857 ,2017 ,1734 ,1621 ,1960 ,1796 ,1942 ,1643 ,1630 ,1929 ,1873 ,2063 ,1783 ,1804 ,1829 ,1820 ,1594 ,1928 ,1924 ,1800 ,2047 ,1956 ,1759 ,1606 ,1845 ,1982 ,1753 ,2015 ,1955 ,2051 ,2019 ,1678 ,1732 ,1881 ,2058 ,1697 ,2064 ,2001 ] 
[2046 ,2187 ,2238 ,1968 ,2055 ,1923 ,2173 ,1862 ,1915 ,1939 ,2217 ,2054 ,2158 ,1711 ,2077 ,2231 ,2033 ,2028 ,1889 ,2026 ,1865 ,1843 ,2157 ,2210 ,2070 ,2075 ,2036 ,2223 ,2128 ,1909 ,1898 ,2125 ,2025 ,2058 ,2019 ,2016 ,1997 ,1807 ,1877 ,1838 ,2176 ,2345 ,1893 ,2067 ,1647 ,1886 ,1948 ,1859 ,2110 ,2031 ,1864 ,2064 ,2258 ,2290 ,2328 ,2228 ,2040 ,2171 ,2047 ,2291 ,2142 ,1638 ,2003 ,2112 ,2064 ,1757 ,1902 ,2088 ,2085 ,2083 ,2068 ,1941 ,2032 ,2069 ,1977 ,2052 ,1984 ,2049 ,1963 ,2229 ,2192 ,1753 ,2250 ,2224 ,1811 ,2011 ,1943 ,2125 ,1965 ,2028 ,2006 ,1937 ,2400 ,1834 ,1994 ,2009 ,2141 ,1975 ,2201 ,2049 ] 
[2289 ,2271 ,2275 ,2338 ,2152 ,2040 ,2319 ,2030 ,2228 ,2194 ,2342 ,2312 ,2231 ,1914 ,2350 ,2117 ,2010 ,2285 ,1915 ,1879 ,2299 ,1790 ,2215 ,2086 ,2230 ,2213 ,2178 ,2429 ,2118 ,2034 ,1844 ,2297 ,2137 ,2058 ,2070 ,2121 ,2077 ,1959 ,2004 ,2216 ,2439 ,2126 ,1925 ,2396 ,1726 ,1992 ,2109 ,1950 ,2180 ,2040 ,2161 ,2163 ,2256 ,2359 ,2362 ,2459 ,1937 ,2090 ,2049 ,2458 ,2049 ,1946 ,2102 ,2273 ,2135 ,2052 ,2109 ,2102 ,2213 ,2100 ,2109 ,2065 ,2054 ,2218 ,2157 ,2218 ,2021 ,2219 ,2058 ,2259 ,2076 ,1968 ,2415 ,2300 ,1982 ,2330 ,2027 ,2464 ,1970 ,2339 ,2058 ,2032 ,2362 ,2051 ,2260 ,2199 ,2305 ,1980 ,2260 ,2297 ] 
[1948 ,2300 ,2152 ,1959 ,2085 ,2049 ,2113 ,1873 ,1937 ,1973 ,2019 ,2154 ,2211 ,1943 ,1840 ,2017 ,1963 ,2217 ,1954 ,1783 ,2030 ,1971 ,1936 ,2017 ,2104 ,1888 ,1931 ,2288 ,1953 ,1788 ,1784 ,1967 ,1833 ,1924 ,2032 ,1952 ,1939 ,1821 ,1719 ,1994 ,2253 ,2073 ,1718 ,2018 ,1817 ,1891 ,2024 ,1783 ,2024 ,1979 ,1912 ,2180 ,2332 ,2204 ,2216 ,2264 ,1938 ,1956 ,2064 ,2193 ,2044 ,1789 ,1928 ,1970 ,2059 ,1877 ,2051 ,1910 ,2001 ,1845 ,1812 ,2026 ,1891 ,2106 ,1864 ,2097 ,1639 ,1955 ,1949 ,2328 ,2100 ,1717 ,2223 ,2229 ,1958 ,1982 ,2031 ,2220 ,1751 ,2244 ,2072 ,1883 ,2174 ,1942 ,1970 ,2119 ,2104 ,1875 ,2040 ,2063 ] 
[1840 ,1859 ,2015 ,1747 ,1900 ,1848 ,1985 ,1666 ,1976 ,1839 ,1981 ,2190 ,2093 ,1758 ,1994 ,1767 ,1942 ,1942 ,1725 ,1679 ,1964 ,1748 ,1854 ,1922 ,2065 ,1782 ,1925 ,1976 ,1759 ,1736 ,1655 ,1900 ,1674 ,1848 ,1801 ,1933 ,1932 ,1659 ,1713 ,1858 ,2238 ,1871 ,1717 ,1994 ,1490 ,1879 ,1860 ,1750 ,1962 ,1655 ,1768 ,2026 ,2099 ,2015 ,2049 ,2010 ,1725 ,1790 ,1816 ,2101 ,1932 ,1634 ,1860 ,1740 ,1884 ,1788 ,1805 ,1730 ,1838 ,1791 ,1600 ,1840 ,1812 ,2114 ,1822 ,1856 ,1635 ,1952 ,1740 ,2049 ,1982 ,1666 ,1952 ,1968 ,1654 ,1673 ,1908 ,2146 ,1715 ,2035 ,1838 ,1874 ,1939 ,1735 ,1841 ,1903 ,1928 ,1714 ,1956 ,1867 ] 
[2013 ,2151 ,1992 ,2071 ,1944 ,1991 ,2026 ,1644 ,2014 ,1887 ,2078 ,2037 ,2091 ,1846 ,1994 ,2029 ,2046 ,2242 ,1844 ,1861 ,1954 ,1799 ,1992 ,2013 ,2013 ,1982 ,2048 ,2275 ,1941 ,1761 ,1733 ,2000 ,1897 ,1856 ,1800 ,1897 ,2127 ,1820 ,1826 ,1979 ,2387 ,1817 ,1644 ,2147 ,1684 ,1883 ,2082 ,1750 ,2002 ,1893 ,1905 ,2073 ,2261 ,2134 ,2144 ,2076 ,2017 ,1855 ,1806 ,2113 ,1739 ,1795 ,2122 ,1941 ,1935 ,1713 ,1882 ,1840 ,1933 ,1898 ,1845 ,1987 ,1916 ,2194 ,1909 ,1898 ,1790 ,1822 ,1904 ,1923 ,2033 ,1883 ,2034 ,1988 ,1825 ,2056 ,1924 ,2301 ,1976 ,2101 ,1940 ,1811 ,2117 ,1996 ,1865 ,1925 ,2033 ,1841 ,1943 ,1987 ] 
[1782 ,1853 ,1844 ,1824 ,1733 ,1685 ,1783 ,1577 ,1789 ,1717 ,1794 ,1835 ,1841 ,1588 ,1689 ,1698 ,1806 ,1959 ,1699 ,1721 ,1724 ,1644 ,1850 ,1852 ,1774 ,1744 ,1629 ,1841 ,1671 ,1501 ,1519 ,1748 ,1708 ,1689 ,1855 ,1823 ,1800 ,1550 ,1606 ,1662 ,1832 ,1688 ,1491 ,1825 ,1343 ,1669 ,1739 ,1621 ,1663 ,1619 ,1753 ,1722 ,1835 ,1775 ,1859 ,2076 ,1538 ,1649 ,1715 ,1636 ,1590 ,1625 ,1775 ,1800 ,1670 ,1498 ,1670 ,1681 ,1904 ,1646 ,1556 ,1872 ,1758 ,1755 ,1777 ,1684 ,1424 ,1719 ,1704 ,1816 ,1607 ,1814 ,1924 ,1910 ,1580 ,1696 ,1812 ,1847 ,1638 ,2025 ,1677 ,1704 ,1755 ,1609 ,1599 ,1810 ,1703 ,1608 ,1778 ,1740 ] 
[2102 ,2108 ,2209 ,2036 ,1961 ,1982 ,2070 ,1742 ,2022 ,1896 ,2177 ,2247 ,2100 ,1813 ,1908 ,2118 ,1918 ,1873 ,1827 ,1730 ,1908 ,1916 ,1981 ,1992 ,2036 ,1953 ,1854 ,2093 ,1970 ,1928 ,1764 ,1974 ,1934 ,2000 ,1930 ,2025 ,2038 ,1744 ,1681 ,1956 ,2174 ,1961 ,1809 ,2249 ,1653 ,1952 ,2016 ,1786 ,1975 ,1865 ,1849 ,2053 ,2237 ,2169 ,2162 ,2291 ,1990 ,2046 ,1878 ,2309 ,1991 ,1518 ,1979 ,1965 ,1989 ,1832 ,1980 ,1879 ,2077 ,1883 ,1884 ,2050 ,2117 ,2251 ,1998 ,1862 ,1885 ,1980 ,2042 ,2291 ,2129 ,1728 ,1995 ,2183 ,1983 ,2009 ,1980 ,2120 ,1658 ,2241 ,1940 ,1943 ,2048 ,1977 ,1990 ,1969 ,2053 ,1951 ,2203 ,1960 ] 
[2301 ,2265 ,2282 ,2210 ,2223 ,2088 ,2139 ,1953 ,2161 ,2114 ,2277 ,2263 ,2210 ,1835 ,2095 ,2206 ,2284 ,2171 ,2030 ,1921 ,1972 ,2109 ,2340 ,2321 ,2444 ,2158 ,2172 ,2306 ,2075 ,1917 ,1837 ,2217 ,2160 ,2182 ,2051 ,2274 ,2166 ,2073 ,2037 ,1935 ,2323 ,2274 ,1980 ,2343 ,1692 ,1974 ,2216 ,1918 ,2230 ,2057 ,2065 ,2317 ,2234 ,2375 ,2278 ,2397 ,2255 ,2096 ,2172 ,2318 ,2225 ,1740 ,2222 ,2266 ,2146 ,1971 ,1854 ,2278 ,2207 ,2132 ,2023 ,2184 ,2238 ,2371 ,2078 ,2157 ,2068 ,2097 ,2109 ,2244 ,2239 ,2036 ,2416 ,2410 ,1940 ,2134 ,2220 ,2468 ,2058 ,2265 ,2138 ,2039 ,2194 ,2046 ,2199 ,2104 ,2258 ,2185 ,2227 ,2237 ] 
[2134 ,2121 ,2112 ,2073 ,1958 ,2158 ,2049 ,1643 ,2070 ,1913 ,2059 ,2010 ,1932 ,1858 ,2058 ,2017 ,1974 ,2031 ,1879 ,1781 ,2047 ,1971 ,2241 ,2060 ,2104 ,1775 ,1880 ,2168 ,1872 ,1831 ,1600 ,1958 ,2055 ,2115 ,1871 ,2048 ,2007 ,1797 ,1690 ,1984 ,2356 ,2080 ,1867 ,2152 ,1782 ,1961 ,1931 ,1710 ,1884 ,1786 ,1958 ,1984 ,2277 ,2180 ,2240 ,2191 ,1882 ,1917 ,1902 ,2369 ,2046 ,1803 ,2018 ,2103 ,1953 ,1751 ,1948 ,2078 ,1989 ,2030 ,1912 ,1909 ,1870 ,2078 ,1918 ,2194 ,2010 ,1938 ,1891 ,2118 ,2028 ,1815 ,2108 ,2236 ,1748 ,1908 ,2067 ,2178 ,1900 ,2185 ,1985 ,2031 ,2215 ,2012 ,1876 ,1967 ,1923 ,1997 ,2079 ,2108 ] 
[2082 ,2153 ,2300 ,2145 ,2057 ,2036 ,2103 ,1877 ,2090 ,1937 ,2294 ,2216 ,2141 ,1810 ,2196 ,2139 ,1985 ,2069 ,1968 ,1902 ,1941 ,1902 ,2262 ,2195 ,2191 ,1924 ,2140 ,2277 ,2051 ,2004 ,1699 ,2105 ,1958 ,2052 ,1997 ,2206 ,2194 ,1991 ,1922 ,1934 ,2247 ,2001 ,1837 ,2220 ,1692 ,2014 ,2152 ,1775 ,2096 ,1929 ,1957 ,2079 ,2318 ,2406 ,2258 ,2259 ,2235 ,1997 ,2042 ,2159 ,1990 ,1724 ,2213 ,2086 ,2091 ,1836 ,2020 ,2108 ,2244 ,1942 ,1978 ,2014 ,2157 ,2219 ,2100 ,2022 ,1926 ,2134 ,2013 ,2247 ,1980 ,1898 ,2203 ,2013 ,1951 ,2050 ,2120 ,2267 ,1901 ,2081 ,1985 ,2010 ,2266 ,2020 ,2094 ,2001 ,2188 ,1906 ,1953 ,2027 ] 
