[2027 ,2105 ,1989 ,1909 ,1760 ,1944 ,1867 ,2091 ,2112 ,1922 ,1670 ,2112 ,1866 ,1951 ,1979 ,1846 ,1950 ,2349 ,2168 ,1918 ,1858 ,1666 ,1634 ,1873 ,1879 ,1958 ,2128 ,1931 ,1957 ,2101 ,1979 ,1898 ,1895 ,1828 ,2000 ,1839 ,1915 ,2125 ,2116 ,2118 ,2069 ,2057 ,1687 ,1930 ,1971 ,2145 ,1766 ,1960 ,2127 ,1844 ,1880 ,2056 ,2003 ,2123 ,2286 ,2072 ,1896 ,2033 ,2147 ,2257 ,1736 ,1979 ,2280 ,2027 ,2126 ,2002 ,2014 ,2118 ,2064 ,1860 ,1918 ,2054 ,2182 ,2069 ,1741 ,1889 ,2103 ,1812 ,2014 ,1874 ,1797 ,2119 ,2000 ,1955 ,2064 ,2190 ,2011 ,2238 ,1843 ,1749 ,2050 ,2001 ,2122 ,2097 ,1918 ,2020 ,1888 ,1890 ,1687 ,1877 ] 
[1998 ,1848 ,1952 ,1989 ,1806 ,1938 ,1748 ,1970 ,2123 ,1869 ,1895 ,2204 ,1762 ,2056 ,2058 ,1804 ,2022 ,2234 ,2206 ,1896 ,1849 ,1696 ,1785 ,1942 ,1969 ,2022 ,2078 ,1917 ,1991 ,2174 ,1875 ,1926 ,1818 ,1853 ,1942 ,1817 ,1829 ,2042 ,2098 ,2213 ,2030 ,2032 ,1677 ,1943 ,2149 ,2313 ,1770 ,1771 ,2021 ,1896 ,1794 ,2132 ,2029 ,2040 ,2099 ,2086 ,2029 ,1941 ,1942 ,2329 ,1797 ,2063 ,2291 ,1933 ,1992 ,2045 ,2025 ,2082 ,2108 ,1731 ,2157 ,2092 ,2004 ,2124 ,1743 ,1990 ,2035 ,1897 ,1862 ,1949 ,2111 ,1854 ,1990 ,1975 ,2025 ,2410 ,1925 ,2179 ,1757 ,1775 ,2203 ,2217 ,2008 ,2088 ,2030 ,1897 ,1983 ,1878 ,1770 ,1812 ] 
[2492 ,2225 ,2039 ,2099 ,1926 ,2190 ,2034 ,2161 ,2444 ,2122 ,1932 ,2466 ,1964 ,2406 ,2449 ,2137 ,2250 ,2592 ,2530 ,2088 ,2148 ,2235 ,2047 ,2309 ,2146 ,2189 ,2416 ,2195 ,2232 ,2277 ,2262 ,2012 ,2200 ,2027 ,2359 ,2180 ,1918 ,2421 ,2372 ,2355 ,2363 ,2516 ,2118 ,2315 ,2277 ,2415 ,2125 ,2159 ,2227 ,2002 ,2167 ,2289 ,2283 ,2374 ,2384 ,2366 ,2337 ,2251 ,2416 ,2500 ,2004 ,2362 ,2557 ,2299 ,2083 ,2401 ,2292 ,2312 ,2454 ,1952 ,2331 ,2665 ,2415 ,2254 ,2199 ,2271 ,2390 ,2128 ,2230 ,2225 ,2126 ,2265 ,2244 ,2276 ,2364 ,2539 ,2242 ,2353 ,2027 ,1845 ,2454 ,2500 ,2109 ,2205 ,2070 ,2213 ,2278 ,2154 ,1843 ,2298 ] 
[1772 ,1855 ,1866 ,1912 ,1629 ,1817 ,1645 ,1860 ,1972 ,1747 ,1486 ,1912 ,1648 ,1856 ,1751 ,1796 ,1915 ,2285 ,1940 ,1832 ,1772 ,1447 ,1748 ,1951 ,1786 ,1668 ,1953 ,1799 ,1743 ,1963 ,1794 ,1547 ,1813 ,1520 ,1711 ,1729 ,1665 ,1871 ,1896 ,1951 ,1780 ,1774 ,1582 ,1732 ,1850 ,2019 ,1724 ,1678 ,1964 ,1801 ,1800 ,1922 ,2095 ,1836 ,2222 ,1835 ,1687 ,1797 ,1809 ,2045 ,1584 ,1983 ,2118 ,1764 ,1846 ,1812 ,1827 ,1841 ,1957 ,1841 ,1780 ,1974 ,1871 ,1917 ,1674 ,1798 ,1865 ,1641 ,1947 ,1814 ,1710 ,1810 ,1810 ,1783 ,1875 ,2194 ,1742 ,1898 ,1604 ,1659 ,1900 ,1986 ,1771 ,1905 ,1734 ,1853 ,1762 ,1495 ,1559 ,1773 ] 
[1921 ,1880 ,1928 ,1877 ,1726 ,1889 ,1612 ,1944 ,2308 ,2007 ,1794 ,2019 ,1770 ,2083 ,1856 ,2016 ,1850 ,2327 ,2177 ,1744 ,1720 ,1730 ,1812 ,2053 ,1816 ,1922 ,2045 ,1880 ,1865 ,2149 ,1821 ,1792 ,1801 ,1591 ,1930 ,1812 ,1769 ,1983 ,2069 ,2202 ,2078 ,2008 ,1620 ,2003 ,2093 ,2163 ,1715 ,1803 ,1939 ,1939 ,1797 ,1989 ,2004 ,1915 ,2281 ,2021 ,1801 ,1872 ,1949 ,2194 ,1810 ,2057 ,2059 ,2040 ,1843 ,2102 ,2030 ,1955 ,2054 ,1804 ,2077 ,2127 ,2169 ,1871 ,1810 ,1977 ,2176 ,1793 ,1812 ,1880 ,1805 ,1928 ,1972 ,2166 ,1896 ,2360 ,1924 ,2156 ,1713 ,1595 ,1972 ,1925 ,1969 ,1890 ,1775 ,1893 ,1900 ,1824 ,1690 ,1861 ] 
[1866 ,1875 ,1779 ,1791 ,1681 ,1821 ,1729 ,1800 ,2084 ,1888 ,1666 ,2114 ,1741 ,2042 ,1996 ,1538 ,1893 ,2213 ,2102 ,1797 ,1789 ,1784 ,1827 ,1696 ,1769 ,1847 ,1889 ,1778 ,1819 ,1784 ,1871 ,1854 ,1769 ,1627 ,1878 ,1832 ,1730 ,1907 ,2096 ,2010 ,2042 ,2115 ,1604 ,2010 ,2049 ,2067 ,1581 ,1797 ,2025 ,1766 ,1881 ,1914 ,1847 ,2099 ,2137 ,2012 ,1896 ,1819 ,1905 ,2116 ,1642 ,2022 ,2128 ,1947 ,1929 ,2031 ,1950 ,1914 ,1987 ,1641 ,1899 ,1981 ,2067 ,1792 ,1745 ,1940 ,2029 ,1721 ,1851 ,1827 ,1838 ,1976 ,1765 ,1769 ,2013 ,2112 ,2002 ,2100 ,1632 ,1635 ,1899 ,2046 ,1710 ,1935 ,1842 ,1872 ,1865 ,1735 ,1642 ,1794 ] 
[2314 ,2077 ,2112 ,1989 ,1851 ,2070 ,1841 ,1909 ,2299 ,1953 ,1895 ,2093 ,1738 ,2099 ,2176 ,1921 ,2063 ,2487 ,2310 ,1968 ,1939 ,2029 ,2094 ,1985 ,2124 ,2346 ,2085 ,2101 ,2057 ,2087 ,2044 ,2166 ,1988 ,1949 ,2081 ,1864 ,1901 ,2082 ,2281 ,2155 ,2259 ,2199 ,1923 ,2154 ,2291 ,2205 ,1856 ,1865 ,2255 ,1866 ,2095 ,2244 ,2261 ,2298 ,2539 ,2144 ,2033 ,2343 ,2190 ,2361 ,1713 ,2266 ,2230 ,2219 ,2154 ,2202 ,2223 ,2120 ,2333 ,1996 ,2209 ,2393 ,2140 ,2276 ,2181 ,2047 ,2191 ,1908 ,2278 ,2089 ,2014 ,2070 ,1967 ,2266 ,2092 ,2322 ,2153 ,2202 ,1764 ,1834 ,2242 ,2577 ,2174 ,2110 ,2037 ,2256 ,1870 ,1992 ,1803 ,2188 ] 
[2086 ,2029 ,1900 ,1877 ,1833 ,2007 ,1756 ,1934 ,2207 ,1902 ,1681 ,2065 ,1862 ,2150 ,2190 ,1934 ,2037 ,2443 ,2065 ,1915 ,1947 ,1770 ,1970 ,2007 ,2014 ,1981 ,2072 ,1864 ,2013 ,2165 ,1968 ,1801 ,1909 ,1672 ,2017 ,1873 ,1748 ,2055 ,2058 ,2110 ,2026 ,2024 ,1915 ,1977 ,2097 ,2314 ,1948 ,1891 ,2055 ,1952 ,1862 ,1947 ,2220 ,2209 ,2262 ,2142 ,1941 ,2103 ,2154 ,2246 ,1780 ,2190 ,2469 ,2091 ,1793 ,2128 ,2026 ,1982 ,2225 ,1949 ,2048 ,2237 ,2122 ,2065 ,1906 ,2017 ,2232 ,1932 ,1990 ,2045 ,1762 ,1889 ,1866 ,2011 ,1863 ,2300 ,1987 ,2257 ,1847 ,1641 ,2125 ,2186 ,2136 ,1906 ,2020 ,2158 ,1970 ,1969 ,1791 ,2098 ] 
[2199 ,1964 ,1860 ,1875 ,1907 ,1980 ,1690 ,1950 ,2118 ,1875 ,1873 ,1847 ,1832 ,1898 ,2132 ,1871 ,2003 ,2334 ,2146 ,1894 ,1838 ,1802 ,1858 ,1968 ,1839 ,1998 ,1917 ,1855 ,1961 ,2111 ,1947 ,2056 ,1788 ,1773 ,1936 ,1674 ,1965 ,2135 ,1971 ,2268 ,2039 ,1897 ,1669 ,1962 ,1888 ,2073 ,1801 ,1864 ,1925 ,1977 ,1863 ,2055 ,2114 ,2008 ,2067 ,1999 ,1805 ,2041 ,2022 ,2304 ,1839 ,2146 ,2097 ,2102 ,1978 ,1971 ,2123 ,1956 ,2133 ,1900 ,2103 ,2321 ,2027 ,2006 ,2000 ,1892 ,1941 ,1809 ,2013 ,1877 ,1932 ,1775 ,2032 ,1864 ,1927 ,2245 ,1923 ,2123 ,1800 ,1777 ,2086 ,2143 ,2018 ,1938 ,1996 ,2008 ,1868 ,2053 ,1741 ,1847 ] 
[1946 ,2055 ,1744 ,1779 ,1759 ,1787 ,1895 ,2059 ,2125 ,1805 ,1740 ,1962 ,1831 ,1907 ,1943 ,1911 ,1996 ,2220 ,2147 ,1781 ,1961 ,1813 ,1690 ,1883 ,2128 ,1930 ,2263 ,1863 ,1964 ,2044 ,2121 ,1881 ,2033 ,1696 ,1921 ,1834 ,1913 ,2000 ,1983 ,2179 ,2018 ,2106 ,1772 ,2051 ,2129 ,2027 ,1970 ,1920 ,2096 ,1938 ,1951 ,2070 ,1928 ,1997 ,2195 ,2112 ,1950 ,2053 ,1916 ,2294 ,1753 ,2143 ,2230 ,2037 ,1968 ,2074 ,2062 ,2133 ,2044 ,1853 ,2140 ,2057 ,2113 ,2197 ,1814 ,2135 ,2083 ,1819 ,2128 ,1882 ,1930 ,2064 ,2147 ,2033 ,2054 ,2138 ,1967 ,2125 ,1789 ,1787 ,2102 ,2097 ,2108 ,2151 ,1927 ,1944 ,1933 ,1920 ,1722 ,1939 ] 
[2234 ,2049 ,1789 ,1779 ,1829 ,1921 ,1795 ,1985 ,2359 ,2069 ,1890 ,2178 ,1831 ,2181 ,2142 ,1942 ,2078 ,2241 ,2321 ,1879 ,2046 ,1917 ,1964 ,1988 ,1876 ,2175 ,2216 ,2027 ,2076 ,2201 ,1943 ,1947 ,1911 ,1896 ,2111 ,1955 ,1934 ,1948 ,1943 ,2199 ,2222 ,2146 ,1717 ,2094 ,2229 ,2324 ,1937 ,1956 ,1998 ,1911 ,1945 ,2228 ,1994 ,2236 ,2188 ,2010 ,2152 ,2120 ,2135 ,2330 ,1811 ,2169 ,2214 ,2162 ,2039 ,2082 ,2154 ,2058 ,2216 ,1801 ,2131 ,2194 ,2178 ,2007 ,2196 ,2076 ,2254 ,1874 ,2027 ,2050 ,1984 ,2048 ,2099 ,2096 ,2216 ,2150 ,2048 ,2241 ,1810 ,1782 ,2075 ,2256 ,2106 ,2086 ,2011 ,1931 ,1974 ,2100 ,1701 ,2098 ] 
[2149 ,2283 ,1868 ,1917 ,1957 ,1875 ,1882 ,2138 ,2396 ,2076 ,1866 ,2090 ,1997 ,2135 ,2099 ,2084 ,2034 ,2486 ,2405 ,2086 ,2085 ,1956 ,2027 ,2210 ,2111 ,2101 ,2173 ,1969 ,2177 ,2168 ,2052 ,2027 ,1980 ,1896 ,2160 ,1825 ,1978 ,2207 ,2194 ,2222 ,2296 ,2218 ,2116 ,2189 ,2241 ,2224 ,2049 ,1925 ,2263 ,2007 ,1967 ,2097 ,2135 ,2346 ,2294 ,2274 ,1985 ,2161 ,2317 ,2302 ,1804 ,2302 ,2363 ,2117 ,2032 ,2135 ,2127 ,2324 ,2357 ,2044 ,2320 ,2359 ,2193 ,2289 ,2005 ,2173 ,2289 ,2127 ,2374 ,2091 ,2073 ,2267 ,2223 ,2174 ,2247 ,2263 ,2096 ,2430 ,1987 ,1893 ,2263 ,2410 ,2053 ,2218 ,2082 ,2148 ,1936 ,1876 ,1898 ,2081 ] 
[2008 ,1968 ,1811 ,1922 ,1554 ,1908 ,1884 ,1809 ,2118 ,1864 ,1708 ,1888 ,1804 ,2081 ,1957 ,1836 ,2117 ,2185 ,2084 ,1691 ,1856 ,1809 ,1621 ,1892 ,1864 ,1876 ,2013 ,1806 ,1898 ,2045 ,1888 ,1883 ,1866 ,1719 ,1889 ,1692 ,1839 ,1999 ,2062 ,2110 ,2015 ,1956 ,1671 ,1828 ,2127 ,2187 ,1842 ,1825 ,1978 ,1767 ,1838 ,1995 ,2000 ,2149 ,2191 ,1970 ,1830 ,1959 ,1820 ,2290 ,1749 ,2105 ,2353 ,2023 ,1892 ,1908 ,2040 ,2091 ,2135 ,1788 ,1931 ,2055 ,1981 ,1993 ,1728 ,1994 ,2001 ,1720 ,1918 ,1972 ,1980 ,1994 ,1819 ,2121 ,1915 ,2073 ,1786 ,1871 ,1539 ,1783 ,1861 ,2144 ,1884 ,2013 ,1802 ,1879 ,1753 ,1746 ,1569 ,2159 ] 
[1944 ,1850 ,1933 ,1900 ,1723 ,2013 ,1761 ,2168 ,2134 ,1741 ,1843 ,1960 ,1764 ,2061 ,1978 ,2012 ,1915 ,2328 ,2135 ,1662 ,1948 ,1648 ,1676 ,1925 ,1959 ,2009 ,2117 ,2018 ,1894 ,2151 ,1999 ,1846 ,1865 ,1749 ,2061 ,1688 ,1635 ,2003 ,1955 ,2020 ,2052 ,2076 ,1519 ,1950 ,2146 ,2138 ,1753 ,1802 ,2074 ,1873 ,1862 ,2124 ,2167 ,1843 ,2319 ,2060 ,1877 ,2047 ,1959 ,2191 ,1589 ,2211 ,2117 ,1987 ,2034 ,1916 ,1777 ,1943 ,1993 ,1811 ,1972 ,2257 ,2137 ,1958 ,1991 ,1818 ,2109 ,1785 ,1982 ,1843 ,1770 ,1847 ,1951 ,2146 ,1966 ,2101 ,1820 ,2056 ,1781 ,1779 ,2004 ,2003 ,2011 ,1898 ,1947 ,1735 ,1581 ,1805 ,1760 ,2043 ] 
[2046 ,2119 ,2016 ,1911 ,1829 ,1970 ,2004 ,2110 ,2253 ,1970 ,1859 ,2064 ,1715 ,2067 ,2078 ,2107 ,2037 ,2409 ,2187 ,1862 ,1854 ,1857 ,1913 ,2089 ,1985 ,2095 ,2174 ,2140 ,2139 ,2142 ,1893 ,2040 ,1855 ,1947 ,1920 ,1897 ,2061 ,2278 ,2167 ,2236 ,2228 ,2035 ,1715 ,2178 ,2152 ,2235 ,1988 ,1980 ,2136 ,2031 ,1828 ,2236 ,2122 ,2158 ,2360 ,2195 ,1845 ,2019 ,1988 ,2369 ,1783 ,2306 ,2304 ,2046 ,2179 ,2120 ,2152 ,2145 ,2215 ,1987 ,2229 ,2282 ,2174 ,2103 ,2017 ,2086 ,2201 ,1985 ,2052 ,1933 ,2010 ,2264 ,2065 ,2077 ,2174 ,2366 ,2076 ,2128 ,1845 ,1897 ,2120 ,2281 ,2087 ,2267 ,2062 ,1791 ,2091 ,1857 ,1773 ,1874 ] 
[1978 ,1877 ,1972 ,2014 ,1777 ,2018 ,1783 ,1907 ,1970 ,1998 ,1725 ,2064 ,1836 ,2161 ,2106 ,1856 ,1923 ,2257 ,2070 ,1753 ,1877 ,1755 ,1878 ,1872 ,1676 ,1856 ,2045 ,1954 ,1913 ,2104 ,1835 ,1856 ,1729 ,1694 ,1812 ,1949 ,1763 ,1930 ,1852 ,2163 ,1956 ,2080 ,1646 ,1855 ,1921 ,2171 ,1846 ,1978 ,2041 ,1889 ,1851 ,2109 ,1921 ,2225 ,2251 ,1903 ,1891 ,1970 ,1875 ,2231 ,1694 ,2181 ,2089 ,1817 ,1987 ,1935 ,1966 ,1788 ,2001 ,1852 ,2054 ,2292 ,1942 ,1914 ,1864 ,2085 ,2003 ,1832 ,1983 ,1911 ,1902 ,1935 ,1957 ,2095 ,2123 ,2129 ,1879 ,2037 ,1799 ,1600 ,2094 ,2025 ,2010 ,1816 ,2032 ,1957 ,1901 ,1675 ,1559 ,2002 ] 
[1873 ,1759 ,1808 ,1919 ,1544 ,1710 ,1752 ,1799 ,2081 ,1877 ,1741 ,2154 ,1787 ,2005 ,1958 ,1879 ,1979 ,2201 ,1988 ,1785 ,1892 ,1625 ,1627 ,2048 ,1831 ,1972 ,1985 ,1761 ,1784 ,2047 ,1800 ,1825 ,1713 ,1645 ,1916 ,1819 ,1697 ,2028 ,2135 ,2012 ,1905 ,1989 ,1590 ,1994 ,2040 ,2160 ,1615 ,1709 ,2053 ,1719 ,1816 ,1835 ,2076 ,1970 ,2075 ,1941 ,1731 ,1752 ,1960 ,2051 ,1718 ,2020 ,2314 ,1957 ,1791 ,1879 ,1936 ,1993 ,2120 ,1756 ,1803 ,2107 ,2010 ,1845 ,1583 ,1996 ,2073 ,1751 ,1732 ,2010 ,1906 ,1788 ,1807 ,1940 ,1988 ,2150 ,1880 ,1998 ,1538 ,1662 ,2077 ,2005 ,2018 ,1857 ,1681 ,1822 ,1847 ,1620 ,1612 ,1931 ] 
[2008 ,1893 ,1901 ,1748 ,1631 ,1795 ,1761 ,1849 ,2054 ,1853 ,1766 ,1980 ,1841 ,2068 ,2084 ,1864 ,2121 ,2186 ,2037 ,1673 ,1944 ,1864 ,1851 ,1837 ,1818 ,1915 ,2043 ,1908 ,2022 ,2012 ,1910 ,1769 ,1718 ,1786 ,1898 ,1944 ,1672 ,2089 ,2002 ,1967 ,2014 ,2178 ,1728 ,1983 ,2023 ,2179 ,1807 ,1895 ,2042 ,1831 ,1868 ,1991 ,2037 ,1935 ,2190 ,1855 ,1778 ,1955 ,2023 ,2059 ,1571 ,2042 ,2109 ,1935 ,1974 ,1907 ,1954 ,1917 ,1928 ,1857 ,1948 ,2175 ,2212 ,1902 ,1931 ,2037 ,2142 ,1815 ,1998 ,2002 ,1969 ,1920 ,1891 ,2138 ,1995 ,2116 ,1941 ,1968 ,1722 ,1754 ,2103 ,2007 ,2028 ,1859 ,1839 ,1936 ,1905 ,1933 ,1536 ,2119 ] 
[2135 ,2054 ,1965 ,1873 ,1789 ,2016 ,1834 ,2115 ,2296 ,1975 ,1958 ,2224 ,2032 ,2234 ,2110 ,1966 ,1991 ,2407 ,2335 ,1849 ,2144 ,1964 ,1894 ,2033 ,1910 ,2180 ,2197 ,2038 ,1982 ,2222 ,2058 ,2101 ,1716 ,1916 ,2109 ,1845 ,1965 ,2076 ,2169 ,2122 ,2229 ,2214 ,1709 ,2175 ,2171 ,2207 ,1896 ,2043 ,2100 ,1820 ,2063 ,2163 ,1965 ,2152 ,2262 ,2161 ,2044 ,2136 ,2179 ,2326 ,1837 ,2133 ,2250 ,2149 ,2196 ,2081 ,2167 ,2015 ,2142 ,1835 ,2231 ,2085 ,2214 ,2043 ,1995 ,1974 ,2400 ,2003 ,2072 ,1971 ,1995 ,2215 ,2156 ,2324 ,2192 ,2347 ,2178 ,2273 ,1960 ,1889 ,2158 ,2203 ,2103 ,2087 ,2038 ,2042 ,1981 ,1967 ,1764 ,2124 ] 
[2122 ,2103 ,1940 ,2130 ,1815 ,2052 ,1934 ,2129 ,2235 ,1975 ,1909 ,2185 ,1970 ,2186 ,2209 ,2273 ,2159 ,2391 ,2309 ,1998 ,2058 ,1934 ,1964 ,2068 ,2218 ,2203 ,2238 ,2120 ,2078 ,2118 ,2174 ,2100 ,2025 ,1874 ,2088 ,1860 ,2066 ,2201 ,2284 ,2351 ,2210 ,2232 ,2035 ,2143 ,2096 ,2324 ,1979 ,2037 ,2287 ,2015 ,2073 ,2208 ,2075 ,2274 ,2441 ,2199 ,2012 ,2140 ,2114 ,2380 ,2009 ,2364 ,2315 ,2116 ,2181 ,2210 ,2289 ,2182 ,2192 ,2162 ,2281 ,2380 ,2198 ,2172 ,1971 ,2182 ,2160 ,2050 ,2235 ,1880 ,2149 ,2071 ,2286 ,2317 ,2406 ,2322 ,2215 ,2402 ,1989 ,1753 ,2284 ,2211 ,2001 ,2235 ,1994 ,2179 ,2023 ,1914 ,1817 ,1966 ] 
[2265 ,2186 ,1934 ,2265 ,1945 ,2002 ,1821 ,2136 ,2376 ,2170 ,1944 ,2111 ,2102 ,2214 ,2229 ,2178 ,2230 ,2807 ,2355 ,2074 ,2013 ,1957 ,2138 ,2098 ,2144 ,2219 ,2211 ,2215 ,2183 ,2342 ,2202 ,2128 ,2072 ,1938 ,2211 ,2034 ,2253 ,2367 ,2310 ,2344 ,2315 ,2305 ,2085 ,2164 ,2197 ,2442 ,2090 ,2249 ,2392 ,2039 ,2181 ,2294 ,2352 ,2261 ,2490 ,2310 ,2198 ,2394 ,2201 ,2497 ,1897 ,2447 ,2474 ,2326 ,2190 ,2328 ,2276 ,2326 ,2386 ,2081 ,2386 ,2449 ,2282 ,2472 ,2135 ,2341 ,2255 ,2067 ,2447 ,2284 ,2086 ,2194 ,2235 ,2285 ,2185 ,2470 ,2180 ,2311 ,1987 ,1885 ,2194 ,2503 ,2249 ,2276 ,2228 ,2369 ,2158 ,1835 ,1870 ,2189 ] 
[2177 ,2084 ,2100 ,2036 ,1672 ,2048 ,1789 ,2044 ,2283 ,1964 ,1728 ,2037 ,1739 ,2191 ,2269 ,1911 ,2138 ,2354 ,2087 ,1795 ,1891 ,1646 ,1764 ,2050 ,1940 ,2074 ,2251 ,1941 ,2039 ,1951 ,1996 ,2061 ,1858 ,1823 ,1964 ,1805 ,1980 ,2066 ,2161 ,2161 ,2074 ,2100 ,1812 ,1880 ,2120 ,2177 ,1959 ,1998 ,2089 ,1970 ,1986 ,2076 ,2023 ,2141 ,2355 ,2068 ,1990 ,1940 ,1994 ,2224 ,1847 ,2172 ,2328 ,1966 ,2021 ,2138 ,2173 ,2238 ,2202 ,2036 ,2311 ,2147 ,1982 ,2044 ,1975 ,1850 ,2184 ,1978 ,2110 ,1974 ,1928 ,2005 ,1887 ,2114 ,2090 ,2228 ,1994 ,2096 ,1826 ,1754 ,2101 ,2260 ,2098 ,1972 ,1860 ,2066 ,1899 ,1993 ,1733 ,1961 ] 
[2181 ,2251 ,2018 ,1977 ,1834 ,2118 ,2028 ,2228 ,2334 ,2114 ,1819 ,2329 ,1839 ,2141 ,2265 ,2120 ,2083 ,2468 ,2421 ,2135 ,2197 ,2053 ,1870 ,2258 ,1956 ,2209 ,2224 ,2083 ,2158 ,2407 ,2132 ,2124 ,1977 ,1988 ,2151 ,1921 ,2122 ,2313 ,2190 ,2262 ,1993 ,2133 ,1951 ,2158 ,2219 ,2337 ,2148 ,2163 ,2100 ,1896 ,2071 ,2159 ,2283 ,2292 ,2310 ,2208 ,2235 ,2055 ,2361 ,2437 ,1950 ,2432 ,2428 ,2226 ,2177 ,2251 ,2391 ,2165 ,2301 ,2035 ,2296 ,2288 ,2158 ,2095 ,2011 ,2137 ,2226 ,2047 ,2226 ,2163 ,2162 ,2210 ,2262 ,2270 ,2201 ,2368 ,2007 ,2246 ,1958 ,1944 ,2156 ,2321 ,2108 ,2190 ,2009 ,2121 ,2184 ,1925 ,1806 ,1986 ] 
[2085 ,2012 ,1956 ,1866 ,1837 ,1854 ,1678 ,1892 ,2238 ,1894 ,1687 ,1934 ,1925 ,2289 ,2020 ,2045 ,1953 ,2269 ,2130 ,1835 ,1946 ,1898 ,2116 ,1911 ,1959 ,2126 ,2105 ,1990 ,1936 ,1947 ,2065 ,2036 ,1837 ,1636 ,2200 ,1933 ,1869 ,2172 ,2196 ,2052 ,2316 ,2319 ,1813 ,2078 ,2096 ,2150 ,1864 ,1891 ,1974 ,1907 ,1821 ,1890 ,2072 ,2140 ,2234 ,2231 ,1879 ,2041 ,2032 ,2146 ,1762 ,2214 ,2196 ,2038 ,2190 ,2022 ,2189 ,1930 ,2164 ,1913 ,2232 ,2298 ,2037 ,2032 ,2045 ,2126 ,2062 ,1940 ,2170 ,1836 ,1912 ,2006 ,2077 ,2149 ,2056 ,2215 ,2197 ,2264 ,1718 ,1790 ,2044 ,2224 ,1947 ,2058 ,1967 ,1986 ,2086 ,1828 ,1765 ,1968 ] 
[1945 ,1928 ,1701 ,1738 ,1691 ,1795 ,1748 ,1961 ,1874 ,1793 ,1594 ,1892 ,1636 ,1931 ,1963 ,1868 ,1918 ,2213 ,2087 ,1661 ,1858 ,1715 ,1704 ,2039 ,1676 ,1910 ,2051 ,1777 ,1861 ,1977 ,1839 ,1955 ,1702 ,1702 ,1924 ,1645 ,1828 ,2063 ,1969 ,1860 ,1939 ,1789 ,1563 ,1836 ,2087 ,1985 ,1796 ,1745 ,2029 ,1716 ,1775 ,1887 ,1840 ,1919 ,2047 ,1908 ,1822 ,1838 ,2121 ,1905 ,1503 ,1994 ,2129 ,1925 ,1886 ,1870 ,1937 ,1978 ,1909 ,1747 ,1931 ,1858 ,1991 ,1895 ,1827 ,1824 ,1912 ,1714 ,1956 ,1746 ,1825 ,1860 ,1750 ,1882 ,1961 ,2071 ,1845 ,2069 ,1677 ,1594 ,1950 ,2132 ,1866 ,1868 ,1764 ,1795 ,1648 ,1762 ,1623 ,1780 ] 
[2127 ,1894 ,1846 ,1716 ,1562 ,1779 ,1753 ,1674 ,2067 ,1929 ,1674 ,1910 ,1900 ,2048 ,2060 ,1802 ,1837 ,2099 ,2014 ,1851 ,1995 ,1863 ,1790 ,1889 ,1789 ,1922 ,1996 ,1852 ,1818 ,2055 ,1825 ,1929 ,1641 ,1863 ,1909 ,1779 ,1791 ,1981 ,1944 ,2049 ,2058 ,1991 ,1823 ,1881 ,1858 ,2101 ,1826 ,1855 ,1824 ,1561 ,1786 ,1963 ,1813 ,2245 ,1979 ,1894 ,1680 ,1981 ,1957 ,2038 ,1671 ,1997 ,2023 ,1951 ,1891 ,1914 ,2014 ,2116 ,2036 ,1737 ,2113 ,2044 ,1871 ,1754 ,1781 ,1889 ,2181 ,1781 ,1790 ,1879 ,1653 ,1901 ,1970 ,2121 ,1906 ,2199 ,1918 ,2008 ,1717 ,1620 ,2061 ,2074 ,1869 ,1880 ,1647 ,2103 ,1928 ,1904 ,1551 ,1854 ] 
[2120 ,2023 ,2017 ,1924 ,1893 ,1885 ,1813 ,2120 ,2297 ,2060 ,1780 ,2145 ,1918 ,2158 ,2066 ,1994 ,1891 ,2359 ,2380 ,1813 ,1885 ,1904 ,1842 ,2200 ,1884 ,2067 ,2105 ,1972 ,2169 ,2089 ,1982 ,1977 ,1955 ,1834 ,2060 ,1982 ,1957 ,2078 ,2025 ,2254 ,2221 ,2152 ,1735 ,2166 ,2160 ,2108 ,1788 ,1769 ,2169 ,1847 ,1913 ,2108 ,2088 ,2146 ,2196 ,1940 ,2024 ,1939 ,2098 ,2277 ,1848 ,2160 ,2080 ,2107 ,2035 ,2119 ,2138 ,2096 ,2179 ,1840 ,2146 ,2299 ,2213 ,1885 ,1995 ,1960 ,2308 ,1820 ,2095 ,1975 ,1978 ,2037 ,2180 ,2151 ,2110 ,2347 ,1988 ,2183 ,1778 ,1835 ,2093 ,2036 ,1985 ,1998 ,1869 ,1924 ,1886 ,1922 ,1706 ,1989 ] 
