[1729 ,1986 ,1886 ,1778 ,1840 ,2006 ,1850 ,2097 ,1992 ,1954 ,2001 ,1958 ,2219 ,1837 ,1926 ,2058 ,1759 ,1874 ,1935 ,2092 ,1939 ,1871 ,2054 ,2008 ,1758 ,1893 ,2300 ,1907 ,2040 ,2062 ,1970 ,2013 ,1821 ,2058 ,2070 ,1711 ,1649 ,2103 ,2072 ,1824 ,2056 ,1893 ,2096 ,1799 ,1981 ,2184 ,1708 ,1982 ,1781 ,2218 ,2183 ,1981 ,1933 ,1788 ,1763 ,1884 ,1888 ,1872 ,2134 ,1690 ,2038 ,1815 ,2035 ,2018 ,2036 ,1631 ,2091 ,1998 ,1817 ,2071 ,1929 ,1844 ,2036 ,1769 ,2191 ,1899 ,2092 ,1774 ,2010 ,1776 ,1949 ,1870 ,1881 ,1803 ,1887 ,1747 ,1843 ,2027 ,1817 ,1912 ,1767 ,1847 ,1983 ,1942 ,2121 ,2021 ,2059 ,2146 ,1667 ,2103 ] 
[1891 ,1911 ,2260 ,1996 ,1923 ,2045 ,2152 ,2169 ,2085 ,2116 ,1818 ,2037 ,2251 ,2154 ,2049 ,2118 ,1982 ,1921 ,2153 ,2087 ,2068 ,1904 ,1922 ,2042 ,1862 ,2017 ,2404 ,1850 ,2104 ,2151 ,2015 ,2040 ,1822 ,2125 ,2154 ,1859 ,1626 ,2128 ,2245 ,2071 ,1991 ,2040 ,2076 ,1929 ,2089 ,2197 ,1799 ,2315 ,1876 ,2277 ,2259 ,1918 ,1833 ,1953 ,1760 ,1934 ,1928 ,1960 ,2062 ,1797 ,2089 ,1890 ,2144 ,2267 ,2197 ,1861 ,2203 ,2048 ,1945 ,2255 ,2025 ,1975 ,2136 ,1971 ,2104 ,1881 ,2009 ,1937 ,2126 ,1787 ,2001 ,1918 ,2151 ,1887 ,1859 ,1886 ,1904 ,2091 ,1885 ,2020 ,2126 ,2250 ,2095 ,2034 ,2061 ,2006 ,2197 ,2108 ,2050 ,2293 ] 
[2020 ,1970 ,2204 ,1823 ,1891 ,2178 ,2278 ,2281 ,2336 ,2300 ,2152 ,2256 ,2398 ,2015 ,2136 ,2378 ,2019 ,2021 ,2289 ,2168 ,2044 ,2032 ,2113 ,2167 ,1969 ,2044 ,2518 ,1912 ,2117 ,2294 ,2003 ,2155 ,1907 ,2347 ,2312 ,1937 ,1898 ,2272 ,2557 ,2106 ,2165 ,2100 ,2318 ,1999 ,2225 ,2275 ,1980 ,2438 ,1877 ,2491 ,2464 ,2135 ,2004 ,1892 ,2016 ,2222 ,2137 ,2138 ,2337 ,1904 ,2273 ,1915 ,2152 ,2266 ,2304 ,1803 ,2331 ,2490 ,2099 ,2357 ,2082 ,2009 ,2436 ,2008 ,2177 ,2240 ,2105 ,2015 ,2231 ,1962 ,2285 ,1969 ,2190 ,2065 ,1998 ,1965 ,2073 ,2267 ,1940 ,2083 ,2250 ,2016 ,2162 ,2166 ,2272 ,2255 ,2314 ,2230 ,2080 ,2429 ] 
[2127 ,2005 ,2211 ,1905 ,2064 ,2214 ,2040 ,2474 ,2267 ,2155 ,2188 ,2230 ,2430 ,2104 ,2114 ,2366 ,2015 ,2069 ,2212 ,2052 ,2049 ,2198 ,2220 ,2218 ,2038 ,2218 ,2471 ,1960 ,2173 ,2203 ,2032 ,2244 ,2077 ,2444 ,2205 ,1858 ,1888 ,2377 ,2479 ,1868 ,2156 ,2248 ,2293 ,1984 ,2226 ,2283 ,1983 ,2380 ,1960 ,2319 ,2349 ,2064 ,2096 ,1940 ,1994 ,2110 ,2199 ,2114 ,2502 ,1997 ,2166 ,2045 ,2344 ,2364 ,2266 ,1991 ,2440 ,2369 ,2231 ,2428 ,2198 ,2030 ,2444 ,1986 ,2136 ,2160 ,2219 ,2000 ,2215 ,2102 ,2321 ,1997 ,2167 ,2058 ,2050 ,1928 ,2195 ,2139 ,2111 ,2268 ,2126 ,2092 ,2195 ,2106 ,2160 ,2264 ,2368 ,2065 ,2054 ,2398 ] 
[1998 ,2069 ,2300 ,2021 ,2129 ,2170 ,2060 ,2272 ,2122 ,2067 ,2130 ,2288 ,2424 ,1898 ,2100 ,2303 ,2099 ,2198 ,2177 ,2163 ,2043 ,2124 ,2319 ,2310 ,2108 ,2252 ,2534 ,1972 ,2182 ,2359 ,2094 ,2174 ,2154 ,2324 ,2164 ,1943 ,1945 ,2317 ,2494 ,1980 ,2205 ,2374 ,2318 ,2086 ,2252 ,2427 ,2019 ,2381 ,1934 ,2317 ,2439 ,2274 ,2131 ,2032 ,1892 ,2046 ,2063 ,2110 ,2227 ,1782 ,2144 ,2159 ,2156 ,2162 ,2320 ,2019 ,2440 ,2255 ,2175 ,2428 ,2249 ,2029 ,2372 ,2046 ,2038 ,2072 ,2174 ,1950 ,2143 ,1922 ,2088 ,1932 ,2210 ,2169 ,2035 ,2024 ,2258 ,2240 ,1913 ,2281 ,2081 ,2193 ,2181 ,2077 ,2169 ,2226 ,2333 ,2273 ,1958 ,2501 ] 
[2002 ,2010 ,2273 ,1880 ,1858 ,2253 ,2107 ,2241 ,2150 ,2160 ,2109 ,2169 ,2613 ,2007 ,2326 ,2377 ,2045 ,1999 ,2281 ,2226 ,2067 ,2048 ,2274 ,2241 ,2005 ,2138 ,2490 ,1942 ,2167 ,2241 ,2093 ,2271 ,2031 ,2234 ,2325 ,1854 ,1945 ,2367 ,2462 ,2137 ,2306 ,2195 ,2252 ,2141 ,2278 ,2332 ,2164 ,2436 ,1938 ,2302 ,2298 ,2076 ,2007 ,2124 ,2034 ,2167 ,2050 ,2155 ,2327 ,1890 ,2146 ,1884 ,2222 ,2195 ,2466 ,1988 ,2404 ,2232 ,2112 ,2390 ,2056 ,1993 ,2362 ,2069 ,2113 ,2097 ,2203 ,2081 ,2194 ,1975 ,2264 ,1901 ,2175 ,2100 ,2043 ,1805 ,2104 ,2087 ,1856 ,2203 ,2270 ,2178 ,2094 ,2150 ,2210 ,2090 ,2397 ,2007 ,2183 ,2248 ] 
[1769 ,1965 ,2129 ,1855 ,1991 ,2308 ,2137 ,2281 ,2202 ,2110 ,1962 ,2043 ,2330 ,2008 ,2054 ,2330 ,2026 ,1821 ,2210 ,2159 ,2224 ,2069 ,1975 ,2061 ,1831 ,2091 ,2260 ,1903 ,2150 ,2239 ,2016 ,2078 ,1880 ,2199 ,2073 ,1851 ,1667 ,2252 ,2427 ,2054 ,2147 ,2012 ,2447 ,1801 ,2182 ,2312 ,1941 ,2355 ,1879 ,2353 ,2319 ,1948 ,1977 ,1870 ,1933 ,2043 ,2024 ,2225 ,2068 ,2030 ,2366 ,2066 ,2225 ,2216 ,2287 ,1752 ,2324 ,2081 ,2007 ,2264 ,2103 ,2041 ,2199 ,2037 ,2099 ,1999 ,2111 ,1860 ,2219 ,1940 ,2087 ,1998 ,1911 ,1827 ,1942 ,1904 ,1962 ,2000 ,1660 ,2086 ,2106 ,1970 ,2165 ,2020 ,2250 ,2154 ,2254 ,2177 ,1949 ,2287 ] 
[2239 ,2028 ,2447 ,2070 ,2152 ,2497 ,2255 ,2305 ,2346 ,2160 ,2352 ,2349 ,2569 ,2193 ,2331 ,2304 ,2078 ,2257 ,2442 ,2222 ,2133 ,2230 ,2288 ,2543 ,1986 ,2254 ,2487 ,2053 ,2196 ,2319 ,2139 ,2353 ,2010 ,2378 ,2341 ,2021 ,1807 ,2281 ,2615 ,2197 ,2349 ,2248 ,2272 ,2145 ,2351 ,2365 ,2138 ,2500 ,1933 ,2432 ,2609 ,2260 ,2193 ,2129 ,2119 ,2302 ,2083 ,2146 ,2447 ,1964 ,2227 ,2173 ,2464 ,2483 ,2283 ,2122 ,2494 ,2287 ,2213 ,2397 ,2209 ,2203 ,2582 ,2287 ,2474 ,2299 ,2197 ,2184 ,2345 ,2001 ,2225 ,2103 ,2298 ,2101 ,2010 ,1882 ,1926 ,2412 ,2108 ,2233 ,2354 ,2357 ,2251 ,2279 ,2339 ,2154 ,2455 ,2323 ,2008 ,2646 ] 
[2036 ,1861 ,2124 ,1996 ,1952 ,2209 ,2037 ,2273 ,2150 ,2088 ,1915 ,2110 ,1964 ,2066 ,2208 ,2057 ,1832 ,1944 ,2008 ,2053 ,2065 ,2032 ,1988 ,1975 ,1761 ,2164 ,2373 ,2010 ,2215 ,2193 ,1978 ,2060 ,1750 ,2308 ,2066 ,1831 ,1821 ,2078 ,2196 ,1895 ,2293 ,1998 ,2073 ,1900 ,2169 ,2297 ,2011 ,2257 ,1931 ,2296 ,2047 ,2011 ,1928 ,1777 ,2018 ,2087 ,2024 ,1891 ,2181 ,1674 ,2040 ,1886 ,2239 ,2228 ,2207 ,1878 ,2382 ,2107 ,2004 ,2285 ,2031 ,1926 ,2137 ,1949 ,2018 ,2010 ,2065 ,1972 ,2154 ,1905 ,1994 ,2039 ,2184 ,1728 ,2070 ,1996 ,1900 ,1981 ,1697 ,1863 ,2107 ,2145 ,2076 ,2025 ,1901 ,2094 ,2182 ,2060 ,1766 ,2156 ] 
[1747 ,1996 ,2189 ,1899 ,1905 ,2183 ,2009 ,2241 ,2016 ,1896 ,1901 ,2008 ,2234 ,1969 ,1954 ,2110 ,1922 ,2007 ,2049 ,1999 ,2069 ,1936 ,1964 ,2079 ,1779 ,1997 ,2233 ,1782 ,2245 ,2345 ,1993 ,2053 ,1925 ,2234 ,1997 ,1726 ,1699 ,2246 ,2425 ,1933 ,2166 ,1933 ,2208 ,1962 ,2067 ,2134 ,1828 ,2289 ,1858 ,2116 ,2241 ,1886 ,1995 ,1862 ,1963 ,1921 ,1862 ,2053 ,2120 ,1882 ,2184 ,1936 ,2208 ,2156 ,2172 ,1755 ,2282 ,2172 ,1952 ,2269 ,2186 ,1873 ,2155 ,2173 ,1972 ,2078 ,2114 ,1881 ,2271 ,1795 ,2135 ,1864 ,2097 ,1883 ,1943 ,1716 ,1961 ,2056 ,1732 ,2069 ,2207 ,1978 ,2063 ,1989 ,2019 ,2152 ,2158 ,2086 ,1935 ,2175 ] 
[2001 ,2056 ,2293 ,1818 ,1918 ,2292 ,2032 ,2413 ,2223 ,2129 ,2227 ,2256 ,2480 ,2014 ,2124 ,2452 ,2135 ,1890 ,2279 ,2145 ,2255 ,2046 ,2050 ,2103 ,2120 ,2128 ,2520 ,2020 ,2230 ,2329 ,2149 ,2051 ,2158 ,2211 ,2336 ,1981 ,1812 ,2250 ,2350 ,2248 ,2305 ,2103 ,2375 ,2111 ,2105 ,2272 ,2065 ,2361 ,1836 ,2320 ,2517 ,2026 ,2044 ,2056 ,1955 ,2023 ,2085 ,2082 ,2283 ,1878 ,2302 ,2049 ,2196 ,2178 ,2349 ,1885 ,2333 ,2246 ,1938 ,2323 ,2252 ,1992 ,2407 ,2147 ,2179 ,2179 ,2180 ,2155 ,2330 ,2022 ,2158 ,2150 ,2163 ,2039 ,2024 ,1926 ,2188 ,2088 ,1904 ,2136 ,2156 ,2237 ,2225 ,2260 ,2393 ,2225 ,2424 ,2070 ,1979 ,2447 ] 
[1847 ,1521 ,1864 ,1723 ,1905 ,1773 ,1856 ,1988 ,1837 ,1968 ,1791 ,2052 ,2050 ,1757 ,1793 ,2008 ,1826 ,1714 ,1974 ,1966 ,1892 ,1808 ,1828 ,1885 ,1759 ,1926 ,2046 ,1572 ,1918 ,1851 ,1808 ,1825 ,1625 ,1994 ,1815 ,1830 ,1403 ,1971 ,2170 ,1821 ,1812 ,1773 ,1876 ,1725 ,1921 ,2104 ,1721 ,2112 ,1780 ,2030 ,2053 ,1863 ,1624 ,1683 ,1723 ,1957 ,1812 ,1851 ,1978 ,1782 ,2021 ,1733 ,2038 ,1855 ,2029 ,1564 ,2049 ,1984 ,1766 ,2071 ,1697 ,1845 ,1968 ,1628 ,1880 ,1840 ,1984 ,1769 ,1910 ,1610 ,1848 ,1780 ,1801 ,1650 ,1862 ,1740 ,1752 ,1852 ,1580 ,1764 ,1924 ,1879 ,1870 ,1873 ,1898 ,1940 ,2008 ,1992 ,1590 ,2136 ] 
[1939 ,2050 ,2184 ,1929 ,1868 ,2230 ,2209 ,2136 ,2216 ,2227 ,2057 ,2067 ,2481 ,2030 ,2024 ,2330 ,1937 ,2026 ,2216 ,2182 ,1995 ,2031 ,2258 ,2198 ,1964 ,2029 ,2449 ,2170 ,2141 ,2222 ,2142 ,2260 ,2085 ,2418 ,2142 ,1734 ,1980 ,2272 ,2640 ,2086 ,2208 ,2184 ,2281 ,2255 ,2306 ,2332 ,1984 ,2533 ,1928 ,2246 ,2274 ,1995 ,1989 ,1945 ,1835 ,2141 ,2160 ,2113 ,2300 ,1962 ,2202 ,1962 ,2405 ,2180 ,2384 ,1992 ,2484 ,2429 ,2127 ,2397 ,2229 ,1970 ,2417 ,2072 ,2142 ,2117 ,2191 ,2083 ,2292 ,1991 ,2218 ,1848 ,2194 ,2044 ,2070 ,1893 ,2101 ,2224 ,2081 ,2207 ,2095 ,2052 ,2177 ,2067 ,2241 ,2129 ,2309 ,2114 ,2032 ,2308 ] 
[1782 ,1660 ,2022 ,1745 ,1964 ,2184 ,1905 ,2115 ,1874 ,1858 ,1829 ,1922 ,1936 ,1755 ,1811 ,1961 ,1670 ,1898 ,2046 ,1969 ,1911 ,1797 ,1799 ,2005 ,1559 ,1825 ,2201 ,1612 ,1972 ,1809 ,1943 ,1876 ,1771 ,2003 ,1886 ,1610 ,1559 ,2096 ,2287 ,1747 ,1930 ,1897 ,1868 ,1821 ,1924 ,2277 ,1834 ,2101 ,1790 ,1889 ,2075 ,1782 ,1831 ,1740 ,1708 ,1777 ,1634 ,1751 ,1954 ,1706 ,1983 ,1754 ,1910 ,1936 ,2032 ,1758 ,2079 ,1959 ,1982 ,2247 ,1975 ,1794 ,2051 ,1893 ,1821 ,1810 ,1868 ,1740 ,2032 ,1611 ,2154 ,1838 ,1999 ,1643 ,1895 ,1757 ,1762 ,2090 ,1750 ,1952 ,2006 ,2096 ,1915 ,1738 ,1893 ,1922 ,2193 ,1972 ,1759 ,2152 ] 
[1880 ,1703 ,2007 ,1628 ,1794 ,1788 ,1845 ,2075 ,1868 ,1826 ,1925 ,1979 ,1931 ,1846 ,1855 ,1890 ,1848 ,1714 ,1764 ,1808 ,1808 ,1772 ,1842 ,1899 ,1759 ,1817 ,1988 ,1715 ,1879 ,1929 ,1771 ,1817 ,1806 ,1949 ,1801 ,1712 ,1636 ,2026 ,2094 ,1791 ,2069 ,1838 ,2056 ,1737 ,1779 ,2148 ,1756 ,1904 ,1503 ,2032 ,2019 ,1834 ,1635 ,1542 ,1871 ,1874 ,1763 ,1815 ,2070 ,1404 ,1892 ,1679 ,1943 ,1922 ,1837 ,1782 ,1992 ,2074 ,1683 ,2116 ,1937 ,1729 ,2057 ,1696 ,1721 ,1894 ,1834 ,1863 ,1855 ,1537 ,1764 ,1791 ,1807 ,1789 ,1840 ,1627 ,1820 ,1812 ,1695 ,1750 ,1829 ,1894 ,1951 ,1908 ,1736 ,1974 ,1854 ,1777 ,1567 ,2122 ] 
[1882 ,1774 ,2037 ,1731 ,1905 ,2068 ,1909 ,2123 ,1933 ,1872 ,1974 ,1995 ,2197 ,1832 ,1950 ,1963 ,1874 ,1889 ,1912 ,1932 ,1864 ,2007 ,2047 ,2036 ,1644 ,1932 ,2189 ,1916 ,2015 ,2085 ,1756 ,1985 ,1789 ,2089 ,2014 ,1691 ,1695 ,2039 ,2132 ,1735 ,2147 ,1881 ,2176 ,1700 ,1993 ,2119 ,1845 ,2101 ,1663 ,2166 ,2167 ,1924 ,1909 ,1711 ,1748 ,1864 ,1796 ,1933 ,2065 ,1701 ,1992 ,2019 ,2179 ,2098 ,2015 ,1750 ,2218 ,1926 ,1961 ,2217 ,1843 ,1864 ,2128 ,1949 ,1793 ,1976 ,1977 ,1842 ,1998 ,1779 ,1933 ,1930 ,1894 ,1775 ,1806 ,1668 ,1888 ,1856 ,1758 ,1971 ,1747 ,1970 ,1996 ,1925 ,1906 ,1952 ,2004 ,1875 ,1702 ,2102 ] 
[1932 ,1852 ,2117 ,1820 ,1775 ,1909 ,2146 ,2048 ,1991 ,2159 ,2007 ,2142 ,2203 ,2000 ,1828 ,2079 ,1872 ,1713 ,1995 ,1853 ,1726 ,1843 ,2012 ,2011 ,1689 ,2051 ,2289 ,1922 ,1941 ,2208 ,1879 ,1995 ,1920 ,2151 ,2108 ,1844 ,1750 ,1989 ,2363 ,1870 ,2063 ,2043 ,2162 ,1774 ,1901 ,2317 ,1823 ,2224 ,1915 ,2096 ,2244 ,1927 ,1760 ,1791 ,1748 ,1755 ,1762 ,2035 ,2078 ,1460 ,2093 ,1890 ,2137 ,2045 ,2257 ,1579 ,2371 ,2044 ,2052 ,2111 ,2082 ,1963 ,2144 ,1903 ,1878 ,2099 ,1906 ,1865 ,2037 ,1666 ,1916 ,1984 ,1946 ,1859 ,2002 ,1782 ,1753 ,1913 ,1653 ,2017 ,1742 ,1916 ,2020 ,2144 ,2048 ,1949 ,2194 ,2119 ,1859 ,2243 ] 
[1745 ,1914 ,1929 ,1760 ,1627 ,1948 ,1847 ,1965 ,1896 ,1795 ,1932 ,1986 ,2196 ,1798 ,1722 ,2150 ,1846 ,1883 ,2035 ,1821 ,1653 ,1796 ,1825 ,2026 ,1814 ,1877 ,2241 ,1656 ,1878 ,2097 ,1786 ,1951 ,1750 ,2029 ,1952 ,1696 ,1571 ,1959 ,2087 ,1663 ,1918 ,2011 ,1974 ,1706 ,2029 ,1998 ,1754 ,2131 ,1642 ,2066 ,2232 ,1771 ,1739 ,1778 ,1627 ,1991 ,1824 ,1846 ,2090 ,1596 ,1803 ,1751 ,2010 ,1916 ,2031 ,1546 ,2218 ,1962 ,1871 ,2046 ,1991 ,1712 ,2110 ,1906 ,1856 ,1954 ,1756 ,1709 ,1869 ,1642 ,2011 ,1663 ,1890 ,1971 ,1783 ,1589 ,1879 ,1946 ,1632 ,1866 ,1895 ,1782 ,1813 ,1821 ,2025 ,1951 ,2058 ,2058 ,1832 ,1986 ] 
[1894 ,2133 ,2437 ,2010 ,2063 ,2403 ,2276 ,2492 ,2263 ,2378 ,2241 ,2199 ,2526 ,2423 ,2268 ,2418 ,2163 ,2238 ,2211 ,2253 ,2065 ,2182 ,2237 ,2318 ,2019 ,2263 ,2606 ,2162 ,2303 ,2319 ,2187 ,2341 ,2362 ,2357 ,2247 ,1994 ,1918 ,2494 ,2512 ,2133 ,2443 ,2342 ,2375 ,1978 ,2379 ,2503 ,1984 ,2689 ,1928 ,2549 ,2527 ,2183 ,2072 ,2068 ,1909 ,2292 ,2244 ,2279 ,2571 ,2017 ,2319 ,2021 ,2556 ,2574 ,2292 ,2034 ,2581 ,2385 ,2160 ,2483 ,2472 ,2065 ,2409 ,2155 ,2290 ,2058 ,2259 ,2207 ,2323 ,1992 ,2383 ,2049 ,2121 ,2036 ,2142 ,2063 ,2223 ,2364 ,2077 ,2187 ,2159 ,2279 ,2233 ,2253 ,2298 ,2436 ,2355 ,2176 ,2158 ,2448 ] 
[1649 ,1703 ,2035 ,1674 ,1714 ,1986 ,1771 ,2017 ,1746 ,1804 ,1854 ,1958 ,1962 ,1922 ,1775 ,2076 ,1781 ,1744 ,1844 ,1824 ,1747 ,1748 ,1841 ,2078 ,1676 ,1986 ,2178 ,1737 ,1970 ,1878 ,1945 ,1876 ,1835 ,2079 ,1895 ,1614 ,1526 ,1923 ,2164 ,1863 ,1912 ,1865 ,1916 ,1879 ,1871 ,2158 ,1808 ,2127 ,1776 ,1982 ,2205 ,1823 ,1825 ,1663 ,1768 ,1835 ,1822 ,1913 ,2069 ,1550 ,2019 ,1730 ,1962 ,2004 ,2048 ,1610 ,2167 ,1791 ,1839 ,2135 ,1916 ,1815 ,2044 ,1832 ,1915 ,1783 ,1869 ,1887 ,1976 ,1602 ,2007 ,1835 ,1828 ,1849 ,1838 ,1813 ,1726 ,1936 ,1603 ,1861 ,1948 ,1889 ,1987 ,1867 ,1953 ,1954 ,2065 ,1956 ,1800 ,2066 ] 
[1948 ,1890 ,2164 ,1812 ,1947 ,2135 ,1959 ,2112 ,1823 ,1963 ,1839 ,2202 ,2228 ,1744 ,1869 ,2138 ,1910 ,1874 ,1993 ,1945 ,2051 ,1796 ,2062 ,2222 ,1919 ,1955 ,2348 ,1868 ,2070 ,2094 ,1912 ,2012 ,1952 ,2151 ,2010 ,1833 ,1613 ,2069 ,2251 ,2024 ,2136 ,2087 ,2092 ,1960 ,2019 ,2233 ,2073 ,2250 ,1931 ,2062 ,2177 ,1983 ,1962 ,1934 ,1947 ,2029 ,2063 ,2140 ,2176 ,1764 ,1944 ,1955 ,2112 ,1951 ,2283 ,1813 ,2250 ,2210 ,2024 ,2240 ,2058 ,1889 ,2289 ,2087 ,1802 ,2150 ,1910 ,1908 ,2153 ,1829 ,2028 ,1766 ,2058 ,2075 ,1893 ,1724 ,2057 ,2129 ,1796 ,2092 ,2256 ,2051 ,2025 ,1995 ,2205 ,1861 ,2237 ,1965 ,1860 ,2169 ] 
[2171 ,2086 ,2451 ,2093 ,2065 ,2364 ,2269 ,2506 ,2394 ,2354 ,2300 ,2155 ,2270 ,2215 ,2333 ,2281 ,1975 ,2114 ,2211 ,2106 ,2197 ,2051 ,2418 ,2197 ,2189 ,2318 ,2622 ,2126 ,2328 ,2206 ,2109 ,2157 ,2056 ,2397 ,2296 ,2022 ,2018 ,2447 ,2537 ,2025 ,2432 ,2209 ,2312 ,2093 ,2237 ,2444 ,2192 ,2356 ,1880 ,2443 ,2432 ,2130 ,2196 ,1992 ,1997 ,2063 ,2043 ,2080 ,2429 ,1930 ,2392 ,2076 ,2299 ,2405 ,2496 ,2075 ,2419 ,2356 ,2315 ,2526 ,2242 ,2164 ,2401 ,2171 ,2346 ,2322 ,2245 ,2097 ,2431 ,2194 ,2250 ,2203 ,2351 ,2131 ,2076 ,2147 ,2144 ,2376 ,2046 ,2341 ,2305 ,2115 ,2345 ,2393 ,2176 ,2327 ,2382 ,2159 ,2114 ,2645 ] 
[1677 ,1684 ,2184 ,1777 ,1776 ,1976 ,1986 ,2070 ,2131 ,2068 ,2096 ,1963 ,2241 ,1854 ,1948 ,2210 ,1996 ,1965 ,2017 ,1851 ,1762 ,1914 ,2060 ,1907 ,1771 ,2066 ,2156 ,1945 ,2112 ,2069 ,1935 ,2026 ,1919 ,2049 ,2010 ,1648 ,1594 ,2012 ,2245 ,1717 ,2025 ,2007 ,2136 ,1797 ,1969 ,2094 ,1805 ,2179 ,1820 ,2162 ,2187 ,1968 ,1885 ,1859 ,1865 ,1967 ,1851 ,1980 ,2064 ,1727 ,1855 ,1848 ,2115 ,2055 ,2074 ,1770 ,2317 ,2018 ,1917 ,2221 ,2074 ,1818 ,2156 ,1933 ,1964 ,1995 ,1909 ,1739 ,2049 ,1760 ,1799 ,1834 ,1893 ,1750 ,2094 ,1827 ,1847 ,1873 ,1660 ,1785 ,1860 ,1895 ,1977 ,2042 ,1973 ,2054 ,2100 ,1984 ,1848 ,2141 ] 
[1961 ,1983 ,2090 ,1816 ,1741 ,1901 ,1970 ,2118 ,1972 ,2110 ,1978 ,2022 ,2252 ,1965 ,1915 ,2072 ,1831 ,1754 ,2047 ,1839 ,1852 ,2032 ,2001 ,2156 ,1844 ,1896 ,2225 ,1881 ,1928 ,2125 ,1809 ,1995 ,1837 ,2152 ,1998 ,1734 ,1637 ,1988 ,2369 ,1899 ,1901 ,1995 ,2151 ,1939 ,1982 ,2110 ,1890 ,2105 ,1874 ,1960 ,2095 ,1854 ,2039 ,1779 ,1795 ,1798 ,1829 ,2141 ,2167 ,1732 ,1940 ,1784 ,2148 ,2101 ,2201 ,1754 ,2240 ,2205 ,1936 ,2369 ,1965 ,1863 ,2187 ,2021 ,1971 ,2041 ,1929 ,2116 ,2168 ,1814 ,1920 ,1896 ,2026 ,1941 ,1826 ,1614 ,1910 ,1992 ,1812 ,2096 ,1971 ,1939 ,2063 ,1970 ,2063 ,1938 ,2301 ,1845 ,1815 ,2241 ] 
[1826 ,2019 ,2072 ,1834 ,2086 ,2110 ,2072 ,2327 ,2076 ,2122 ,2064 ,2189 ,2253 ,1961 ,2091 ,2295 ,2050 ,1931 ,2165 ,2092 ,1897 ,1962 ,2143 ,2083 ,1884 ,1976 ,2299 ,2059 ,2179 ,2143 ,2010 ,2097 ,2017 ,2264 ,2139 ,1812 ,1861 ,2139 ,2171 ,1912 ,2118 ,2112 ,2351 ,1997 ,2235 ,2287 ,1887 ,2330 ,1895 ,2362 ,2409 ,2102 ,1988 ,2068 ,1932 ,2067 ,2189 ,2039 ,2293 ,1821 ,2189 ,1915 ,2167 ,2262 ,2180 ,1785 ,2345 ,2191 ,1983 ,2442 ,1930 ,1907 ,2288 ,2018 ,2048 ,1868 ,1959 ,2068 ,2210 ,1901 ,1989 ,2059 ,2274 ,2121 ,2042 ,2023 ,2112 ,1999 ,1790 ,2060 ,2076 ,1995 ,2150 ,2098 ,2209 ,2092 ,2290 ,2161 ,2001 ,2365 ] 
[1926 ,1869 ,2014 ,1724 ,1834 ,2053 ,1926 ,2249 ,2106 ,2017 ,2013 ,2064 ,2311 ,1884 ,2003 ,2103 ,1895 ,1937 ,2132 ,2013 ,1972 ,1916 ,1915 ,1964 ,1874 ,1910 ,2341 ,1809 ,1960 ,2192 ,1909 ,1953 ,1864 ,2101 ,2006 ,1800 ,1697 ,2109 ,2271 ,1822 ,2090 ,1911 ,2275 ,1963 ,2120 ,2195 ,1850 ,2090 ,1854 ,2237 ,2241 ,1978 ,1970 ,1955 ,2075 ,1955 ,2088 ,1842 ,2074 ,1782 ,2064 ,1856 ,2055 ,2155 ,2048 ,1833 ,2148 ,2232 ,1901 ,2204 ,2017 ,1797 ,2275 ,1968 ,2119 ,1989 ,2011 ,1924 ,2167 ,1885 ,1992 ,1883 ,2066 ,1927 ,1920 ,1736 ,1943 ,2092 ,1817 ,1999 ,1894 ,1863 ,2099 ,2053 ,2049 ,2084 ,2071 ,2010 ,1900 ,2232 ] 
[1796 ,1734 ,2060 ,1650 ,1726 ,2044 ,1894 ,2068 ,1962 ,1992 ,1878 ,1976 ,2060 ,1970 ,1950 ,2111 ,1876 ,1648 ,2051 ,1742 ,1940 ,1891 ,1805 ,1917 ,1803 ,1845 ,2197 ,1656 ,2016 ,1974 ,2003 ,1909 ,1854 ,2089 ,2013 ,1648 ,1628 ,2078 ,2125 ,1846 ,2076 ,1908 ,1956 ,1939 ,1840 ,2163 ,1757 ,2248 ,1738 ,2151 ,2166 ,1913 ,1794 ,1763 ,1792 ,1848 ,1778 ,1943 ,1906 ,1831 ,1962 ,1735 ,1975 ,1951 ,1867 ,1639 ,2278 ,2031 ,1904 ,2173 ,1995 ,1868 ,2104 ,1691 ,1910 ,1838 ,1899 ,1729 ,2098 ,1664 ,1951 ,1874 ,1773 ,1882 ,1869 ,1684 ,1804 ,1938 ,1720 ,1818 ,1923 ,2016 ,1848 ,1928 ,1875 ,1951 ,2181 ,1714 ,1748 ,2139 ] 
