[1904 ,2280 ,2211 ,2119 ,2202 ,1986 ,2040 ,2118 ,1976 ,1973 ,2410 ,2359 ,1851 ,2066 ,1982 ,1966 ,2177 ,2082 ,2373 ,2209 ,2188 ,2015 ,2048 ,2254 ,1960 ,1996 ,1946 ,2218 ,2014 ,1955 ,1784 ,1883 ,2169 ,1882 ,2155 ,2036 ,2203 ,2028 ,2193 ,2107 ,2101 ,2224 ,2103 ,2111 ,2248 ,1958 ,1896 ,1980 ,2156 ,1963 ,2213 ,1797 ,2053 ,1972 ,1946 ,1884 ,1975 ,2185 ,2023 ,1987 ,2308 ,2114 ,1937 ,2143 ,2233 ,2102 ,2133 ,1906 ,1839 ,2110 ,1932 ,2135 ,1951 ,2033 ,2166 ,2270 ,2213 ,2150 ,2222 ,1813 ,2454 ,2405 ,1953 ,2035 ,2110 ,2478 ,1778 ,2118 ,2267 ,2083 ,2143 ,2338 ,1891 ,1933 ,1987 ,1902 ,2237 ,2071 ,2181 ,1915 ] 
[1703 ,2184 ,1969 ,2067 ,1968 ,1878 ,2181 ,1986 ,2003 ,2037 ,2149 ,2243 ,1800 ,1996 ,2052 ,1944 ,2141 ,1944 ,2204 ,2029 ,2131 ,2064 ,2042 ,2008 ,1943 ,1927 ,2021 ,2152 ,2020 ,1804 ,1696 ,1951 ,2109 ,1745 ,2006 ,1974 ,1989 ,2102 ,2027 ,2077 ,1995 ,2126 ,2086 ,2057 ,2093 ,1916 ,1847 ,1741 ,1979 ,1927 ,2129 ,1840 ,2119 ,1798 ,1991 ,1628 ,2078 ,2042 ,2022 ,1896 ,2359 ,1983 ,1756 ,2000 ,2309 ,2088 ,1955 ,1909 ,1764 ,1974 ,1853 ,2214 ,1991 ,1977 ,2196 ,2240 ,2018 ,1998 ,2225 ,1960 ,2136 ,2112 ,1945 ,1995 ,2182 ,2361 ,1779 ,2187 ,2044 ,2036 ,2116 ,2270 ,1869 ,1751 ,2123 ,1898 ,2080 ,1929 ,2140 ,2035 ] 
[1665 ,2313 ,2100 ,2170 ,2053 ,1865 ,1836 ,2020 ,1972 ,1986 ,2163 ,2279 ,1605 ,2103 ,1968 ,1983 ,2078 ,1933 ,2032 ,1912 ,2080 ,1868 ,1967 ,1984 ,1852 ,1845 ,1916 ,1996 ,2032 ,1941 ,1862 ,1675 ,1808 ,1767 ,1902 ,1635 ,2074 ,1852 ,1796 ,1863 ,1855 ,2106 ,2207 ,1924 ,1888 ,1896 ,1803 ,1780 ,1863 ,1693 ,2243 ,1857 ,2028 ,1855 ,1858 ,1638 ,1664 ,2111 ,1880 ,1871 ,2303 ,1972 ,1591 ,2030 ,2169 ,2086 ,1921 ,1926 ,1897 ,2023 ,1922 ,2068 ,1897 ,1895 ,2100 ,2077 ,2120 ,2027 ,2227 ,1666 ,2094 ,2170 ,2038 ,1877 ,2019 ,2096 ,1873 ,1935 ,1949 ,2045 ,2161 ,2195 ,1865 ,1855 ,2037 ,1856 ,1916 ,1990 ,2154 ,1968 ] 
[1617 ,2007 ,1901 ,2024 ,2022 ,1757 ,1957 ,1781 ,1862 ,1880 ,2001 ,2165 ,1529 ,2026 ,1630 ,1731 ,2064 ,2015 ,1951 ,1906 ,1927 ,1932 ,1793 ,2050 ,1806 ,1876 ,1735 ,2097 ,1826 ,1743 ,1608 ,1809 ,1871 ,1735 ,1971 ,1825 ,2078 ,1718 ,1820 ,1929 ,2173 ,2004 ,2067 ,1858 ,1860 ,1657 ,1673 ,1646 ,1782 ,1764 ,2053 ,1842 ,1926 ,1696 ,1850 ,1693 ,1669 ,2101 ,1817 ,1735 ,2293 ,2040 ,1633 ,1989 ,2002 ,1988 ,1895 ,1828 ,1813 ,1950 ,1940 ,2046 ,1593 ,1763 ,1974 ,1995 ,2066 ,2086 ,2190 ,1712 ,1937 ,2163 ,1762 ,1915 ,1906 ,2160 ,1651 ,1813 ,1958 ,1806 ,1934 ,1800 ,1811 ,1853 ,1970 ,1733 ,1935 ,2100 ,2079 ,1905 ] 
[1720 ,2075 ,1917 ,2025 ,1922 ,1572 ,1796 ,2084 ,1967 ,1868 ,2025 ,2033 ,1800 ,1810 ,1859 ,1818 ,2008 ,1971 ,1983 ,2016 ,1969 ,1819 ,1798 ,1964 ,1870 ,1901 ,1882 ,2219 ,1804 ,1721 ,1763 ,1779 ,1856 ,1668 ,1910 ,1877 ,2052 ,1764 ,1722 ,1821 ,1838 ,2030 ,2020 ,1947 ,1843 ,1694 ,1783 ,1705 ,1821 ,1860 ,2151 ,1547 ,1950 ,1853 ,1740 ,1721 ,1555 ,2101 ,1962 ,1830 ,2061 ,1875 ,1771 ,1821 ,2052 ,2022 ,1972 ,1735 ,1839 ,1915 ,2001 ,1752 ,1887 ,1911 ,1917 ,1840 ,2137 ,1833 ,2119 ,1639 ,2082 ,2099 ,1825 ,1919 ,1870 ,2151 ,1633 ,1949 ,2110 ,1965 ,1967 ,2100 ,1794 ,1831 ,1738 ,1798 ,1847 ,1816 ,1738 ,1799 ] 
[1737 ,2300 ,1865 ,2066 ,2067 ,1952 ,1979 ,1942 ,1964 ,1647 ,2037 ,2132 ,1807 ,1958 ,1779 ,1992 ,2076 ,1936 ,2105 ,1970 ,2226 ,2136 ,1943 ,2072 ,1993 ,2004 ,1739 ,2081 ,1876 ,1892 ,1840 ,1805 ,2114 ,1802 ,2006 ,1818 ,2114 ,1962 ,2006 ,1959 ,1915 ,2022 ,2036 ,1828 ,1895 ,1907 ,1896 ,1685 ,1911 ,1934 ,2174 ,1909 ,2074 ,1927 ,1963 ,1741 ,1808 ,2048 ,1999 ,1813 ,2297 ,2033 ,1863 ,1929 ,2082 ,2009 ,2033 ,1829 ,1831 ,2021 ,2044 ,2075 ,1680 ,1880 ,2200 ,2197 ,2162 ,1966 ,2146 ,1853 ,2087 ,2129 ,1982 ,1891 ,2081 ,2386 ,1870 ,2021 ,2042 ,1971 ,1974 ,2126 ,1777 ,1786 ,1997 ,1862 ,1947 ,1934 ,2071 ,1907 ] 
[1530 ,2022 ,1869 ,2131 ,1965 ,1679 ,1667 ,1931 ,2032 ,1830 ,2051 ,2243 ,1486 ,2026 ,1854 ,1808 ,1855 ,2054 ,1942 ,1948 ,1958 ,1943 ,1730 ,1934 ,1736 ,1706 ,1822 ,2023 ,1767 ,1726 ,1724 ,1691 ,1735 ,1641 ,1851 ,1806 ,1896 ,1962 ,1951 ,1749 ,1972 ,2140 ,2002 ,1842 ,1977 ,1793 ,1757 ,1678 ,1769 ,1613 ,2014 ,1666 ,1955 ,1794 ,1786 ,1603 ,1632 ,2077 ,1649 ,1875 ,1945 ,1714 ,1587 ,1922 ,1967 ,1947 ,1835 ,1756 ,1823 ,1835 ,1717 ,2009 ,1719 ,1773 ,2046 ,1970 ,1951 ,1888 ,2104 ,1566 ,2053 ,2077 ,1679 ,1889 ,1907 ,2110 ,1687 ,1913 ,2055 ,1842 ,1968 ,2222 ,1658 ,1899 ,1914 ,1750 ,1934 ,1909 ,1928 ,1845 ] 
[1780 ,1989 ,1976 ,1858 ,2035 ,1695 ,1855 ,1959 ,1817 ,1670 ,2168 ,2085 ,1588 ,1821 ,1857 ,1853 ,1946 ,1743 ,2137 ,1938 ,2094 ,1673 ,1660 ,1957 ,1876 ,1651 ,1766 ,1923 ,1813 ,1861 ,1658 ,1653 ,2042 ,1689 ,1901 ,1659 ,1922 ,1906 ,1821 ,1847 ,1673 ,1865 ,1790 ,1714 ,1907 ,1619 ,1766 ,1680 ,1776 ,1946 ,2077 ,1619 ,1736 ,1737 ,1826 ,1557 ,1678 ,2228 ,1807 ,1756 ,2116 ,1956 ,1724 ,1871 ,1952 ,1959 ,1894 ,1765 ,1698 ,1979 ,1860 ,1893 ,1783 ,1701 ,1756 ,2027 ,1911 ,1922 ,2042 ,1707 ,2074 ,2057 ,1660 ,1870 ,1849 ,2244 ,1790 ,1787 ,2012 ,1995 ,1945 ,2086 ,1620 ,1584 ,1824 ,1791 ,1839 ,1890 ,1975 ,1764 ] 
[1720 ,2406 ,2318 ,2074 ,2172 ,1879 ,2032 ,2015 ,2020 ,1960 ,2165 ,2454 ,1900 ,1883 ,1957 ,2039 ,2227 ,2011 ,2202 ,2200 ,2187 ,2008 ,1884 ,2140 ,2170 ,2139 ,1943 ,2188 ,1982 ,1964 ,1822 ,2000 ,1956 ,1809 ,2034 ,1930 ,2170 ,1905 ,2140 ,2015 ,2148 ,2020 ,2212 ,2021 ,1919 ,1868 ,1903 ,1796 ,1811 ,1900 ,2323 ,1861 ,2152 ,1722 ,1932 ,1758 ,2038 ,2184 ,1810 ,1840 ,2250 ,1982 ,1906 ,2170 ,2229 ,2089 ,2025 ,1837 ,1870 ,2101 ,2046 ,2203 ,2007 ,2171 ,2129 ,2087 ,2126 ,2056 ,2315 ,1965 ,2149 ,2252 ,2020 ,1968 ,2172 ,2434 ,1749 ,2060 ,2309 ,2068 ,1974 ,2275 ,2021 ,1879 ,2200 ,1980 ,2016 ,1966 ,2150 ,2033 ] 
[1722 ,2019 ,2127 ,2003 ,2065 ,1758 ,1855 ,1753 ,1956 ,1901 ,2109 ,2425 ,1811 ,1853 ,1751 ,2081 ,1967 ,2067 ,1986 ,2149 ,2037 ,2050 ,1994 ,1979 ,2160 ,2008 ,1637 ,1991 ,2033 ,1803 ,1838 ,1932 ,2088 ,1776 ,2091 ,1833 ,2110 ,1832 ,2063 ,1938 ,2090 ,1922 ,2122 ,1836 ,1866 ,1769 ,1858 ,1763 ,1792 ,1899 ,2121 ,1737 ,1916 ,1679 ,1858 ,1703 ,1940 ,2127 ,1743 ,1826 ,2224 ,1865 ,1860 ,2121 ,2232 ,2071 ,2183 ,1868 ,1707 ,1954 ,1955 ,1996 ,1641 ,1926 ,2016 ,2032 ,2049 ,2137 ,2304 ,1769 ,2078 ,2162 ,1977 ,1877 ,2021 ,2192 ,1822 ,1908 ,2077 ,2115 ,1997 ,2095 ,1928 ,1857 ,2004 ,1836 ,1731 ,1934 ,2121 ,1878 ] 
[1751 ,2167 ,2087 ,2064 ,2036 ,1999 ,2116 ,2122 ,1875 ,2056 ,2163 ,2334 ,1893 ,1950 ,1862 ,1994 ,2225 ,2015 ,2117 ,1943 ,2036 ,2175 ,1939 ,2289 ,1964 ,1934 ,1876 ,2035 ,2048 ,1946 ,1902 ,1924 ,2190 ,1891 ,2072 ,1989 ,2097 ,1897 ,1877 ,1969 ,2060 ,2037 ,2187 ,2046 ,2098 ,1829 ,1941 ,1667 ,2047 ,1813 ,2227 ,1930 ,2038 ,1914 ,2061 ,1862 ,1775 ,2221 ,2057 ,1939 ,2362 ,1945 ,1735 ,2139 ,2327 ,2142 ,2079 ,1869 ,1806 ,2026 ,2024 ,2075 ,1765 ,1781 ,2126 ,2035 ,2103 ,2225 ,2241 ,1909 ,2232 ,2259 ,1947 ,2225 ,2146 ,2436 ,1820 ,1996 ,2284 ,2038 ,2003 ,2267 ,1896 ,1908 ,2029 ,1952 ,2050 ,2002 ,2152 ,1867 ] 
[1782 ,2389 ,2132 ,2125 ,2312 ,1879 ,2201 ,2010 ,2150 ,2066 ,2442 ,2389 ,2013 ,2188 ,2071 ,2095 ,2304 ,2159 ,2401 ,2295 ,2321 ,2194 ,2112 ,2347 ,2103 ,2028 ,1999 ,2263 ,2132 ,2036 ,1894 ,1935 ,2124 ,1780 ,2176 ,1965 ,2208 ,2105 ,2246 ,2126 ,2104 ,2353 ,2154 ,2108 ,2203 ,1941 ,1926 ,1979 ,1962 ,2066 ,2323 ,2042 ,2227 ,1833 ,2049 ,1843 ,2010 ,2308 ,1956 ,2146 ,2376 ,2108 ,1886 ,2214 ,2376 ,2099 ,2167 ,2055 ,2066 ,2160 ,2142 ,2407 ,2016 ,2018 ,2186 ,2334 ,2301 ,2095 ,2420 ,1826 ,2205 ,2296 ,2146 ,2081 ,2247 ,2426 ,2002 ,2102 ,2273 ,2110 ,2168 ,2407 ,2005 ,2016 ,2200 ,2146 ,2063 ,2177 ,2132 ,2194 ] 
[1834 ,2074 ,2126 ,2032 ,2133 ,1668 ,2050 ,2037 ,1925 ,1722 ,2148 ,2248 ,1780 ,2041 ,1829 ,1808 ,1919 ,1930 ,2317 ,2017 ,2127 ,1936 ,1859 ,2162 ,2069 ,1803 ,1865 ,2025 ,1796 ,1979 ,1732 ,1976 ,2049 ,1695 ,2003 ,2011 ,2040 ,1851 ,1948 ,2097 ,2061 ,2050 ,2073 ,1814 ,2063 ,1773 ,1727 ,1759 ,1935 ,1986 ,2073 ,1734 ,2003 ,1680 ,1941 ,1720 ,1824 ,2175 ,2013 ,1872 ,2374 ,2026 ,1869 ,1979 ,2209 ,2115 ,1815 ,1926 ,1859 ,1856 ,2223 ,2071 ,1779 ,1935 ,2087 ,2206 ,2079 ,2106 ,2266 ,1764 ,2020 ,2076 ,1911 ,2035 ,2029 ,2351 ,1810 ,1939 ,2157 ,2021 ,1916 ,2131 ,1909 ,1707 ,2033 ,1947 ,2058 ,2027 ,2128 ,1971 ] 
[1766 ,2195 ,2115 ,2054 ,2162 ,1791 ,2025 ,2128 ,2028 ,1960 ,2160 ,2304 ,1802 ,2010 ,1928 ,1988 ,2177 ,1970 ,2181 ,2289 ,2242 ,2096 ,1947 ,2026 ,1941 ,2089 ,1970 ,2217 ,2127 ,1831 ,1925 ,1870 ,1934 ,1806 ,1999 ,1926 ,2244 ,2038 ,1969 ,1897 ,2001 ,2048 ,2251 ,2177 ,2022 ,1974 ,1930 ,1909 ,2001 ,1708 ,2242 ,1798 ,2052 ,1880 ,2017 ,1816 ,1836 ,2164 ,2023 ,2013 ,2385 ,1916 ,1840 ,2018 ,2303 ,2205 ,2054 ,2015 ,1799 ,2168 ,2025 ,2076 ,1940 ,2157 ,2195 ,2201 ,2315 ,2196 ,2318 ,1866 ,2324 ,2359 ,2144 ,1954 ,2154 ,2360 ,1853 ,2101 ,2318 ,2037 ,2047 ,2281 ,1948 ,1957 ,2037 ,2036 ,2038 ,1875 ,2140 ,2061 ] 
[1813 ,2453 ,2188 ,2189 ,2228 ,1946 ,2097 ,2289 ,2110 ,2058 ,2361 ,2391 ,1835 ,2141 ,2053 ,2114 ,2324 ,2199 ,2236 ,2223 ,2028 ,1941 ,1942 ,2367 ,2152 ,2066 ,1858 ,2268 ,2085 ,2091 ,1917 ,2032 ,2152 ,1929 ,2157 ,2134 ,2336 ,2064 ,2073 ,2175 ,2151 ,2228 ,2240 ,2024 ,2213 ,1893 ,1933 ,2015 ,1987 ,2099 ,2205 ,1920 ,2241 ,1984 ,2080 ,1906 ,1897 ,2262 ,2003 ,2035 ,2425 ,2076 ,1943 ,2172 ,2269 ,2207 ,1996 ,2142 ,1942 ,2187 ,2110 ,2153 ,2130 ,1972 ,2225 ,2214 ,2140 ,2157 ,2407 ,1860 ,2317 ,2256 ,2061 ,2126 ,2117 ,2478 ,1928 ,2175 ,2321 ,2237 ,2111 ,2511 ,2039 ,1966 ,2087 ,1829 ,2158 ,2115 ,2354 ,2089 ] 
[1828 ,2110 ,2086 ,1910 ,2082 ,1774 ,1875 ,2068 ,1914 ,1805 ,2083 ,2094 ,1883 ,1817 ,1927 ,1859 ,1874 ,1879 ,2225 ,2027 ,1961 ,1874 ,1812 ,2007 ,1926 ,1953 ,1779 ,2012 ,1829 ,1942 ,1665 ,1848 ,1945 ,1647 ,1924 ,1826 ,2055 ,1889 ,1988 ,1978 ,1782 ,1986 ,1977 ,1936 ,1823 ,1736 ,1771 ,1778 ,1693 ,2011 ,2018 ,1722 ,1944 ,1682 ,1866 ,1657 ,1690 ,2054 ,1978 ,1953 ,2298 ,1966 ,1901 ,1886 ,2047 ,1948 ,1928 ,1897 ,1697 ,1918 ,2010 ,2024 ,1900 ,1875 ,2029 ,2128 ,2057 ,2039 ,2089 ,1730 ,1863 ,2201 ,1906 ,1830 ,1982 ,2123 ,1772 ,2048 ,2027 ,2072 ,2054 ,2094 ,1882 ,1806 ,1869 ,1849 ,1990 ,1795 ,2027 ,1945 ] 
[1885 ,2318 ,2160 ,2055 ,2132 ,1990 ,1974 ,1889 ,2090 ,1842 ,2042 ,2252 ,1984 ,2075 ,1878 ,1885 ,2120 ,2099 ,2256 ,2024 ,2073 ,2172 ,1801 ,1975 ,1997 ,2000 ,1948 ,2227 ,1937 ,1918 ,1830 ,1873 ,2084 ,1886 ,2097 ,2031 ,2252 ,2010 ,2077 ,2175 ,1988 ,2128 ,2161 ,1719 ,1997 ,1918 ,1947 ,1692 ,2098 ,1909 ,2194 ,1844 ,2041 ,1992 ,2116 ,1908 ,1863 ,2166 ,2077 ,1804 ,2265 ,1924 ,1720 ,2029 ,2154 ,2126 ,2033 ,1746 ,1860 ,2028 ,2072 ,1951 ,2050 ,2023 ,2021 ,2123 ,1987 ,1947 ,2168 ,1816 ,2249 ,2336 ,2038 ,2004 ,2045 ,2530 ,1890 ,2043 ,2074 ,2029 ,2050 ,2404 ,1783 ,1804 ,1952 ,1802 ,1892 ,1916 ,2130 ,1807 ] 
[1687 ,2126 ,1923 ,2029 ,1937 ,1799 ,1973 ,1945 ,1812 ,1802 ,2146 ,2183 ,1765 ,1928 ,1875 ,1744 ,1927 ,1834 ,2076 ,1927 ,1886 ,1877 ,1978 ,2064 ,1748 ,1812 ,1752 ,2011 ,1938 ,1834 ,1700 ,1794 ,2059 ,1630 ,1952 ,1875 ,1888 ,1963 ,1961 ,1960 ,1736 ,2013 ,2034 ,1853 ,1858 ,1808 ,1790 ,1721 ,1813 ,1746 ,1865 ,1767 ,1895 ,1847 ,1930 ,1668 ,1655 ,2063 ,1906 ,1889 ,2268 ,1814 ,1667 ,1991 ,2113 ,1905 ,1868 ,1887 ,1933 ,1917 ,1946 ,1986 ,1911 ,1923 ,1888 ,2146 ,1992 ,1911 ,2113 ,1587 ,1926 ,2013 ,1950 ,1985 ,1899 ,2338 ,1709 ,1800 ,1965 ,1980 ,2085 ,2205 ,1867 ,1685 ,1974 ,1861 ,1836 ,1658 ,1996 ,1889 ] 
[1629 ,2167 ,1848 ,2050 ,1950 ,1770 ,1826 ,2093 ,1925 ,1737 ,2131 ,2143 ,1597 ,1939 ,1949 ,1946 ,1998 ,2039 ,1880 ,2083 ,1879 ,1870 ,1667 ,1990 ,2042 ,1719 ,1804 ,2087 ,1913 ,1944 ,1808 ,1946 ,1854 ,1706 ,1871 ,1798 ,2096 ,1802 ,1884 ,1806 ,1769 ,2042 ,2156 ,1861 ,1888 ,1670 ,1772 ,1639 ,1916 ,1906 ,2125 ,1582 ,1998 ,1784 ,1799 ,1628 ,1868 ,2044 ,1911 ,1725 ,2166 ,1803 ,1790 ,1978 ,2031 ,2010 ,1884 ,1953 ,1736 ,2043 ,1909 ,1954 ,1783 ,1828 ,1911 ,1990 ,1964 ,1816 ,2112 ,1651 ,2032 ,2151 ,1890 ,1813 ,1908 ,2134 ,1926 ,1856 ,2043 ,2062 ,1940 ,2101 ,1671 ,1762 ,2007 ,1770 ,1841 ,1758 ,1976 ,1660 ] 
[1629 ,2098 ,1980 ,1999 ,2020 ,1589 ,1816 ,1804 ,1840 ,1534 ,2055 ,1892 ,1563 ,1817 ,1543 ,1843 ,1914 ,1967 ,2040 ,1977 ,2053 ,1712 ,1753 ,1859 ,1840 ,1868 ,1676 ,1887 ,1981 ,1752 ,1602 ,1867 ,1838 ,1620 ,1941 ,1616 ,2043 ,1727 ,1866 ,1930 ,1894 ,1947 ,1945 ,1744 ,1800 ,1623 ,1751 ,1678 ,1573 ,1718 ,1863 ,1671 ,2009 ,1861 ,1773 ,1606 ,1687 ,1917 ,1827 ,1747 ,2138 ,1631 ,1636 ,1831 ,1915 ,1933 ,1867 ,1824 ,1690 ,1902 ,1781 ,1864 ,1693 ,1942 ,1870 ,1990 ,1979 ,1923 ,2032 ,1460 ,1858 ,1995 ,1899 ,1722 ,1685 ,2030 ,1587 ,1803 ,1927 ,1852 ,1801 ,1956 ,1768 ,1645 ,1735 ,1830 ,1857 ,1829 ,1815 ,1792 ] 
[2012 ,2457 ,2379 ,2234 ,2408 ,2219 ,2250 ,2218 ,2304 ,2196 ,2355 ,2713 ,2028 ,2270 ,2244 ,2316 ,2391 ,2212 ,2437 ,2282 ,2359 ,2270 ,2227 ,2390 ,2339 ,2153 ,2112 ,2364 ,2192 ,2128 ,2015 ,2045 ,2248 ,2022 ,2096 ,2166 ,2447 ,2264 ,2249 ,2225 ,2177 ,2275 ,2473 ,2214 ,2219 ,2198 ,2230 ,2087 ,2159 ,2053 ,2429 ,2233 ,2250 ,2144 ,2132 ,1926 ,1987 ,2374 ,2024 ,2169 ,2504 ,2384 ,2163 ,2294 ,2438 ,2261 ,2257 ,2161 ,2115 ,2189 ,2187 ,2479 ,1967 ,2060 ,2329 ,2424 ,2502 ,2459 ,2556 ,2008 ,2427 ,2379 ,2269 ,2215 ,2386 ,2473 ,2165 ,2336 ,2319 ,2291 ,2388 ,2531 ,2173 ,2150 ,2181 ,2270 ,2095 ,2220 ,2415 ,2294 ] 
[1678 ,2382 ,2284 ,2245 ,2097 ,2036 ,2248 ,1976 ,2109 ,1958 ,2300 ,2482 ,1836 ,2150 ,1979 ,2042 ,2257 ,2133 ,2263 ,2192 ,2169 ,2358 ,2069 ,2381 ,2276 ,2145 ,1930 ,2300 ,2041 ,2123 ,2038 ,2141 ,2346 ,1987 ,2281 ,2046 ,2180 ,2093 ,2182 ,2279 ,2184 ,2111 ,2241 ,1967 ,2186 ,1995 ,2201 ,1855 ,2198 ,1958 ,2305 ,1929 ,2335 ,1970 ,2207 ,1766 ,2110 ,2221 ,2139 ,2050 ,2522 ,2228 ,1760 ,2398 ,2351 ,2259 ,2240 ,2101 ,1955 ,2260 ,2125 ,2243 ,1870 ,2049 ,2285 ,2400 ,2210 ,2257 ,2338 ,1950 ,2528 ,2399 ,2068 ,2244 ,2179 ,2671 ,2145 ,2219 ,2275 ,2224 ,2197 ,2310 ,1933 ,1894 ,2195 ,1945 ,2154 ,2175 ,2343 ,2076 ] 
[1865 ,2290 ,2114 ,2171 ,2218 ,2001 ,2031 ,2026 ,2113 ,1845 ,2227 ,2308 ,1825 ,2218 ,2025 ,2010 ,2202 ,2134 ,2339 ,2002 ,2163 ,2027 ,1971 ,2076 ,2062 ,2067 ,1945 ,2231 ,1967 ,2051 ,1817 ,1873 ,2051 ,1838 ,2100 ,1769 ,2270 ,2071 ,1950 ,2161 ,1964 ,2296 ,2070 ,1932 ,2053 ,1821 ,1918 ,1858 ,1978 ,1855 ,2363 ,1945 ,2151 ,1963 ,2053 ,1679 ,2011 ,2271 ,2011 ,1957 ,2454 ,1992 ,1664 ,2103 ,2016 ,2053 ,2083 ,2048 ,1882 ,2139 ,1990 ,2198 ,2035 ,1943 ,2184 ,2237 ,2117 ,2000 ,2250 ,1744 ,2272 ,2259 ,1954 ,2059 ,2093 ,2395 ,2124 ,2104 ,2234 ,2128 ,2067 ,2317 ,1837 ,1848 ,2019 ,2005 ,1950 ,2192 ,1980 ,2088 ] 
[1641 ,2100 ,1926 ,1922 ,2100 ,1681 ,1961 ,1733 ,1799 ,1636 ,1936 ,2107 ,1653 ,1867 ,1695 ,1928 ,2065 ,1730 ,2120 ,2042 ,2102 ,1943 ,1816 ,1940 ,1948 ,1821 ,1638 ,1941 ,2056 ,1821 ,1712 ,1778 ,1809 ,1743 ,1899 ,1823 ,2129 ,1779 ,1936 ,1903 ,1972 ,2055 ,1867 ,1642 ,1924 ,1786 ,1663 ,1765 ,1693 ,1863 ,2149 ,1771 ,1966 ,1684 ,1943 ,1753 ,1837 ,2072 ,1764 ,1771 ,2127 ,1910 ,1659 ,1984 ,1988 ,1703 ,1787 ,1879 ,1741 ,2001 ,1877 ,1995 ,1834 ,1960 ,1879 ,2096 ,1992 ,1892 ,2130 ,1662 ,1885 ,2160 ,1871 ,1858 ,1981 ,2243 ,1835 ,1928 ,1984 ,1875 ,1885 ,1950 ,1813 ,1733 ,2047 ,1776 ,1878 ,1991 ,2100 ,1955 ] 
[1939 ,2558 ,2276 ,2426 ,2416 ,2079 ,2214 ,2154 ,2343 ,2214 ,2253 ,2597 ,2022 ,2277 ,2102 ,2229 ,2387 ,2298 ,2361 ,2213 ,2424 ,2188 ,2220 ,2391 ,2348 ,2085 ,2087 ,2348 ,2130 ,2082 ,1943 ,2023 ,2297 ,2007 ,2310 ,2121 ,2481 ,2185 ,2291 ,2124 ,2323 ,2325 ,2343 ,2083 ,2263 ,2015 ,2113 ,2060 ,2031 ,2166 ,2411 ,2007 ,2182 ,2160 ,2096 ,2096 ,2008 ,2460 ,2022 ,2079 ,2530 ,2353 ,2049 ,2247 ,2333 ,2232 ,2344 ,2032 ,2114 ,2076 ,2162 ,2296 ,2163 ,2131 ,2334 ,2279 ,2344 ,2273 ,2471 ,1929 ,2412 ,2393 ,2142 ,2275 ,2361 ,2421 ,2016 ,2319 ,2363 ,2148 ,2241 ,2493 ,2105 ,2188 ,2254 ,1992 ,2217 ,2280 ,2363 ,2185 ] 
[1914 ,2449 ,2204 ,2296 ,2328 ,2076 ,2230 ,2403 ,2295 ,2169 ,2490 ,2666 ,2169 ,2360 ,2179 ,2365 ,2317 ,2250 ,2618 ,2285 ,2339 ,2280 ,2273 ,2339 ,2211 ,2347 ,2147 ,2510 ,2294 ,2260 ,2026 ,2154 ,2341 ,1986 ,2356 ,2320 ,2240 ,2330 ,2250 ,2205 ,2448 ,2515 ,2311 ,2186 ,2405 ,2191 ,2074 ,1999 ,2205 ,1972 ,2363 ,2092 ,2264 ,2255 ,2275 ,2049 ,2237 ,2454 ,2296 ,2183 ,2480 ,2018 ,2036 ,2297 ,2601 ,2260 ,2168 ,2199 ,1902 ,2310 ,2314 ,2352 ,2266 ,2205 ,2537 ,2336 ,2561 ,2367 ,2497 ,2066 ,2381 ,2513 ,2319 ,2203 ,2488 ,2622 ,2120 ,2478 ,2586 ,2220 ,2127 ,2544 ,2198 ,2212 ,2215 ,2099 ,2277 ,2248 ,2321 ,2268 ] 
[1620 ,2074 ,1968 ,1924 ,1699 ,1814 ,1952 ,2000 ,1919 ,1868 ,2171 ,2079 ,1629 ,1848 ,1905 ,1746 ,1880 ,1888 ,2016 ,1851 ,1885 ,1796 ,1788 ,1955 ,1818 ,1772 ,1860 ,1942 ,1878 ,1922 ,1683 ,1776 ,1888 ,1573 ,2013 ,2028 ,1950 ,1843 ,1898 ,1724 ,1930 ,2041 ,2020 ,1875 ,1875 ,1730 ,1777 ,1585 ,1829 ,1821 ,1897 ,1778 ,1935 ,1768 ,1817 ,1527 ,1656 ,2058 ,1788 ,1655 ,1839 ,1824 ,1664 ,1960 ,2234 ,2008 ,1919 ,1819 ,1642 ,2079 ,1775 ,2033 ,1842 ,1757 ,1989 ,1951 ,1833 ,2014 ,2016 ,1769 ,1999 ,1962 ,1816 ,1925 ,1867 ,2302 ,1616 ,1818 ,2070 ,1922 ,1940 ,2146 ,1727 ,1726 ,1719 ,1812 ,1889 ,1763 ,1909 ,1786 ] 
