[2002 ,2043 ,2000 ,2111 ,1906 ,2079 ,1962 ,1881 ,2136 ,2201 ,2122 ,1955 ,2341 ,2235 ,1839 ,2080 ,1883 ,1869 ,1994 ,1977 ,2197 ,2196 ,2000 ,1955 ,1765 ,2191 ,1860 ,1852 ,2188 ,2039 ,2032 ,1767 ,1871 ,1936 ,1940 ,1995 ,2275 ,1915 ,1908 ,2049 ,1816 ,2193 ,2201 ,1861 ,2179 ,2153 ,1838 ,2004 ,1894 ,1919 ,1930 ,2159 ,2054 ,1941 ,1818 ,1879 ,1925 ,1812 ,1977 ,2176 ,2130 ,2174 ,1926 ,2035 ,2075 ,1922 ,2113 ,2038 ,1793 ,1938 ,1909 ,2231 ,2020 ,1872 ,2114 ,2123 ,2151 ,1966 ,1722 ,1907 ,1824 ,1988 ,2540 ,2069 ,2057 ,1694 ,2024 ,2153 ,1968 ,1978 ,1922 ,2120 ,2099 ,2009 ,1849 ,1908 ,1999 ,1957 ,2138 ,1826 ] 
[1857 ,1917 ,1859 ,2167 ,1846 ,2157 ,1863 ,1852 ,2162 ,2036 ,2336 ,2017 ,2193 ,2244 ,1907 ,2107 ,2012 ,1931 ,1904 ,1935 ,2158 ,2052 ,2078 ,1982 ,1853 ,2021 ,1935 ,1804 ,2322 ,2144 ,1989 ,1750 ,1988 ,1869 ,1900 ,1873 ,2287 ,1998 ,1778 ,1925 ,1886 ,1987 ,2223 ,1912 ,2172 ,2027 ,1849 ,2064 ,1869 ,1927 ,2076 ,1966 ,2053 ,2142 ,1766 ,1796 ,2095 ,1837 ,2072 ,2304 ,2168 ,1922 ,1886 ,1952 ,2119 ,1774 ,1983 ,1908 ,1861 ,1934 ,1651 ,2093 ,1841 ,1953 ,1864 ,2014 ,2151 ,1928 ,1808 ,1799 ,1955 ,1994 ,2404 ,2193 ,2090 ,1719 ,2027 ,2044 ,1891 ,1872 ,1967 ,1964 ,1914 ,1887 ,1676 ,1875 ,1947 ,1946 ,2128 ,1787 ] 
[2191 ,2271 ,2313 ,2348 ,2067 ,2294 ,2335 ,1909 ,2422 ,2377 ,2491 ,2310 ,2442 ,2361 ,2004 ,2374 ,2196 ,2008 ,2118 ,2084 ,2533 ,2305 ,2483 ,2181 ,1989 ,2376 ,2088 ,2210 ,2249 ,2350 ,2208 ,2205 ,2300 ,2262 ,2251 ,2074 ,2588 ,2202 ,2200 ,2093 ,2019 ,2148 ,2364 ,2024 ,2366 ,2271 ,2201 ,2230 ,1927 ,2192 ,2219 ,2390 ,2200 ,2276 ,2044 ,2017 ,2372 ,2093 ,2197 ,2474 ,2437 ,2192 ,2298 ,1935 ,2173 ,1976 ,2228 ,2358 ,1992 ,2184 ,1930 ,2441 ,2200 ,2156 ,2180 ,2390 ,2241 ,2117 ,2136 ,2033 ,2187 ,2028 ,2610 ,2278 ,2339 ,1824 ,2132 ,2351 ,1998 ,2242 ,2051 ,2195 ,2248 ,2367 ,1942 ,2189 ,2173 ,1938 ,2383 ,2157 ] 
[2146 ,1981 ,2087 ,1997 ,1963 ,2152 ,1968 ,1907 ,2105 ,2128 ,2481 ,2019 ,2210 ,2256 ,1971 ,2315 ,1983 ,1784 ,2015 ,2076 ,2114 ,2105 ,2151 ,2141 ,1839 ,2160 ,1830 ,1946 ,2265 ,2247 ,2111 ,1935 ,2103 ,2167 ,2196 ,1897 ,2416 ,2017 ,1913 ,1988 ,1863 ,2170 ,2284 ,1668 ,2227 ,1999 ,1961 ,2109 ,2052 ,2018 ,1957 ,2143 ,2114 ,2036 ,1909 ,1879 ,1967 ,1933 ,2174 ,2304 ,2112 ,2045 ,2065 ,1856 ,2044 ,1989 ,1983 ,2160 ,1716 ,1973 ,1818 ,2132 ,2048 ,1992 ,2047 ,2231 ,2181 ,2166 ,1960 ,1921 ,1974 ,1890 ,2362 ,2184 ,2156 ,1741 ,1959 ,2129 ,1839 ,1982 ,2030 ,1935 ,2039 ,2004 ,1725 ,1980 ,2073 ,1898 ,2302 ,1937 ] 
[2100 ,1980 ,2033 ,2189 ,1920 ,2309 ,1867 ,2000 ,2107 ,2251 ,2434 ,1903 ,2278 ,2168 ,2121 ,2241 ,2116 ,1927 ,2066 ,1974 ,2180 ,2212 ,2174 ,1899 ,1864 ,2086 ,1891 ,2011 ,2191 ,2139 ,2152 ,2089 ,2082 ,2108 ,1936 ,2125 ,2460 ,2001 ,1826 ,2117 ,1979 ,2117 ,2287 ,1761 ,2315 ,1978 ,1988 ,2106 ,2057 ,2063 ,2159 ,2024 ,2177 ,1906 ,1812 ,1947 ,2056 ,1811 ,2140 ,2140 ,2284 ,2142 ,2008 ,1972 ,2085 ,1915 ,1988 ,1979 ,1935 ,2222 ,1859 ,2235 ,1978 ,2059 ,2147 ,2117 ,2191 ,2040 ,1747 ,1870 ,1932 ,1937 ,2513 ,2088 ,2298 ,1960 ,2001 ,2222 ,1817 ,1974 ,1897 ,2176 ,2016 ,2046 ,1743 ,1933 ,2081 ,1901 ,2220 ,1911 ] 
[1853 ,1764 ,1866 ,1895 ,1751 ,1918 ,1646 ,1710 ,1929 ,1859 ,2107 ,1765 ,1941 ,1949 ,1823 ,1989 ,1835 ,1693 ,1961 ,1780 ,1912 ,1999 ,1985 ,1877 ,1651 ,1921 ,1785 ,1745 ,1970 ,1912 ,1898 ,1687 ,1727 ,1847 ,1967 ,1934 ,2180 ,1866 ,1726 ,1715 ,1682 ,2024 ,1924 ,1619 ,1962 ,1928 ,1709 ,1749 ,1734 ,1989 ,1652 ,1981 ,1913 ,1837 ,1758 ,1711 ,1900 ,1562 ,1960 ,2282 ,2069 ,1838 ,1809 ,1530 ,2038 ,1688 ,1838 ,1920 ,1718 ,1678 ,1630 ,1975 ,1720 ,1862 ,1983 ,2027 ,1788 ,1833 ,1632 ,1758 ,1975 ,1663 ,2109 ,1997 ,2018 ,1519 ,1746 ,1888 ,1789 ,1738 ,1803 ,1832 ,1775 ,1877 ,1528 ,1779 ,1752 ,1704 ,1911 ,1684 ] 
[2062 ,1872 ,1808 ,2255 ,1788 ,2163 ,1932 ,1805 ,2015 ,2112 ,2254 ,2089 ,2138 ,2089 ,1732 ,2111 ,1672 ,1776 ,1808 ,1947 ,2015 ,2095 ,1947 ,1997 ,1876 ,1954 ,1891 ,1873 ,2082 ,2081 ,2081 ,1945 ,2062 ,1989 ,2036 ,1838 ,2328 ,2078 ,1996 ,1963 ,1894 ,2066 ,2153 ,1856 ,2161 ,1971 ,1792 ,2164 ,1894 ,1876 ,2028 ,1901 ,1941 ,2041 ,1789 ,1902 ,2128 ,1892 ,2055 ,2175 ,2014 ,1866 ,1893 ,1805 ,1937 ,1929 ,1950 ,1925 ,1795 ,1957 ,1658 ,2133 ,1854 ,1994 ,2139 ,2091 ,2063 ,1951 ,1747 ,1936 ,1959 ,1807 ,2440 ,2160 ,2079 ,1774 ,2042 ,2091 ,1687 ,1886 ,1924 ,2150 ,1862 ,1910 ,1694 ,1861 ,2041 ,1889 ,2096 ,1894 ] 
[2056 ,1831 ,2025 ,2141 ,1871 ,2297 ,1930 ,1958 ,2231 ,2144 ,2339 ,1984 ,2206 ,2229 ,1808 ,2173 ,2114 ,1870 ,1883 ,1890 ,2168 ,2069 ,2146 ,1930 ,1806 ,2252 ,1821 ,1928 ,2017 ,2104 ,2003 ,2040 ,2012 ,1965 ,1958 ,2025 ,2217 ,1940 ,1839 ,2092 ,1877 ,2000 ,2147 ,1909 ,2213 ,2008 ,1831 ,2038 ,1733 ,1987 ,2147 ,2005 ,2091 ,1977 ,1777 ,1882 ,2061 ,1861 ,1942 ,2040 ,2084 ,1942 ,1857 ,1935 ,2049 ,1804 ,1905 ,2077 ,1896 ,1921 ,1743 ,2192 ,2030 ,1903 ,2027 ,2059 ,1983 ,2036 ,1949 ,2020 ,1920 ,1972 ,2382 ,2101 ,2159 ,1859 ,2048 ,2012 ,1914 ,1960 ,1894 ,2096 ,2028 ,2082 ,1770 ,1912 ,2207 ,1913 ,2043 ,2031 ] 
[2160 ,2158 ,2182 ,2468 ,2097 ,2312 ,2279 ,2021 ,2420 ,2301 ,2407 ,2216 ,2358 ,2378 ,2011 ,2269 ,2204 ,1963 ,2131 ,2068 ,2368 ,2254 ,2214 ,2066 ,1894 ,2212 ,2106 ,1991 ,2153 ,2339 ,2242 ,2110 ,2103 ,2013 ,2105 ,2118 ,2439 ,2107 ,2129 ,2217 ,2061 ,2149 ,2374 ,1983 ,2317 ,2255 ,2019 ,2055 ,2049 ,2129 ,2279 ,2350 ,2182 ,2166 ,2009 ,2053 ,2124 ,1948 ,2299 ,2323 ,2452 ,2107 ,2235 ,2096 ,2249 ,1973 ,2178 ,2171 ,2014 ,2135 ,1815 ,2478 ,2090 ,2146 ,2193 ,2183 ,2154 ,2109 ,1885 ,1998 ,2019 ,2053 ,2700 ,2253 ,2343 ,1836 ,2263 ,2233 ,2060 ,2146 ,2100 ,2267 ,2032 ,2268 ,1692 ,1990 ,2140 ,2138 ,2414 ,1999 ] 
[1983 ,1945 ,1872 ,2238 ,1911 ,2183 ,1833 ,1819 ,2100 ,2172 ,2289 ,2084 ,2244 ,2072 ,1874 ,2169 ,2012 ,1869 ,2003 ,2034 ,2207 ,2094 ,2006 ,1805 ,1803 ,2102 ,1904 ,1856 ,2226 ,2129 ,2027 ,2009 ,1993 ,1898 ,2098 ,1985 ,2216 ,2100 ,1826 ,2033 ,1903 ,2133 ,2056 ,1960 ,2204 ,1884 ,1887 ,2042 ,1983 ,2065 ,1912 ,2051 ,2180 ,1968 ,1707 ,1819 ,2070 ,1756 ,2085 ,2038 ,2171 ,1985 ,1918 ,1811 ,2079 ,1799 ,1936 ,1837 ,1854 ,1967 ,1848 ,2222 ,1892 ,1976 ,2262 ,1997 ,2101 ,1980 ,1794 ,1919 ,1929 ,1887 ,2316 ,1883 ,2269 ,1872 ,2075 ,2101 ,1790 ,1929 ,1909 ,2044 ,1977 ,1896 ,1679 ,1935 ,1860 ,2168 ,2179 ,1867 ] 
[1962 ,1853 ,1920 ,2159 ,1840 ,2167 ,1885 ,1803 ,2225 ,2230 ,2233 ,2056 ,2149 ,2145 ,1907 ,2222 ,1773 ,1828 ,1892 ,1867 ,2189 ,2088 ,1977 ,1933 ,1747 ,2086 ,1907 ,1885 ,2201 ,2125 ,2068 ,1951 ,1920 ,1891 ,1966 ,1848 ,2278 ,2018 ,1858 ,2021 ,1786 ,2001 ,2052 ,1874 ,1999 ,1901 ,1836 ,1893 ,1908 ,1922 ,2024 ,2153 ,2026 ,1898 ,1880 ,1841 ,1978 ,1810 ,1941 ,2181 ,2027 ,1986 ,1974 ,1818 ,1869 ,1847 ,1971 ,2068 ,1615 ,1912 ,1737 ,2107 ,1866 ,1830 ,2052 ,1973 ,2012 ,1942 ,1720 ,1824 ,1881 ,1873 ,2245 ,2020 ,2093 ,1775 ,1995 ,2053 ,1784 ,1778 ,1764 ,1992 ,1876 ,2009 ,1681 ,1870 ,1998 ,1968 ,2008 ,1787 ] 
[2065 ,1871 ,1935 ,2102 ,1680 ,2236 ,1986 ,1727 ,2144 ,2140 ,2437 ,1952 ,2190 ,2209 ,2033 ,2299 ,1936 ,1928 ,2103 ,2045 ,2179 ,2074 ,2130 ,2111 ,1807 ,2041 ,1865 ,1887 ,2206 ,2240 ,2026 ,1848 ,2018 ,1961 ,2100 ,1990 ,2270 ,1993 ,1825 ,1826 ,1682 ,2120 ,2172 ,1703 ,2166 ,2026 ,1886 ,2133 ,2053 ,1955 ,1959 ,1905 ,2010 ,1941 ,1727 ,1874 ,2001 ,1719 ,2103 ,2157 ,2238 ,2032 ,1973 ,1819 ,2032 ,1965 ,1936 ,2133 ,1926 ,1872 ,1958 ,2072 ,1883 ,1892 ,1907 ,2016 ,2108 ,1907 ,1872 ,1931 ,1811 ,1896 ,2344 ,2134 ,2108 ,1847 ,1966 ,1949 ,1876 ,1845 ,1913 ,2000 ,1981 ,2027 ,1775 ,1923 ,1890 ,1995 ,2158 ,1965 ] 
[1799 ,1989 ,1837 ,2127 ,1913 ,2245 ,1755 ,1876 ,2118 ,1993 ,2171 ,1974 ,2065 ,2035 ,1834 ,2091 ,1903 ,1895 ,1988 ,1868 ,2229 ,2042 ,2162 ,2008 ,1678 ,2075 ,1729 ,1882 ,2218 ,2002 ,2040 ,1852 ,2150 ,1937 ,1998 ,1998 ,2310 ,1925 ,1846 ,1881 ,1932 ,2037 ,2301 ,1810 ,2121 ,1876 ,1821 ,2018 ,1752 ,1815 ,1814 ,1972 ,2021 ,2103 ,1805 ,1784 ,2133 ,1580 ,1957 ,2187 ,2251 ,1928 ,2060 ,1743 ,1895 ,1816 ,2032 ,1969 ,1947 ,1970 ,1669 ,2021 ,2000 ,1845 ,2032 ,2182 ,1961 ,1930 ,1736 ,1844 ,2013 ,1854 ,2238 ,2093 ,2261 ,1764 ,1992 ,2007 ,1912 ,1775 ,1789 ,2064 ,1907 ,1822 ,1648 ,1938 ,1797 ,1709 ,1954 ,1877 ] 
[1947 ,1809 ,1858 ,2044 ,1752 ,2018 ,1667 ,1705 ,2088 ,1916 ,2234 ,1850 ,2031 ,2042 ,1876 ,2007 ,1841 ,1647 ,1926 ,1736 ,1933 ,1991 ,1882 ,1829 ,1581 ,1885 ,1809 ,1700 ,1923 ,1929 ,1984 ,1703 ,1801 ,1784 ,1913 ,1814 ,2122 ,1900 ,1722 ,1761 ,1744 ,1855 ,1993 ,1743 ,1913 ,1823 ,1718 ,2045 ,1729 ,1817 ,1812 ,1853 ,1803 ,1781 ,1653 ,1773 ,1929 ,1679 ,2008 ,2116 ,2159 ,1845 ,1748 ,1624 ,2127 ,1893 ,1895 ,1922 ,1789 ,1683 ,1758 ,2042 ,1797 ,1816 ,1988 ,1977 ,1792 ,1814 ,1633 ,1880 ,1806 ,1785 ,2233 ,1874 ,2111 ,1569 ,1983 ,1903 ,1904 ,1801 ,1819 ,1904 ,1734 ,1831 ,1571 ,1808 ,1715 ,1918 ,1905 ,1773 ] 
[2105 ,2024 ,2025 ,1985 ,2005 ,2148 ,1989 ,1945 ,1963 ,2147 ,2223 ,2006 ,2153 ,2315 ,1794 ,2200 ,1854 ,1717 ,1955 ,1862 ,2246 ,2196 ,2061 ,1932 ,1780 ,2143 ,1778 ,1980 ,2119 ,2020 ,2091 ,1886 ,1970 ,2001 ,1999 ,1975 ,2192 ,1876 ,1965 ,1988 ,1956 ,1929 ,2087 ,1841 ,2118 ,2066 ,1866 ,2172 ,1956 ,2028 ,2057 ,2022 ,2066 ,1980 ,1894 ,1956 ,2110 ,1812 ,1994 ,2061 ,2082 ,1939 ,1937 ,1764 ,1931 ,1962 ,2098 ,1967 ,1756 ,1882 ,1828 ,2178 ,2001 ,2077 ,2110 ,2092 ,1967 ,1879 ,1713 ,1974 ,1968 ,1793 ,2486 ,2065 ,2037 ,1811 ,2061 ,2104 ,1874 ,1857 ,1841 ,1948 ,1950 ,1909 ,1852 ,1948 ,1984 ,1804 ,2121 ,2053 ] 
[2085 ,2143 ,2264 ,2447 ,2147 ,2317 ,2422 ,2104 ,2322 ,2299 ,2455 ,2191 ,2282 ,2547 ,2085 ,2508 ,2286 ,2131 ,2337 ,2117 ,2418 ,2356 ,2367 ,2142 ,2044 ,2426 ,2036 ,2145 ,2225 ,2297 ,2301 ,2039 ,2066 ,2175 ,2126 ,2166 ,2530 ,2148 ,2162 ,2196 ,2083 ,2235 ,2349 ,2117 ,2445 ,2197 ,2205 ,2228 ,2105 ,2125 ,2175 ,2296 ,2181 ,2327 ,1837 ,2281 ,2150 ,2005 ,2321 ,2367 ,2286 ,2170 ,2242 ,1984 ,2177 ,1991 ,2100 ,2264 ,2189 ,2175 ,1947 ,2553 ,2269 ,2032 ,2263 ,2284 ,2079 ,2097 ,2032 ,2147 ,2086 ,2166 ,2811 ,2237 ,2391 ,1923 ,2136 ,2266 ,1920 ,2099 ,2094 ,2165 ,2098 ,2155 ,1904 ,2203 ,2243 ,2135 ,2441 ,1948 ] 
[1906 ,1882 ,1900 ,2260 ,1827 ,2188 ,1914 ,1803 ,2162 ,1924 ,2154 ,1931 ,2078 ,2100 ,1919 ,2051 ,1896 ,1573 ,1791 ,1712 ,2119 ,2011 ,1873 ,1938 ,1708 ,1873 ,1893 ,1907 ,2028 ,2127 ,1775 ,1953 ,1925 ,1951 ,1862 ,1897 ,2273 ,1920 ,1693 ,1869 ,1710 ,2026 ,2173 ,1871 ,2123 ,1933 ,1913 ,1816 ,1789 ,1922 ,2026 ,1850 ,1896 ,2001 ,1758 ,1897 ,2014 ,1773 ,2075 ,2096 ,2051 ,1908 ,1893 ,1751 ,1982 ,1782 ,1784 ,1778 ,1748 ,1758 ,1675 ,2033 ,1964 ,1868 ,1957 ,2117 ,2026 ,1866 ,1780 ,1908 ,2013 ,1725 ,2291 ,2054 ,2060 ,1787 ,1873 ,1894 ,1764 ,1976 ,1943 ,2029 ,1904 ,1918 ,1574 ,1736 ,1914 ,1936 ,2116 ,1783 ] 
[1987 ,2160 ,2007 ,2199 ,1850 ,2291 ,2079 ,1757 ,2312 ,2105 ,2317 ,1901 ,2185 ,2255 ,1938 ,2159 ,2314 ,2000 ,2183 ,2058 ,2283 ,2186 ,2321 ,2175 ,1883 ,2351 ,2060 ,1969 ,2237 ,2311 ,2144 ,2067 ,2105 ,2119 ,2114 ,2069 ,2298 ,2200 ,2027 ,1861 ,1914 ,2242 ,2204 ,1925 ,2383 ,2234 ,2054 ,2153 ,1968 ,2234 ,2068 ,2167 ,2232 ,2178 ,1773 ,1935 ,2217 ,1796 ,2101 ,2339 ,2234 ,2169 ,2126 ,1934 ,2043 ,1746 ,2064 ,1961 ,2011 ,2143 ,1946 ,2369 ,2049 ,2211 ,2263 ,2467 ,2175 ,2016 ,2043 ,1975 ,2072 ,2041 ,2382 ,2137 ,2342 ,1873 ,2056 ,2260 ,1926 ,1907 ,1910 ,2182 ,2223 ,2045 ,1820 ,2020 ,2022 ,1840 ,2334 ,2031 ] 
[2256 ,2247 ,2252 ,2512 ,2126 ,2400 ,2292 ,2092 ,2602 ,2488 ,2622 ,2369 ,2553 ,2551 ,2326 ,2467 ,2254 ,2197 ,2386 ,2184 ,2587 ,2327 ,2436 ,2221 ,2109 ,2491 ,2267 ,2254 ,2443 ,2559 ,2390 ,2099 ,2304 ,2441 ,2359 ,2177 ,2755 ,2349 ,2148 ,2311 ,2023 ,2266 ,2457 ,2093 ,2503 ,2392 ,2174 ,2405 ,1982 ,2152 ,2177 ,2531 ,2345 ,2254 ,2093 ,2234 ,2434 ,2004 ,2341 ,2528 ,2647 ,2325 ,2223 ,2121 ,2260 ,2229 ,2259 ,2401 ,2112 ,2140 ,2130 ,2490 ,2133 ,2268 ,2383 ,2387 ,2372 ,2336 ,2085 ,2171 ,2094 ,2203 ,2829 ,2359 ,2274 ,1981 ,2420 ,2488 ,2186 ,2039 ,2085 ,2307 ,2199 ,2371 ,1965 ,2357 ,2420 ,2321 ,2377 ,2233 ] 
[1866 ,1866 ,1862 ,1931 ,1706 ,2127 ,1924 ,1769 ,2039 ,2000 ,2192 ,1950 ,2203 ,2269 ,1795 ,2136 ,1869 ,1712 ,1807 ,1808 ,2189 ,2016 ,1889 ,1953 ,1646 ,2088 ,1781 ,1785 ,2041 ,2061 ,1862 ,1673 ,1905 ,1817 ,1740 ,1907 ,2273 ,1979 ,1789 ,1839 ,1875 ,1969 ,2194 ,1734 ,2071 ,1876 ,1897 ,2041 ,1770 ,1870 ,2007 ,1816 ,2007 ,1875 ,1815 ,1944 ,2113 ,1895 ,1786 ,1977 ,2156 ,1872 ,1846 ,1942 ,1871 ,1806 ,2010 ,1759 ,1930 ,1723 ,1827 ,2165 ,1884 ,1734 ,1785 ,2068 ,1877 ,1907 ,1753 ,1699 ,1886 ,1821 ,2185 ,1820 ,2167 ,1734 ,1975 ,1974 ,1788 ,1916 ,1818 ,1914 ,1939 ,1837 ,1561 ,1929 ,1929 ,1779 ,1967 ,1818 ] 
[2261 ,2281 ,2401 ,2666 ,2316 ,2511 ,2261 ,2050 ,2493 ,2455 ,2527 ,2382 ,2520 ,2485 ,2231 ,2563 ,2250 ,2260 ,2401 ,2338 ,2508 ,2371 ,2434 ,2168 ,2077 ,2356 ,2265 ,2165 ,2558 ,2411 ,2247 ,2292 ,2340 ,2219 ,2610 ,2345 ,2655 ,2429 ,2366 ,2438 ,2172 ,2496 ,2516 ,2141 ,2612 ,2288 ,2121 ,2394 ,2206 ,2353 ,2171 ,2486 ,2493 ,2366 ,2066 ,2343 ,2517 ,2170 ,2309 ,2620 ,2487 ,2277 ,2377 ,2184 ,2360 ,2251 ,2436 ,2433 ,2311 ,2225 ,2043 ,2571 ,2134 ,2211 ,2585 ,2601 ,2374 ,2435 ,2135 ,2348 ,2214 ,2332 ,2819 ,2444 ,2405 ,2087 ,2439 ,2502 ,2310 ,2068 ,2362 ,2342 ,2128 ,2208 ,1914 ,2445 ,2203 ,2334 ,2472 ,2248 ] 
[2176 ,2044 ,2005 ,2196 ,1895 ,2231 ,2033 ,1813 ,2130 ,2126 ,2320 ,2151 ,2178 ,2135 ,1898 ,2251 ,1972 ,1717 ,1995 ,1911 ,2187 ,2228 ,2178 ,1909 ,1662 ,2059 ,1877 ,1867 ,2216 ,2204 ,1998 ,1957 ,2118 ,2005 ,1992 ,1860 ,2307 ,1890 ,1920 ,1970 ,1870 ,2161 ,2140 ,1759 ,2171 ,1997 ,1822 ,2011 ,1951 ,2054 ,1991 ,2080 ,2062 ,2173 ,1810 ,1876 ,2121 ,1841 ,2082 ,2324 ,2219 ,1869 ,2047 ,1796 ,2111 ,1899 ,2077 ,2127 ,1953 ,1938 ,1728 ,2120 ,1956 ,1893 ,2012 ,2212 ,2012 ,1959 ,1704 ,1817 ,2102 ,1947 ,2365 ,2038 ,2210 ,1787 ,2153 ,2101 ,1875 ,1952 ,1877 ,2068 ,1900 ,2010 ,1653 ,1947 ,1911 ,1901 ,2162 ,1933 ] 
[1892 ,1842 ,2026 ,2166 ,1941 ,2190 ,1986 ,1748 ,2163 ,2025 ,2275 ,1966 ,2332 ,2215 ,2055 ,2119 ,1970 ,2011 ,1939 ,1979 ,2267 ,2036 ,2054 ,1923 ,1902 ,2244 ,1927 ,2050 ,2049 ,2182 ,1924 ,1947 ,2075 ,1798 ,2020 ,1888 ,2170 ,1956 ,1894 ,2040 ,1889 ,2015 ,2282 ,1814 ,2119 ,2141 ,2028 ,2025 ,1939 ,2055 ,2067 ,1854 ,2091 ,2086 ,1731 ,1898 ,2240 ,1883 ,2048 ,2112 ,2020 ,2095 ,2064 ,1825 ,1932 ,1856 ,2135 ,2052 ,1983 ,1882 ,1704 ,2329 ,1817 ,1975 ,2052 ,2220 ,2112 ,2111 ,1986 ,2072 ,1880 ,2089 ,2418 ,2108 ,2218 ,1831 ,2117 ,2163 ,1935 ,1871 ,1768 ,2026 ,2048 ,1916 ,1866 ,2017 ,1948 ,1929 ,2153 ,1905 ] 
[1762 ,1704 ,1618 ,1962 ,1626 ,2020 ,1676 ,1506 ,2067 ,1842 ,2020 ,1820 ,1956 ,2015 ,1891 ,1895 ,1912 ,1725 ,1673 ,1677 ,1856 ,1768 ,1825 ,1859 ,1675 ,1854 ,1641 ,1648 ,1901 ,1991 ,1736 ,1627 ,1693 ,1745 ,1742 ,1797 ,2057 ,1834 ,1542 ,1680 ,1572 ,1820 ,1958 ,1547 ,2048 ,1719 ,1630 ,1917 ,1644 ,1836 ,1698 ,1802 ,1928 ,1880 ,1536 ,1706 ,1839 ,1627 ,1893 ,2026 ,1985 ,1862 ,1769 ,1639 ,1927 ,1681 ,1837 ,1920 ,1636 ,1563 ,1570 ,1847 ,1649 ,1476 ,1779 ,1962 ,1885 ,1843 ,1627 ,1713 ,1777 ,1654 ,2062 ,1828 ,1927 ,1469 ,1853 ,1920 ,1812 ,1609 ,1795 ,1859 ,1637 ,1711 ,1549 ,1671 ,1622 ,1772 ,1842 ,1653 ] 
[2146 ,2038 ,2069 ,2194 ,1864 ,2146 ,1929 ,1806 ,2084 ,2114 ,2400 ,2120 ,2201 ,2248 ,1971 ,2202 ,2079 ,1776 ,2068 ,2030 ,2233 ,2236 ,2211 ,2056 ,1974 ,2179 ,1945 ,2020 ,2154 ,2203 ,2013 ,2017 ,2041 ,2063 ,2070 ,2156 ,2365 ,2034 ,1989 ,2049 ,1952 ,2094 ,2088 ,1932 ,2143 ,1896 ,2046 ,2182 ,2045 ,2066 ,1976 ,2037 ,2198 ,2153 ,1854 ,1882 ,2134 ,2131 ,2039 ,2347 ,2170 ,2074 ,1917 ,1742 ,2227 ,2086 ,2043 ,2141 ,1891 ,1930 ,1919 ,2253 ,2037 ,2124 ,2145 ,2188 ,2008 ,2088 ,1871 ,1969 ,1975 ,2083 ,2374 ,2091 ,2087 ,1917 ,1974 ,2160 ,1867 ,1960 ,2063 ,2233 ,2078 ,1937 ,1867 ,1967 ,2053 ,1956 ,2294 ,1895 ] 
[1824 ,1812 ,1869 ,2068 ,1726 ,1947 ,1786 ,1844 ,2077 ,1858 ,2174 ,1944 ,2051 ,2094 ,1827 ,1954 ,1771 ,1635 ,1809 ,1726 ,1966 ,1895 ,1974 ,1771 ,1654 ,1891 ,1799 ,1813 ,2077 ,1920 ,1995 ,1837 ,1805 ,1864 ,1893 ,1735 ,2205 ,1821 ,1735 ,1795 ,1597 ,1968 ,2010 ,1737 ,2040 ,1912 ,1723 ,1881 ,1854 ,1835 ,1712 ,2049 ,1968 ,1834 ,1657 ,1887 ,1826 ,1640 ,1838 ,2139 ,2055 ,1917 ,1683 ,1632 ,1949 ,1752 ,1876 ,1962 ,1560 ,1720 ,1567 ,2004 ,1779 ,1702 ,1805 ,1770 ,1905 ,1950 ,1635 ,1704 ,1779 ,1719 ,2135 ,1868 ,2042 ,1592 ,1793 ,1831 ,1606 ,1769 ,1622 ,1806 ,1626 ,1838 ,1524 ,1721 ,1827 ,1873 ,1978 ,1633 ] 
[1939 ,1995 ,1994 ,2290 ,1821 ,2337 ,2133 ,2046 ,2110 ,2060 ,2287 ,1854 ,2317 ,2167 ,1864 ,2263 ,2118 ,1815 ,1920 ,1942 ,2224 ,2167 ,2101 ,2060 ,1873 ,2329 ,1977 ,2051 ,2095 ,2186 ,2083 ,1973 ,2191 ,1917 ,1996 ,1949 ,2354 ,1857 ,2047 ,1999 ,1909 ,2130 ,2277 ,1960 ,2294 ,2176 ,1927 ,2117 ,1841 ,2023 ,1907 ,2142 ,2068 ,2100 ,1890 ,1834 ,2201 ,1869 ,2084 ,2361 ,2109 ,2070 ,1976 ,1857 ,1985 ,2086 ,1991 ,1993 ,1889 ,2014 ,1900 ,2119 ,1945 ,2093 ,2046 ,2234 ,2126 ,2128 ,1899 ,1900 ,2016 ,2059 ,2301 ,2230 ,2102 ,1764 ,1917 ,2122 ,1903 ,1872 ,1991 ,2142 ,1966 ,1949 ,1649 ,1931 ,2137 ,1990 ,2199 ,1895 ] 
