[1977 ,2048 ,2132 ,2436 ,1931 ,2453 ,1944 ,1988 ,1997 ,2095 ,2147 ,2155 ,2117 ,2044 ,2224 ,2124 ,1948 ,1791 ,2033 ,2105 ,1927 ,2040 ,2084 ,2023 ,1888 ,2389 ,1840 ,2218 ,2232 ,2094 ,2004 ,2064 ,1967 ,2012 ,2213 ,2200 ,1944 ,2109 ,1850 ,2241 ,1980 ,2291 ,2245 ,2110 ,2214 ,2063 ,2114 ,2261 ,2387 ,2260 ,1999 ,1984 ,2167 ,2247 ,2037 ,1989 ,2481 ,2104 ,2162 ,2056 ,2165 ,1844 ,1846 ,2243 ,2024 ,2075 ,2104 ,1941 ,2310 ,2187 ,2177 ,2153 ,1983 ,2074 ,1569 ,1967 ,1872 ,1946 ,2180 ,2124 ,1959 ,2364 ,2258 ,2256 ,2178 ,2102 ,2021 ,2149 ,2189 ,2137 ,1932 ,2043 ,2318 ,1990 ,1980 ,2063 ,2100 ,1974 ,2039 ,2221 ] 
[2230 ,2110 ,2322 ,2436 ,2029 ,2230 ,2006 ,1964 ,2120 ,2091 ,2298 ,2203 ,2205 ,2053 ,2283 ,2334 ,1872 ,1799 ,2140 ,2222 ,1884 ,2031 ,2160 ,2016 ,1868 ,2180 ,1998 ,2209 ,2233 ,2085 ,2000 ,2152 ,1795 ,2028 ,2200 ,2390 ,2002 ,2263 ,1586 ,2223 ,2050 ,2352 ,2414 ,2316 ,2067 ,2321 ,2157 ,2260 ,2272 ,2199 ,2056 ,2305 ,2222 ,2293 ,1972 ,2179 ,2391 ,2058 ,2020 ,1950 ,2157 ,1964 ,2035 ,2355 ,2165 ,1998 ,2061 ,2146 ,2238 ,2248 ,2159 ,2351 ,1937 ,2328 ,1803 ,2073 ,1991 ,2122 ,2172 ,1954 ,2298 ,2365 ,2292 ,2403 ,2139 ,2097 ,2217 ,2139 ,2164 ,2138 ,1942 ,2217 ,2332 ,2012 ,2034 ,1924 ,2097 ,1950 ,2213 ,2292 ] 
[1848 ,1752 ,1927 ,2121 ,1648 ,2282 ,1894 ,1614 ,1994 ,2020 ,2107 ,1929 ,1966 ,1708 ,2165 ,1723 ,1815 ,1685 ,1839 ,1988 ,1741 ,1837 ,1815 ,1840 ,1894 ,2138 ,1860 ,2059 ,1951 ,1773 ,1771 ,1932 ,1673 ,1986 ,1939 ,2004 ,1857 ,1942 ,1630 ,2020 ,1949 ,2144 ,2038 ,1851 ,1810 ,1895 ,1887 ,2137 ,2071 ,2048 ,1658 ,1938 ,1908 ,2094 ,1814 ,1942 ,2029 ,1862 ,1872 ,1756 ,1976 ,1624 ,1882 ,1963 ,1909 ,1784 ,1847 ,1866 ,2021 ,1966 ,1889 ,1857 ,1881 ,2046 ,1461 ,1726 ,1752 ,1963 ,1944 ,1895 ,1813 ,2178 ,2015 ,2117 ,2131 ,1887 ,1867 ,1865 ,1898 ,1960 ,1723 ,1839 ,2114 ,1730 ,1778 ,1788 ,1863 ,1777 ,1905 ,2092 ] 
[1870 ,1881 ,1848 ,2188 ,1914 ,2109 ,1892 ,1836 ,2112 ,2057 ,2119 ,2084 ,2033 ,1770 ,2110 ,1965 ,1744 ,1887 ,1902 ,2027 ,1671 ,1856 ,1940 ,1825 ,1855 ,2019 ,1851 ,2135 ,2080 ,2144 ,1687 ,2095 ,1685 ,1785 ,1958 ,1933 ,1744 ,2064 ,1812 ,2082 ,1916 ,2395 ,2173 ,1963 ,1970 ,1992 ,2018 ,2161 ,2187 ,2033 ,2030 ,1952 ,2071 ,2262 ,1843 ,2065 ,2160 ,1858 ,1924 ,1818 ,1814 ,1805 ,1882 ,2075 ,1846 ,1853 ,2043 ,1855 ,2033 ,2113 ,2025 ,1985 ,1844 ,2036 ,1537 ,1786 ,1998 ,1922 ,2164 ,2021 ,1823 ,2178 ,2144 ,2239 ,2185 ,1782 ,1976 ,1858 ,2006 ,1958 ,1821 ,2014 ,2252 ,1960 ,1943 ,1968 ,1870 ,1937 ,1903 ,1993 ] 
[1889 ,1792 ,1815 ,2073 ,1878 ,2145 ,1908 ,1990 ,2009 ,1886 ,2028 ,1959 ,1913 ,1824 ,2021 ,1887 ,1840 ,1685 ,2073 ,2205 ,2022 ,1894 ,1928 ,1887 ,1661 ,2120 ,1788 ,2095 ,1976 ,1991 ,1965 ,2130 ,1820 ,1864 ,1975 ,2145 ,1836 ,2039 ,1826 ,2092 ,1785 ,2154 ,2204 ,2077 ,2113 ,2037 ,2017 ,2162 ,2107 ,2235 ,1947 ,2073 ,2081 ,2240 ,1868 ,2077 ,2070 ,1796 ,2089 ,1975 ,2008 ,1866 ,1990 ,2152 ,2003 ,1827 ,2164 ,1929 ,2245 ,2020 ,2137 ,2171 ,1836 ,2226 ,1575 ,1855 ,2009 ,1954 ,2067 ,1979 ,1985 ,2275 ,2142 ,2128 ,1960 ,1939 ,1926 ,2014 ,2001 ,2067 ,1917 ,1968 ,2349 ,1861 ,1772 ,1957 ,1994 ,1811 ,1760 ,2103 ] 
[1960 ,1697 ,1990 ,2173 ,1792 ,2279 ,1808 ,2042 ,1993 ,1944 ,2158 ,2037 ,2034 ,1795 ,2058 ,1871 ,1852 ,1651 ,2102 ,2160 ,1823 ,1967 ,1976 ,1984 ,1828 ,2279 ,1965 ,2164 ,2054 ,1991 ,2003 ,1996 ,1816 ,1979 ,2069 ,2015 ,1949 ,2053 ,1757 ,2210 ,1904 ,2248 ,2161 ,1937 ,2118 ,2126 ,1963 ,2324 ,2183 ,2093 ,1989 ,1979 ,2022 ,2358 ,1795 ,1982 ,2234 ,1862 ,2298 ,1800 ,2051 ,1775 ,2120 ,2152 ,2054 ,1857 ,1981 ,1905 ,2179 ,2069 ,2045 ,2168 ,1712 ,2299 ,1543 ,1886 ,1981 ,1933 ,2179 ,2052 ,2154 ,2266 ,2134 ,2164 ,2178 ,1944 ,2028 ,1971 ,2058 ,2046 ,1912 ,2100 ,2388 ,1900 ,1853 ,1873 ,1923 ,2053 ,1982 ,2126 ] 
[2100 ,2079 ,2318 ,2398 ,1874 ,2304 ,2014 ,1981 ,2038 ,1962 ,2262 ,2229 ,2316 ,2000 ,2376 ,2317 ,1902 ,1883 ,2212 ,2046 ,1886 ,2013 ,2124 ,2116 ,1882 ,2204 ,1833 ,2239 ,2048 ,2131 ,2090 ,2208 ,1657 ,1966 ,2271 ,2384 ,2004 ,2240 ,1752 ,2209 ,1892 ,2460 ,2068 ,2226 ,2096 ,2179 ,2251 ,2173 ,2221 ,2210 ,2144 ,2100 ,2205 ,2258 ,1958 ,2287 ,2247 ,2123 ,2047 ,1817 ,2129 ,1798 ,1994 ,2180 ,1782 ,2084 ,1997 ,2086 ,2399 ,2209 ,2237 ,2227 ,1979 ,2159 ,1747 ,2044 ,2057 ,2029 ,2296 ,2023 ,1923 ,2377 ,2257 ,2426 ,2277 ,1957 ,1925 ,2044 ,2214 ,2239 ,1930 ,2068 ,2325 ,2144 ,1904 ,2038 ,2087 ,2083 ,2137 ,2312 ] 
[2209 ,1954 ,2042 ,2144 ,1882 ,2243 ,1932 ,1987 ,2134 ,1914 ,2261 ,2064 ,2222 ,1814 ,2214 ,2080 ,1906 ,1782 ,2126 ,2205 ,1891 ,1982 ,2060 ,2167 ,1858 ,2242 ,1976 ,2178 ,1964 ,2028 ,1979 ,2138 ,1807 ,2060 ,2282 ,2335 ,1936 ,2263 ,1896 ,2184 ,2077 ,2328 ,2115 ,2147 ,2098 ,2143 ,2106 ,2162 ,2250 ,2268 ,1870 ,2164 ,2063 ,2271 ,2005 ,2125 ,2298 ,1985 ,2195 ,1812 ,2093 ,1934 ,1969 ,2146 ,2009 ,2045 ,2282 ,2072 ,2109 ,2291 ,2131 ,2117 ,1916 ,2158 ,1684 ,2016 ,2277 ,1924 ,2177 ,1938 ,2076 ,2416 ,2229 ,2208 ,2267 ,1979 ,2074 ,1926 ,2129 ,2144 ,1891 ,2128 ,2286 ,1938 ,1994 ,2079 ,1979 ,1944 ,2124 ,2179 ] 
[1982 ,1888 ,1932 ,2155 ,1946 ,2138 ,2047 ,1773 ,1873 ,2079 ,2214 ,2246 ,2050 ,1961 ,2166 ,2122 ,1786 ,1706 ,2037 ,1907 ,1897 ,1957 ,1867 ,1962 ,1859 ,2190 ,1895 ,2137 ,1871 ,1818 ,1974 ,2020 ,1824 ,1980 ,2164 ,1998 ,1804 ,2072 ,1746 ,2211 ,1993 ,2332 ,2159 ,2094 ,1915 ,1883 ,2198 ,2243 ,2312 ,2104 ,1925 ,2002 ,2125 ,2172 ,1878 ,2096 ,2206 ,1972 ,2036 ,1922 ,1850 ,1829 ,1924 ,2019 ,1958 ,1884 ,2064 ,1829 ,2032 ,1980 ,2061 ,1999 ,1802 ,2103 ,1536 ,1928 ,1945 ,1948 ,2178 ,2013 ,1898 ,2126 ,2074 ,2106 ,2141 ,1909 ,1863 ,1782 ,2024 ,2034 ,1900 ,1963 ,2243 ,1909 ,1802 ,2067 ,2012 ,1781 ,1898 ,2019 ] 
[1945 ,1726 ,2081 ,2095 ,1739 ,2023 ,1882 ,1727 ,1740 ,1966 ,2101 ,1958 ,1786 ,1744 ,1968 ,1957 ,1771 ,1639 ,1836 ,1970 ,1814 ,1845 ,1958 ,1994 ,1733 ,2030 ,1775 ,2007 ,1973 ,1864 ,1947 ,2025 ,1627 ,1931 ,2083 ,2098 ,1684 ,1906 ,1605 ,1977 ,1825 ,2092 ,2080 ,1919 ,1853 ,2142 ,1814 ,2033 ,1932 ,2087 ,1927 ,2013 ,1865 ,1953 ,1742 ,1878 ,1827 ,1802 ,1809 ,1727 ,2052 ,1731 ,1955 ,2087 ,1863 ,1714 ,1854 ,1783 ,2126 ,1930 ,1924 ,2005 ,1773 ,2081 ,1595 ,1767 ,1853 ,1769 ,1968 ,1845 ,2001 ,2140 ,1904 ,2237 ,2073 ,1840 ,1768 ,1848 ,1881 ,1862 ,1807 ,1757 ,2009 ,1770 ,1873 ,1860 ,1843 ,1766 ,1728 ,2006 ] 
[2143 ,2088 ,2223 ,2464 ,2166 ,2275 ,2181 ,2080 ,2109 ,2169 ,2324 ,2439 ,2338 ,2109 ,2538 ,2180 ,1981 ,1995 ,2290 ,2158 ,2058 ,2035 ,2259 ,2031 ,1998 ,2433 ,2048 ,2419 ,2283 ,2069 ,2207 ,2269 ,1890 ,2258 ,2304 ,2473 ,2208 ,2506 ,1896 ,2391 ,2151 ,2366 ,2400 ,2311 ,2275 ,2236 ,2469 ,2473 ,2393 ,2219 ,2159 ,2159 ,2378 ,2407 ,2092 ,2243 ,2515 ,2159 ,2231 ,2181 ,2076 ,1905 ,2131 ,2333 ,2239 ,2024 ,2205 ,2303 ,2492 ,2373 ,2307 ,2562 ,2078 ,2422 ,1751 ,2134 ,2232 ,2206 ,2502 ,2340 ,2241 ,2684 ,2331 ,2481 ,2292 ,2231 ,2160 ,2137 ,2368 ,2310 ,2240 ,2315 ,2507 ,2210 ,1937 ,2140 ,2236 ,2147 ,2202 ,2410 ] 
[2267 ,1941 ,2242 ,2400 ,2399 ,2383 ,2193 ,2279 ,2240 ,2214 ,2517 ,2307 ,2502 ,2262 ,2500 ,2388 ,2115 ,2004 ,2189 ,2203 ,2266 ,2161 ,2267 ,2313 ,1874 ,2610 ,2048 ,2380 ,2206 ,2228 ,2197 ,2125 ,2127 ,2201 ,2425 ,2463 ,2193 ,2330 ,2022 ,2259 ,2320 ,2387 ,2426 ,2430 ,2495 ,2186 ,2441 ,2373 ,2433 ,2303 ,2070 ,2348 ,2159 ,2491 ,2228 ,2300 ,2491 ,2385 ,2421 ,2178 ,2305 ,2009 ,2263 ,2430 ,2235 ,2139 ,2248 ,2265 ,2433 ,2398 ,2280 ,2600 ,2058 ,2422 ,1841 ,2050 ,2230 ,2299 ,2408 ,2173 ,2156 ,2434 ,2407 ,2377 ,2315 ,2144 ,2047 ,2338 ,2276 ,2422 ,2317 ,2195 ,2413 ,2162 ,1864 ,2202 ,2213 ,2181 ,2024 ,2366 ] 
[1826 ,1697 ,1908 ,2214 ,1809 ,1964 ,1766 ,1857 ,1853 ,1815 ,1989 ,1956 ,1938 ,1713 ,2209 ,1837 ,1772 ,1587 ,1855 ,2008 ,1959 ,1996 ,1784 ,1912 ,1733 ,2157 ,1799 ,2067 ,1969 ,1900 ,2020 ,2034 ,1738 ,1918 ,2040 ,2132 ,1874 ,2017 ,1566 ,2062 ,1712 ,2100 ,2154 ,2057 ,2076 ,2060 ,1977 ,2088 ,2123 ,1986 ,1829 ,2004 ,1807 ,2081 ,1805 ,1956 ,2058 ,1800 ,2004 ,1918 ,1975 ,1619 ,1794 ,2206 ,1997 ,1755 ,2035 ,1840 ,2206 ,2159 ,1850 ,2151 ,1922 ,2178 ,1467 ,1936 ,1753 ,1870 ,2170 ,1924 ,2090 ,2231 ,2050 ,2149 ,2100 ,1770 ,2002 ,1949 ,1834 ,1994 ,1908 ,1847 ,2099 ,1655 ,1710 ,1766 ,1918 ,1774 ,1969 ,2097 ] 
[1811 ,1543 ,1791 ,1783 ,1633 ,2027 ,1721 ,1714 ,1755 ,1839 ,1948 ,1903 ,1916 ,1703 ,2021 ,1742 ,1676 ,1527 ,1883 ,1944 ,1599 ,1724 ,1867 ,1667 ,1733 ,2047 ,1692 ,1943 ,1708 ,1764 ,1788 ,1867 ,1619 ,1752 ,1961 ,1918 ,1862 ,1961 ,1573 ,1884 ,1832 ,2010 ,1924 ,1955 ,1845 ,1779 ,1874 ,1982 ,2137 ,1891 ,1829 ,1801 ,1741 ,1969 ,1847 ,1831 ,2035 ,1842 ,1946 ,1768 ,1817 ,1525 ,1858 ,1828 ,1961 ,1962 ,1837 ,1911 ,1972 ,1852 ,1833 ,2066 ,1618 ,2041 ,1487 ,1783 ,1914 ,1711 ,2016 ,1819 ,1822 ,2225 ,1943 ,1874 ,1889 ,1827 ,1815 ,1804 ,1733 ,1855 ,1691 ,1845 ,1954 ,1677 ,1749 ,1826 ,1806 ,1823 ,1710 ,1861 ] 
[2162 ,2081 ,2130 ,2326 ,2061 ,2185 ,1953 ,2018 ,2135 ,2016 ,2193 ,2334 ,2230 ,1997 ,2179 ,2133 ,1869 ,1783 ,2042 ,2085 ,1946 ,2032 ,2113 ,1978 ,1935 ,2056 ,1951 ,2301 ,2169 ,1981 ,2036 ,2258 ,1763 ,1892 ,2231 ,2122 ,1960 ,2140 ,1771 ,2387 ,2085 ,2421 ,2285 ,2122 ,2177 ,2387 ,2142 ,2150 ,2220 ,2197 ,2125 ,2165 ,2111 ,2262 ,1976 ,2186 ,2428 ,2067 ,2207 ,1997 ,2072 ,1910 ,1946 ,2255 ,2033 ,2045 ,1982 ,2002 ,2199 ,2308 ,2189 ,2056 ,1864 ,2131 ,1694 ,1925 ,2131 ,1997 ,2222 ,1962 ,2049 ,2242 ,2207 ,2331 ,2195 ,2024 ,2085 ,2180 ,2203 ,2232 ,1859 ,2143 ,2366 ,2088 ,1852 ,2041 ,2030 ,2080 ,2012 ,2191 ] 
[1996 ,1858 ,1899 ,1975 ,1969 ,2167 ,1879 ,1873 ,1954 ,1869 ,2163 ,2249 ,2212 ,1769 ,1961 ,1995 ,1937 ,1729 ,1953 ,2136 ,1697 ,1952 ,1835 ,1946 ,1939 ,2215 ,2006 ,2119 ,1933 ,1805 ,1967 ,1970 ,1878 ,1977 ,2104 ,2175 ,1919 ,2091 ,1806 ,2107 ,2117 ,2307 ,2020 ,1860 ,2056 ,2068 ,1979 ,2097 ,2118 ,2011 ,2000 ,2072 ,1871 ,2119 ,1888 ,2117 ,2150 ,1952 ,2316 ,1981 ,2005 ,1718 ,1856 ,2139 ,1890 ,1757 ,2049 ,1897 ,2348 ,2068 ,2005 ,1853 ,1763 ,1985 ,1651 ,1867 ,2070 ,1909 ,1936 ,1961 ,1986 ,2090 ,2103 ,2190 ,2000 ,1990 ,1781 ,1777 ,2017 ,1962 ,1679 ,1994 ,2232 ,1952 ,1853 ,1948 ,1821 ,2065 ,1914 ,2114 ] 
[1939 ,1814 ,1893 ,2073 ,1896 ,2128 ,1857 ,1813 ,1901 ,1849 ,2089 ,1884 ,2122 ,1882 ,2149 ,2042 ,1762 ,1560 ,2014 ,1981 ,1908 ,1937 ,1983 ,1883 ,1721 ,1970 ,1854 ,2005 ,1857 ,1950 ,1753 ,2019 ,1798 ,1939 ,2070 ,2040 ,1801 ,2024 ,1699 ,2136 ,1944 ,2169 ,1997 ,2032 ,1915 ,1931 ,1981 ,2154 ,2218 ,2123 ,1787 ,2015 ,1865 ,2073 ,1845 ,2018 ,2153 ,1758 ,1915 ,2032 ,1850 ,1816 ,1773 ,2016 ,1907 ,1891 ,1982 ,1929 ,2020 ,1963 ,1863 ,2097 ,1788 ,2094 ,1589 ,1963 ,1901 ,1881 ,2133 ,1997 ,1989 ,2205 ,2208 ,2170 ,2101 ,1815 ,1824 ,1882 ,1891 ,2113 ,1814 ,1989 ,2113 ,1909 ,1801 ,1959 ,1934 ,1678 ,1964 ,1983 ] 
[1952 ,1679 ,1906 ,2122 ,1882 ,1940 ,1802 ,1868 ,1803 ,2013 ,2132 ,1984 ,1779 ,1684 ,1882 ,2015 ,1737 ,1633 ,1998 ,1900 ,1747 ,1777 ,1882 ,1760 ,1817 ,2099 ,1715 ,2021 ,1941 ,2021 ,1835 ,2048 ,1707 ,1787 ,1936 ,2071 ,1675 ,2024 ,1632 ,1901 ,1686 ,2228 ,2230 ,1906 ,1802 ,2045 ,1845 ,2020 ,1855 ,1981 ,2016 ,1848 ,2023 ,2149 ,1744 ,1886 ,1904 ,1808 ,1841 ,1862 ,1824 ,1813 ,1886 ,2115 ,1878 ,1663 ,1922 ,1924 ,2118 ,1858 ,1873 ,2030 ,1846 ,2109 ,1574 ,1714 ,1766 ,1834 ,2045 ,1935 ,1906 ,2196 ,1907 ,2142 ,1978 ,1838 ,1819 ,1795 ,2056 ,2002 ,1836 ,1863 ,2145 ,1750 ,1679 ,1604 ,1904 ,1776 ,1791 ,2034 ] 
[2075 ,1922 ,2015 ,2114 ,2043 ,2274 ,2129 ,2047 ,2267 ,2025 ,2206 ,2299 ,2282 ,1900 ,2290 ,2056 ,1989 ,1761 ,2072 ,2405 ,1946 ,1909 ,2158 ,1940 ,1857 ,2204 ,1945 ,2300 ,2214 ,2067 ,2090 ,2284 ,1883 ,1937 ,2255 ,2176 ,2173 ,2183 ,1866 ,2306 ,2029 ,2242 ,2214 ,2190 ,2237 ,2011 ,2219 ,2109 ,2341 ,2186 ,2000 ,2174 ,2026 ,2243 ,1951 ,2081 ,2291 ,2034 ,2318 ,1861 ,2186 ,1813 ,2069 ,2133 ,2193 ,2106 ,2277 ,2087 ,2233 ,2262 ,2124 ,2201 ,1947 ,2275 ,1636 ,2026 ,2175 ,2111 ,2278 ,2025 ,2047 ,2345 ,2261 ,2427 ,2142 ,2067 ,2119 ,2180 ,2296 ,2253 ,2024 ,2062 ,2338 ,2018 ,1818 ,2101 ,1997 ,2021 ,1949 ,2334 ] 
[1827 ,1781 ,1900 ,1901 ,1888 ,2083 ,1853 ,1986 ,2038 ,2028 ,2025 ,2101 ,2117 ,1799 ,2067 ,1929 ,1921 ,1719 ,2043 ,2151 ,1894 ,1908 ,1995 ,1838 ,1721 ,2204 ,1865 ,2020 ,1923 ,1916 ,1813 ,2089 ,1776 ,1795 ,2203 ,2063 ,1807 ,2089 ,1717 ,2259 ,1979 ,2015 ,2029 ,2359 ,1984 ,2071 ,2103 ,1950 ,2121 ,2189 ,1930 ,2027 ,1931 ,2170 ,1954 ,2085 ,2071 ,1895 ,1982 ,1779 ,2126 ,1951 ,1870 ,2165 ,1797 ,1874 ,2029 ,1979 ,2220 ,2021 ,2053 ,1978 ,1791 ,2259 ,1611 ,1911 ,1842 ,1900 ,2046 ,1950 ,1940 ,2267 ,2002 ,2010 ,2131 ,1933 ,1847 ,1988 ,1991 ,1942 ,1909 ,1818 ,1985 ,1892 ,1879 ,1971 ,2062 ,1838 ,1867 ,2188 ] 
[2117 ,1813 ,2174 ,2286 ,1889 ,2259 ,2004 ,2008 ,2176 ,2187 ,2224 ,2249 ,2153 ,1810 ,2201 ,2067 ,2006 ,1762 ,2180 ,2459 ,2035 ,2143 ,2120 ,2049 ,1974 ,2335 ,1967 ,2387 ,2248 ,2055 ,1965 ,2236 ,1870 ,2023 ,2256 ,2280 ,1935 ,2106 ,1864 ,2285 ,2155 ,2320 ,2276 ,2169 ,2198 ,2234 ,2230 ,2230 ,2290 ,2332 ,2091 ,2243 ,2203 ,2335 ,1973 ,2036 ,2138 ,1946 ,2193 ,2036 ,2253 ,1926 ,1961 ,2241 ,2149 ,2025 ,2016 ,1962 ,2469 ,2162 ,2082 ,2100 ,1918 ,2224 ,1726 ,2069 ,2032 ,2058 ,2283 ,2200 ,2135 ,2325 ,2253 ,2327 ,2300 ,2156 ,2194 ,2171 ,2108 ,2303 ,1935 ,2212 ,2375 ,2095 ,1911 ,2010 ,2077 ,2043 ,1974 ,2221 ] 
[1776 ,1662 ,1763 ,2020 ,1822 ,2113 ,1794 ,1710 ,1973 ,1867 ,2122 ,1953 ,2055 ,1731 ,1937 ,1908 ,1770 ,1670 ,1750 ,1875 ,1785 ,1787 ,1888 ,1741 ,1570 ,2141 ,1652 ,1841 ,1823 ,1969 ,1830 ,1924 ,1715 ,1801 ,2001 ,1914 ,1919 ,1907 ,1559 ,2116 ,1925 ,2168 ,1934 ,2013 ,1967 ,1927 ,1975 ,2082 ,2188 ,1979 ,1851 ,2024 ,1828 ,2060 ,1848 ,1921 ,2104 ,1804 ,1914 ,1903 ,1960 ,1754 ,1822 ,2048 ,1886 ,1632 ,1906 ,1588 ,1996 ,1907 ,1746 ,2078 ,1909 ,2103 ,1522 ,1890 ,1740 ,1982 ,2002 ,1941 ,1944 ,2068 ,1944 ,2232 ,2067 ,1891 ,1763 ,1837 ,1886 ,1844 ,1856 ,1764 ,2050 ,1541 ,1695 ,1814 ,1823 ,1795 ,1936 ,1991 ] 
[2155 ,1966 ,2063 ,2101 ,1979 ,2044 ,2163 ,2088 ,2147 ,2048 ,2224 ,2305 ,2066 ,1969 ,2147 ,2184 ,1912 ,1877 ,2152 ,2332 ,1950 ,2095 ,2156 ,2174 ,2003 ,2364 ,1904 ,2257 ,2224 ,2166 ,2105 ,2176 ,1816 ,1985 ,2268 ,2195 ,1849 ,2324 ,1793 ,2153 ,2071 ,2301 ,2350 ,2283 ,2388 ,2204 ,2172 ,2128 ,2294 ,2160 ,2064 ,2113 ,2120 ,2331 ,1942 ,2149 ,2173 ,2115 ,2267 ,1983 ,2202 ,1913 ,2106 ,2242 ,2249 ,1950 ,2156 ,2011 ,2362 ,2217 ,2207 ,2206 ,1809 ,2247 ,1606 ,1935 ,2081 ,2041 ,2300 ,2193 ,2146 ,2430 ,2273 ,2100 ,2264 ,1941 ,2103 ,2195 ,2289 ,2171 ,2011 ,2269 ,2352 ,2019 ,1749 ,1816 ,2066 ,1933 ,2133 ,2211 ] 
[2116 ,1900 ,2013 ,2215 ,1960 ,2315 ,1986 ,2001 ,2018 ,2073 ,2253 ,2130 ,1914 ,1795 ,2060 ,2051 ,1955 ,1830 ,2009 ,2119 ,1929 ,2028 ,1967 ,2087 ,1761 ,2380 ,1952 ,2184 ,2141 ,2130 ,2153 ,2164 ,1739 ,1947 ,2118 ,2293 ,2009 ,2253 ,1800 ,2290 ,2083 ,2321 ,2164 ,2157 ,2107 ,2107 ,2147 ,2318 ,2322 ,2411 ,1991 ,2108 ,2052 ,2208 ,2073 ,2140 ,2267 ,2039 ,2118 ,2056 ,2160 ,2091 ,1824 ,2221 ,2054 ,1847 ,2165 ,2047 ,2391 ,2079 ,2182 ,2179 ,1906 ,2290 ,1489 ,2142 ,1955 ,2099 ,2189 ,2133 ,2014 ,2361 ,2250 ,2150 ,2214 ,2018 ,1985 ,1973 ,2108 ,1889 ,1963 ,2223 ,2208 ,2067 ,1932 ,1876 ,2175 ,2010 ,2164 ,2258 ] 
[2100 ,1751 ,2055 ,2047 ,1968 ,2206 ,2077 ,1808 ,2101 ,2122 ,2200 ,2201 ,2037 ,1808 ,1865 ,2066 ,2027 ,1812 ,2169 ,2231 ,2036 ,1988 ,1947 ,1855 ,1996 ,2203 ,1860 ,2133 ,2226 ,2132 ,1864 ,2234 ,1800 ,1874 ,2138 ,2204 ,1763 ,2149 ,1844 ,2143 ,2119 ,2136 ,2222 ,2282 ,2041 ,2173 ,2149 ,2320 ,2123 ,2311 ,2147 ,2307 ,2075 ,2197 ,1891 ,2082 ,2299 ,1905 ,2228 ,2033 ,2024 ,1868 ,1938 ,2214 ,2152 ,1920 ,2104 ,2091 ,2305 ,2229 ,2048 ,1949 ,1942 ,2094 ,1664 ,2022 ,2177 ,2029 ,2225 ,2059 ,2087 ,2231 ,2179 ,2428 ,2209 ,2132 ,2025 ,2103 ,2055 ,2263 ,1783 ,1940 ,2358 ,1912 ,1968 ,1919 ,2021 ,2011 ,2029 ,2229 ] 
[2054 ,1843 ,2049 ,2043 ,1778 ,2136 ,1949 ,1773 ,2060 ,1810 ,2064 ,2151 ,1980 ,1891 ,1950 ,2083 ,1782 ,1672 ,1996 ,2086 ,1750 ,1838 ,1792 ,1760 ,1660 ,1981 ,1863 ,1999 ,1948 ,1714 ,1845 ,2145 ,1683 ,1853 ,2023 ,2111 ,1716 ,2147 ,1689 ,2273 ,2054 ,2106 ,2175 ,2174 ,1773 ,1927 ,2090 ,2190 ,2099 ,2175 ,2006 ,1992 ,1959 ,2189 ,1951 ,2060 ,2208 ,1922 ,2014 ,1781 ,1943 ,1768 ,1789 ,2017 ,1879 ,1761 ,2147 ,2016 ,2013 ,2035 ,1853 ,2057 ,1842 ,2222 ,1567 ,1894 ,2060 ,1971 ,1997 ,1903 ,2091 ,2274 ,2104 ,2104 ,2072 ,1915 ,1869 ,1807 ,1940 ,2054 ,1762 ,1976 ,2108 ,1849 ,1701 ,1958 ,1892 ,1800 ,2034 ,2083 ] 
[2062 ,1921 ,2052 ,2084 ,2060 ,2237 ,1997 ,2033 ,2121 ,2065 ,2207 ,2121 ,2059 ,1920 ,2138 ,2132 ,1856 ,1792 ,2000 ,2243 ,2010 ,2179 ,1961 ,1986 ,1950 ,2227 ,1956 ,2118 ,2020 ,2068 ,2111 ,2168 ,2011 ,1820 ,2093 ,2186 ,1959 ,2252 ,1740 ,2073 ,2033 ,2359 ,2287 ,2135 ,2041 ,2195 ,2141 ,2243 ,2348 ,2292 ,2171 ,2235 ,1952 ,2294 ,2118 ,2224 ,2147 ,2005 ,2182 ,2039 ,2174 ,1942 ,2096 ,2297 ,1970 ,2024 ,2192 ,2031 ,2381 ,2176 ,2067 ,2094 ,2037 ,2263 ,1716 ,2080 ,2180 ,2112 ,2189 ,2107 ,2058 ,2412 ,2142 ,2181 ,2173 ,1877 ,1929 ,1934 ,2189 ,2215 ,1926 ,1894 ,2448 ,1925 ,1839 ,1930 ,2071 ,2048 ,1945 ,2214 ] 
