[1989 ,2149 ,2100 ,1840 ,2060 ,2402 ,1941 ,2096 ,1948 ,2038 ,1857 ,1886 ,2086 ,2097 ,1985 ,2018 ,1916 ,2129 ,2123 ,1918 ,1932 ,2148 ,1837 ,1724 ,2030 ,2018 ,2301 ,2194 ,1845 ,2149 ,1960 ,1868 ,2290 ,2181 ,1981 ,2362 ,2042 ,1754 ,1966 ,1762 ,1918 ,2267 ,1921 ,1989 ,1895 ,2098 ,2007 ,2383 ,2242 ,1784 ,1946 ,2266 ,2003 ,1883 ,1945 ,1967 ,2541 ,2182 ,1804 ,1832 ,2062 ,1698 ,2045 ,1930 ,1978 ,2189 ,2241 ,1884 ,1761 ,2178 ,1753 ,1925 ,2018 ,2103 ,2041 ,2082 ,2310 ,2178 ,1943 ,2050 ,2042 ,1945 ,2199 ,2169 ,1944 ,2112 ,1975 ,1809 ,1887 ,1953 ,2175 ,2099 ,2262 ,2018 ,1928 ,2095 ,2061 ,1798 ,2106 ,2320 ] 
[1894 ,2339 ,2017 ,1805 ,1963 ,2169 ,1832 ,2062 ,1782 ,2048 ,1856 ,1752 ,2089 ,2148 ,2040 ,2008 ,1881 ,1996 ,2023 ,1985 ,1996 ,2186 ,1919 ,1781 ,1875 ,2023 ,2089 ,2070 ,1876 ,2154 ,1960 ,1809 ,2145 ,2003 ,1833 ,2197 ,2190 ,1777 ,2019 ,1770 ,2087 ,2190 ,1720 ,2014 ,1960 ,1968 ,1978 ,2304 ,2040 ,1917 ,1988 ,2139 ,1923 ,1885 ,1950 ,2028 ,2334 ,2020 ,1847 ,1872 ,1910 ,1741 ,1892 ,2068 ,1907 ,2382 ,2166 ,1762 ,1697 ,1929 ,1707 ,2031 ,1933 ,1916 ,2276 ,2002 ,2140 ,2146 ,2105 ,1920 ,2139 ,1939 ,2284 ,2124 ,1930 ,2186 ,2053 ,1901 ,1820 ,1894 ,2097 ,2072 ,2166 ,2052 ,2141 ,1985 ,2077 ,1686 ,2023 ,2264 ] 
[1862 ,2141 ,2076 ,1753 ,2074 ,2246 ,1851 ,2068 ,1841 ,2076 ,2101 ,1733 ,2175 ,2054 ,2033 ,2091 ,2145 ,2070 ,2029 ,2064 ,1899 ,2134 ,1986 ,1926 ,1907 ,1946 ,2046 ,1985 ,1872 ,2071 ,1924 ,1840 ,1940 ,2021 ,1890 ,2268 ,2196 ,1916 ,1955 ,1709 ,1997 ,2340 ,1913 ,1837 ,1796 ,2098 ,2052 ,2344 ,2108 ,1814 ,1989 ,2159 ,1953 ,1792 ,1995 ,1728 ,2259 ,1942 ,2009 ,1979 ,1894 ,1882 ,2196 ,2089 ,1956 ,2261 ,2129 ,1974 ,1861 ,2048 ,1738 ,1974 ,1955 ,2063 ,2174 ,2110 ,2066 ,1986 ,2059 ,1932 ,2217 ,1972 ,2235 ,2142 ,2014 ,1955 ,1871 ,1863 ,1879 ,2111 ,2143 ,2096 ,2176 ,2038 ,1947 ,1782 ,2041 ,1759 ,2023 ,2255 ] 
[1932 ,2252 ,2149 ,1863 ,2126 ,2252 ,2047 ,2251 ,2156 ,2094 ,2031 ,1952 ,2107 ,2133 ,2013 ,1956 ,1864 ,2206 ,2190 ,2152 ,2179 ,2254 ,1893 ,1916 ,2077 ,2020 ,2266 ,2243 ,2040 ,1994 ,2185 ,1886 ,2190 ,2101 ,1805 ,2303 ,2087 ,1957 ,1947 ,1779 ,2108 ,2388 ,1951 ,2131 ,1827 ,2135 ,2048 ,2374 ,2192 ,1797 ,2148 ,2220 ,1827 ,1968 ,2176 ,1917 ,2367 ,1906 ,2073 ,1886 ,1931 ,1873 ,2211 ,2071 ,2092 ,2161 ,2021 ,1984 ,1676 ,2041 ,1773 ,2033 ,2193 ,2079 ,2322 ,2141 ,2083 ,2056 ,2013 ,2180 ,2046 ,1801 ,2161 ,2176 ,1922 ,2181 ,1972 ,2111 ,1896 ,2099 ,2088 ,2018 ,2249 ,2171 ,2367 ,2002 ,2146 ,1957 ,2021 ,2302 ] 
[1941 ,2203 ,1997 ,1709 ,1909 ,2207 ,1802 ,2007 ,1666 ,1947 ,1852 ,1596 ,2159 ,2041 ,2049 ,2143 ,1886 ,1934 ,1988 ,1825 ,1904 ,2108 ,1903 ,1809 ,1772 ,1964 ,2007 ,2080 ,1948 ,2101 ,1739 ,1815 ,2205 ,1917 ,1901 ,2145 ,2099 ,1781 ,1855 ,1666 ,1848 ,2156 ,1854 ,1858 ,1897 ,2060 ,1984 ,2198 ,1947 ,1834 ,1885 ,2071 ,2033 ,1961 ,1766 ,1792 ,2160 ,1771 ,1648 ,1872 ,1865 ,1696 ,1852 ,1986 ,2048 ,2099 ,2139 ,1802 ,1647 ,2091 ,1709 ,1889 ,1926 ,1968 ,2192 ,1977 ,2000 ,2013 ,2115 ,1958 ,1976 ,1918 ,2152 ,2026 ,1771 ,2008 ,2063 ,1934 ,1960 ,1947 ,2138 ,1938 ,2054 ,1823 ,1961 ,1925 ,2009 ,1701 ,2036 ,2140 ] 
[2207 ,2411 ,2202 ,1974 ,2183 ,2420 ,1861 ,2257 ,2118 ,2178 ,2002 ,2170 ,2291 ,2377 ,2322 ,2257 ,2210 ,2194 ,2321 ,2282 ,2152 ,2442 ,2207 ,2074 ,1836 ,2020 ,2333 ,2249 ,2167 ,2495 ,2029 ,1978 ,2233 ,2197 ,2145 ,2563 ,2310 ,2074 ,2307 ,2082 ,2214 ,2437 ,1966 ,2266 ,2112 ,2310 ,2110 ,2454 ,2121 ,1987 ,2148 ,2365 ,2044 ,2035 ,2227 ,2037 ,2546 ,2043 ,1997 ,1962 ,2134 ,1834 ,2096 ,2186 ,2169 ,2454 ,2401 ,2126 ,1739 ,2247 ,1834 ,2290 ,2260 ,2198 ,2264 ,2410 ,2238 ,2223 ,2196 ,2206 ,2260 ,1960 ,2397 ,2284 ,2015 ,2356 ,2234 ,2049 ,2058 ,2375 ,2141 ,2209 ,2617 ,2258 ,2201 ,2077 ,2210 ,1893 ,2222 ,2472 ] 
[1851 ,1895 ,1887 ,1474 ,2013 ,2042 ,1519 ,1828 ,1755 ,1860 ,1791 ,1704 ,1878 ,1863 ,1884 ,1775 ,1744 ,1773 ,1899 ,1867 ,1681 ,2000 ,1770 ,1681 ,1802 ,1684 ,1982 ,1923 ,1824 ,2014 ,1702 ,1733 ,1852 ,1820 ,1867 ,1947 ,1967 ,1755 ,1807 ,1555 ,1839 ,2098 ,1793 ,1690 ,1653 ,1914 ,1963 ,2249 ,1781 ,1573 ,1709 ,1946 ,1788 ,1844 ,1737 ,1608 ,2034 ,1782 ,1587 ,1816 ,1811 ,1613 ,1865 ,1894 ,1862 ,1973 ,2056 ,1651 ,1619 ,1805 ,1724 ,1875 ,1844 ,1735 ,1921 ,1878 ,1873 ,1668 ,1783 ,1847 ,1926 ,1847 ,2006 ,1959 ,1841 ,2031 ,1759 ,1797 ,1792 ,2053 ,1938 ,1864 ,2033 ,2013 ,1888 ,1723 ,1906 ,1604 ,1762 ,1921 ] 
[1935 ,2276 ,2187 ,1725 ,2156 ,2369 ,2026 ,2278 ,1990 ,2003 ,2019 ,1898 ,2461 ,2176 ,2141 ,2194 ,2073 ,2185 ,2243 ,2008 ,1874 ,2387 ,2063 ,1832 ,2080 ,2064 ,2166 ,2111 ,2008 ,2299 ,1912 ,2061 ,2186 ,2003 ,2092 ,2251 ,2328 ,1724 ,2019 ,1804 ,2022 ,2260 ,2015 ,1882 ,1717 ,2195 ,2051 ,2279 ,2182 ,1875 ,2080 ,2203 ,2072 ,1898 ,2014 ,1857 ,2473 ,1978 ,1827 ,2029 ,2051 ,1859 ,1998 ,2052 ,2029 ,2372 ,2195 ,1965 ,1806 ,2237 ,1687 ,1904 ,2175 ,2184 ,2204 ,2109 ,2017 ,2007 ,2054 ,1938 ,2019 ,2073 ,2237 ,2274 ,2115 ,2178 ,2038 ,1896 ,2003 ,1957 ,2283 ,2222 ,2207 ,2143 ,2193 ,1801 ,2244 ,1735 ,2221 ,2158 ] 
[2040 ,2261 ,2044 ,1926 ,1931 ,2190 ,1926 ,2102 ,2077 ,1982 ,1976 ,1876 ,2295 ,2054 ,2087 ,2057 ,1935 ,2076 ,2026 ,2160 ,1961 ,2117 ,1933 ,2029 ,1829 ,1954 ,2158 ,2112 ,1880 ,2052 ,1944 ,1844 ,2251 ,2035 ,1869 ,2383 ,2164 ,1917 ,1874 ,1724 ,1931 ,2172 ,1853 ,1986 ,1920 ,2145 ,1891 ,2295 ,2012 ,1793 ,2161 ,2192 ,2013 ,1961 ,1955 ,1827 ,2407 ,1968 ,1994 ,1909 ,1921 ,1849 ,2192 ,2035 ,2195 ,2075 ,2124 ,1955 ,1697 ,2135 ,1842 ,1920 ,2039 ,1990 ,2281 ,2003 ,2149 ,2082 ,1936 ,2025 ,2018 ,2018 ,2255 ,2057 ,1951 ,2196 ,2036 ,2003 ,1826 ,2039 ,2172 ,2047 ,2123 ,1951 ,1964 ,1968 ,2234 ,1701 ,2080 ,2325 ] 
[1832 ,2222 ,2171 ,1855 ,2022 ,2185 ,1971 ,1945 ,1812 ,2006 ,1946 ,1793 ,2205 ,2128 ,2073 ,2021 ,1865 ,2036 ,1976 ,2044 ,1712 ,2173 ,1799 ,1894 ,1870 ,1997 ,1993 ,2069 ,1782 ,2035 ,1806 ,1817 ,2082 ,2008 ,1936 ,2193 ,2166 ,1793 ,1908 ,1742 ,1810 ,2090 ,1938 ,1895 ,1702 ,2097 ,1845 ,2193 ,2040 ,1672 ,1974 ,2145 ,1883 ,1796 ,1989 ,1773 ,2221 ,1791 ,1839 ,1821 ,1905 ,1684 ,2032 ,1855 ,1804 ,2102 ,1967 ,2070 ,1665 ,2111 ,1668 ,1972 ,2019 ,1801 ,1987 ,2025 ,2087 ,2096 ,1982 ,1926 ,1887 ,1898 ,2141 ,2091 ,1814 ,2045 ,1900 ,1766 ,1686 ,2001 ,2008 ,1956 ,2146 ,1952 ,1875 ,1795 ,2107 ,1645 ,2148 ,2104 ] 
[1755 ,2235 ,2049 ,1681 ,2153 ,2233 ,1881 ,2073 ,1622 ,1900 ,1908 ,1782 ,2162 ,2087 ,1907 ,2213 ,1909 ,2092 ,2056 ,1862 ,1843 ,1987 ,2093 ,1854 ,1910 ,2045 ,1992 ,1877 ,1828 ,1986 ,1854 ,1889 ,2149 ,1934 ,1897 ,2001 ,2038 ,1818 ,2006 ,1616 ,1900 ,2262 ,1847 ,1806 ,1737 ,2101 ,1946 ,2160 ,1989 ,1725 ,1940 ,1919 ,1846 ,1681 ,1856 ,1796 ,2109 ,1839 ,1699 ,1938 ,1635 ,1772 ,1981 ,1911 ,1961 ,2161 ,2087 ,1755 ,1740 ,2004 ,1521 ,1991 ,2016 ,1964 ,2076 ,1970 ,1976 ,1967 ,2024 ,1775 ,1864 ,1671 ,1989 ,1995 ,1887 ,1978 ,1872 ,1872 ,1874 ,1822 ,2140 ,2044 ,2011 ,1914 ,2068 ,1814 ,1976 ,1853 ,2125 ,2072 ] 
[1587 ,1984 ,1709 ,1457 ,1806 ,1800 ,1662 ,1880 ,1555 ,1682 ,1828 ,1684 ,1922 ,1961 ,1924 ,1726 ,1717 ,1807 ,1868 ,1776 ,1675 ,1998 ,1643 ,1726 ,1656 ,1850 ,1765 ,1712 ,1488 ,1802 ,1730 ,1553 ,1715 ,1714 ,1512 ,1868 ,1862 ,1494 ,1708 ,1522 ,1560 ,1932 ,1552 ,1627 ,1608 ,1773 ,1698 ,1955 ,1794 ,1646 ,1732 ,1858 ,1755 ,1593 ,1881 ,1690 ,1952 ,1581 ,1622 ,1696 ,1508 ,1529 ,1928 ,1609 ,1863 ,1717 ,1758 ,1815 ,1747 ,1944 ,1511 ,1784 ,1779 ,1614 ,1844 ,1725 ,1984 ,1711 ,1743 ,1845 ,1806 ,1642 ,1654 ,1748 ,1590 ,1903 ,1691 ,1660 ,1593 ,1752 ,1813 ,1770 ,1746 ,1718 ,1864 ,1568 ,1748 ,1539 ,1831 ,1940 ] 
[1888 ,2067 ,1919 ,1465 ,1927 ,2082 ,1710 ,1831 ,1730 ,1827 ,1972 ,1782 ,2021 ,2066 ,1987 ,1908 ,1813 ,1923 ,1783 ,1946 ,1699 ,1986 ,1743 ,1806 ,1801 ,1702 ,1878 ,1846 ,1653 ,2094 ,1859 ,1619 ,1907 ,1778 ,1673 ,2024 ,2151 ,1805 ,1936 ,1690 ,1895 ,1967 ,1713 ,1921 ,1898 ,1797 ,1748 ,2164 ,1921 ,1703 ,1796 ,1940 ,1752 ,1835 ,1939 ,1773 ,2134 ,1847 ,1956 ,1775 ,1734 ,1562 ,2031 ,1898 ,1791 ,2233 ,2073 ,1857 ,1595 ,1987 ,1526 ,1907 ,1771 ,1714 ,2112 ,1951 ,2095 ,1830 ,1913 ,1936 ,2096 ,1758 ,2007 ,1801 ,1785 ,1987 ,1949 ,1728 ,1721 ,2108 ,1967 ,1872 ,1910 ,1848 ,1873 ,1823 ,1946 ,1529 ,1805 ,2088 ] 
[1963 ,2281 ,2134 ,1759 ,2093 ,2314 ,1932 ,2135 ,2019 ,2088 ,1926 ,1890 ,2337 ,2184 ,2139 ,2030 ,1851 ,2274 ,2282 ,2030 ,2057 ,2324 ,2085 ,1863 ,2022 ,2144 ,2267 ,2110 ,1978 ,2198 ,2007 ,2097 ,2156 ,2167 ,2004 ,2323 ,2178 ,1692 ,2000 ,1729 ,2044 ,2216 ,1876 ,1922 ,1808 ,2165 ,2087 ,2321 ,2082 ,1845 ,2131 ,2246 ,1988 ,2010 ,2050 ,1945 ,2364 ,2066 ,2045 ,1858 ,2102 ,1829 ,1977 ,2013 ,1991 ,2436 ,2117 ,1986 ,1798 ,2144 ,1844 ,2031 ,1970 ,2087 ,2087 ,2245 ,2156 ,2195 ,1981 ,2038 ,2061 ,1921 ,2253 ,2312 ,2018 ,2232 ,2195 ,2001 ,1962 ,2131 ,2189 ,1978 ,2178 ,2153 ,2162 ,1884 ,2065 ,1740 ,2099 ,2318 ] 
[2135 ,2350 ,2309 ,1895 ,2254 ,2522 ,2171 ,2167 ,2241 ,2226 ,2034 ,2096 ,2391 ,2244 ,2236 ,2203 ,2055 ,2264 ,2533 ,2139 ,2060 ,2253 ,2161 ,1950 ,2186 ,2173 ,2364 ,2372 ,2163 ,2273 ,2128 ,2090 ,2436 ,2388 ,2200 ,2508 ,2267 ,1965 ,2209 ,1888 ,2117 ,2445 ,2086 ,2086 ,2023 ,2431 ,2046 ,2552 ,2381 ,2173 ,2342 ,2312 ,2126 ,2063 ,2161 ,1952 ,2633 ,2148 ,2080 ,1944 ,2106 ,1987 ,2387 ,2086 ,2295 ,2439 ,2350 ,2266 ,1825 ,2291 ,1906 ,2263 ,2147 ,2165 ,2260 ,2417 ,2304 ,2177 ,1930 ,2396 ,2386 ,2162 ,2460 ,2399 ,2014 ,2258 ,2030 ,2048 ,2270 ,2339 ,2275 ,2275 ,2311 ,2293 ,2247 ,2141 ,2253 ,1976 ,2440 ,2488 ] 
[2076 ,2386 ,2120 ,1771 ,2160 ,2335 ,1913 ,2096 ,1846 ,2074 ,1968 ,2114 ,2334 ,2269 ,2129 ,2159 ,2179 ,2179 ,2039 ,2084 ,1823 ,2297 ,2145 ,1984 ,1869 ,1946 ,2130 ,2145 ,2113 ,2334 ,1907 ,1846 ,2118 ,2138 ,1921 ,2357 ,2335 ,1956 ,2112 ,1904 ,2151 ,2475 ,1903 ,2068 ,1945 ,2045 ,1905 ,2293 ,2020 ,1927 ,2069 ,2233 ,1900 ,1930 ,2126 ,1846 ,2424 ,1900 ,1955 ,2103 ,2001 ,1794 ,1993 ,2071 ,1912 ,2503 ,2106 ,2059 ,1582 ,1992 ,1589 ,1980 ,2030 ,2133 ,2277 ,2257 ,2184 ,1965 ,1972 ,2089 ,2197 ,1994 ,2349 ,2247 ,2010 ,2160 ,2044 ,1926 ,2042 ,2262 ,2116 ,2110 ,2347 ,2059 ,2037 ,1926 ,2339 ,1792 ,2005 ,2257 ] 
[1739 ,2089 ,1950 ,1617 ,1778 ,2007 ,1725 ,1798 ,1637 ,1781 ,1805 ,1773 ,2107 ,1972 ,1696 ,1880 ,1776 ,1900 ,1733 ,1959 ,1692 ,2002 ,1844 ,1745 ,1560 ,1656 ,1787 ,1903 ,1706 ,1851 ,1733 ,1710 ,1941 ,1715 ,1756 ,2049 ,2089 ,1705 ,1777 ,1582 ,1808 ,1892 ,1757 ,1735 ,1682 ,1965 ,1949 ,1990 ,1902 ,1834 ,2035 ,1974 ,1675 ,1665 ,1848 ,1734 ,2107 ,1686 ,1911 ,1680 ,1775 ,1704 ,2014 ,1822 ,1873 ,2085 ,1891 ,1705 ,1425 ,1799 ,1518 ,1887 ,1781 ,1715 ,2011 ,1942 ,1810 ,1740 ,1826 ,1728 ,1849 ,1818 ,2222 ,1876 ,1848 ,1944 ,1823 ,1669 ,1741 ,1891 ,1817 ,1871 ,2083 ,1880 ,1880 ,1642 ,2053 ,1553 ,1855 ,1938 ] 
[1628 ,1853 ,1682 ,1714 ,1797 ,1836 ,1766 ,1811 ,1662 ,1740 ,1739 ,1562 ,1994 ,1840 ,1849 ,1779 ,1736 ,1830 ,1835 ,1755 ,1609 ,1842 ,1795 ,1614 ,1504 ,1705 ,1681 ,1811 ,1737 ,1827 ,1657 ,1677 ,1846 ,1748 ,1567 ,1922 ,1961 ,1670 ,1769 ,1552 ,1692 ,1966 ,1711 ,1624 ,1562 ,1783 ,1558 ,1831 ,1847 ,1710 ,1770 ,1975 ,1816 ,1606 ,1659 ,1650 ,2028 ,1482 ,1613 ,1744 ,1722 ,1598 ,1856 ,1671 ,1884 ,1953 ,1809 ,1862 ,1514 ,1852 ,1413 ,1773 ,1737 ,1751 ,2024 ,1845 ,1793 ,1781 ,1754 ,1729 ,1746 ,1894 ,1893 ,1835 ,1595 ,1827 ,1610 ,1633 ,1831 ,1809 ,1878 ,1955 ,1928 ,1674 ,1791 ,1624 ,1872 ,1543 ,1998 ,1990 ] 
[1816 ,2211 ,1883 ,1730 ,1817 ,2144 ,1774 ,1881 ,1818 ,1792 ,1700 ,1925 ,1964 ,2028 ,2099 ,1815 ,1839 ,2065 ,1847 ,1885 ,1659 ,2005 ,1856 ,1830 ,1736 ,1743 ,2047 ,2008 ,1935 ,2079 ,1784 ,1751 ,1963 ,2029 ,1792 ,2191 ,1959 ,1669 ,1860 ,1761 ,1703 ,2058 ,1702 ,1729 ,1689 ,2058 ,1762 ,2166 ,1986 ,1655 ,2038 ,1971 ,1740 ,1747 ,2007 ,1821 ,2206 ,1826 ,1883 ,1841 ,1774 ,1579 ,1851 ,1748 ,1816 ,2105 ,1938 ,1811 ,1461 ,1809 ,1734 ,1837 ,1823 ,1774 ,1993 ,1974 ,1948 ,1697 ,1730 ,1843 ,1784 ,1701 ,2110 ,2014 ,1791 ,2020 ,1965 ,1683 ,1715 ,1895 ,2022 ,1832 ,2232 ,1905 ,1991 ,1862 ,1985 ,1611 ,1794 ,2180 ] 
[1705 ,1794 ,1823 ,1519 ,1727 ,1893 ,1615 ,1748 ,1566 ,1649 ,1640 ,1429 ,1891 ,1772 ,1692 ,1805 ,1540 ,1774 ,1835 ,1623 ,1646 ,1906 ,1730 ,1734 ,1623 ,1710 ,1829 ,1823 ,1668 ,1829 ,1646 ,1585 ,1766 ,1814 ,1575 ,1947 ,1869 ,1656 ,1671 ,1473 ,1635 ,1891 ,1704 ,1652 ,1535 ,1638 ,1730 ,1903 ,1838 ,1637 ,1792 ,1890 ,1834 ,1516 ,1770 ,1557 ,1936 ,1568 ,1618 ,1564 ,1898 ,1486 ,1790 ,1760 ,1694 ,1933 ,1798 ,1729 ,1537 ,1803 ,1447 ,1604 ,1780 ,1882 ,1803 ,1869 ,1695 ,1719 ,1590 ,1671 ,1957 ,1484 ,2044 ,1792 ,1622 ,1802 ,1669 ,1643 ,1656 ,1639 ,1799 ,1806 ,1910 ,1608 ,1742 ,1661 ,1805 ,1553 ,1811 ,1847 ] 
[1703 ,1892 ,1816 ,1678 ,1918 ,1958 ,1474 ,1676 ,1705 ,1763 ,1776 ,1591 ,1953 ,1786 ,1781 ,1689 ,1836 ,1745 ,1851 ,1672 ,1723 ,1824 ,1627 ,1701 ,1644 ,1700 ,1930 ,1779 ,1755 ,2075 ,1717 ,1685 ,1904 ,1776 ,1738 ,2118 ,1878 ,1609 ,1795 ,1614 ,1559 ,2096 ,1670 ,1564 ,1578 ,1976 ,1733 ,2110 ,1753 ,1606 ,1857 ,2043 ,1819 ,1760 ,1525 ,1614 ,2093 ,1708 ,1594 ,1803 ,1844 ,1607 ,1851 ,1719 ,1949 ,1890 ,2020 ,1665 ,1568 ,1913 ,1565 ,1806 ,1732 ,1680 ,1888 ,1897 ,1904 ,1766 ,1659 ,1800 ,1747 ,1821 ,1793 ,1884 ,1807 ,1917 ,1682 ,1663 ,1800 ,1874 ,1726 ,1867 ,2025 ,1740 ,1876 ,1676 ,1815 ,1504 ,1787 ,2040 ] 
[1913 ,2172 ,2080 ,1669 ,2073 ,2213 ,1990 ,2117 ,1760 ,2008 ,1964 ,1928 ,2293 ,2232 ,2111 ,2129 ,1924 ,2041 ,2204 ,2108 ,1997 ,2234 ,1932 ,1715 ,1765 ,1925 ,2114 ,2124 ,1965 ,2224 ,2027 ,2034 ,2114 ,2152 ,1730 ,2273 ,2185 ,1934 ,2133 ,1664 ,2195 ,2264 ,1944 ,2002 ,2007 ,1962 ,2093 ,2267 ,2026 ,1949 ,2257 ,2156 ,2010 ,1884 ,1987 ,1975 ,2406 ,1859 ,2014 ,1888 ,1963 ,1847 ,2096 ,2136 ,1992 ,2217 ,2164 ,1967 ,1705 ,2154 ,1677 ,2055 ,2086 ,2036 ,2247 ,2067 ,2127 ,1939 ,1984 ,2071 ,2100 ,2016 ,2384 ,2049 ,1912 ,2130 ,2069 ,1930 ,1981 ,2002 ,2180 ,2120 ,2132 ,2189 ,2183 ,1911 ,2272 ,1721 ,2164 ,2184 ] 
[1901 ,2280 ,2120 ,1667 ,2040 ,2252 ,2049 ,2153 ,1905 ,2105 ,1825 ,1899 ,2072 ,2204 ,2053 ,2124 ,1894 ,2240 ,2095 ,1972 ,1923 ,2198 ,1926 ,1941 ,2062 ,1918 ,1981 ,2105 ,2009 ,2155 ,1972 ,1858 ,2042 ,2118 ,1882 ,2161 ,2206 ,1863 ,2070 ,1897 ,1970 ,2183 ,1742 ,1915 ,1703 ,2041 ,2047 ,2282 ,2109 ,1895 ,1955 ,2335 ,1926 ,1857 ,1875 ,1972 ,2463 ,1997 ,1851 ,1841 ,1938 ,1745 ,2006 ,2083 ,1973 ,2312 ,2103 ,2026 ,1680 ,2023 ,1685 ,2023 ,2000 ,2022 ,2222 ,2136 ,2098 ,1990 ,1872 ,1982 ,2245 ,1992 ,2131 ,2346 ,1969 ,2167 ,2004 ,1832 ,2004 ,2168 ,2153 ,2023 ,2239 ,2200 ,2018 ,1761 ,2157 ,1837 ,2019 ,2154 ] 
[2039 ,2285 ,2070 ,1802 ,2154 ,2263 ,1805 ,1989 ,1898 ,2043 ,2002 ,1844 ,2076 ,2217 ,1878 ,2006 ,1978 ,2179 ,2101 ,1987 ,1918 ,2178 ,1899 ,2112 ,1861 ,1862 ,2077 ,2135 ,2037 ,2303 ,1978 ,1715 ,2100 ,2033 ,1887 ,2291 ,2084 ,1833 ,2087 ,1740 ,1885 ,2334 ,1804 ,1914 ,1805 ,2160 ,2088 ,2253 ,2057 ,1864 ,2024 ,2338 ,1879 ,1812 ,1950 ,1904 ,2338 ,1927 ,1926 ,2109 ,1904 ,1804 ,2028 ,1907 ,2149 ,2245 ,2088 ,2033 ,1639 ,2053 ,1608 ,1935 ,1994 ,1978 ,2284 ,2021 ,2091 ,2002 ,1920 ,2048 ,2149 ,1808 ,2088 ,1991 ,1947 ,2117 ,1940 ,1842 ,1982 ,2059 ,1935 ,2168 ,2276 ,1941 ,2034 ,1933 ,2225 ,1816 ,1889 ,2133 ] 
[2057 ,2479 ,2071 ,1799 ,1980 ,2199 ,1986 ,2158 ,2109 ,2150 ,2011 ,2047 ,2189 ,2215 ,2172 ,2101 ,2131 ,2300 ,2171 ,1977 ,1957 ,2313 ,1929 ,1955 ,2057 ,2053 ,2190 ,2108 ,2087 ,2184 ,2182 ,1870 ,2169 ,2076 ,2064 ,2249 ,2207 ,1827 ,1960 ,1807 ,2024 ,2359 ,1735 ,1985 ,1756 ,2193 ,2007 ,2312 ,1999 ,1939 ,2187 ,2327 ,1976 ,1917 ,2046 ,2030 ,2436 ,1933 ,1928 ,2060 ,1974 ,1854 ,2144 ,2037 ,1954 ,2313 ,2178 ,2068 ,1778 ,2262 ,1670 ,1990 ,2177 ,2162 ,2318 ,1898 ,2062 ,1965 ,1961 ,2038 ,2071 ,2010 ,2243 ,2270 ,2023 ,2228 ,1984 ,2028 ,1961 ,2077 ,2048 ,2023 ,2196 ,2100 ,2369 ,2136 ,2120 ,1962 ,2027 ,2251 ] 
[2035 ,2141 ,2182 ,1667 ,2086 ,2189 ,1964 ,2185 ,1762 ,2004 ,1906 ,1834 ,2165 ,2120 ,1914 ,2046 ,1948 ,1945 ,2109 ,1815 ,2044 ,2186 ,1857 ,1860 ,1829 ,2053 ,2128 ,2044 ,1943 ,2076 ,1840 ,1842 ,2085 ,2014 ,1846 ,2234 ,2105 ,1803 ,1861 ,1772 ,1979 ,2160 ,1938 ,1870 ,1959 ,2095 ,1910 ,2237 ,2240 ,2005 ,2006 ,2065 ,1969 ,1867 ,1954 ,1885 ,2343 ,1812 ,1825 ,1840 ,1934 ,1793 ,2146 ,1906 ,2089 ,2148 ,2179 ,1957 ,1714 ,1992 ,1635 ,2071 ,1996 ,2043 ,2068 ,2097 ,2093 ,2153 ,1966 ,1977 ,2211 ,1913 ,2187 ,2152 ,2047 ,2014 ,1894 ,1879 ,1884 ,2000 ,2011 ,2100 ,2276 ,1855 ,1898 ,1934 ,2071 ,1714 ,2168 ,2208 ] 
[2130 ,2313 ,2253 ,2016 ,2262 ,2409 ,2091 ,2329 ,2072 ,2200 ,2018 ,1922 ,2353 ,2411 ,2385 ,2245 ,2224 ,2393 ,2255 ,2196 ,2106 ,2388 ,1953 ,2205 ,2089 ,2087 ,2418 ,2318 ,2312 ,2373 ,2227 ,2100 ,2399 ,2241 ,2016 ,2552 ,2324 ,2043 ,2201 ,2078 ,1947 ,2410 ,2056 ,2140 ,1940 ,2388 ,2095 ,2507 ,2160 ,1861 ,2077 ,2500 ,2155 ,2078 ,2115 ,2195 ,2599 ,2089 ,2010 ,2276 ,2264 ,1985 ,2193 ,2187 ,2061 ,2341 ,2233 ,2118 ,1906 ,2258 ,1969 ,2084 ,2158 ,2100 ,2308 ,2222 ,2491 ,2195 ,2094 ,2280 ,2219 ,2141 ,2428 ,2289 ,2117 ,2431 ,2080 ,2232 ,2113 ,2224 ,2335 ,2296 ,2530 ,2097 ,2255 ,2196 ,2312 ,1996 ,2210 ,2430 ] 
