[1945 ,1943 ,1956 ,1921 ,2151 ,2039 ,2173 ,2217 ,1818 ,2089 ,2055 ,2043 ,2192 ,2033 ,1819 ,2171 ,2147 ,2138 ,2025 ,2244 ,1728 ,2176 ,2145 ,2152 ,2195 ,2100 ,2120 ,1893 ,2113 ,1917 ,1960 ,2259 ,1971 ,2185 ,1992 ,2174 ,2173 ,2120 ,2325 ,1822 ,2196 ,2115 ,2431 ,2124 ,2374 ,1949 ,1905 ,2201 ,2090 ,2175 ,2075 ,2112 ,2044 ,2117 ,2014 ,2027 ,1931 ,1897 ,2115 ,1912 ,2032 ,1981 ,2232 ,1967 ,2426 ,2197 ,1822 ,2193 ,2216 ,2068 ,2045 ,1894 ,2196 ,2193 ,2184 ,2073 ,2036 ,1949 ,1813 ,2480 ,2157 ,1976 ,2323 ,1996 ,2185 ,1956 ,1984 ,1904 ,1962 ,1989 ,1972 ,2364 ,1834 ,2289 ,2050 ,2095 ,2208 ,1962 ,1989 ,2272 ] 
[1880 ,1758 ,1975 ,1778 ,1923 ,1679 ,2035 ,1762 ,1657 ,1971 ,1984 ,1747 ,1929 ,1939 ,1519 ,1934 ,1907 ,1803 ,1944 ,2011 ,1577 ,1838 ,1723 ,1809 ,1668 ,1936 ,1771 ,1734 ,1988 ,1706 ,2044 ,1932 ,1862 ,1803 ,1706 ,1816 ,2035 ,1934 ,1971 ,1761 ,1878 ,1824 ,2186 ,1997 ,1954 ,1731 ,1693 ,1997 ,1964 ,1843 ,1909 ,1865 ,1843 ,1910 ,1769 ,1968 ,1830 ,1798 ,1966 ,1766 ,1779 ,1661 ,1889 ,1888 ,2124 ,1907 ,1764 ,1854 ,2012 ,1829 ,1823 ,1606 ,1864 ,1737 ,2063 ,1836 ,1764 ,1679 ,1618 ,2260 ,1806 ,1732 ,1870 ,1866 ,1753 ,1599 ,1845 ,1671 ,1763 ,1714 ,1870 ,2094 ,1837 ,2151 ,1959 ,1822 ,2097 ,1897 ,1841 ,1815 ] 
[1901 ,2127 ,2220 ,1931 ,2135 ,2116 ,2348 ,2068 ,2013 ,2191 ,2106 ,2093 ,2161 ,2161 ,1824 ,2157 ,2059 ,2096 ,2111 ,2378 ,1855 ,2190 ,2058 ,2112 ,2141 ,2143 ,2210 ,1954 ,2265 ,1926 ,2191 ,2294 ,2179 ,2409 ,2123 ,2177 ,2350 ,2113 ,2213 ,1775 ,2310 ,1959 ,2403 ,2325 ,2405 ,1900 ,1966 ,2237 ,2044 ,2264 ,2111 ,2035 ,2112 ,2196 ,2023 ,2226 ,2261 ,1975 ,2255 ,2097 ,2109 ,2040 ,2264 ,2075 ,2521 ,2225 ,1919 ,2047 ,2268 ,2181 ,2126 ,1958 ,2134 ,2188 ,2347 ,2182 ,2083 ,1969 ,2028 ,2341 ,2163 ,2033 ,2313 ,1968 ,2026 ,2012 ,2199 ,1933 ,1948 ,2170 ,2083 ,2504 ,2027 ,2351 ,2105 ,2100 ,2368 ,2015 ,2121 ,2320 ] 
[1845 ,2009 ,1879 ,1814 ,1805 ,1868 ,1932 ,2068 ,1594 ,1937 ,1922 ,1859 ,2021 ,1882 ,1574 ,2074 ,1951 ,1932 ,1789 ,2000 ,1536 ,1861 ,2031 ,1692 ,1911 ,1917 ,2012 ,1697 ,1805 ,1718 ,2011 ,2064 ,1866 ,2009 ,1724 ,1983 ,1854 ,1976 ,1967 ,1746 ,1843 ,2013 ,2087 ,1933 ,1970 ,1847 ,1709 ,1976 ,2013 ,1956 ,1841 ,1596 ,1848 ,1751 ,1751 ,1810 ,1844 ,1792 ,2070 ,1586 ,1824 ,1680 ,1928 ,1844 ,2113 ,2019 ,1632 ,1951 ,1867 ,1679 ,1878 ,1883 ,1954 ,1694 ,2013 ,2004 ,1851 ,1902 ,1586 ,2258 ,1949 ,1858 ,1936 ,1900 ,1846 ,1684 ,1818 ,1926 ,1805 ,1971 ,1806 ,2096 ,1965 ,1973 ,1894 ,1920 ,2003 ,1875 ,1718 ,1989 ] 
[1714 ,1926 ,1871 ,1725 ,1928 ,1949 ,2040 ,2216 ,1667 ,1971 ,1979 ,1729 ,2049 ,1958 ,1669 ,1994 ,1921 ,1927 ,1873 ,2111 ,1641 ,2048 ,2074 ,1837 ,2033 ,1930 ,2019 ,1792 ,1853 ,1754 ,1998 ,2011 ,2049 ,2051 ,1988 ,1972 ,1999 ,1940 ,2059 ,1795 ,2030 ,2018 ,2130 ,1948 ,2179 ,1674 ,1742 ,2027 ,1928 ,1950 ,1766 ,1793 ,1848 ,1918 ,1905 ,1895 ,1949 ,1768 ,1986 ,1545 ,1938 ,1800 ,1972 ,1975 ,2321 ,1990 ,1646 ,1945 ,1966 ,1787 ,1957 ,1865 ,1903 ,1947 ,2020 ,1915 ,1869 ,1983 ,1667 ,2111 ,1916 ,1740 ,2040 ,1823 ,1873 ,1880 ,1989 ,1970 ,1809 ,1939 ,1928 ,2260 ,1867 ,1986 ,1992 ,1893 ,2070 ,1966 ,1969 ,2104 ] 
[1747 ,1749 ,2086 ,1733 ,2005 ,1877 ,1912 ,1833 ,1565 ,2163 ,1773 ,1782 ,1817 ,1972 ,1651 ,1824 ,1993 ,1820 ,1910 ,2005 ,1697 ,1756 ,1935 ,1769 ,1824 ,1744 ,1776 ,1752 ,1908 ,1746 ,1842 ,1916 ,1827 ,1993 ,1777 ,1823 ,1957 ,1789 ,1896 ,1635 ,1959 ,1815 ,2101 ,2067 ,2047 ,1748 ,1745 ,2063 ,1909 ,1954 ,1854 ,1805 ,1899 ,1840 ,1763 ,1980 ,1918 ,1780 ,1964 ,1800 ,1774 ,1670 ,1980 ,1841 ,2160 ,2023 ,1679 ,1929 ,1839 ,2005 ,1815 ,1550 ,1912 ,1892 ,2206 ,1954 ,1945 ,1711 ,1800 ,2280 ,1809 ,1732 ,1947 ,1969 ,1805 ,1769 ,1889 ,1750 ,1720 ,1889 ,1780 ,2269 ,1679 ,2148 ,1847 ,1761 ,2058 ,1769 ,1693 ,1994 ] 
[1858 ,1798 ,1959 ,1621 ,1981 ,2127 ,2095 ,1942 ,1970 ,2141 ,1913 ,1623 ,1918 ,2062 ,1566 ,1955 ,2106 ,1898 ,1764 ,1972 ,1845 ,1919 ,2108 ,1674 ,2002 ,1873 ,1912 ,1753 ,2065 ,1570 ,1890 ,2163 ,1943 ,2090 ,1804 ,1984 ,2041 ,1822 ,1963 ,1725 ,1954 ,1986 ,2165 ,2144 ,2094 ,1745 ,1822 ,2134 ,1956 ,2117 ,1925 ,1885 ,1907 ,1883 ,1846 ,1929 ,1864 ,1954 ,1861 ,1712 ,1809 ,1662 ,1831 ,1920 ,2157 ,1848 ,1738 ,2010 ,2196 ,1966 ,1827 ,1618 ,1980 ,1866 ,2186 ,2056 ,1920 ,1793 ,1663 ,2179 ,2037 ,1771 ,1943 ,2068 ,1980 ,1864 ,1931 ,1983 ,1815 ,1986 ,1947 ,2175 ,1600 ,2240 ,2156 ,1861 ,2078 ,1992 ,1992 ,2090 ] 
[1854 ,2009 ,1997 ,1735 ,1966 ,2075 ,2001 ,1948 ,1768 ,2054 ,2038 ,1820 ,2106 ,1999 ,1789 ,1987 ,2133 ,2058 ,2048 ,2106 ,1743 ,2129 ,2135 ,1822 ,2054 ,2080 ,2054 ,1890 ,2164 ,1838 ,2001 ,2152 ,2064 ,2127 ,1794 ,2114 ,2231 ,1920 ,2214 ,1866 ,2086 ,1917 ,2296 ,2232 ,2171 ,1789 ,1952 ,2148 ,1964 ,2027 ,1978 ,1883 ,2028 ,2057 ,2056 ,2214 ,1999 ,1773 ,2022 ,1794 ,1895 ,1840 ,2202 ,2077 ,2448 ,2068 ,1806 ,2073 ,2181 ,2070 ,1917 ,1779 ,2023 ,2077 ,2195 ,2168 ,2016 ,1771 ,1739 ,2185 ,2079 ,1961 ,2163 ,1973 ,1895 ,1973 ,2013 ,1948 ,1711 ,2059 ,1980 ,2420 ,1849 ,2225 ,2070 ,1979 ,2160 ,2002 ,1922 ,2007 ] 
[1684 ,1919 ,1922 ,1694 ,1793 ,1835 ,2066 ,1832 ,1765 ,1911 ,1734 ,1680 ,1946 ,2009 ,1493 ,1869 ,1873 ,1946 ,2027 ,2010 ,1632 ,1965 ,1953 ,1838 ,1891 ,1869 ,1893 ,1719 ,1900 ,1803 ,1839 ,1873 ,1781 ,1947 ,1804 ,1927 ,1996 ,1986 ,2009 ,1425 ,1867 ,1772 ,2074 ,2143 ,2038 ,1741 ,1539 ,1932 ,1891 ,2038 ,1713 ,1921 ,1658 ,1908 ,1773 ,1854 ,1881 ,1926 ,1861 ,1709 ,1948 ,1705 ,1884 ,1992 ,2152 ,1993 ,1547 ,1911 ,1795 ,1993 ,1786 ,1542 ,1861 ,1967 ,2248 ,1853 ,1875 ,1750 ,1673 ,2113 ,1830 ,1764 ,1894 ,1843 ,1803 ,1801 ,1994 ,1748 ,1642 ,1931 ,1939 ,2033 ,1757 ,2110 ,1945 ,1856 ,2127 ,1653 ,1920 ,1905 ] 
[1991 ,2221 ,2141 ,2067 ,2143 ,1992 ,2379 ,2100 ,1957 ,2190 ,2347 ,1930 ,2057 ,2215 ,1919 ,2094 ,2044 ,2138 ,2123 ,2306 ,1762 ,2162 ,2143 ,1999 ,2102 ,2176 ,2163 ,1948 ,2323 ,1914 ,2174 ,2275 ,2064 ,2368 ,1969 ,2302 ,2178 ,2110 ,2102 ,1814 ,2244 ,1954 ,2402 ,2240 ,2328 ,2088 ,2093 ,2189 ,2153 ,2231 ,2123 ,2195 ,2145 ,2062 ,2061 ,2166 ,2276 ,2100 ,2333 ,1973 ,2015 ,1987 ,1977 ,2081 ,2483 ,2130 ,1863 ,2180 ,2250 ,2149 ,1948 ,1860 ,2219 ,2102 ,2393 ,2186 ,2036 ,1972 ,1879 ,2394 ,2257 ,2085 ,2372 ,2156 ,2031 ,1962 ,2281 ,2025 ,1908 ,2358 ,2020 ,2460 ,1841 ,2349 ,2070 ,2097 ,2414 ,2017 ,2170 ,2322 ] 
[1827 ,1851 ,2025 ,1655 ,1767 ,1997 ,1918 ,2032 ,1702 ,1998 ,1988 ,1767 ,1838 ,1901 ,1603 ,1900 ,1971 ,1835 ,1922 ,1971 ,1755 ,1921 ,1993 ,1693 ,1955 ,2002 ,1967 ,1776 ,2012 ,1824 ,1896 ,2117 ,1946 ,2023 ,1846 ,1998 ,1994 ,2005 ,1955 ,1678 ,1909 ,2042 ,2170 ,2163 ,2061 ,1753 ,1733 ,2140 ,2086 ,2031 ,1850 ,1825 ,1798 ,1925 ,1937 ,2000 ,1742 ,1906 ,1850 ,1786 ,1818 ,1646 ,2129 ,2019 ,2212 ,1977 ,1728 ,1930 ,1988 ,1948 ,1809 ,1670 ,1935 ,1958 ,2294 ,1922 ,1818 ,1833 ,1758 ,2227 ,1734 ,1856 ,1923 ,1858 ,2050 ,1851 ,1935 ,1744 ,1744 ,2057 ,1886 ,2178 ,1827 ,2118 ,2019 ,1801 ,2077 ,1935 ,1760 ,1867 ] 
[1777 ,2183 ,2159 ,1891 ,2269 ,2121 ,2080 ,2081 ,1731 ,2196 ,2108 ,2002 ,2206 ,2158 ,1844 ,2284 ,2060 ,2119 ,2168 ,2284 ,1916 ,2038 ,2115 ,2082 ,2102 ,2048 ,2139 ,1993 ,2144 ,1989 ,2118 ,2333 ,2034 ,2193 ,2072 ,2090 ,2309 ,2143 ,2291 ,1877 ,2258 ,2020 ,2163 ,2288 ,2274 ,2030 ,1922 ,2097 ,1830 ,2145 ,2096 ,1999 ,2117 ,2144 ,2169 ,2238 ,2095 ,1827 ,2039 ,1896 ,2106 ,2027 ,2055 ,1986 ,2514 ,2296 ,1958 ,2158 ,2269 ,2165 ,2078 ,2043 ,2135 ,2263 ,2227 ,2138 ,2201 ,1908 ,1913 ,2463 ,2147 ,2032 ,2309 ,2072 ,1979 ,2022 ,2162 ,2051 ,1924 ,2211 ,2154 ,2417 ,1940 ,2402 ,2000 ,2065 ,2309 ,1975 ,1951 ,2117 ] 
[1921 ,2042 ,2089 ,1926 ,2104 ,1845 ,2182 ,2087 ,2007 ,2150 ,2172 ,2009 ,2200 ,2145 ,1780 ,2232 ,2149 ,2091 ,2095 ,2188 ,1872 ,2176 ,2051 ,2010 ,2062 ,1957 ,2048 ,1845 ,2143 ,1860 ,2071 ,2083 ,2110 ,2191 ,1843 ,2197 ,2159 ,2028 ,2148 ,1900 ,2078 ,2007 ,2255 ,2131 ,2391 ,1939 ,1976 ,2143 ,2228 ,2031 ,2087 ,1925 ,2104 ,2033 ,1954 ,2193 ,2107 ,1833 ,2215 ,1891 ,2036 ,1976 ,2216 ,2192 ,2473 ,2147 ,1938 ,2139 ,2210 ,2102 ,2131 ,1706 ,2303 ,1964 ,2399 ,2251 ,2216 ,1995 ,1818 ,2245 ,2114 ,1924 ,2239 ,2104 ,2048 ,1941 ,2013 ,1939 ,1817 ,2075 ,2016 ,2429 ,1879 ,2309 ,2113 ,2029 ,2318 ,2026 ,2090 ,2105 ] 
[1852 ,1990 ,1997 ,1607 ,1906 ,2077 ,1980 ,1981 ,1862 ,2194 ,1902 ,1746 ,2022 ,1880 ,1651 ,2000 ,2075 ,1789 ,1903 ,1935 ,1854 ,1875 ,1870 ,1781 ,1908 ,1872 ,2033 ,1894 ,1887 ,1766 ,2001 ,2100 ,1913 ,2133 ,1823 ,2045 ,1986 ,1937 ,2126 ,1674 ,1920 ,1878 ,1934 ,2000 ,1996 ,1844 ,1621 ,2127 ,1911 ,1882 ,1905 ,1955 ,1993 ,2010 ,1953 ,1921 ,1872 ,1865 ,1913 ,1867 ,1910 ,1883 ,2065 ,2136 ,2170 ,2155 ,1750 ,2039 ,2030 ,2014 ,1915 ,1749 ,2010 ,2002 ,2210 ,1870 ,2008 ,1921 ,1766 ,2255 ,1973 ,1735 ,2094 ,1904 ,1851 ,1892 ,2089 ,1951 ,1785 ,1866 ,1964 ,2380 ,1799 ,2107 ,2027 ,1888 ,2230 ,1886 ,1917 ,1870 ] 
[1712 ,2217 ,1923 ,1752 ,2076 ,2070 ,2131 ,2088 ,1826 ,2009 ,2098 ,1703 ,2010 ,2066 ,1795 ,2149 ,2070 ,1923 ,2073 ,2049 ,1633 ,1848 ,2090 ,1891 ,2084 ,1920 ,2039 ,1841 ,2130 ,1851 ,2076 ,2219 ,1826 ,2166 ,1921 ,2077 ,1975 ,2112 ,2137 ,1847 ,1993 ,2084 ,1942 ,2294 ,2011 ,1917 ,1949 ,2030 ,1958 ,2123 ,1986 ,1958 ,1980 ,2033 ,2060 ,2139 ,1878 ,1925 ,2217 ,1838 ,1703 ,1773 ,2053 ,1745 ,2336 ,2078 ,1832 ,2082 ,2141 ,1971 ,2080 ,1809 ,2046 ,1980 ,2377 ,2177 ,2101 ,1871 ,1797 ,2242 ,2098 ,1948 ,2192 ,2073 ,1951 ,1924 ,2067 ,2015 ,1820 ,2113 ,2063 ,2325 ,1788 ,2021 ,2054 ,2009 ,2180 ,2130 ,1980 ,2078 ] 
[1701 ,1883 ,1983 ,1532 ,2012 ,1905 ,1955 ,1895 ,1725 ,1896 ,1771 ,1726 ,1911 ,1886 ,1551 ,1729 ,2007 ,1737 ,1863 ,1946 ,1629 ,1674 ,1879 ,1703 ,1884 ,1884 ,1910 ,1887 ,1952 ,1711 ,1964 ,1950 ,1829 ,2032 ,1879 ,1892 ,1988 ,1899 ,1980 ,1728 ,1878 ,1876 ,2055 ,1932 ,2098 ,1703 ,1683 ,2128 ,1925 ,1921 ,1813 ,1821 ,1980 ,1818 ,1888 ,1865 ,1919 ,1840 ,1913 ,1862 ,1778 ,1711 ,2019 ,1906 ,2336 ,1884 ,1707 ,1937 ,1989 ,1925 ,1947 ,1518 ,1856 ,2026 ,2161 ,2031 ,1758 ,1777 ,1771 ,2184 ,1769 ,1723 ,2003 ,1901 ,1798 ,1818 ,1961 ,1746 ,1691 ,1793 ,1945 ,2224 ,1763 ,2041 ,2011 ,1781 ,2079 ,2001 ,1939 ,1978 ] 
[1579 ,1837 ,1814 ,1693 ,1874 ,1854 ,1953 ,1834 ,1838 ,1876 ,1865 ,1640 ,2002 ,1820 ,1540 ,1866 ,1861 ,1902 ,1665 ,1918 ,1530 ,1898 ,1995 ,1784 ,1928 ,1812 ,1900 ,1672 ,1803 ,1631 ,1661 ,1939 ,1863 ,2030 ,1786 ,1856 ,1864 ,1786 ,2012 ,1449 ,1926 ,1870 ,1913 ,1932 ,2008 ,1644 ,1787 ,1923 ,1765 ,2001 ,1791 ,1706 ,1816 ,2009 ,1842 ,1874 ,1685 ,1708 ,1813 ,1605 ,1888 ,1691 ,1817 ,1662 ,2041 ,1992 ,1487 ,1975 ,1864 ,1835 ,1794 ,1674 ,1724 ,1801 ,2146 ,1836 ,1905 ,1769 ,1562 ,1986 ,1929 ,1791 ,1983 ,1867 ,1852 ,1818 ,1946 ,1805 ,1614 ,1961 ,1754 ,2183 ,1583 ,1849 ,1838 ,1870 ,1947 ,1788 ,1785 ,1925 ] 
[1770 ,2248 ,2092 ,1905 ,2011 ,2086 ,2168 ,2144 ,1682 ,2165 ,2041 ,1886 ,2174 ,2069 ,1786 ,2091 ,2205 ,2095 ,2090 ,2215 ,1861 ,2137 ,2137 ,1996 ,2097 ,2147 ,2053 ,1961 ,2190 ,2045 ,2116 ,2324 ,2136 ,2272 ,2097 ,2058 ,2282 ,2233 ,2196 ,1826 ,2192 ,1950 ,2299 ,2200 ,2179 ,2140 ,1853 ,2214 ,1942 ,2033 ,2011 ,1973 ,2125 ,2125 ,2119 ,2141 ,2024 ,2088 ,2143 ,1868 ,2189 ,1972 ,2102 ,1990 ,2442 ,2273 ,1742 ,2286 ,2026 ,2051 ,2001 ,1978 ,2155 ,2203 ,2401 ,2038 ,2126 ,2024 ,1969 ,2437 ,2116 ,2083 ,2288 ,2053 ,2052 ,1865 ,2326 ,1941 ,1962 ,2068 ,2142 ,2494 ,1959 ,2420 ,2125 ,2180 ,2186 ,1872 ,2164 ,2134 ] 
[1680 ,1922 ,1928 ,1607 ,1892 ,1832 ,2088 ,1812 ,1742 ,1908 ,2004 ,1614 ,1801 ,1978 ,1528 ,1809 ,1949 ,1797 ,1855 ,1984 ,1596 ,1680 ,1971 ,1787 ,1731 ,1796 ,1934 ,1728 ,1981 ,1544 ,1769 ,1868 ,1728 ,2052 ,1828 ,1995 ,1857 ,1885 ,1826 ,1613 ,1893 ,1752 ,2012 ,2090 ,1867 ,1793 ,1710 ,1840 ,1864 ,1939 ,1717 ,1877 ,1751 ,1944 ,1903 ,1987 ,1900 ,1957 ,1964 ,1662 ,1753 ,1605 ,1965 ,1857 ,2163 ,1844 ,1570 ,1877 ,1855 ,1997 ,1709 ,1623 ,1944 ,1909 ,2140 ,1898 ,1846 ,1656 ,1622 ,1995 ,1850 ,1770 ,2005 ,1772 ,1781 ,1922 ,1970 ,1771 ,1625 ,2028 ,2043 ,2208 ,1734 ,2002 ,1814 ,1841 ,2004 ,1670 ,1769 ,1786 ] 
[1703 ,1989 ,1989 ,1839 ,1860 ,1947 ,2059 ,1857 ,1697 ,1936 ,1951 ,1673 ,2023 ,2010 ,1585 ,2051 ,1963 ,1940 ,1852 ,1945 ,1512 ,1897 ,1953 ,1744 ,1858 ,1912 ,2089 ,1644 ,2150 ,1872 ,2075 ,2066 ,1760 ,2197 ,1832 ,1870 ,1968 ,1945 ,2066 ,1692 ,1993 ,1890 ,2029 ,2167 ,2031 ,1782 ,1886 ,1897 ,1910 ,2074 ,1931 ,1812 ,2005 ,1994 ,1966 ,1955 ,1883 ,1735 ,2031 ,1747 ,1854 ,1715 ,1971 ,1782 ,2093 ,2086 ,1840 ,1982 ,2142 ,2056 ,1864 ,1770 ,1859 ,2044 ,2151 ,2008 ,1964 ,1951 ,1746 ,2236 ,2047 ,1724 ,1976 ,1859 ,1765 ,1784 ,1931 ,1984 ,1730 ,1924 ,2032 ,2230 ,1846 ,2185 ,1945 ,1959 ,2242 ,1872 ,1827 ,2063 ] 
[2026 ,2082 ,2131 ,1833 ,2010 ,2044 ,2314 ,2123 ,1796 ,2319 ,2161 ,1992 ,2030 ,2205 ,1879 ,2100 ,2176 ,1992 ,2030 ,2321 ,1771 ,2105 ,2025 ,1989 ,2042 ,2161 ,2175 ,1968 ,2017 ,1782 ,2149 ,2129 ,1883 ,2371 ,2041 ,2072 ,2183 ,2022 ,2148 ,1828 ,2186 ,2016 ,2314 ,2140 ,2218 ,1863 ,1907 ,2259 ,2090 ,2062 ,1835 ,1919 ,2099 ,2104 ,2048 ,2132 ,2175 ,2013 ,2275 ,1895 ,1969 ,1894 ,2268 ,2200 ,2480 ,2170 ,1662 ,2248 ,2197 ,2067 ,2106 ,1939 ,2052 ,2306 ,2361 ,2196 ,2014 ,1987 ,1813 ,2386 ,2016 ,1888 ,2112 ,1934 ,1911 ,2009 ,2097 ,1987 ,1924 ,2016 ,2087 ,2448 ,2012 ,2280 ,2120 ,2044 ,2403 ,1975 ,1955 ,2087 ] 
[1734 ,1891 ,1877 ,1934 ,1599 ,1769 ,1866 ,1895 ,1604 ,1914 ,2095 ,1832 ,1988 ,1925 ,1686 ,1889 ,1935 ,1805 ,1734 ,1994 ,1544 ,1950 ,1911 ,1794 ,1898 ,1857 ,2010 ,1762 ,1817 ,1745 ,1853 ,1996 ,1888 ,2040 ,1792 ,1908 ,1924 ,1809 ,1926 ,1678 ,2021 ,1843 ,1928 ,2046 ,1926 ,1768 ,1783 ,2026 ,1973 ,1862 ,1853 ,1699 ,1770 ,1834 ,1802 ,1955 ,1831 ,1722 ,1799 ,1764 ,1875 ,1624 ,1975 ,2090 ,2192 ,1993 ,1634 ,2023 ,1872 ,1855 ,2020 ,1653 ,1996 ,1897 ,2174 ,1974 ,1834 ,1956 ,1686 ,1923 ,2016 ,1760 ,2035 ,1678 ,1778 ,1842 ,1839 ,1828 ,1535 ,1891 ,2147 ,2021 ,1810 ,2246 ,1875 ,2044 ,2066 ,1840 ,1885 ,1852 ] 
[1832 ,1982 ,2052 ,1894 ,1817 ,2027 ,2156 ,2016 ,1652 ,2174 ,1899 ,1806 ,2060 ,2103 ,1619 ,2005 ,2177 ,1792 ,2017 ,2239 ,1804 ,1925 ,1969 ,1914 ,1959 ,2041 ,1934 ,1841 ,2117 ,1832 ,2050 ,2049 ,1935 ,2132 ,1962 ,1925 ,2096 ,2031 ,2113 ,1797 ,2102 ,1892 ,2119 ,2214 ,2146 ,1922 ,1819 ,1987 ,2021 ,2112 ,1914 ,1926 ,2041 ,1936 ,1973 ,1919 ,2002 ,2050 ,2064 ,1811 ,1890 ,1752 ,2086 ,1969 ,2290 ,2032 ,1782 ,2105 ,1994 ,2035 ,1919 ,1788 ,1964 ,2073 ,2345 ,1784 ,2035 ,1971 ,2025 ,2121 ,2016 ,1910 ,2059 ,1867 ,2014 ,1808 ,2043 ,1858 ,1883 ,1823 ,2133 ,2367 ,1958 ,2238 ,2029 ,1911 ,2186 ,1907 ,2051 ,1997 ] 
[1740 ,2008 ,1875 ,1818 ,1885 ,1873 ,1881 ,2019 ,1633 ,2025 ,1988 ,1788 ,1989 ,1996 ,1507 ,2126 ,1851 ,1925 ,1889 ,2152 ,1592 ,1889 ,1893 ,1708 ,1862 ,1907 ,1980 ,1853 ,1912 ,1765 ,1874 ,2017 ,1803 ,2115 ,1854 ,1886 ,1958 ,1955 ,1967 ,1669 ,1938 ,1920 ,2037 ,1998 ,2030 ,1917 ,1814 ,1990 ,1789 ,1916 ,1813 ,1727 ,1945 ,1898 ,1962 ,1810 ,1860 ,1798 ,1818 ,1650 ,1850 ,1709 ,1862 ,1931 ,2270 ,2049 ,1613 ,2049 ,1971 ,1807 ,1908 ,1722 ,1945 ,1977 ,2115 ,1875 ,1902 ,1898 ,1643 ,2234 ,1976 ,1711 ,2079 ,2019 ,1906 ,1814 ,1921 ,1909 ,1745 ,1967 ,1883 ,2097 ,1807 ,2030 ,1962 ,1827 ,2073 ,1835 ,1857 ,1923 ] 
[1913 ,2174 ,2080 ,1960 ,2147 ,2026 ,2277 ,2151 ,1892 ,2013 ,1981 ,1955 ,2176 ,2270 ,1813 ,2334 ,2164 ,2123 ,2190 ,2361 ,1649 ,2184 ,2287 ,2021 ,2178 ,2077 ,2121 ,1992 ,2244 ,1869 ,2226 ,2256 ,2117 ,2209 ,2067 ,2140 ,2176 ,2140 ,2410 ,1936 ,2233 ,2146 ,2269 ,2438 ,2357 ,1970 ,1922 ,2149 ,2135 ,2223 ,2134 ,2084 ,2086 ,2141 ,1951 ,2260 ,2223 ,1999 ,2273 ,1877 ,1965 ,1980 ,2161 ,2066 ,2598 ,2355 ,1853 ,2174 ,2272 ,2124 ,2102 ,2036 ,2125 ,2265 ,2439 ,2147 ,2259 ,2183 ,1931 ,2302 ,2214 ,1903 ,2271 ,2001 ,1885 ,1913 ,2138 ,1932 ,1879 ,2105 ,2128 ,2384 ,2003 ,2352 ,2105 ,2058 ,2524 ,2062 ,2041 ,2237 ] 
[1789 ,2275 ,2235 ,1945 ,2027 ,2202 ,2249 ,2235 ,1679 ,2178 ,2141 ,1845 ,2002 ,2083 ,1982 ,2164 ,2242 ,2005 ,2220 ,2260 ,1879 ,1980 ,2043 ,1887 ,2126 ,2013 ,2213 ,1757 ,2241 ,1801 ,2250 ,2313 ,2022 ,2337 ,2049 ,2159 ,2261 ,2216 ,2102 ,2043 ,2071 ,2072 ,2415 ,2217 ,2366 ,2018 ,1951 ,2122 ,2130 ,2279 ,2044 ,2111 ,2178 ,2282 ,2140 ,2162 ,2142 ,1988 ,2276 ,1938 ,1935 ,2104 ,2236 ,2074 ,2604 ,2226 ,1889 ,2154 ,2271 ,2172 ,1992 ,1937 ,2191 ,2162 ,2364 ,2166 ,2137 ,2030 ,1986 ,2438 ,2215 ,2036 ,2179 ,1953 ,1962 ,1833 ,2195 ,1978 ,2105 ,2120 ,2062 ,2398 ,1981 ,2416 ,2272 ,2066 ,2313 ,2089 ,2188 ,2119 ] 
[2299 ,2359 ,2419 ,2298 ,2402 ,2403 ,2420 ,2288 ,2179 ,2530 ,2418 ,2249 ,2409 ,2464 ,1938 ,2525 ,2463 ,2413 ,2262 ,2534 ,2086 ,2358 ,2296 ,2353 ,2485 ,2386 ,2524 ,2139 ,2333 ,2217 ,2426 ,2554 ,2258 ,2526 ,2289 ,2341 ,2671 ,2463 ,2591 ,2019 ,2476 ,2217 ,2548 ,2568 ,2532 ,2269 ,2014 ,2472 ,2256 ,2422 ,2228 ,2274 ,2356 ,2321 ,2276 ,2359 ,2332 ,2160 ,2378 ,2272 ,2314 ,2139 ,2396 ,2401 ,2666 ,2516 ,2148 ,2459 ,2440 ,2423 ,2317 ,2126 ,2286 ,2365 ,2605 ,2387 ,2628 ,2097 ,2184 ,2776 ,2437 ,2210 ,2437 ,2480 ,2322 ,2241 ,2529 ,2208 ,2213 ,2348 ,2362 ,2636 ,2257 ,2810 ,2498 ,2572 ,2645 ,2397 ,2294 ,2384 ] 
