[1951 ,2230 ,2012 ,2049 ,2214 ,2107 ,2381 ,1892 ,1747 ,2024 ,2304 ,2230 ,2060 ,1955 ,2181 ,1799 ,2144 ,2159 ,2165 ,2074 ,2195 ,2232 ,2079 ,2331 ,2467 ,2054 ,1839 ,2203 ,2073 ,1879 ,2058 ,2150 ,2103 ,2162 ,1884 ,2131 ,1952 ,2005 ,2324 ,2271 ,2015 ,2126 ,1951 ,1957 ,1913 ,2020 ,1902 ,2162 ,2230 ,1965 ,1812 ,2162 ,2061 ,1736 ,1834 ,2293 ,2280 ,2142 ,2125 ,1919 ,2191 ,2129 ,2261 ,1906 ,2061 ,2088 ,2019 ,2374 ,2218 ,2044 ,2168 ,2013 ,2335 ,2189 ,2055 ,2091 ,2235 ,2086 ,2176 ,2109 ,2389 ,1833 ,2276 ,2172 ,2298 ,2422 ,1754 ,1883 ,2300 ,2309 ,1823 ,1943 ,2083 ,1787 ,1926 ,2209 ,2473 ,1987 ,2039 ,2011 ] 
[2049 ,2137 ,2063 ,1988 ,2296 ,2101 ,2402 ,2000 ,1610 ,2277 ,2377 ,2261 ,2089 ,2002 ,2167 ,1944 ,2142 ,2102 ,2123 ,2222 ,2162 ,2263 ,1947 ,2372 ,2340 ,2041 ,1963 ,2102 ,2004 ,1951 ,2200 ,2266 ,2313 ,2225 ,1888 ,2049 ,2134 ,1994 ,2162 ,2284 ,1889 ,2191 ,2093 ,2062 ,1993 ,2211 ,1789 ,2298 ,2432 ,1691 ,1918 ,2211 ,2035 ,1805 ,1860 ,2268 ,2158 ,2080 ,1981 ,2056 ,2165 ,2110 ,2063 ,1841 ,2148 ,2208 ,2276 ,2448 ,2296 ,2223 ,2309 ,2009 ,1949 ,2238 ,2146 ,2082 ,2218 ,2235 ,2349 ,2127 ,2337 ,1648 ,2303 ,2077 ,2274 ,2135 ,1871 ,1940 ,2293 ,2207 ,1787 ,2089 ,2110 ,1954 ,1978 ,2179 ,2454 ,2103 ,2236 ,2029 ] 
[1652 ,1937 ,1638 ,1802 ,1958 ,1738 ,2066 ,1827 ,1543 ,1774 ,1982 ,1844 ,1720 ,1625 ,1738 ,1759 ,1843 ,1954 ,1810 ,1823 ,1787 ,2012 ,1600 ,2028 ,2083 ,1786 ,1762 ,1847 ,1751 ,1537 ,1780 ,1939 ,1641 ,1997 ,1466 ,1860 ,1777 ,1649 ,1896 ,1991 ,1780 ,1958 ,1670 ,1951 ,1686 ,1821 ,1556 ,1839 ,1851 ,1585 ,1568 ,1845 ,1647 ,1571 ,1491 ,2063 ,1838 ,1779 ,1824 ,1893 ,1911 ,1930 ,2100 ,1607 ,1753 ,1659 ,1812 ,2187 ,1946 ,1727 ,1882 ,1653 ,1974 ,1692 ,1789 ,1947 ,1822 ,1757 ,1956 ,1767 ,1960 ,1444 ,1980 ,1878 ,1965 ,2185 ,1561 ,1648 ,2114 ,1908 ,1669 ,1872 ,1886 ,1623 ,1929 ,1955 ,2047 ,1797 ,1998 ,1740 ] 
[1925 ,2092 ,2053 ,1963 ,2160 ,1974 ,2349 ,1850 ,1729 ,2205 ,2218 ,2058 ,2146 ,1864 ,2134 ,1938 ,2078 ,2147 ,1969 ,2179 ,2020 ,2156 ,1860 ,2322 ,2245 ,2094 ,1798 ,2011 ,1937 ,1834 ,2034 ,1992 ,2043 ,2258 ,1716 ,2079 ,2051 ,1899 ,2151 ,2234 ,1918 ,2128 ,1869 ,2144 ,2023 ,2157 ,1661 ,2095 ,2251 ,1596 ,1811 ,2023 ,1952 ,1696 ,1946 ,2176 ,2076 ,1929 ,2056 ,2008 ,2014 ,1957 ,1979 ,1786 ,2057 ,2117 ,1992 ,2435 ,2271 ,2115 ,2183 ,1767 ,2029 ,1992 ,1935 ,2137 ,2137 ,1925 ,2030 ,2067 ,2410 ,1675 ,2179 ,2016 ,2194 ,2130 ,1878 ,1831 ,2203 ,2323 ,1730 ,1979 ,1975 ,1750 ,1938 ,2017 ,2339 ,2013 ,2114 ,2104 ] 
[1972 ,2229 ,2203 ,1992 ,2356 ,2035 ,2421 ,1908 ,1696 ,2111 ,2275 ,2107 ,2113 ,1956 ,2051 ,2023 ,2126 ,2233 ,2121 ,2204 ,2319 ,2264 ,2089 ,2328 ,2252 ,2067 ,1986 ,2204 ,2079 ,1849 ,2224 ,2070 ,2020 ,2255 ,1738 ,2116 ,2085 ,1978 ,2043 ,2279 ,1955 ,2142 ,1957 ,2051 ,2092 ,2124 ,2022 ,2240 ,2273 ,1829 ,1758 ,2048 ,2145 ,1585 ,1986 ,2410 ,2365 ,2138 ,2081 ,2100 ,2344 ,2046 ,2157 ,1852 ,2091 ,2365 ,2132 ,2409 ,2373 ,2246 ,2170 ,1969 ,2148 ,2261 ,2119 ,2116 ,2206 ,2256 ,2405 ,2321 ,2386 ,1799 ,2303 ,2055 ,2271 ,2387 ,1808 ,1893 ,2421 ,2179 ,1975 ,2109 ,2064 ,1952 ,2038 ,2172 ,2348 ,1997 ,2236 ,2119 ] 
[2126 ,2034 ,1792 ,1965 ,2217 ,2078 ,2312 ,1893 ,1636 ,1963 ,2269 ,2056 ,2021 ,1857 ,2027 ,1906 ,2179 ,1994 ,2048 ,2085 ,2037 ,2124 ,1810 ,2194 ,2205 ,2092 ,1839 ,2110 ,2024 ,1748 ,2026 ,2025 ,2071 ,2060 ,1719 ,2209 ,1892 ,1758 ,2185 ,2116 ,1867 ,2101 ,1879 ,1874 ,1921 ,2008 ,1690 ,2013 ,2084 ,1675 ,1806 ,1975 ,1967 ,1645 ,1860 ,2080 ,2114 ,2042 ,2246 ,1805 ,2062 ,2089 ,2132 ,1936 ,1972 ,1980 ,1967 ,2332 ,2237 ,1948 ,1916 ,1781 ,2104 ,1942 ,1835 ,1926 ,1931 ,2030 ,2169 ,2038 ,2233 ,1612 ,2161 ,2125 ,2025 ,2121 ,1823 ,1935 ,2217 ,2192 ,1866 ,1934 ,1983 ,1963 ,1963 ,2108 ,2286 ,1806 ,2140 ,1907 ] 
[2111 ,2267 ,2164 ,2039 ,2401 ,2285 ,2529 ,2236 ,1894 ,2321 ,2462 ,2514 ,2199 ,2097 ,2312 ,2092 ,2428 ,2208 ,2221 ,2248 ,2126 ,2399 ,2132 ,2336 ,2665 ,2197 ,1964 ,2198 ,2201 ,2027 ,2162 ,2303 ,2271 ,2361 ,1833 ,2364 ,2101 ,2151 ,2248 ,2317 ,2121 ,2286 ,2171 ,2044 ,2101 ,2340 ,2077 ,2238 ,2399 ,1932 ,1911 ,2190 ,2179 ,2021 ,1812 ,2610 ,2367 ,2119 ,2319 ,2239 ,2392 ,2126 ,2299 ,2063 ,2141 ,2127 ,2162 ,2573 ,2503 ,2161 ,2251 ,1989 ,2342 ,2301 ,2152 ,2183 ,2212 ,2173 ,2361 ,2167 ,2504 ,1963 ,2324 ,2295 ,2274 ,2357 ,1880 ,1827 ,2381 ,2359 ,1863 ,2191 ,2304 ,2051 ,2100 ,2300 ,2480 ,2172 ,2286 ,2175 ] 
[1970 ,2141 ,1961 ,2005 ,2320 ,2086 ,2421 ,1998 ,1708 ,2112 ,2354 ,2055 ,1968 ,1798 ,2151 ,1970 ,2132 ,2059 ,1967 ,2208 ,2350 ,2205 ,1879 ,2173 ,2197 ,2088 ,1868 ,2071 ,2145 ,1930 ,2075 ,2055 ,2114 ,2071 ,1760 ,2158 ,2047 ,1952 ,2122 ,2254 ,1845 ,2136 ,1905 ,2000 ,2056 ,2202 ,1792 ,2133 ,2325 ,1755 ,1818 ,2165 ,2053 ,1597 ,1884 ,2332 ,2189 ,2092 ,2124 ,1902 ,2191 ,2109 ,2181 ,1799 ,2029 ,2018 ,2035 ,2341 ,2432 ,2263 ,2242 ,1980 ,2055 ,2198 ,2007 ,2088 ,2189 ,2115 ,2320 ,2074 ,2285 ,1739 ,2266 ,2098 ,2124 ,2204 ,1968 ,1958 ,2288 ,2037 ,1956 ,1985 ,2167 ,1925 ,1991 ,2047 ,2417 ,1879 ,2263 ,2038 ] 
[2092 ,2498 ,2191 ,2342 ,2387 ,2168 ,2673 ,2112 ,1690 ,2290 ,2505 ,2413 ,2253 ,2114 ,2348 ,2129 ,2335 ,2225 ,2241 ,2309 ,2249 ,2523 ,2253 ,2589 ,2446 ,2292 ,2217 ,2272 ,2381 ,2057 ,2154 ,2306 ,2249 ,2457 ,1922 ,2297 ,2128 ,2119 ,2561 ,2551 ,2203 ,2468 ,2196 ,2142 ,2038 ,2349 ,1987 ,2329 ,2418 ,1977 ,2083 ,2351 ,2281 ,1862 ,1990 ,2501 ,2436 ,2097 ,2332 ,2200 ,2291 ,2246 ,2372 ,2091 ,2213 ,2256 ,2139 ,2602 ,2685 ,2200 ,2531 ,2172 ,2391 ,2192 ,2161 ,2471 ,2533 ,2223 ,2333 ,2282 ,2756 ,1892 ,2671 ,2397 ,2409 ,2641 ,2135 ,2244 ,2510 ,2310 ,2164 ,2236 ,2410 ,2117 ,2133 ,2327 ,2596 ,2235 ,2423 ,2301 ] 
[2006 ,2187 ,1935 ,2029 ,2256 ,2122 ,2302 ,2050 ,1816 ,2019 ,2273 ,1966 ,2007 ,1819 ,2059 ,1812 ,2109 ,2117 ,2060 ,1979 ,2228 ,2359 ,2065 ,2335 ,2329 ,2115 ,2009 ,2186 ,2019 ,1833 ,2027 ,2047 ,1913 ,2386 ,1692 ,2168 ,1966 ,1882 ,2181 ,2144 ,2014 ,2145 ,1993 ,2096 ,2096 ,2059 ,1826 ,2025 ,2276 ,1731 ,1920 ,2067 ,2045 ,1838 ,1866 ,2298 ,2141 ,2064 ,2173 ,2102 ,2176 ,2208 ,2326 ,1779 ,2068 ,2112 ,2133 ,2314 ,2288 ,2013 ,2241 ,2023 ,2152 ,2106 ,1999 ,2127 ,2320 ,2082 ,2221 ,2103 ,2349 ,1837 ,2219 ,2280 ,2256 ,2424 ,1736 ,1918 ,2412 ,2160 ,1956 ,2102 ,2123 ,1865 ,2047 ,2203 ,2358 ,1975 ,2292 ,1984 ] 
[1831 ,1782 ,1753 ,1788 ,2083 ,1890 ,2152 ,1727 ,1463 ,1808 ,2103 ,1900 ,1863 ,1757 ,1987 ,1850 ,1890 ,1892 ,1874 ,1815 ,1924 ,1889 ,1594 ,1931 ,2122 ,2028 ,1615 ,1811 ,1834 ,1684 ,1720 ,1941 ,1787 ,1991 ,1607 ,1934 ,1729 ,1713 ,1870 ,1980 ,1807 ,1909 ,1800 ,1726 ,1751 ,1884 ,1797 ,1915 ,2029 ,1640 ,1648 ,1897 ,1828 ,1506 ,1644 ,2035 ,2063 ,1797 ,1907 ,1915 ,1916 ,1889 ,1948 ,1653 ,1819 ,2061 ,1750 ,1976 ,1920 ,1864 ,1897 ,1837 ,1905 ,1729 ,1999 ,1938 ,1892 ,1911 ,2002 ,1940 ,2040 ,1747 ,1948 ,1837 ,1945 ,2098 ,1740 ,1690 ,2070 ,2019 ,1645 ,1876 ,1948 ,1659 ,1808 ,1871 ,2214 ,1815 ,2018 ,1870 ] 
[2211 ,2367 ,2028 ,2129 ,2488 ,2325 ,2633 ,2034 ,1778 ,2164 ,2460 ,2313 ,2221 ,2099 ,2367 ,1973 ,2190 ,2198 ,2385 ,2172 ,2397 ,2289 ,2284 ,2448 ,2523 ,2337 ,1997 ,2572 ,2187 ,1946 ,2225 ,2320 ,2174 ,2403 ,2011 ,2186 ,2097 ,2087 ,2451 ,2293 ,2111 ,2308 ,1991 ,2086 ,2210 ,2335 ,2054 ,2424 ,2485 ,1983 ,2046 ,2256 ,2342 ,1766 ,2140 ,2511 ,2314 ,2122 ,2185 ,2045 ,2296 ,2399 ,2270 ,2160 ,2172 ,2437 ,2242 ,2564 ,2419 ,2291 ,2365 ,2190 ,2277 ,2342 ,2326 ,2297 ,2420 ,2386 ,2423 ,2499 ,2573 ,1781 ,2380 ,2317 ,2536 ,2483 ,2016 ,2240 ,2542 ,2439 ,2143 ,2283 ,2157 ,2051 ,1983 ,2453 ,2553 ,2101 ,2284 ,2279 ] 
[1928 ,1962 ,1974 ,1813 ,1996 ,1927 ,2155 ,1838 ,1451 ,2008 ,2098 ,1934 ,1834 ,1702 ,2199 ,1815 ,1923 ,1836 ,1956 ,2081 ,2013 ,1890 ,1779 ,2111 ,2041 ,1873 ,1711 ,1908 ,1922 ,1828 ,1809 ,1866 ,1791 ,1987 ,1431 ,1926 ,1625 ,1925 ,1901 ,2010 ,1905 ,1941 ,1585 ,1747 ,1784 ,1913 ,1709 ,2103 ,2172 ,1460 ,1696 ,1695 ,1893 ,1420 ,1787 ,2104 ,2100 ,1665 ,1924 ,1870 ,1758 ,1830 ,2107 ,1787 ,1790 ,1857 ,1794 ,2107 ,2089 ,1963 ,1888 ,1705 ,2016 ,1837 ,1951 ,1846 ,2007 ,1756 ,2082 ,1959 ,2153 ,1555 ,2173 ,1905 ,2035 ,2066 ,1716 ,1614 ,2184 ,1945 ,1771 ,1746 ,2049 ,1726 ,1826 ,1983 ,2095 ,1812 ,2010 ,1980 ] 
[1954 ,2088 ,1839 ,1860 ,2342 ,2171 ,2471 ,2024 ,1567 ,2088 ,2375 ,2125 ,1913 ,1947 ,2059 ,1859 ,2067 ,2078 ,2203 ,2073 ,2063 ,2146 ,2029 ,2293 ,2442 ,2030 ,1914 ,2227 ,1980 ,1868 ,2153 ,2265 ,2206 ,2196 ,1750 ,2189 ,1969 ,1956 ,2166 ,2178 ,1946 ,2030 ,1889 ,1909 ,1926 ,2224 ,1877 ,2230 ,2273 ,1773 ,1842 ,2152 ,2121 ,1706 ,1853 ,2357 ,2054 ,2157 ,2084 ,1974 ,2013 ,1975 ,2083 ,1959 ,2050 ,2161 ,2190 ,2443 ,2179 ,2056 ,1997 ,1825 ,2094 ,2062 ,2031 ,2210 ,2092 ,2089 ,2229 ,1997 ,2379 ,1651 ,2297 ,2143 ,2219 ,2225 ,1847 ,1860 ,2259 ,2047 ,1838 ,2016 ,2097 ,1957 ,1973 ,2302 ,2479 ,1911 ,2092 ,2040 ] 
[2137 ,2354 ,2140 ,2138 ,2506 ,2288 ,2700 ,2168 ,1861 ,2265 ,2598 ,2359 ,2147 ,2134 ,2283 ,1981 ,2350 ,2347 ,2322 ,2395 ,2427 ,2457 ,2321 ,2403 ,2555 ,2179 ,2229 ,2334 ,2240 ,1933 ,2461 ,2275 ,2119 ,2487 ,1873 ,2222 ,2050 ,1997 ,2676 ,2588 ,2187 ,2335 ,2102 ,2221 ,2148 ,2400 ,2109 ,2424 ,2398 ,1887 ,2118 ,2326 ,2209 ,1790 ,1977 ,2575 ,2488 ,2121 ,2424 ,2326 ,2439 ,2257 ,2334 ,2125 ,2203 ,2376 ,2217 ,2598 ,2526 ,2124 ,2454 ,2023 ,2366 ,2306 ,2233 ,2282 ,2370 ,2362 ,2353 ,2199 ,2654 ,1916 ,2387 ,2302 ,2446 ,2406 ,1915 ,2017 ,2435 ,2460 ,2166 ,2268 ,2304 ,1976 ,2065 ,2262 ,2581 ,2103 ,2348 ,2361 ] 
[1757 ,1650 ,1527 ,1640 ,1795 ,1674 ,2036 ,1633 ,1406 ,1693 ,1952 ,1738 ,1568 ,1460 ,1753 ,1517 ,1933 ,1686 ,1784 ,1714 ,1578 ,1864 ,1501 ,1801 ,1926 ,1683 ,1361 ,1583 ,1641 ,1405 ,1609 ,1685 ,1704 ,1806 ,1363 ,1675 ,1494 ,1696 ,1848 ,1930 ,1623 ,1780 ,1651 ,1437 ,1670 ,1780 ,1610 ,1763 ,1855 ,1460 ,1462 ,1779 ,1655 ,1458 ,1525 ,1693 ,1779 ,1694 ,1657 ,1474 ,1828 ,1823 ,1837 ,1536 ,1618 ,1597 ,1649 ,1878 ,1832 ,1505 ,1859 ,1530 ,1728 ,1742 ,1617 ,1543 ,1773 ,1643 ,2033 ,1686 ,1939 ,1497 ,1855 ,1872 ,1691 ,1826 ,1643 ,1495 ,1962 ,1736 ,1518 ,1687 ,1882 ,1632 ,1605 ,1818 ,1983 ,1724 ,1648 ,1663 ] 
[1894 ,2050 ,2012 ,2068 ,2387 ,2006 ,2367 ,2040 ,1596 ,1812 ,2235 ,2177 ,1766 ,1855 ,2046 ,1845 ,1991 ,2040 ,2016 ,2081 ,2034 ,2161 ,1861 ,2320 ,2216 ,1966 ,1925 ,2090 ,1985 ,1667 ,1856 ,2117 ,2186 ,2135 ,1766 ,2070 ,2027 ,1809 ,2103 ,2201 ,1820 ,1980 ,1954 ,1789 ,1943 ,2300 ,1855 ,2159 ,2226 ,1601 ,1745 ,1936 ,2043 ,1582 ,1829 ,2296 ,2093 ,1975 ,1964 ,2087 ,2042 ,2145 ,2023 ,1878 ,1976 ,2132 ,2133 ,2240 ,2359 ,1842 ,2126 ,1789 ,2042 ,2150 ,1996 ,2132 ,1999 ,2018 ,2231 ,1989 ,2230 ,1561 ,2290 ,1967 ,2111 ,2123 ,1867 ,1834 ,2081 ,2144 ,1914 ,2097 ,2033 ,1921 ,1942 ,2004 ,2510 ,1925 ,2156 ,1966 ] 
[2175 ,2121 ,2041 ,1865 ,2398 ,2197 ,2538 ,2065 ,1605 ,2182 ,2538 ,2303 ,2181 ,2062 ,2294 ,2016 ,2363 ,2069 ,2218 ,2319 ,2223 ,2234 ,2041 ,2274 ,2297 ,2307 ,2024 ,2348 ,2011 ,2010 ,2241 ,2176 ,2152 ,2331 ,1874 ,2203 ,2086 ,1918 ,2230 ,2263 ,2047 ,2116 ,2010 ,1941 ,2038 ,2303 ,1942 ,2203 ,2497 ,1857 ,1933 ,2124 ,2163 ,1930 ,2037 ,2562 ,2216 ,2117 ,2240 ,1989 ,2324 ,2112 ,2183 ,2018 ,2294 ,2398 ,2222 ,2530 ,2346 ,2279 ,2297 ,1940 ,2249 ,2182 ,2137 ,2053 ,2203 ,2246 ,2357 ,2203 ,2480 ,1789 ,2491 ,2374 ,2289 ,2337 ,2013 ,1890 ,2383 ,2197 ,1983 ,2113 ,2234 ,2011 ,2105 ,2165 ,2538 ,2122 ,2244 ,2058 ] 
[2014 ,2336 ,2042 ,2173 ,2311 ,2107 ,2497 ,1985 ,1723 ,2055 ,2546 ,2323 ,1978 ,2052 ,2197 ,1980 ,2164 ,2090 ,2189 ,2124 ,2254 ,2261 ,2096 ,2369 ,2435 ,2213 ,2084 ,2250 ,2151 ,1984 ,2210 ,2310 ,2180 ,2237 ,1946 ,2274 ,2008 ,1991 ,2359 ,2423 ,2050 ,2417 ,2142 ,1946 ,2026 ,2169 ,1887 ,2309 ,2332 ,1947 ,1978 ,2199 ,2143 ,1800 ,1945 ,2604 ,2516 ,2055 ,2178 ,2051 ,2343 ,2195 ,2291 ,2130 ,2160 ,2248 ,2025 ,2517 ,2424 ,2264 ,2337 ,2095 ,2080 ,2141 ,2111 ,2298 ,2243 ,2144 ,2244 ,2257 ,2535 ,1662 ,2377 ,2361 ,2260 ,2455 ,1876 ,1863 ,2378 ,2149 ,1924 ,2215 ,2284 ,1985 ,1949 ,2381 ,2508 ,2072 ,2313 ,1996 ] 
[2047 ,2158 ,1963 ,1975 ,2257 ,2202 ,2348 ,2063 ,1691 ,1908 ,2234 ,2147 ,2033 ,1783 ,2187 ,2058 ,2095 ,1990 ,2090 ,2135 ,1960 ,2182 ,2019 ,2164 ,2362 ,2005 ,1966 ,2296 ,1931 ,1726 ,2073 ,1974 ,2000 ,2254 ,1695 ,2172 ,1871 ,1922 ,2253 ,2179 ,2004 ,2030 ,1958 ,1996 ,2004 ,2055 ,1864 ,2143 ,2198 ,1821 ,1874 ,2081 ,1982 ,1799 ,1905 ,2297 ,2085 ,2044 ,2124 ,2119 ,2130 ,2126 ,2184 ,1892 ,2067 ,2091 ,1950 ,2370 ,2245 ,1922 ,2187 ,2077 ,2214 ,2062 ,2065 ,1984 ,2056 ,2049 ,2224 ,2158 ,2408 ,1817 ,2298 ,2055 ,2122 ,2376 ,1776 ,1986 ,2280 ,2183 ,1817 ,2242 ,2208 ,1813 ,2019 ,2218 ,2339 ,2039 ,2141 ,2129 ] 
[1830 ,1871 ,1793 ,1794 ,2032 ,1737 ,2049 ,1753 ,1501 ,1743 ,2004 ,1880 ,1835 ,1666 ,1896 ,1785 ,1818 ,1894 ,1943 ,1830 ,1824 ,1968 ,1746 ,2023 ,1917 ,1862 ,1798 ,1965 ,1857 ,1695 ,1785 ,1662 ,1911 ,1914 ,1421 ,1845 ,1694 ,1607 ,1974 ,1891 ,1833 ,1712 ,1781 ,1890 ,1802 ,1883 ,1607 ,1935 ,1842 ,1455 ,1706 ,1936 ,1665 ,1533 ,1684 ,1949 ,1828 ,1757 ,1916 ,1796 ,1911 ,1810 ,1854 ,1763 ,1882 ,2129 ,1785 ,1899 ,2023 ,1823 ,1804 ,1700 ,1755 ,1862 ,1813 ,1909 ,1846 ,1922 ,1964 ,1922 ,1981 ,1572 ,2069 ,1797 ,2042 ,1955 ,1497 ,1670 ,2148 ,1895 ,1825 ,1839 ,1748 ,1700 ,1680 ,1885 ,2053 ,1804 ,1856 ,1835 ] 
[2022 ,2042 ,1886 ,1981 ,2244 ,2083 ,2380 ,1882 ,1610 ,2078 ,2239 ,2042 ,2088 ,1795 ,2122 ,1988 ,2156 ,2034 ,2074 ,2241 ,1998 ,2228 ,2040 ,2278 ,2269 ,2025 ,1928 ,2203 ,1956 ,1793 ,2128 ,1999 ,2130 ,2102 ,1791 ,2084 ,1922 ,1804 ,2197 ,2295 ,2017 ,2017 ,2004 ,2004 ,1822 ,2261 ,1783 ,2107 ,2282 ,1644 ,1868 ,2102 ,2049 ,1763 ,1895 ,2211 ,2036 ,2053 ,2033 ,2001 ,2097 ,2072 ,2084 ,1824 ,2238 ,2157 ,2063 ,2390 ,2385 ,1949 ,2195 ,1986 ,2114 ,2112 ,2064 ,2066 ,2184 ,2161 ,2255 ,2174 ,2377 ,1749 ,2304 ,2108 ,2219 ,2219 ,1882 ,1868 ,2283 ,2177 ,1921 ,2090 ,2126 ,1819 ,1899 ,2124 ,2421 ,1962 ,2296 ,2153 ] 
[2160 ,2170 ,2125 ,2084 ,2304 ,2096 ,2379 ,1855 ,1686 ,2239 ,2227 ,2239 ,1915 ,1963 ,2079 ,1974 ,2118 ,2054 ,2016 ,2058 ,2075 ,2361 ,1969 ,2247 ,2299 ,2328 ,1958 ,2008 ,1978 ,1830 ,2334 ,2100 ,2118 ,2347 ,1885 ,2266 ,1968 ,1849 ,2302 ,2307 ,2121 ,2100 ,1951 ,2106 ,2119 ,2253 ,1902 ,2159 ,2176 ,1768 ,1985 ,2153 ,2130 ,1750 ,2001 ,2250 ,2250 ,2112 ,2142 ,1867 ,2142 ,2113 ,2042 ,1976 ,2076 ,2145 ,2109 ,2475 ,2117 ,2053 ,2246 ,1918 ,2186 ,2266 ,2104 ,2125 ,2015 ,2178 ,2225 ,2265 ,2593 ,1865 ,2345 ,2159 ,2245 ,2155 ,1847 ,1934 ,2340 ,2222 ,1854 ,2117 ,2008 ,1842 ,1915 ,2043 ,2401 ,2167 ,2321 ,2082 ] 
[2043 ,2225 ,2044 ,1934 ,2316 ,2106 ,2543 ,1915 ,1755 ,2117 ,2289 ,2045 ,2071 ,1918 ,2088 ,2116 ,2120 ,2198 ,2263 ,2263 ,2112 ,2219 ,2006 ,2337 ,2342 ,2060 ,1848 ,2114 ,2053 ,1873 ,2020 ,2163 ,1960 ,2142 ,1560 ,2125 ,2049 ,1926 ,2141 ,2345 ,2036 ,2208 ,1963 ,1939 ,1960 ,2179 ,1844 ,2308 ,2321 ,1694 ,1813 ,2024 ,2105 ,1663 ,1971 ,2319 ,2328 ,2072 ,2055 ,2000 ,2188 ,2063 ,2200 ,2034 ,1993 ,1940 ,2017 ,2244 ,2405 ,2030 ,2164 ,1872 ,2190 ,2174 ,2171 ,1924 ,2121 ,2062 ,2433 ,2191 ,2531 ,1742 ,2299 ,2082 ,2218 ,2374 ,1776 ,1917 ,2397 ,2212 ,1958 ,2083 ,2242 ,1804 ,1924 ,2141 ,2442 ,2026 ,2090 ,2084 ] 
[2247 ,2276 ,2075 ,2171 ,2330 ,2186 ,2559 ,2073 ,1813 ,2340 ,2290 ,2247 ,2277 ,2003 ,2200 ,2037 ,2324 ,2272 ,2212 ,2354 ,2429 ,2344 ,2070 ,2342 ,2440 ,2284 ,2081 ,2326 ,1973 ,1952 ,2241 ,2212 ,2202 ,2265 ,1802 ,2278 ,2058 ,2136 ,2260 ,2296 ,2094 ,2172 ,2050 ,1999 ,2171 ,2371 ,1917 ,2280 ,2481 ,1915 ,1893 ,2158 ,2204 ,1965 ,2166 ,2299 ,2348 ,2142 ,2012 ,2143 ,2196 ,2262 ,2262 ,1959 ,2190 ,2159 ,2167 ,2571 ,2211 ,2302 ,2307 ,2183 ,2244 ,2194 ,2164 ,2160 ,2204 ,2099 ,2322 ,2269 ,2479 ,1742 ,2379 ,2356 ,2376 ,2421 ,1794 ,1975 ,2492 ,2214 ,1932 ,2259 ,2335 ,1992 ,2047 ,2240 ,2454 ,1957 ,2195 ,2225 ] 
[2022 ,2119 ,1804 ,1955 ,2118 ,2075 ,2288 ,1852 ,1733 ,1934 ,2215 ,2146 ,1929 ,1788 ,1966 ,1910 ,2132 ,1980 ,2105 ,1906 ,2056 ,2119 ,1914 ,2048 ,2355 ,2011 ,1759 ,2110 ,2107 ,1692 ,2006 ,1906 ,1941 ,2028 ,1586 ,2115 ,1871 ,1923 ,2235 ,2027 ,1923 ,1965 ,1888 ,1905 ,1942 ,1973 ,1765 ,2053 ,2091 ,1890 ,1792 ,2084 ,2006 ,1670 ,1748 ,2249 ,2215 ,1991 ,1922 ,1907 ,2258 ,1900 ,2094 ,1764 ,1930 ,2114 ,1955 ,2187 ,2140 ,2042 ,1987 ,2025 ,2020 ,2086 ,2102 ,1930 ,2084 ,2091 ,2183 ,2193 ,2229 ,1677 ,2117 ,2061 ,2231 ,2322 ,1697 ,1754 ,2327 ,2130 ,1698 ,2147 ,1997 ,1846 ,1866 ,2202 ,2282 ,1935 ,2066 ,1955 ] 
[1860 ,2032 ,1758 ,1831 ,2152 ,1944 ,2289 ,1899 ,1681 ,1936 ,2127 ,2180 ,1884 ,1836 ,1917 ,1841 ,1865 ,1919 ,2167 ,1935 ,1958 ,1951 ,1819 ,1994 ,2208 ,1899 ,1892 ,1953 ,1920 ,1855 ,1861 ,2105 ,2046 ,1995 ,1493 ,1863 ,1849 ,1854 ,2173 ,2157 ,1975 ,1871 ,1956 ,1828 ,1880 ,1934 ,1807 ,2033 ,2191 ,1663 ,1694 ,1937 ,1835 ,1508 ,1639 ,2110 ,2129 ,1943 ,1945 ,1911 ,2113 ,2030 ,2056 ,1809 ,1863 ,1937 ,1936 ,2180 ,2081 ,1903 ,2199 ,1910 ,1877 ,1900 ,1917 ,1909 ,1980 ,1991 ,2022 ,1924 ,2321 ,1599 ,2137 ,1999 ,2038 ,2157 ,1647 ,1725 ,2056 ,2166 ,1756 ,1948 ,2000 ,1817 ,1813 ,2020 ,2185 ,1863 ,1963 ,1965 ] 
