[2334 ,2207 ,2359 ,2391 ,2718 ,2302 ,2338 ,2216 ,2307 ,2306 ,2228 ,2619 ,2186 ,2604 ,2412 ,2251 ,1960 ,2452 ,2191 ,2262 ,2266 ,2616 ,2447 ,2041 ,2526 ,2538 ,2132 ,2402 ,2395 ,2058 ,2261 ,2603 ,2536 ,2582 ,2352 ,2324 ,2260 ,2666 ,2352 ,1927 ,2379 ,2242 ,2373 ,2511 ,2235 ,2373 ,2520 ,2320 ,2225 ,2464 ,2457 ,2362 ,2443 ,2229 ,2550 ,2337 ,2424 ,2233 ,2607 ,2437 ,2253 ,2082 ,1872 ,2578 ,2340 ,2461 ,2625 ,2721 ,2199 ,2270 ,2214 ,2331 ,2470 ,2595 ,2474 ,2167 ,2332 ,2363 ,2528 ,2874 ,2280 ,2498 ,2204 ,2533 ,2010 ,2355 ,2104 ,2344 ,2627 ,2357 ,2148 ,2451 ,2497 ,2361 ,2238 ,2361 ,2139 ,2619 ,2861 ,2354 ] 
[1904 ,1971 ,1876 ,2003 ,2052 ,1883 ,2031 ,2022 ,2003 ,2039 ,1851 ,2105 ,1875 ,2249 ,1845 ,2117 ,1750 ,1972 ,1768 ,1757 ,2017 ,2212 ,2016 ,1818 ,2073 ,2107 ,1787 ,1959 ,2053 ,1868 ,2078 ,2072 ,1974 ,1928 ,1996 ,1911 ,1930 ,2238 ,2105 ,1427 ,2002 ,1699 ,2158 ,2086 ,1945 ,1881 ,2030 ,1897 ,2116 ,2016 ,2047 ,2050 ,2226 ,1763 ,2094 ,1816 ,2229 ,2002 ,2107 ,1929 ,1909 ,1875 ,1614 ,2142 ,2080 ,2076 ,2130 ,2172 ,1800 ,1868 ,1923 ,2203 ,2134 ,1996 ,1969 ,1564 ,1911 ,1960 ,2060 ,2460 ,1995 ,2036 ,1925 ,2042 ,1771 ,1989 ,1701 ,2086 ,2138 ,1914 ,1806 ,2028 ,1926 ,2020 ,1921 ,1908 ,1763 ,2229 ,2321 ,1909 ] 
[2035 ,2018 ,1958 ,1995 ,2326 ,1762 ,1849 ,1941 ,2159 ,2018 ,2015 ,2197 ,1829 ,2163 ,1989 ,2073 ,1798 ,2038 ,2058 ,1811 ,1954 ,2181 ,2053 ,1882 ,2249 ,2235 ,1813 ,2003 ,2112 ,1983 ,2086 ,2124 ,2139 ,2019 ,1900 ,2156 ,2010 ,2138 ,1950 ,1784 ,1988 ,1843 ,2206 ,2004 ,2017 ,1997 ,2138 ,1885 ,1992 ,1813 ,2042 ,2183 ,2159 ,1766 ,2154 ,1904 ,2214 ,1909 ,2156 ,2047 ,1918 ,1873 ,1510 ,2394 ,2038 ,2066 ,2187 ,2400 ,1757 ,1981 ,1916 ,2146 ,2143 ,2007 ,1995 ,1761 ,1913 ,1951 ,2039 ,2301 ,2010 ,2012 ,1982 ,2025 ,1593 ,1932 ,1864 ,2133 ,1944 ,1866 ,1893 ,1890 ,1993 ,2027 ,1965 ,1962 ,1709 ,2138 ,2265 ,1992 ] 
[1989 ,1920 ,2037 ,2077 ,2279 ,1910 ,1828 ,1942 ,2142 ,2179 ,2072 ,2256 ,1814 ,2132 ,2039 ,2000 ,1687 ,2155 ,1821 ,1918 ,2000 ,2225 ,2102 ,1838 ,2131 ,2279 ,1831 ,2040 ,1925 ,1999 ,2026 ,2131 ,2068 ,2099 ,2009 ,1773 ,1934 ,2387 ,2117 ,1687 ,1913 ,1870 ,2218 ,2101 ,1849 ,1972 ,2148 ,2019 ,1929 ,2031 ,2115 ,2165 ,2122 ,1789 ,2286 ,1884 ,2085 ,2083 ,2206 ,1987 ,1970 ,2028 ,1530 ,2425 ,1952 ,2075 ,2203 ,2238 ,1769 ,1933 ,2134 ,1984 ,2185 ,2043 ,2080 ,1754 ,2026 ,2017 ,1998 ,2332 ,1994 ,1953 ,1938 ,2009 ,1804 ,1983 ,1804 ,2068 ,2219 ,2129 ,1900 ,1972 ,2105 ,1933 ,2099 ,1981 ,1676 ,2189 ,2133 ,2076 ] 
[1929 ,2123 ,1902 ,1956 ,2174 ,1969 ,2031 ,2020 ,1909 ,2011 ,1892 ,2138 ,1925 ,2225 ,1996 ,2099 ,1813 ,2089 ,1823 ,1900 ,1836 ,2299 ,2068 ,1780 ,2190 ,2250 ,1731 ,2026 ,2061 ,1835 ,2138 ,2208 ,2123 ,2000 ,2036 ,1981 ,1878 ,2154 ,1919 ,1662 ,1912 ,1857 ,2081 ,2044 ,1845 ,2034 ,2105 ,1780 ,2148 ,2011 ,2162 ,2086 ,2237 ,1712 ,2376 ,1713 ,2162 ,1990 ,2260 ,2015 ,1930 ,1876 ,1572 ,2205 ,2144 ,1981 ,2065 ,2283 ,1795 ,1858 ,1952 ,2105 ,2164 ,2116 ,2087 ,1909 ,1901 ,1872 ,2104 ,2418 ,2042 ,2146 ,1924 ,2037 ,1818 ,1984 ,1750 ,2058 ,2055 ,2070 ,2029 ,1950 ,2096 ,1971 ,1861 ,2117 ,1859 ,2088 ,2524 ,1939 ] 
[2150 ,2188 ,2100 ,2175 ,2496 ,2154 ,2205 ,2299 ,2251 ,2405 ,2299 ,2553 ,2093 ,2407 ,2261 ,2360 ,2031 ,2406 ,2225 ,2056 ,2349 ,2493 ,2324 ,2098 ,2505 ,2525 ,2056 ,2312 ,2190 ,2034 ,2250 ,2350 ,2374 ,2304 ,2227 ,2199 ,2210 ,2573 ,2255 ,1767 ,2151 ,1962 ,2360 ,2371 ,2304 ,2324 ,2465 ,2258 ,2227 ,2204 ,2329 ,2290 ,2351 ,1936 ,2456 ,2115 ,2464 ,2205 ,2447 ,2351 ,2122 ,2058 ,1861 ,2605 ,2328 ,2280 ,2398 ,2493 ,1953 ,2174 ,2321 ,2385 ,2536 ,2387 ,2384 ,1984 ,2189 ,2268 ,2274 ,2793 ,2352 ,2327 ,2247 ,2275 ,1927 ,2180 ,1981 ,2214 ,2368 ,1997 ,2193 ,2264 ,2406 ,2190 ,2276 ,2199 ,1990 ,2410 ,2677 ,2154 ] 
[1980 ,1784 ,2027 ,1967 ,2081 ,1628 ,1930 ,1846 ,2012 ,1795 ,1839 ,2062 ,1639 ,2025 ,1724 ,1940 ,1445 ,1895 ,1808 ,1685 ,1890 ,1998 ,1922 ,1655 ,2141 ,2209 ,1732 ,1854 ,2019 ,1710 ,1920 ,2123 ,1931 ,1940 ,1935 ,1732 ,1667 ,1960 ,1954 ,1637 ,1691 ,1686 ,2058 ,1958 ,1870 ,1916 ,1906 ,1842 ,1984 ,1735 ,2052 ,1976 ,1857 ,1673 ,1990 ,1807 ,2108 ,1775 ,2125 ,2002 ,1952 ,1749 ,1560 ,2208 ,1893 ,1979 ,1903 ,2149 ,1618 ,1946 ,1739 ,1888 ,2130 ,2043 ,1930 ,1667 ,1908 ,1989 ,2045 ,2211 ,1681 ,1960 ,1929 ,1893 ,1693 ,1973 ,1655 ,1936 ,1983 ,1923 ,1873 ,1691 ,1782 ,1943 ,1853 ,1995 ,1689 ,2108 ,2206 ,1826 ] 
[1916 ,1809 ,1966 ,1974 ,2062 ,1901 ,2050 ,2102 ,1866 ,1949 ,1993 ,2088 ,1970 ,2155 ,1784 ,1978 ,1732 ,2134 ,1854 ,1877 ,1988 ,2082 ,1989 ,1773 ,2119 ,2288 ,1962 ,1951 ,1873 ,1753 ,2006 ,2044 ,2079 ,2028 ,2001 ,1940 ,1822 ,2252 ,2038 ,1528 ,1881 ,1709 ,2107 ,2000 ,1838 ,1856 ,1896 ,1793 ,2037 ,2010 ,2081 ,2025 ,2133 ,1712 ,2222 ,1652 ,2109 ,1898 ,2191 ,1891 ,1804 ,1859 ,1635 ,2128 ,2132 ,2120 ,2147 ,2237 ,1725 ,1833 ,1885 ,1806 ,2114 ,2017 ,1995 ,1818 ,1874 ,1761 ,1919 ,2199 ,1895 ,2013 ,1795 ,2013 ,1769 ,1848 ,1736 ,1825 ,2067 ,2008 ,1927 ,1984 ,1915 ,1927 ,1675 ,2012 ,1652 ,2178 ,2216 ,1703 ] 
[1787 ,1937 ,1798 ,1713 ,2079 ,1829 ,1667 ,1885 ,1896 ,1883 ,1788 ,2002 ,1656 ,1931 ,1706 ,1941 ,1607 ,1879 ,1775 ,1722 ,2043 ,2036 ,1976 ,1454 ,1939 ,2082 ,1702 ,1780 ,1934 ,1671 ,1875 ,1966 ,2033 ,1878 ,1877 ,1882 ,1803 ,2014 ,1845 ,1542 ,1909 ,1677 ,1930 ,1908 ,1690 ,1923 ,1905 ,2000 ,1783 ,1841 ,1966 ,1899 ,2172 ,1645 ,2119 ,1655 ,2042 ,1900 ,2048 ,1914 ,1768 ,1675 ,1503 ,2145 ,1875 ,1948 ,1878 ,2264 ,1739 ,1727 ,1913 ,1918 ,2118 ,1985 ,1787 ,1730 ,1794 ,1720 ,1923 ,2152 ,1907 ,1986 ,1806 ,1844 ,1869 ,1797 ,1768 ,1799 ,2003 ,1858 ,1806 ,1781 ,2008 ,1825 ,1827 ,1922 ,1659 ,2123 ,2139 ,1814 ] 
[1977 ,2056 ,1929 ,2065 ,2330 ,1852 ,1964 ,2159 ,2057 ,1927 ,2083 ,2212 ,1986 ,2238 ,2019 ,2054 ,1762 ,2057 ,2002 ,1964 ,2068 ,2211 ,2050 ,2021 ,2219 ,2325 ,1955 ,2064 ,2062 ,1916 ,2139 ,2161 ,2167 ,2031 ,2129 ,2077 ,1882 ,2366 ,2121 ,1709 ,2009 ,1919 ,2194 ,2094 ,1968 ,1918 ,2302 ,2049 ,1965 ,2058 ,2156 ,2299 ,2233 ,1858 ,2339 ,1883 ,2499 ,2015 ,2370 ,2172 ,2020 ,2000 ,1624 ,2338 ,2189 ,2159 ,2159 ,2394 ,1958 ,1987 ,1923 ,2104 ,2262 ,2278 ,2070 ,1926 ,1867 ,1946 ,2096 ,2555 ,2131 ,2062 ,2090 ,1972 ,1887 ,2062 ,1819 ,2047 ,2253 ,2140 ,2008 ,1837 ,2164 ,2068 ,1850 ,2113 ,1747 ,2171 ,2382 ,2015 ] 
[1881 ,1828 ,1946 ,1855 ,2154 ,1817 ,1845 ,1750 ,2014 ,1803 ,1820 ,2048 ,1761 ,1860 ,1913 ,1889 ,1622 ,1925 ,1665 ,1655 ,1790 ,2082 ,1942 ,1688 ,1960 ,2047 ,1745 ,1898 ,1861 ,1802 ,1926 ,2013 ,2070 ,1936 ,1898 ,1859 ,1891 ,2086 ,1881 ,1619 ,1901 ,1687 ,2052 ,2033 ,1701 ,1857 ,2000 ,1877 ,1798 ,1788 ,2014 ,2042 ,1995 ,1808 ,2078 ,1900 ,1987 ,1897 ,2165 ,1979 ,1864 ,1732 ,1447 ,2160 ,1844 ,1824 ,2007 ,2244 ,1779 ,1770 ,1668 ,1892 ,1913 ,2104 ,2078 ,1686 ,1899 ,1951 ,2009 ,2193 ,1861 ,1961 ,1793 ,2000 ,1627 ,1812 ,1673 ,1879 ,1987 ,1857 ,1818 ,1868 ,1912 ,1886 ,1958 ,1955 ,1692 ,2070 ,2272 ,1895 ] 
[1951 ,1954 ,2205 ,2043 ,2340 ,2029 ,2050 ,1935 ,2083 ,2096 ,2007 ,2166 ,2017 ,2311 ,1979 ,2222 ,1804 ,2249 ,2036 ,2039 ,1998 ,2273 ,2042 ,1857 ,2335 ,2386 ,1961 ,2050 ,2116 ,2005 ,2116 ,2257 ,2013 ,2201 ,2104 ,2065 ,2002 ,2352 ,2104 ,1857 ,2020 ,1802 ,2251 ,2131 ,1951 ,2114 ,2029 ,1846 ,1935 ,1938 ,2095 ,2088 ,2194 ,1853 ,2292 ,2048 ,2192 ,1992 ,2295 ,2056 ,1945 ,1901 ,1536 ,2266 ,2154 ,2233 ,2254 ,2493 ,1943 ,1878 ,1899 ,1982 ,2177 ,2174 ,2127 ,2052 ,1991 ,1861 ,2060 ,2321 ,2003 ,2019 ,1894 ,2073 ,1962 ,1946 ,1969 ,2072 ,2184 ,2050 ,1988 ,1888 ,2114 ,2170 ,1982 ,2080 ,1873 ,2206 ,2423 ,2020 ] 
[2011 ,1955 ,1962 ,2133 ,2265 ,1970 ,1816 ,2098 ,2043 ,2040 ,2059 ,2199 ,1814 ,2191 ,2182 ,2149 ,1890 ,2286 ,1822 ,1857 ,2264 ,2225 ,2057 ,1751 ,2022 ,2242 ,1904 ,1984 ,2036 ,1674 ,2096 ,2237 ,2254 ,2191 ,2025 ,1928 ,1912 ,2082 ,2003 ,1539 ,1968 ,1815 ,2063 ,2206 ,1957 ,2008 ,2046 ,1947 ,2062 ,2014 ,2163 ,1969 ,2102 ,1783 ,2275 ,1912 ,2074 ,2035 ,2216 ,1972 ,1926 ,1879 ,1629 ,2278 ,1994 ,2106 ,2214 ,2262 ,1968 ,1876 ,1944 ,2112 ,2079 ,2162 ,2182 ,1964 ,1878 ,2055 ,2110 ,2557 ,2115 ,2166 ,1783 ,2095 ,2126 ,2108 ,1761 ,2054 ,2169 ,1851 ,2026 ,2055 ,2033 ,1947 ,2096 ,2168 ,1951 ,2210 ,2367 ,2030 ] 
[2111 ,1918 ,2123 ,2219 ,2403 ,2153 ,1855 ,2161 ,2094 ,2231 ,2116 ,2259 ,1998 ,2309 ,2190 ,2125 ,1936 ,2283 ,1922 ,2025 ,1984 ,2290 ,2151 ,1937 ,2330 ,2435 ,1898 ,2019 ,2176 ,1916 ,2102 ,2261 ,2314 ,2221 ,2106 ,2167 ,1930 ,2226 ,1994 ,1686 ,2124 ,1954 ,2167 ,2130 ,2047 ,1996 ,2305 ,2133 ,2107 ,2189 ,2062 ,2190 ,2291 ,1767 ,2397 ,1954 ,2288 ,2199 ,2286 ,2233 ,2098 ,2024 ,1669 ,2270 ,2240 ,2204 ,2236 ,2541 ,2083 ,1995 ,2041 ,2190 ,2261 ,2260 ,2090 ,2030 ,1992 ,2147 ,2264 ,2575 ,2259 ,2235 ,2106 ,2175 ,2022 ,2035 ,1823 ,2143 ,2207 ,2096 ,2059 ,2233 ,2265 ,2174 ,2083 ,2135 ,1930 ,2288 ,2609 ,2186 ] 
[1702 ,1698 ,1821 ,1933 ,1995 ,1631 ,1790 ,1850 ,2032 ,1890 ,1886 ,1889 ,1656 ,2014 ,1667 ,1855 ,1401 ,1932 ,1696 ,1670 ,1860 ,1859 ,1867 ,1601 ,2028 ,2035 ,1675 ,1897 ,1911 ,1622 ,1894 ,1926 ,1870 ,1884 ,1679 ,1753 ,1642 ,1964 ,1731 ,1524 ,1671 ,1668 ,1874 ,1771 ,1902 ,1784 ,1960 ,1829 ,1752 ,1839 ,1932 ,1853 ,1866 ,1553 ,1966 ,1676 ,2123 ,1773 ,2071 ,1715 ,1784 ,1556 ,1528 ,1914 ,1676 ,1943 ,1995 ,2116 ,1761 ,1842 ,1769 ,1949 ,1985 ,1914 ,1887 ,1712 ,1675 ,1699 ,1738 ,2035 ,1633 ,1839 ,1667 ,1809 ,1497 ,1654 ,1475 ,1837 ,2000 ,1771 ,1812 ,1682 ,1645 ,1775 ,1752 ,1808 ,1664 ,1937 ,2110 ,1860 ] 
[2026 ,2019 ,2016 ,2067 ,2300 ,1959 ,1978 ,2080 ,2217 ,2141 ,2054 ,2210 ,2007 ,2251 ,2071 ,2127 ,1958 ,2140 ,1843 ,2027 ,1783 ,2314 ,2130 ,2025 ,2176 ,2342 ,1895 ,1861 ,2112 ,1932 ,2095 ,2126 ,2249 ,2030 ,2226 ,2047 ,1864 ,2213 ,2058 ,1678 ,2101 ,1748 ,2221 ,2056 ,1920 ,1987 ,2206 ,2082 ,2026 ,2251 ,2113 ,2145 ,2245 ,1861 ,2315 ,2053 ,2301 ,2021 ,2367 ,2030 ,2040 ,1892 ,1575 ,2267 ,2002 ,2097 ,2064 ,2374 ,1937 ,1825 ,1921 ,2160 ,2251 ,2225 ,2130 ,1958 ,1918 ,2007 ,2019 ,2486 ,2047 ,2059 ,1821 ,2114 ,1806 ,2053 ,1679 ,2110 ,2115 ,2087 ,1995 ,2084 ,2207 ,2086 ,1933 ,2183 ,1899 ,2324 ,2447 ,2077 ] 
[1989 ,1929 ,1946 ,1910 ,2086 ,1911 ,1922 ,2085 ,2029 ,1988 ,1935 ,2127 ,1880 ,2057 ,2046 ,2057 ,1743 ,2100 ,1917 ,1741 ,2137 ,2122 ,2028 ,1825 ,2196 ,2251 ,1867 ,2027 ,2257 ,1777 ,1997 ,2151 ,2170 ,2199 ,2074 ,1966 ,1885 ,2263 ,2095 ,1572 ,1961 ,1934 ,2147 ,2188 ,2033 ,1952 ,1988 ,2000 ,2043 ,1976 ,2114 ,1995 ,2138 ,1837 ,2252 ,1882 ,2244 ,1973 ,2188 ,2128 ,1836 ,1816 ,1671 ,2090 ,2004 ,2390 ,2147 ,2401 ,1875 ,1898 ,1998 ,2074 ,2139 ,2116 ,2122 ,1876 ,1993 ,2027 ,2172 ,2359 ,2042 ,2070 ,1951 ,1986 ,1840 ,1920 ,1909 ,1985 ,2142 ,2043 ,1974 ,1862 ,2010 ,1864 ,1858 ,2089 ,1832 ,2321 ,2491 ,1831 ] 
[2169 ,1932 ,1956 ,2089 ,2277 ,1991 ,1982 ,2007 ,2063 ,1935 ,1977 ,2172 ,1858 ,2213 ,2070 ,2019 ,1901 ,2123 ,1837 ,1889 ,1894 ,2098 ,2115 ,1806 ,2205 ,2113 ,1914 ,1973 ,2160 ,1844 ,2092 ,2166 ,2226 ,2251 ,2108 ,2018 ,1862 ,2214 ,1832 ,1739 ,1905 ,2000 ,2260 ,2118 ,1819 ,1991 ,1993 ,1947 ,2057 ,1961 ,2147 ,2083 ,2232 ,1742 ,2107 ,1797 ,2323 ,1937 ,2298 ,2068 ,1931 ,1767 ,1621 ,2115 ,2070 ,2230 ,2178 ,2290 ,1911 ,1967 ,1938 ,2054 ,2075 ,2275 ,2139 ,1833 ,2052 ,1940 ,2227 ,2324 ,2022 ,2038 ,2069 ,1965 ,1675 ,1795 ,1893 ,2142 ,2293 ,2095 ,1998 ,1797 ,2073 ,1996 ,1941 ,1993 ,1786 ,2067 ,2418 ,2002 ] 
[1797 ,1902 ,2004 ,1872 ,2226 ,1883 ,1724 ,2005 ,2061 ,2110 ,2016 ,2068 ,2041 ,2140 ,2114 ,2047 ,1624 ,2059 ,1946 ,1938 ,1947 ,2319 ,1905 ,1869 ,2295 ,2112 ,1844 ,1961 ,2124 ,1928 ,1959 ,2165 ,2204 ,1974 ,2117 ,1979 ,1854 ,2197 ,1994 ,1634 ,1955 ,1827 ,2132 ,1906 ,1903 ,2045 ,2122 ,1982 ,2024 ,1945 ,2091 ,2049 ,2343 ,1673 ,2097 ,1905 ,2280 ,2040 ,2210 ,1944 ,1851 ,1724 ,1533 ,2268 ,2074 ,1984 ,2133 ,2121 ,1765 ,1897 ,1927 ,2088 ,2252 ,2093 ,2057 ,1807 ,1912 ,1942 ,2027 ,2478 ,2044 ,1964 ,1991 ,2063 ,1724 ,1974 ,1643 ,2017 ,2270 ,1973 ,1975 ,1927 ,1959 ,1801 ,2042 ,1963 ,1735 ,2098 ,2292 ,1916 ] 
[1712 ,1716 ,1803 ,1716 ,1952 ,1794 ,1751 ,1718 ,1776 ,1878 ,1922 ,1964 ,1685 ,1996 ,1947 ,1907 ,1607 ,1711 ,1784 ,1549 ,1636 ,1828 ,1865 ,1553 ,2038 ,2040 ,1572 ,1651 ,1845 ,1701 ,1704 ,2053 ,1975 ,2001 ,1783 ,1923 ,1682 ,1825 ,1796 ,1537 ,1802 ,1685 ,1855 ,1782 ,1728 ,1835 ,1943 ,1827 ,1796 ,1688 ,1816 ,1875 ,2074 ,1633 ,2000 ,1722 ,2005 ,1723 ,1954 ,1986 ,1934 ,1622 ,1423 ,1991 ,1798 ,1940 ,1859 ,2214 ,1542 ,1621 ,1674 ,1802 ,1962 ,1863 ,1744 ,1826 ,1843 ,1929 ,1848 ,2220 ,1809 ,1807 ,1728 ,1620 ,1512 ,1736 ,1618 ,1883 ,1855 ,1665 ,1754 ,1789 ,1807 ,1815 ,1766 ,1885 ,1717 ,1996 ,2023 ,1783 ] 
[2104 ,2110 ,2286 ,2137 ,2519 ,2113 ,2178 ,2000 ,2144 ,2200 ,2294 ,2235 ,1975 ,2461 ,2236 ,2326 ,1816 ,2271 ,2090 ,2079 ,2169 ,2430 ,2221 ,1957 ,2396 ,2504 ,1930 ,2304 ,2142 ,1952 ,2226 ,2307 ,2254 ,2257 ,2246 ,2004 ,2066 ,2677 ,2166 ,1986 ,2133 ,1991 ,2216 ,2201 ,2149 ,2364 ,2338 ,2151 ,2123 ,2185 ,2276 ,2290 ,2545 ,1815 ,2484 ,2109 ,2578 ,2143 ,2436 ,2305 ,2104 ,1974 ,1623 ,2451 ,2251 ,2236 ,2325 ,2615 ,2011 ,2125 ,2273 ,2292 ,2466 ,2225 ,2136 ,1988 ,2048 ,2286 ,2283 ,2643 ,2168 ,2192 ,2094 ,2347 ,2037 ,2167 ,1979 ,2279 ,2307 ,2256 ,2200 ,2254 ,2358 ,2344 ,2203 ,2294 ,1928 ,2266 ,2528 ,2077 ] 
[1754 ,1918 ,1794 ,1752 ,1964 ,1682 ,1757 ,1956 ,2053 ,1798 ,1972 ,2094 ,1754 ,1886 ,1808 ,1792 ,1636 ,2002 ,1663 ,1833 ,1850 ,2059 ,1883 ,1771 ,1846 ,2117 ,1821 ,1771 ,1831 ,1747 ,1853 ,1894 ,2121 ,1953 ,1940 ,1935 ,1822 ,2235 ,1817 ,1558 ,1925 ,1694 ,1971 ,1901 ,1895 ,1888 ,1986 ,1849 ,1682 ,1720 ,2023 ,1997 ,1921 ,1668 ,1927 ,1885 ,2019 ,1791 ,2162 ,1998 ,1657 ,1751 ,1528 ,2117 ,1701 ,1787 ,1845 ,2026 ,1856 ,1892 ,1722 ,1710 ,1893 ,2017 ,1896 ,1666 ,1816 ,1764 ,1947 ,2219 ,1951 ,1905 ,1798 ,1933 ,1784 ,1803 ,1584 ,1685 ,1914 ,1844 ,1772 ,1959 ,1852 ,1739 ,1842 ,1960 ,1714 ,2107 ,2152 ,1808 ] 
[1871 ,1712 ,1878 ,1950 ,2066 ,1933 ,1710 ,2040 ,1991 ,1959 ,2006 ,2034 ,1854 ,2136 ,1990 ,1992 ,1706 ,2009 ,1703 ,1935 ,1959 ,2084 ,1994 ,1686 ,2002 ,2234 ,1719 ,2006 ,1929 ,1752 ,1940 ,1983 ,2218 ,1928 ,1907 ,1795 ,1799 ,2258 ,1918 ,1608 ,1690 ,1849 ,1955 ,1911 ,1804 ,2063 ,1975 ,1855 ,1904 ,1800 ,2012 ,2013 ,2116 ,1733 ,2137 ,1831 ,2122 ,1975 ,2168 ,1852 ,1693 ,1763 ,1576 ,2040 ,1945 ,2039 ,1969 ,2107 ,1849 ,1893 ,1887 ,1909 ,1981 ,2112 ,1997 ,1755 ,1818 ,1836 ,2009 ,2209 ,1926 ,1912 ,1901 ,1807 ,1613 ,1799 ,1665 ,1997 ,2080 ,1950 ,1798 ,1982 ,2066 ,1770 ,1858 ,2049 ,1772 ,2024 ,2165 ,1960 ] 
[1917 ,1701 ,2171 ,2246 ,2339 ,1805 ,1876 ,1877 ,1955 ,2151 ,1906 ,2076 ,1823 ,2180 ,1940 ,1928 ,1697 ,1990 ,1844 ,1838 ,1929 ,2064 ,2012 ,1559 ,2149 ,2182 ,1709 ,1911 ,1998 ,1758 ,1786 ,2189 ,2009 ,2087 ,1795 ,1902 ,1811 ,2063 ,2003 ,1638 ,1935 ,1904 ,1978 ,1942 ,1793 ,1855 ,1901 ,1887 ,1963 ,1902 ,2080 ,1987 ,1944 ,1787 ,1994 ,1820 ,1945 ,1976 ,2102 ,1889 ,2004 ,1808 ,1611 ,2106 ,1953 ,2110 ,2089 ,2200 ,1802 ,1848 ,1931 ,1896 ,2024 ,2003 ,2056 ,1719 ,1950 ,1993 ,2004 ,2202 ,1965 ,1917 ,1677 ,1913 ,1685 ,1911 ,1783 ,2060 ,2032 ,1958 ,1855 ,1854 ,2016 ,1870 ,1933 ,1896 ,1662 ,2051 ,2178 ,1960 ] 
[2011 ,2007 ,1939 ,2044 ,2289 ,2062 ,2083 ,2228 ,2204 ,2129 ,2088 ,2320 ,1974 ,2171 ,2058 ,2196 ,1689 ,2208 ,1957 ,1839 ,2188 ,2358 ,2189 ,1859 ,2232 ,2299 ,1877 ,2253 ,2279 ,1852 ,2157 ,2272 ,2167 ,2185 ,1956 ,1988 ,2051 ,2308 ,2062 ,1540 ,1961 ,2021 ,2099 ,2433 ,1956 ,2132 ,2079 ,2028 ,2073 ,2057 ,2151 ,2158 ,2260 ,1937 ,2413 ,2003 ,2266 ,2143 ,2275 ,2195 ,2009 ,1909 ,1669 ,2380 ,2170 ,2251 ,2292 ,2384 ,1905 ,2030 ,2010 ,2328 ,2291 ,2265 ,2250 ,1809 ,2092 ,1994 ,2149 ,2489 ,2105 ,2131 ,2034 ,2115 ,1794 ,1925 ,1872 ,2011 ,2225 ,2076 ,2003 ,2067 ,2130 ,2049 ,2061 ,2155 ,1876 ,2389 ,2562 ,2076 ] 
[1956 ,1773 ,2184 ,2077 ,2428 ,1986 ,1814 ,2161 ,2105 ,2050 ,2012 ,2005 ,1952 ,2337 ,1941 ,2150 ,1684 ,2190 ,1857 ,1916 ,1778 ,2175 ,2026 ,1831 ,2167 ,2264 ,1865 ,1913 ,2271 ,1822 ,2051 ,2083 ,2001 ,2050 ,2208 ,2080 ,1878 ,2285 ,2006 ,1685 ,2033 ,1716 ,2030 ,1944 ,1848 ,2198 ,2180 ,1836 ,1957 ,1901 ,2029 ,2074 ,2249 ,1875 ,2164 ,1856 ,2160 ,1994 ,2133 ,2158 ,1906 ,1771 ,1647 ,2195 ,2135 ,2048 ,1977 ,2324 ,1746 ,1870 ,1900 ,2107 ,2193 ,2143 ,1963 ,1922 ,1896 ,1817 ,1995 ,2531 ,1858 ,1994 ,1777 ,1989 ,1758 ,2199 ,1942 ,2370 ,2174 ,2076 ,1980 ,1986 ,1953 ,2058 ,1964 ,1994 ,1800 ,2278 ,2351 ,1965 ] 
[2251 ,2048 ,2271 ,2233 ,2377 ,2183 ,2199 ,2218 ,2214 ,2191 ,2366 ,2433 ,2062 ,2494 ,2274 ,2380 ,2000 ,2250 ,2130 ,2030 ,2327 ,2394 ,2307 ,1852 ,2585 ,2415 ,2107 ,2219 ,2499 ,2014 ,2198 ,2417 ,2401 ,2436 ,2292 ,2217 ,2080 ,2442 ,2177 ,1742 ,2160 ,2108 ,2427 ,2270 ,2128 ,2277 ,2311 ,2179 ,2185 ,2256 ,2291 ,2211 ,2424 ,1870 ,2453 ,2120 ,2384 ,2204 ,2541 ,2337 ,2205 ,1989 ,1770 ,2464 ,2336 ,2302 ,2431 ,2535 ,2012 ,2015 ,1998 ,2226 ,2315 ,2437 ,2313 ,2011 ,2154 ,2214 ,2307 ,2608 ,2301 ,2370 ,2150 ,2146 ,2169 ,1929 ,2056 ,2173 ,2377 ,2070 ,2163 ,2200 ,2347 ,2189 ,1957 ,2217 ,2048 ,2456 ,2660 ,2107 ] 
